user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
e9ba9141-58ff-489a-a674-eb05678ee780,2025-01-18 12:46:00 UTC,2025-01-18 13:42:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
e9ba9141-58ff-489a-a674-eb05678ee780,2025-01-18 13:42:00 UTC,2025-01-18 13:49:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
bc9d7d54-b45a-4bd2-b067-5e2546c9895c,2025-01-18 18:43:27 UTC,2025-01-18 18:52:56 UTC,-79.668962312470512,44.416316755538318,-79.676148,44.416535999999994,Walk,,Walk,,
bc9d7d54-b45a-4bd2-b067-5e2546c9895c,2025-01-18 18:52:56 UTC,2025-01-18 19:22:56 UTC,-79.676139,44.416613000000005,-79.706267,44.387691,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wellington Plaza
bc9d7d54-b45a-4bd2-b067-5e2546c9895c,2025-01-18 19:22:56 UTC,2025-01-18 19:25:09 UTC,-79.706367,44.38772,-79.706551040290151,44.386674233748359,Walk,,Walk,,
e386f7d3-643a-4d21-a509-3fbf1cc26065,2025-01-18 18:44:25 UTC,2025-01-18 18:53:56 UTC,-79.668962312470512,44.416316755538318,-79.676148,44.416535999999994,Walk,,Walk,,
e386f7d3-643a-4d21-a509-3fbf1cc26065,2025-01-18 18:53:56 UTC,2025-01-18 19:23:56 UTC,-79.676139,44.416613000000005,-79.706267,44.387691,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wellington Plaza
e386f7d3-643a-4d21-a509-3fbf1cc26065,2025-01-18 19:23:56 UTC,2025-01-18 19:26:09 UTC,-79.706367,44.38772,-79.706551040290151,44.386674233748359,Walk,,Walk,,
360757ea-9b77-4605-878e-b690ce4f92c4,2025-01-18 18:32:27 UTC,2025-01-18 18:37:50 UTC,-79.6412416174818,44.354334762644235,-79.636562,44.352744,Walk,,Walk,,
360757ea-9b77-4605-878e-b690ce4f92c4,2025-01-18 18:37:50 UTC,2025-01-18 19:15:00 UTC,-79.636524,44.35279700000001,-79.717238,44.324656999999995,Barrie Transit,8A,Transit,Esther Drive,Dyer Boulevard
360757ea-9b77-4605-878e-b690ce4f92c4,2025-01-18 19:15:00 UTC,2025-01-18 19:20:29 UTC,-79.717269,44.324597,-79.718990013705778,44.3264914134735,Walk,,Walk,,
7822e777-d3dc-427e-a43a-ffe81fa034f5,2025-01-18 13:16:26 UTC,2025-01-18 13:22:15 UTC,-79.718990013705778,44.3264914134735,-79.71711,44.324451,Walk,,Walk,,
7822e777-d3dc-427e-a43a-ffe81fa034f5,2025-01-18 13:22:15 UTC,2025-01-18 14:00:00 UTC,-79.717139,44.32446,-79.640715,44.354506000000008,Barrie Transit,8B,Transit,Dunn Street,Yonge / Ashford
7822e777-d3dc-427e-a43a-ffe81fa034f5,2025-01-18 14:00:00 UTC,2025-01-18 14:04:09 UTC,-79.640781,44.354411,-79.6412416174818,44.354334762644235,Walk,,Walk,,
5c909f55-6bd6-4b90-831c-9509ec80733a,2025-01-20 14:19:09 UTC,2025-01-20 14:28:00 UTC,-79.701678597392146,44.383975780403311,-79.706497,44.384482,Walk,,Walk,,
5c909f55-6bd6-4b90-831c-9509ec80733a,2025-01-20 14:28:00 UTC,2025-01-20 14:48:00 UTC,-79.706563,44.384552000000006,-79.689333,44.411838,Barrie Transit,8B,Transit,Wellington / Donald,Robin Court
5c909f55-6bd6-4b90-831c-9509ec80733a,2025-01-20 14:48:00 UTC,2025-01-20 14:57:38 UTC,-79.689228,44.411884,-79.69066658698577,44.407338109641586,Walk,,Walk,,
b6455feb-ddde-4c59-841c-352925675255,2025-01-18 20:48:51 UTC,2025-01-18 20:57:36 UTC,-79.701678597392146,44.383975780403311,-79.706497,44.384482,Walk,,Walk,,
b6455feb-ddde-4c59-841c-352925675255,2025-01-18 20:57:36 UTC,2025-01-18 21:13:36 UTC,-79.706563,44.384552000000006,-79.702903,44.41289,Barrie Transit,8B,Transit,Wellington / Donald,Stanley Street
b6455feb-ddde-4c59-841c-352925675255,2025-01-18 21:13:36 UTC,2025-01-18 21:17:59 UTC,-79.702912,44.412891,-79.704451516404774,44.414520832703964,Walk,,Walk,,
d6db4847-d8e5-4015-ad78-d68b15e868a3,2025-01-18 20:48:46 UTC,2025-01-18 20:57:36 UTC,-79.701678597392146,44.383975780403311,-79.706497,44.384482,Walk,,Walk,,
d6db4847-d8e5-4015-ad78-d68b15e868a3,2025-01-18 20:57:36 UTC,2025-01-18 21:17:36 UTC,-79.706563,44.384552000000006,-79.689333,44.411838,Barrie Transit,8B,Transit,Wellington / Donald,Robin Court
d6db4847-d8e5-4015-ad78-d68b15e868a3,2025-01-18 21:17:36 UTC,2025-01-18 21:27:14 UTC,-79.689228,44.411884,-79.69066658698577,44.407338109641586,Walk,,Walk,,
1ce3c882-9005-47ec-9468-d2f7cacf34ce,2025-01-18 19:10:45 UTC,2025-01-18 19:20:07 UTC,-79.668962312470512,44.416316755538318,-79.676148,44.416535999999994,Walk,,Walk,,
1ce3c882-9005-47ec-9468-d2f7cacf34ce,2025-01-18 19:20:07 UTC,2025-01-18 19:29:07 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
1ce3c882-9005-47ec-9468-d2f7cacf34ce,2025-01-18 19:29:07 UTC,2025-01-18 19:34:47 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
1e4e45a5-f287-4372-9111-21975f68280d,2025-01-18 19:18:48 UTC,2025-01-18 19:20:07 UTC,-79.675384024317125,44.41722014022173,-79.676148,44.416535999999994,Walk,,Walk,,
1e4e45a5-f287-4372-9111-21975f68280d,2025-01-18 19:20:07 UTC,2025-01-18 19:29:07 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
1e4e45a5-f287-4372-9111-21975f68280d,2025-01-18 19:29:07 UTC,2025-01-18 19:34:47 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
1fcd32fd-3bb2-4e44-83eb-fa0b1f13e3d8,2025-01-18 19:18:48 UTC,2025-01-18 19:20:07 UTC,-79.675384024317125,44.41722014022173,-79.676148,44.416535999999994,Walk,,Walk,,
1fcd32fd-3bb2-4e44-83eb-fa0b1f13e3d8,2025-01-18 19:20:07 UTC,2025-01-18 19:29:07 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
1fcd32fd-3bb2-4e44-83eb-fa0b1f13e3d8,2025-01-18 19:29:07 UTC,2025-01-18 19:34:47 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
2f3a96a2-d409-4a41-8308-7e9007647832,2025-01-18 12:28:40 UTC,2025-01-18 12:30:02 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
2f3a96a2-d409-4a41-8308-7e9007647832,2025-01-18 12:30:02 UTC,2025-01-18 12:43:02 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
2f3a96a2-d409-4a41-8308-7e9007647832,2025-01-18 12:43:02 UTC,2025-01-18 12:44:15 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
6aab8011-e31b-4bbf-a651-202960cb62d3,2025-01-18 19:20:07 UTC,2025-01-18 19:20:07 UTC,-79.676504023530157,44.416319892998921,-79.676139,44.416613000000005,Walk,,Walk,,
6aab8011-e31b-4bbf-a651-202960cb62d3,2025-01-18 19:20:07 UTC,2025-01-18 19:29:07 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
6aab8011-e31b-4bbf-a651-202960cb62d3,2025-01-18 19:29:07 UTC,2025-01-18 19:34:47 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
c83698f3-5c04-4932-b9b7-0135fdb31db5,2025-01-18 12:29:04 UTC,2025-01-18 12:30:22 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
c83698f3-5c04-4932-b9b7-0135fdb31db5,2025-01-18 12:30:22 UTC,2025-01-18 12:43:22 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
c83698f3-5c04-4932-b9b7-0135fdb31db5,2025-01-18 12:43:22 UTC,2025-01-18 12:44:35 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
ebf6d9fb-af0d-4454-a984-e7fa0ed5644f,2025-01-18 14:10:28 UTC,2025-01-18 14:20:00 UTC,-79.668962312470512,44.416316755538318,-79.676148,44.416535999999994,Walk,,Walk,,
ebf6d9fb-af0d-4454-a984-e7fa0ed5644f,2025-01-18 14:20:00 UTC,2025-01-18 14:28:00 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
ebf6d9fb-af0d-4454-a984-e7fa0ed5644f,2025-01-18 14:28:00 UTC,2025-01-18 14:33:40 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
ef66fbd8-9cf3-48f2-9e07-d577012d2e71,2025-01-18 19:10:47 UTC,2025-01-18 19:20:07 UTC,-79.668962312470512,44.416316755538318,-79.676148,44.416535999999994,Walk,,Walk,,
ef66fbd8-9cf3-48f2-9e07-d577012d2e71,2025-01-18 19:20:07 UTC,2025-01-18 19:29:07 UTC,-79.676139,44.416613000000005,-79.710305,44.409023,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Wal-Mart Plaza
ef66fbd8-9cf3-48f2-9e07-d577012d2e71,2025-01-18 19:29:07 UTC,2025-01-18 19:34:47 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,Walk,,Walk,,
f36d74f7-08c3-493b-a62f-b798f7ccedc4,2025-01-18 12:52:36 UTC,2025-01-18 13:00:00 UTC,-79.69412539287589,44.385778025607408,-79.690638,44.387881,Walk,,Walk,,
f36d74f7-08c3-493b-a62f-b798f7ccedc4,2025-01-18 13:00:00 UTC,2025-01-18 13:20:00 UTC,-79.691023,44.387709,-79.676139,44.416613000000005,Barrie Transit,11,Transit,Downtown Barrie Terminal,Cundles / J.C. Massie Way
f36d74f7-08c3-493b-a62f-b798f7ccedc4,2025-01-18 13:20:00 UTC,2025-01-18 13:28:17 UTC,-79.676148,44.416535999999994,-79.670213000762246,44.41632047549237,Walk,,Walk,,
38106350-0d99-4e63-9793-2ccd7a2b6fa1,2025-01-18 13:18:36 UTC,2025-01-18 13:19:00 UTC,-79.679330710397409,44.409131325606417,-79.679109,44.40944300000001,Walk,,Walk,,
38106350-0d99-4e63-9793-2ccd7a2b6fa1,2025-01-18 13:19:00 UTC,2025-01-18 13:28:00 UTC,-79.679062,44.409463000000009,-79.706492,44.410659,Barrie Transit,8A,Transit,Alliance Boulevard,Georgian Mall
38106350-0d99-4e63-9793-2ccd7a2b6fa1,2025-01-18 13:28:00 UTC,2025-01-18 13:28:00 UTC,-79.706492,44.410659,-79.706993773652712,44.410926380360124,Walk,,Walk,,
f37d1678-6fee-4cbc-bf72-e48cd975fff7,2025-01-18 22:28:57 UTC,2025-01-18 22:33:43 UTC,-79.736897239613782,44.348042813721626,-79.734057,44.347913999999996,Walk,,Walk,,
f37d1678-6fee-4cbc-bf72-e48cd975fff7,2025-01-18 22:33:43 UTC,2025-01-18 22:44:43 UTC,-79.734056,44.347913999999996,-79.698425,44.329658000000009,Barrie Transit,7,Transit,Batteaux Street,King Street
f37d1678-6fee-4cbc-bf72-e48cd975fff7,2025-01-18 22:44:43 UTC,2025-01-18 22:48:28 UTC,-79.698498,44.329648,-79.69748774334748,44.330980072366216,Walk,,Walk,,
2dfac134-bbaa-4664-9ea7-a67cb1c01e4e,2025-01-18 16:07:35 UTC,2025-01-18 16:15:35 UTC,-79.6184722180218,44.357028166469782,-79.612694,44.358745,Walk,,Walk,,
2dfac134-bbaa-4664-9ea7-a67cb1c01e4e,2025-01-18 16:15:35 UTC,2025-01-18 16:20:35 UTC,-79.612629,44.35876,-79.62838600000002,44.35186199999999,Barrie Transit,12,Transit,Prince William Way / Sandringham,Barrie South GO Station
2dfac134-bbaa-4664-9ea7-a67cb1c01e4e,2025-01-18 16:20:35 UTC,2025-01-18 16:21:35 UTC,-79.62838600000002,44.35186199999999,-79.62838600000002,44.35186199999999,Walk,,Walk,,
2dfac134-bbaa-4664-9ea7-a67cb1c01e4e,2025-01-18 16:27:00 UTC,2025-01-18 16:36:00 UTC,-79.62838600000002,44.35186199999999,-79.6697,44.370307,Barrie Transit,8B,Transit,Barrie South GO Station,Yonge / Huronia
2dfac134-bbaa-4664-9ea7-a67cb1c01e4e,2025-01-18 16:36:00 UTC,2025-01-18 16:41:34 UTC,-79.669685,44.370346999999995,-79.673393439064213,44.371405379853108,Walk,,Walk,,
854f973a-51c3-4846-9ef9-c9598cc65616,2025-01-18 21:12:47 UTC,2025-01-18 21:23:00 UTC,-79.6184722180218,44.357028166469782,-79.612854,44.359838,Walk,,Walk,,
854f973a-51c3-4846-9ef9-c9598cc65616,2025-01-18 21:23:00 UTC,2025-01-18 21:42:00 UTC,-79.61289,44.35983,-79.678667,44.336645,Barrie Transit,12,Transit,Prince William Way / Empire,Bayview / Mapleview
854f973a-51c3-4846-9ef9-c9598cc65616,2025-01-18 21:42:00 UTC,2025-01-18 21:48:00 UTC,-79.67872,44.336638000000008,-79.681141565264085,44.334570322129608,Walk,,Walk,,
ac198028-d0c4-4b88-82be-596b275fb243,2025-01-18 17:54:00 UTC,2025-01-18 17:54:00 UTC,-79.3806817517713,43.64556678179553,-79.380596,43.645194,Walk,,Walk,,
ac198028-d0c4-4b88-82be-596b275fb243,2025-01-18 17:54:00 UTC,2025-01-18 18:44:00 UTC,-79.380596,43.645194,-79.459727000000015,44.000758,GO Transit,BR,Transit,Union Station,Aurora
ac198028-d0c4-4b88-82be-596b275fb243,2025-01-18 18:44:00 UTC,2025-01-18 18:48:20 UTC,-79.459678,44.00077,-79.459455,43.999846,Walk,,Walk,,
ac198028-d0c4-4b88-82be-596b275fb243,2025-01-18 18:57:00 UTC,2025-01-18 20:04:00 UTC,-79.459439,43.99985,-79.628332,44.351772,GO Transit,68,Transit,Aurora GO Bus,Barrie South GO Bus
ac198028-d0c4-4b88-82be-596b275fb243,2025-01-18 20:04:00 UTC,2025-01-18 20:07:05 UTC,-79.628454,44.351679,-79.62773477928738,44.350741350338239,Walk,,Walk,,
cecacfd2-8530-4787-af7b-d817aff8b97f,2025-01-18 17:54:00 UTC,2025-01-18 17:54:00 UTC,-79.3806817517713,43.64556678179553,-79.380596,43.645194,Walk,,Walk,,
cecacfd2-8530-4787-af7b-d817aff8b97f,2025-01-18 17:54:00 UTC,2025-01-18 18:44:00 UTC,-79.380596,43.645194,-79.459727000000015,44.000758,GO Transit,BR,Transit,Union Station,Aurora
cecacfd2-8530-4787-af7b-d817aff8b97f,2025-01-18 18:44:00 UTC,2025-01-18 18:48:20 UTC,-79.459678,44.00077,-79.459455,43.999846,Walk,,Walk,,
cecacfd2-8530-4787-af7b-d817aff8b97f,2025-01-18 18:57:00 UTC,2025-01-18 20:04:00 UTC,-79.459439,43.99985,-79.628332,44.351772,GO Transit,68,Transit,Aurora GO Bus,Barrie South GO Bus
cecacfd2-8530-4787-af7b-d817aff8b97f,2025-01-18 20:04:00 UTC,2025-01-18 20:04:00 UTC,-79.628332,44.351772,-79.628839907090125,44.351636895084013,Walk,,Walk,,
26cc1af7-1d4e-4dfc-bd8a-4de8ffa7e9ff,2025-01-18 14:33:51 UTC,2025-01-18 14:39:00 UTC,-79.7043924348512,44.345352918913122,-79.70436,44.347106,Walk,,Walk,,
26cc1af7-1d4e-4dfc-bd8a-4de8ffa7e9ff,2025-01-18 14:39:00 UTC,2025-01-18 15:36:00 UTC,-79.704324,44.347096,-79.666265,44.368903999999993,Barrie Transit,8B,Transit,Essa / Veteran's,Foster Drive
26cc1af7-1d4e-4dfc-bd8a-4de8ffa7e9ff,2025-01-18 15:36:00 UTC,2025-01-18 15:42:35 UTC,-79.66621,44.368949,-79.669626324287776,44.3714037249891,Walk,,Walk,,
43f30f50-75ef-4dfe-b8c2-5eecc387312d,2025-01-18 20:20:44 UTC,2025-01-18 20:30:36 UTC,-79.705127938911,44.3929648275802,-79.71225,44.390689,Walk,,Walk,,
43f30f50-75ef-4dfe-b8c2-5eecc387312d,2025-01-18 20:30:36 UTC,2025-01-18 20:43:36 UTC,-79.712175,44.390722,-79.702903,44.41289,Barrie Transit,8B,Transit,Shirley Avenue,Stanley Street
43f30f50-75ef-4dfe-b8c2-5eecc387312d,2025-01-18 20:43:36 UTC,2025-01-18 20:46:06 UTC,-79.702912,44.412891,-79.703195528949834,44.414525973611909,Walk,,Walk,,
03f23f79-7dc3-430f-b227-824513dae524,2025-01-29 15:59:17 UTC,2025-01-29 16:00:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
03f23f79-7dc3-430f-b227-824513dae524,2025-01-29 16:00:00 UTC,2025-01-29 17:40:00 UTC,-79.690313,44.387439,-79.459439,43.99985,GO Transit,68,Transit,Barrie Transit Terminal,Aurora GO Bus
03f23f79-7dc3-430f-b227-824513dae524,2025-01-29 17:40:00 UTC,2025-01-29 17:44:20 UTC,-79.459455,43.999846,-79.459678,44.00077,Walk,,Walk,,
03f23f79-7dc3-430f-b227-824513dae524,2025-01-29 17:55:00 UTC,2025-01-29 18:46:00 UTC,-79.459727000000015,44.000758,-79.380596,43.645194,GO Transit,BR,Transit,Aurora,Union Station
03f23f79-7dc3-430f-b227-824513dae524,2025-01-29 18:46:00 UTC,2025-01-29 18:52:52 UTC,-79.378651,43.644249999999992,-79.376002719445069,43.643773098270266,Walk,,Walk,,
1a170d77-0293-4504-81ae-3a085ffdaee8,2025-01-29 19:39:17 UTC,2025-01-29 19:40:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
1a170d77-0293-4504-81ae-3a085ffdaee8,2025-01-29 19:40:00 UTC,2025-01-29 20:55:00 UTC,-79.690313,44.387439,-79.456543,44.078505,GO Transit,68,Transit,Barrie Transit Terminal,East Gwillimbury GO Bus
1a170d77-0293-4504-81ae-3a085ffdaee8,2025-01-29 20:55:00 UTC,2025-01-29 20:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
1a170d77-0293-4504-81ae-3a085ffdaee8,2025-01-29 21:00:00 UTC,2025-01-29 22:45:00 UTC,-79.456543,44.078505,-79.376936000000015,43.644043000000011,GO Transit,65,Transit,East Gwillimbury GO Bus,Union Station Bus Terminal
1a170d77-0293-4504-81ae-3a085ffdaee8,2025-01-29 22:45:00 UTC,2025-01-29 22:46:15 UTC,-79.376822,43.643928,-79.376002719445069,43.643773098270266,Walk,,Walk,,
c11fd48b-b728-464b-bae4-4cfde33044b0,2025-01-29 19:39:17 UTC,2025-01-29 19:40:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
c11fd48b-b728-464b-bae4-4cfde33044b0,2025-01-29 19:40:00 UTC,2025-01-29 20:55:00 UTC,-79.690313,44.387439,-79.456543,44.078505,GO Transit,68,Transit,Barrie Transit Terminal,East Gwillimbury GO Bus
c11fd48b-b728-464b-bae4-4cfde33044b0,2025-01-29 20:55:00 UTC,2025-01-29 20:56:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
c11fd48b-b728-464b-bae4-4cfde33044b0,2025-01-29 21:00:00 UTC,2025-01-29 22:45:00 UTC,-79.456543,44.078505,-79.376936000000015,43.644043000000011,GO Transit,65,Transit,East Gwillimbury GO Bus,Union Station Bus Terminal
c11fd48b-b728-464b-bae4-4cfde33044b0,2025-01-29 22:45:00 UTC,2025-01-29 22:46:15 UTC,-79.376822,43.643928,-79.376002719445069,43.643773098270266,Walk,,Walk,,
c879fbfd-ae5c-4146-ad22-943ff00f7b00,2025-01-29 17:59:33 UTC,2025-01-29 17:59:33 UTC,-79.690345351410542,44.387572409546344,-79.690644,44.387664999999991,Walk,,Walk,,
c879fbfd-ae5c-4146-ad22-943ff00f7b00,2025-01-29 18:00:33 UTC,2025-01-29 18:07:00 UTC,-79.690401,44.387769,-79.687126,44.374795,Bike,,Bike,,
c879fbfd-ae5c-4146-ad22-943ff00f7b00,2025-01-29 18:08:00 UTC,2025-01-29 19:52:00 UTC,-79.687858,44.374138,-79.380596,43.645194,GO Transit,BR,Transit,Allandale Waterfront,Union Station
c879fbfd-ae5c-4146-ad22-943ff00f7b00,2025-01-29 19:52:00 UTC,2025-01-29 19:58:52 UTC,-79.378651,43.644249999999992,-79.376002719445069,43.643773098270266,Walk,,Walk,,
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 15:59:17 UTC,2025-01-29 16:00:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 16:00:00 UTC,2025-01-29 17:40:00 UTC,-79.690313,44.387439,-79.459439,43.99985,GO Transit,68,Transit,Barrie Transit Terminal,Aurora GO Bus
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 17:40:00 UTC,2025-01-29 17:52:28 UTC,-79.459455,43.999846,-79.467813,44.000169,Walk,,Walk,,
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 17:55:00 UTC,2025-01-29 18:30:00 UTC,-79.467776,44.000173999999994,-79.434591,43.859511,YRT,Blue,Transit,Yonge / Wellington,Yonge / Weldrick
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 18:30:00 UTC,2025-01-29 18:31:00 UTC,-79.434672,43.859502,-79.434472000000014,43.85874299999999,Walk,,Walk,,
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 18:43:00 UTC,2025-01-29 19:30:00 UTC,-79.43451,43.858738,-79.376936000000015,43.644043000000011,GO Transit,61,Transit,Yonge St. / Baif Blvd. (Hillcrest Mall),Union Station Bus Terminal
d5e8e7ed-004c-4387-a7f0-a55fe9316e27,2025-01-29 19:30:00 UTC,2025-01-29 19:31:15 UTC,-79.376822,43.643928,-79.376002719445069,43.643773098270266,Walk,,Walk,,
d8a3fdce-ecda-4516-9710-02373c51fe11,2025-01-29 17:45:03 UTC,2025-01-29 17:46:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
d8a3fdce-ecda-4516-9710-02373c51fe11,2025-01-29 17:46:00 UTC,2025-01-29 17:51:00 UTC,-79.691023,44.387709,-79.69043,44.37485800000001,Barrie Transit,7,Transit,Downtown Barrie Terminal,Tiffin / Allandale GO Station
d8a3fdce-ecda-4516-9710-02373c51fe11,2025-01-29 17:51:00 UTC,2025-01-29 17:55:20 UTC,-79.690376,44.374869000000004,-79.687951,44.373733,Walk,,Walk,,
d8a3fdce-ecda-4516-9710-02373c51fe11,2025-01-29 18:08:00 UTC,2025-01-29 19:52:00 UTC,-79.687858,44.374138,-79.380596,43.645194,GO Transit,BR,Transit,Allandale Waterfront,Union Station
d8a3fdce-ecda-4516-9710-02373c51fe11,2025-01-29 19:52:00 UTC,2025-01-29 19:58:52 UTC,-79.378651,43.644249999999992,-79.376002719445069,43.643773098270266,Walk,,Walk,,
e3b0c627-9bea-41a0-b7a4-1333ca6213fa,2025-01-18 20:09:17 UTC,2025-01-18 20:10:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
e3b0c627-9bea-41a0-b7a4-1333ca6213fa,2025-01-18 20:10:00 UTC,2025-01-18 21:40:00 UTC,-79.690313,44.387439,-79.459439,43.99985,GO Transit,68,Transit,Barrie Transit Terminal,Aurora GO Bus
e3b0c627-9bea-41a0-b7a4-1333ca6213fa,2025-01-18 21:40:00 UTC,2025-01-18 21:44:20 UTC,-79.459455,43.999846,-79.459678,44.00077,Walk,,Walk,,
e3b0c627-9bea-41a0-b7a4-1333ca6213fa,2025-01-18 21:55:00 UTC,2025-01-18 22:46:00 UTC,-79.459727000000015,44.000758,-79.380596,43.645194,GO Transit,BR,Transit,Aurora,Union Station
e3b0c627-9bea-41a0-b7a4-1333ca6213fa,2025-01-18 22:46:00 UTC,2025-01-18 22:52:52 UTC,-79.378651,43.644249999999992,-79.376002719445069,43.643773098270266,Walk,,Walk,,
3848d5a0-ffd2-417d-8c78-710de9cde229,2025-01-18 15:28:12 UTC,2025-01-18 15:32:11 UTC,-79.697106723258841,44.375895976185866,-79.699641,44.375707,Walk,,Walk,,
3848d5a0-ffd2-417d-8c78-710de9cde229,2025-01-18 15:32:11 UTC,2025-01-18 16:04:11 UTC,-79.69963,44.375712,-79.687966,44.334496,Barrie Transit,8B,Transit,Brock Street,Barrie View Drive
3848d5a0-ffd2-417d-8c78-710de9cde229,2025-01-18 16:04:11 UTC,2025-01-18 16:17:24 UTC,-79.687979,44.334527,-79.682259401891926,44.333670794080263,Walk,,Walk,,
