user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,distance,progression,users_helped,service_name,route_short_name,mode,start_stop_name,end_stop_name
622b7455-0b9d-48be-a493-91e9af378ed0,2025-07-30 14:43:51 UTC,2025-07-30 14:46:44 UTC,-79.706479,44.40781599999999,-79.7057521725199,44.407332582370962,197.33598927152391,0,,Walk,,Walk,,
9abf48be-e01a-4aeb-97ac-2285b43692d1,2025-07-30 18:10:27 UTC,2025-07-30 18:10:27 UTC,-79.704496385794059,44.407337734639789,-79.706281,44.407993000000005,224.7656565495781,1,,Walk,,Walk,,
9abf48be-e01a-4aeb-97ac-2285b43692d1,2025-07-30 18:16:17 UTC,2025-07-30 18:28:51 UTC,-79.706204,44.40802399999999,-79.669134,44.412089000000009,5284.8894129250884,0.38262975991875819,5,Barrie Transit,100,Transit,Springwater Plaza,Georgian College
9abf48be-e01a-4aeb-97ac-2285b43692d1,2025-07-30 18:28:53 UTC,2025-07-30 18:28:53 UTC,-79.669134,44.412089000000009,-79.668150468664649,44.4100305339309,0,0,,Walk,,Walk,,
a00ebe75-0ba2-4d68-afbd-eb4c43c8cca8,2025-07-30 20:47:00 UTC,2025-07-30 20:47:00 UTC,-79.668150468664649,44.4100305339309,-79.669134,44.412089000000009,0,0,,Walk,,Walk,,
a00ebe75-0ba2-4d68-afbd-eb4c43c8cca8,2025-07-30 20:47:00 UTC,2025-07-30 21:00:00 UTC,-79.669134,44.412089000000009,-79.706456000000017,44.407827000000005,5201.0912578361886,0,0,Barrie Transit,101,Transit,Georgian College,Heather Street
a00ebe75-0ba2-4d68-afbd-eb4c43c8cca8,2025-07-30 21:00:00 UTC,2025-07-30 21:02:53 UTC,-79.706479,44.40781599999999,-79.7057521725199,44.407332582370962,197.33598927152391,0,,Walk,,Walk,,
eb0328c1-568c-47d3-98ed-503675ba7eec,2025-07-30 13:48:38 UTC,2025-07-30 13:54:00 UTC,-79.652928069029315,44.409135743766925,-79.653737,44.411687999999991,362.38394938881839,0,,Walk,,Walk,,
eb0328c1-568c-47d3-98ed-503675ba7eec,2025-07-30 13:54:00 UTC,2025-07-30 14:01:00 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,2253.996616244744,0,0,Barrie Transit,101,Transit,Cheltenham Road,Georgian College
eb0328c1-568c-47d3-98ed-503675ba7eec,2025-07-30 14:01:00 UTC,2025-07-30 14:01:00 UTC,-79.669134,44.412089000000009,-79.668150468664649,44.4100305339309,0,0,,Walk,,Walk,,
2607cf5f-6616-45dd-af69-659edbd55e16,2025-07-24 13:08:16 UTC,2025-07-24 13:08:17 UTC,-79.708461080709,44.339965704371146,-79.710057,44.339502999999993,281.94215014567538,1,,Walk,,Walk,,
2607cf5f-6616-45dd-af69-659edbd55e16,2025-07-24 13:12:21 UTC,2025-07-24 13:30:22 UTC,-79.710035,44.339541000000004,-79.680276,44.340279,7039.3879998158609,0.0099191853268921042,0,Barrie Transit,7,Transit,Mapleton / Essa,Park Place
2607cf5f-6616-45dd-af69-659edbd55e16,2025-07-24 13:30:20 UTC,2025-07-24 13:43:53 UTC,-79.680282,44.34027900000001,-79.677376409020269,44.332775495877023,926.46032512919135,0,,Walk,,Walk,,
3b22c773-b5a1-4ad1-b296-8fc9f8e66774,2025-07-30 21:29:38 UTC,2025-07-30 21:29:38 UTC,-79.677376409020269,44.332775495877023,-79.680592,44.336525999999992,594.74752632906086,1,,Walk,,Walk,,
3b22c773-b5a1-4ad1-b296-8fc9f8e66774,2025-07-30 21:38:34 UTC,2025-07-30 21:29:38 UTC,-79.680582,44.336528999999992,-79.709981,44.339658000000007,6321.4446764519689,1,0,Barrie Transit,7,Transit,Mapleview / Park Place,Mapleton / Essa
3b22c773-b5a1-4ad1-b296-8fc9f8e66774,2025-07-30 22:20:00 UTC,2025-07-30 22:23:54 UTC,-79.709958,44.339698,-79.708461080709,44.339965704371146,259.57684374313141,0,,Walk,,Walk,,
95875298-1965-4d1a-a577-c9796d8392e3,2025-07-30 13:07:58 UTC,2025-07-30 13:08:01 UTC,-79.708461080709,44.339965704371146,-79.710057,44.339502999999993,282.33055884610718,1,,Walk,,Walk,,
95875298-1965-4d1a-a577-c9796d8392e3,2025-07-30 13:15:48 UTC,2025-07-30 13:36:20 UTC,-79.710035,44.339541000000004,-79.680276,44.340279,7040.0500860861821,1,3,Barrie Transit,7,Transit,Mapleton / Essa,Park Place
95875298-1965-4d1a-a577-c9796d8392e3,2025-07-30 13:37:50 UTC,2025-07-30 13:36:20 UTC,-79.680282,44.34027900000001,-79.677376409020269,44.332775495877023,926.32800993087926,1,,Walk,,Walk,,
d86a8b0a-74e6-4d4b-b07b-048e29f74bbd,2025-07-30 22:30:07 UTC,2025-07-30 22:42:42 UTC,-79.677376409020269,44.332775495877023,-79.680592,44.336525999999992,871.44777778043374,0,,Walk,,Walk,,
d86a8b0a-74e6-4d4b-b07b-048e29f74bbd,2025-07-30 23:06:00 UTC,2025-07-30 23:24:00 UTC,-79.680582,44.336528999999992,-79.710035,44.339541000000004,7786.5784152408223,0,,Barrie Transit,8A,Transit,Mapleview / Park Place,Mapleton / Essa
d86a8b0a-74e6-4d4b-b07b-048e29f74bbd,2025-07-30 23:24:00 UTC,2025-07-30 23:27:54 UTC,-79.709958,44.339698,-79.708461080709,44.339965704371146,259.57684374313141,0,,Walk,,Walk,,
3df27280-4360-4bfe-91ec-2afc2bbe2df9,2025-07-30 10:13:42 UTC,2025-07-30 10:13:43 UTC,-79.614669913534684,44.362416829135547,-79.614491,44.362015,27.253139302366819,1,,Walk,,Walk,,
3df27280-4360-4bfe-91ec-2afc2bbe2df9,2025-07-30 10:21:57 UTC,2025-07-30 10:37:42 UTC,-79.614491,44.362015,-79.708578,44.411874,19697.705396758181,1,2,Barrie Transit,12,Transit,Sovereign's Gate,Georgian Mall
f99dcd89-2c9a-428e-b25f-1d664c5db4bf,2025-07-30 10:13:42 UTC,2025-07-30 10:13:43 UTC,-79.614669913534684,44.362416829135547,-79.614491,44.362015,27.253139302366819,1,,Walk,,Walk,,
f99dcd89-2c9a-428e-b25f-1d664c5db4bf,2025-07-30 10:21:57 UTC,2025-07-30 10:37:42 UTC,-79.614491,44.362015,-79.708578,44.411874,19697.705396758181,1,2,Barrie Transit,12,Transit,Sovereign's Gate,Georgian Mall
589dccce-1a26-40ec-b46e-4b63983d4b4f,2025-07-30 14:44:41 UTC,2025-07-30 14:44:42 UTC,-79.670745307465467,44.370503961125237,-79.669373,44.370009,95.263883459738366,1,,Walk,,Walk,,
589dccce-1a26-40ec-b46e-4b63983d4b4f,2025-07-30 15:01:34 UTC,2025-07-30 15:53:59 UTC,-79.669359,44.370046,-79.719541,44.337185,18225.41774384716,1,2,Barrie Transit,8A,Transit,Yonge / Huronia,Clute Cresent
589dccce-1a26-40ec-b46e-4b63983d4b4f,2025-07-30 16:00:06 UTC,2025-07-30 16:00:09 UTC,-79.719483,44.337192,-79.714754903974978,44.336366771636051,271.3243295498205,1,,Walk,,Walk,,
2f2aa4dd-5977-4d6d-b3b7-29d8c8931054,2025-07-30 23:09:41 UTC,2025-07-30 23:18:35 UTC,-79.735464956788974,44.3255922997646,-79.729017,44.325055,623.2961662874319,0,,Walk,,Walk,,
2f2aa4dd-5977-4d6d-b3b7-29d8c8931054,2025-07-30 23:18:35 UTC,2025-07-30 23:21:35 UTC,-79.729064,44.325044,-79.720062000000013,44.339217,2085.48309455243,0,0,Barrie Transit,8A,Transit,Lougheed / Mapleview,Marsellus / Mapleton
2f2aa4dd-5977-4d6d-b3b7-29d8c8931054,2025-07-30 23:21:35 UTC,2025-07-30 23:23:50 UTC,-79.72,44.339225,-79.718516404562507,44.338168894128593,141.14204720118519,0,,Walk,,Walk,,
81a068cd-b427-477b-b8d2-49290e63fa4e,2025-07-30 23:13:45 UTC,2025-07-30 23:13:48 UTC,-79.735464956788974,44.3255922997646,-79.729017,44.325055,628.23409368770456,1,,Walk,,Walk,,
81a068cd-b427-477b-b8d2-49290e63fa4e,2025-07-30 23:16:45 UTC,2025-07-30 23:21:17 UTC,-79.729064,44.325044,-79.720062000000013,44.339217,2085.48309455243,1,2,Barrie Transit,8A,Transit,Lougheed / Mapleview,Marsellus / Mapleton
81a068cd-b427-477b-b8d2-49290e63fa4e,2025-07-30 23:22:50 UTC,2025-07-30 23:22:53 UTC,-79.72,44.339225,-79.718516404562507,44.338168894128593,141.14204720118519,1,,Walk,,Walk,,
85df05b6-1eb7-485a-943b-adbbe32a2b6d,2025-07-30 01:41:10 UTC,2025-07-30 01:41:12 UTC,-79.718516404562507,44.338168894128593,-79.719972,44.33855100000001,79.184879722021833,1,,Walk,,Walk,,
85df05b6-1eb7-485a-943b-adbbe32a2b6d,2025-07-30 01:43:23 UTC,2025-07-30 01:49:18 UTC,-79.720035,44.338543,-79.729091,44.324729,2050.089625426443,1,2,Barrie Transit,8B,Transit,Bibby Court,Lougheed / Mapleview
85df05b6-1eb7-485a-943b-adbbe32a2b6d,2025-07-30 01:55:28 UTC,2025-07-30 01:55:39 UTC,-79.729031,44.324742000000008,-79.735464956788974,44.3255922997646,652.42291355452949,0.9785878655015845,,Walk,,Walk,,
b59b59cd-3103-45f7-a086-6c6e04c89f62,2025-07-31 02:40:40 UTC,2025-07-31 02:23:03 UTC,-79.718653082613628,44.339063542874143,-79.719972,44.33855100000001,66.720595630385247,1,,Walk,,Walk,,
b59b59cd-3103-45f7-a086-6c6e04c89f62,2025-07-31 02:41:47 UTC,2025-07-31 02:45:47 UTC,-79.720035,44.338543,-79.729091,44.324729,2050.089625426443,0,0,Barrie Transit,8B,Transit,Bibby Court,Lougheed / Mapleview
b59b59cd-3103-45f7-a086-6c6e04c89f62,2025-07-31 02:45:47 UTC,2025-07-31 02:55:04 UTC,-79.729031,44.324742000000008,-79.735464956788974,44.3255922997646,652.42291355452949,0,,Walk,,Walk,,
f2a5df2d-3122-4393-a9c7-d8f26f139cf5,2025-07-30 14:49:35 UTC,2025-07-30 14:49:36 UTC,-79.735464956788974,44.3255922997646,-79.729031,44.324742000000008,651.313808125113,1,,Walk,,Walk,,
f2a5df2d-3122-4393-a9c7-d8f26f139cf5,2025-07-30 14:53:43 UTC,2025-07-30 15:08:24 UTC,-79.729091,44.324729,-79.680276,44.340279,5496.93648329707,1,5,Barrie Transit,8B,Transit,Lougheed / Mapleview,Park Place
f2a5df2d-3122-4393-a9c7-d8f26f139cf5,2025-07-30 15:17:45 UTC,2025-07-30 15:17:50 UTC,-79.680276,44.340279,-79.680276,44.340279,121.10220065595151,1,,Walk,,Walk,,
f2a5df2d-3122-4393-a9c7-d8f26f139cf5,2025-07-30 15:20:00 UTC,2025-07-30 15:24:29 UTC,-79.680276,44.340279,-79.679116,44.347275,931.935014645572,1,4,Barrie Transit,400,Transit,Park Place,Barrie Primary Care Centre
f2a5df2d-3122-4393-a9c7-d8f26f139cf5,2025-07-30 15:26:15 UTC,2025-07-30 15:40:36 UTC,-79.679241,44.347258,-79.682703342544485,44.356131420020134,1128.4979278023161,0.10063972245548131,,Walk,,Walk,,
021b7bd4-28fc-40e3-a362-6b338a2a5d7c,2025-07-30 21:41:29 UTC,2025-07-30 21:41:33 UTC,-79.685018760803743,44.391163653160156,-79.687515,44.390387,265.61608547477658,0.98249030084000821,,Walk,,Walk,,
021b7bd4-28fc-40e3-a362-6b338a2a5d7c,2025-07-30 22:05:00 UTC,2025-07-30 22:12:00 UTC,-79.687516,44.390362,-79.656354,44.39797,2724.5146629122842,0,0,Barrie Transit,101,Transit,Owen Street,Johnson / Napier
021b7bd4-28fc-40e3-a362-6b338a2a5d7c,2025-07-30 22:12:00 UTC,2025-07-30 22:18:39 UTC,-79.65637,44.397972,-79.654651216177712,44.401052518897913,476.3367446564443,0,,Walk,,Walk,,
69a021ac-34c2-4b53-b488-7d4b3c0a329f,2025-07-30 15:39:41 UTC,2025-07-30 15:39:42 UTC,-79.699764372991723,44.403746756014272,-79.701779,44.402916,236.720717103339,1,,Walk,,Walk,,
69a021ac-34c2-4b53-b488-7d4b3c0a329f,2025-07-30 15:45:11 UTC,2025-07-30 15:46:28 UTC,-79.701779,44.402916,-79.669134,44.412089000000009,5964.0299425705452,0.043764012092677593,18,Barrie Transit,100,Transit,Ferris Lane,Georgian College
ea55e639-481e-4390-a46a-697f8894f4e1,2025-07-30 15:18:00 UTC,2025-07-30 15:35:00 UTC,-79.701779,44.402916,-79.669134,44.412089000000009,5967.3820199107286,0,0,Barrie Transit,100,Transit,Ferris Lane,Georgian College
ea55e639-481e-4390-a46a-697f8894f4e1,2025-07-30 15:37:37 UTC,2025-07-30 15:41:06 UTC,-79.698505,44.403743000000006,-79.7017850169532,44.4029163271804,319.54766572020827,0.24787881809226411,,Walk,,Walk,,
390562ee-e19e-4d3f-9d6f-2e4caff7df14,2025-07-30 21:41:25 UTC,2025-07-30 21:50:13 UTC,-79.666602772934482,44.411827624574855,-79.668891,44.410381,629.93504692779527,0,,Walk,,Walk,,
390562ee-e19e-4d3f-9d6f-2e4caff7df14,2025-07-30 21:51:00 UTC,2025-07-30 21:56:00 UTC,-79.668891,44.410381,-79.664862,44.398734999999995,1752.0396736330281,0,0,Barrie Transit,10,Transit,Georgian College,Nelson / Napier
390562ee-e19e-4d3f-9d6f-2e4caff7df14,2025-07-30 21:56:00 UTC,2025-07-30 21:58:55 UTC,-79.664863,44.398734999999995,-79.662357349118253,44.398352244872115,197.06439907368059,0,,Walk,,Walk,,
3e6b556e-f700-47c1-a5bb-a7eb0cb7e03c,2025-07-30 14:44:17 UTC,2025-07-30 14:47:53 UTC,-79.6678667576825,44.411830370719159,-79.668542,44.410445,291.39914039512308,0.1435019690338295,,Walk,,Walk,,
3e6b556e-f700-47c1-a5bb-a7eb0cb7e03c,2025-07-30 15:15:00 UTC,2025-07-30 15:18:00 UTC,-79.66854,44.410462,-79.676139,44.416613000000005,1213.9279505475849,0,0,Barrie Transit,11,Transit,Georgian College,Cundles / J.C. Massie Way
3e6b556e-f700-47c1-a5bb-a7eb0cb7e03c,2025-07-30 15:18:00 UTC,2025-07-30 15:22:18 UTC,-79.67614,44.416606000000009,-79.676787417477172,44.414519957667189,269.13092800354877,0,,Walk,,Walk,,
4798ce51-557b-4a00-8925-8356ca12df5a,2025-07-30 15:13:41 UTC,2025-07-30 15:05:46 UTC,-79.676787417477172,44.414519957667189,-79.676186,44.416434,249.86245001752511,1,,Walk,,Walk,,
4798ce51-557b-4a00-8925-8356ca12df5a,2025-07-30 15:17:51 UTC,2025-07-30 15:25:51 UTC,-79.676202,44.416342999999991,-79.664862,44.398734999999995,2908.28967994277,0,0,Barrie Transit,10,Transit,Cundles / J.C. Massie Way,Nelson / Napier
4798ce51-557b-4a00-8925-8356ca12df5a,2025-07-30 15:25:51 UTC,2025-07-30 15:28:46 UTC,-79.664863,44.398734999999995,-79.662357349118253,44.398352244872115,197.06439907368059,0,,Walk,,Walk,,
a12f4623-2ae5-4f13-925a-53fb5b429618,2025-07-30 22:21:16 UTC,2025-07-30 22:21:17 UTC,-79.668150468664649,44.4100305339309,-79.668883,44.410421,36.150188811019213,1,,Walk,,Walk,,
a12f4623-2ae5-4f13-925a-53fb5b429618,2025-07-30 22:51:00 UTC,2025-07-30 22:56:00 UTC,-79.668891,44.410381,-79.664862,44.398734999999995,1752.0396736330281,0,0,Barrie Transit,10,Transit,Georgian College,Nelson / Napier
a12f4623-2ae5-4f13-925a-53fb5b429618,2025-07-30 22:56:00 UTC,2025-07-30 22:58:55 UTC,-79.664863,44.398734999999995,-79.662357349118253,44.398352244872115,197.06439907368059,0,,Walk,,Walk,,
c3b52af4-d29c-4b21-9ba2-3c4a80531fbf,2025-07-30 13:39:45 UTC,2025-07-30 13:39:48 UTC,-79.662357349118253,44.398352244872115,-79.665359,44.398554,242.02250288155011,1,,Walk,,Walk,,
c3b52af4-d29c-4b21-9ba2-3c4a80531fbf,2025-07-30 13:42:24 UTC,2025-07-30 13:48:24 UTC,-79.665357,44.398573,-79.672794,44.410956,2118.690097863881,0,0,Barrie Transit,11,Transit,Napier / Nelson,Grizzlies Way / Duckworth
c3b52af4-d29c-4b21-9ba2-3c4a80531fbf,2025-07-30 13:48:24 UTC,2025-07-30 13:51:10 UTC,-79.672804,44.410911000000006,-79.672893183127215,44.411827248048922,187.91944066559529,0,,Walk,,Walk,,
1204e185-545b-473c-b1d7-cf9161fc022e,2025-07-30 11:08:17 UTC,2025-07-30 11:12:00 UTC,-79.6617374342239,44.407339537507006,-79.663397,44.405342,248.12815809638079,0,,Walk,,Walk,,
1204e185-545b-473c-b1d7-cf9161fc022e,2025-07-30 11:12:00 UTC,2025-07-30 11:29:00 UTC,-79.663423,44.405345000000004,-79.710305,44.409023,5904.4048918812132,0,0,Barrie Transit,11,Transit,Nelson / Grove,Wal-Mart Plaza
1204e185-545b-473c-b1d7-cf9161fc022e,2025-07-30 11:29:00 UTC,2025-07-30 11:32:16 UTC,-79.710282,44.408966,-79.710906443670964,44.41003479389186,187.24506512660551,0,,Walk,,Walk,,
e74ab27b-aa12-4de3-91cd-a11783449ec0,2025-07-30 19:14:53 UTC,2025-07-30 19:14:54 UTC,-79.6678667576825,44.411830370719159,-79.668542,44.410445,66.451085650574782,1,,Walk,,Walk,,
e74ab27b-aa12-4de3-91cd-a11783449ec0,2025-07-30 19:17:19 UTC,2025-07-30 19:30:02 UTC,-79.66854,44.410462,-79.710305,44.409023,4930.7411569842307,1,9,Barrie Transit,11,Transit,Georgian College,Wal-Mart Plaza
e74ab27b-aa12-4de3-91cd-a11783449ec0,2025-07-30 19:33:39 UTC,2025-07-30 19:33:43 UTC,-79.710282,44.408966,-79.710906443670964,44.41003479389186,66.775785433955221,1,,Walk,,Walk,,
38d87184-87fd-4188-baad-f63e90105bf0,2025-07-30 17:00:20 UTC,2025-07-30 17:22:00 UTC,-79.68786616184623,44.355236271334213,-79.679241,44.347258,1547.069150636137,0,,Walk,,Walk,,
38d87184-87fd-4188-baad-f63e90105bf0,2025-07-30 17:22:00 UTC,2025-07-30 17:42:00 UTC,-79.679116,44.347275,-79.668495,44.414463999999995,12672.36804741571,0,0,Barrie Transit,400,Transit,Barrie Primary Care Centre,Georgian / Govenors
38d87184-87fd-4188-baad-f63e90105bf0,2025-07-30 17:42:00 UTC,2025-07-30 17:53:00 UTC,-79.668516,44.414502,-79.675556141890979,44.410933158657294,762.150371402301,0,,Walk,,Walk,,
503e0dbb-c024-47b5-9227-58408fbb289a,2025-07-29 19:51:06 UTC,2025-07-29 19:51:09 UTC,-79.653225612182808,44.405540272047496,-79.654671,44.406941999999994,242.6084399441294,1,,Walk,,Walk,,
503e0dbb-c024-47b5-9227-58408fbb289a,2025-07-29 20:04:56 UTC,2025-07-29 20:18:29 UTC,-79.654709,44.406945,-79.675258,44.41101900000001,3851.7366323304618,1,1,Barrie Transit,8A,Transit,Johnson / Mayor,130 Bell Farm
503e0dbb-c024-47b5-9227-58408fbb289a,2025-07-29 20:19:31 UTC,2025-07-29 20:19:35 UTC,-79.675252,44.410968,-79.675556141890979,44.410933158657294,92.290092122650378,1,,Walk,,Walk,,
7eb11c36-b558-498f-b670-b6ddc7c2d38e,2025-07-30 15:54:00 UTC,2025-07-30 15:54:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412089000000009,0,0,,Walk,,Walk,,
7eb11c36-b558-498f-b670-b6ddc7c2d38e,2025-07-30 15:54:00 UTC,2025-07-30 16:14:00 UTC,-79.669134,44.412089000000009,-79.679593,44.348012999999995,13229.16384169547,0,0,Barrie Transit,400,Transit,Georgian College,Barrie Primary Care Centre
7eb11c36-b558-498f-b670-b6ddc7c2d38e,2025-07-30 16:14:00 UTC,2025-07-30 16:38:28 UTC,-79.679455,44.348032,-79.68897255287645,44.356131260402471,1751.43626633392,0,,Walk,,Walk,,
805973dd-ec19-412c-8b9b-50d5ed1e5da4,2025-07-30 11:26:35 UTC,2025-07-30 11:26:38 UTC,-79.675556141890979,44.410933158657294,-79.675785,44.410748,137.765499450695,1,,Walk,,Walk,,
805973dd-ec19-412c-8b9b-50d5ed1e5da4,2025-07-30 11:27:50 UTC,2025-07-30 11:30:01 UTC,-79.675807,44.410776,-79.669134,44.412089000000009,1075.765843128012,0.12401656526671551,6,Barrie Transit,100,Transit,115 Bell Farm,Georgian College
805973dd-ec19-412c-8b9b-50d5ed1e5da4,2025-07-30 11:30:00 UTC,2025-07-30 11:30:00 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,0,0,,Walk,,Walk,,
db4d487e-5704-4e13-836f-4419f4378ec8,2025-07-30 17:14:45 UTC,2025-07-30 17:14:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,4.8201732595257916,1,,Walk,,Walk,,
db4d487e-5704-4e13-836f-4419f4378ec8,2025-07-30 17:16:40 UTC,2025-07-30 17:21:13 UTC,-79.669134,44.412089000000009,-79.675258,44.41101900000001,1038.947948403571,1,3,Barrie Transit,101,Transit,Georgian College,130 Bell Farm
db4d487e-5704-4e13-836f-4419f4378ec8,2025-07-30 17:26:45 UTC,2025-07-30 17:28:28 UTC,-79.675252,44.410968,-79.675556141890979,44.410933158657294,92.290092122650378,0,,Walk,,Walk,,
44a9c9ce-d784-4c87-833c-26a0d728d8aa,2025-07-30 11:28:53 UTC,2025-07-30 11:31:09 UTC,-79.701246189631007,44.377913724747422,-79.701996,44.376794,132.49021279196049,0,,Walk,,Walk,,
44a9c9ce-d784-4c87-833c-26a0d728d8aa,2025-07-30 11:33:14 UTC,2025-07-30 11:05:34 UTC,-79.655754,44.403743,-79.655923,44.401199,279.4837775157016,1,,Walk,,Walk,,
