user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
8a1056e8-1a47-4494-abf4-33927e767e38,2025-07-14 12:36:00 UTC,2025-07-14 12:54:00 UTC,-89.26963,48.435721,-89.217074,48.435783,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Waterfront Terminal
8a1056e8-1a47-4494-abf4-33927e767e38,2025-07-14 12:54:00 UTC,2025-07-14 12:54:00 UTC,-89.217074,48.435783,-89.217074,48.435783,Walk,,Walk,,
8a1056e8-1a47-4494-abf4-33927e767e38,2025-07-14 13:00:00 UTC,2025-07-14 13:02:00 UTC,-89.217074,48.435783,-89.226849,48.438167,Thunder Bay Transit,3C,Transit,Waterfront Terminal,Red River / Regent
8a1056e8-1a47-4494-abf4-33927e767e38,2025-07-14 13:02:00 UTC,2025-07-14 13:05:32 UTC,-89.226849,48.438176999999996,-89.227520680246414,48.438079080113141,Walk,,Walk,,
92d219bc-bb36-4a4d-b570-772abf651657,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
92d219bc-bb36-4a4d-b570-772abf651657,2025-07-14 12:36:00 UTC,2025-07-14 12:51:00 UTC,-89.26963,48.435721,-89.219484,48.437438000000007,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Camelot / Court
92d219bc-bb36-4a4d-b570-772abf651657,2025-07-14 12:51:00 UTC,2025-07-14 13:02:38 UTC,-89.219443,48.437478,-89.227520680246414,48.438079080113141,Walk,,Walk,,
9b46aaf3-8af5-4a0c-818a-08c977fab0f2,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
9b46aaf3-8af5-4a0c-818a-08c977fab0f2,2025-07-14 12:36:00 UTC,2025-07-14 12:39:00 UTC,-89.26963,48.435721,-89.257354,48.443751,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Junot / Windsor
9b46aaf3-8af5-4a0c-818a-08c977fab0f2,2025-07-14 12:39:00 UTC,2025-07-14 12:40:38 UTC,-89.25739,48.443787000000007,-89.257507,48.443145,Walk,,Walk,,
9b46aaf3-8af5-4a0c-818a-08c977fab0f2,2025-07-14 12:45:00 UTC,2025-07-14 12:55:00 UTC,-89.257453,48.443167,-89.22631,48.43474,Thunder Bay Transit,11,Transit,Windsor / Junot,Algoma / Pearl
9b46aaf3-8af5-4a0c-818a-08c977fab0f2,2025-07-14 12:55:00 UTC,2025-07-14 13:02:46 UTC,-89.226366,48.434766,-89.227520680246414,48.438079080113141,Walk,,Walk,,
a2af19cf-a2d2-4413-9d9b-7ae7aecd9e7c,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
a2af19cf-a2d2-4413-9d9b-7ae7aecd9e7c,2025-07-14 12:36:00 UTC,2025-07-14 12:51:00 UTC,-89.26963,48.435721,-89.219484,48.437438000000007,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Camelot / Court
a2af19cf-a2d2-4413-9d9b-7ae7aecd9e7c,2025-07-14 12:51:00 UTC,2025-07-14 13:02:38 UTC,-89.219443,48.437478,-89.227520680246414,48.438079080113141,Walk,,Walk,,
b219ecf1-71fc-4e4e-818c-fdaf834956ec,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
b219ecf1-71fc-4e4e-818c-fdaf834956ec,2025-07-14 12:36:00 UTC,2025-07-14 12:54:00 UTC,-89.26963,48.435721,-89.217074,48.435783,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Waterfront Terminal
b219ecf1-71fc-4e4e-818c-fdaf834956ec,2025-07-14 12:54:00 UTC,2025-07-14 12:54:00 UTC,-89.217074,48.435783,-89.217074,48.435783,Walk,,Walk,,
b219ecf1-71fc-4e4e-818c-fdaf834956ec,2025-07-14 13:00:00 UTC,2025-07-14 13:02:00 UTC,-89.217074,48.435783,-89.226849,48.438167,Thunder Bay Transit,3C,Transit,Waterfront Terminal,Red River / Regent
b219ecf1-71fc-4e4e-818c-fdaf834956ec,2025-07-14 13:02:00 UTC,2025-07-14 13:05:32 UTC,-89.226849,48.438176999999996,-89.227520680246414,48.438079080113141,Walk,,Walk,,
cd5a4f0f-2ca1-4202-b92b-3b0fcc6ea498,2025-07-14 12:35:41 UTC,2025-07-14 12:36:00 UTC,-89.26917848384771,48.436279522786776,-89.269688,48.435751,Walk,,Walk,,
cd5a4f0f-2ca1-4202-b92b-3b0fcc6ea498,2025-07-14 12:36:00 UTC,2025-07-14 12:54:00 UTC,-89.26963,48.435721,-89.217074,48.435783,Thunder Bay Transit,9,Transit,Golf Links / Crystal,Waterfront Terminal
cd5a4f0f-2ca1-4202-b92b-3b0fcc6ea498,2025-07-14 12:54:00 UTC,2025-07-14 12:54:00 UTC,-89.217074,48.435783,-89.217074,48.435783,Walk,,Walk,,
cd5a4f0f-2ca1-4202-b92b-3b0fcc6ea498,2025-07-14 13:00:00 UTC,2025-07-14 13:02:00 UTC,-89.217074,48.435783,-89.226849,48.438167,Thunder Bay Transit,3C,Transit,Waterfront Terminal,Red River / Regent
cd5a4f0f-2ca1-4202-b92b-3b0fcc6ea498,2025-07-14 13:02:00 UTC,2025-07-14 13:05:32 UTC,-89.226849,48.438176999999996,-89.227520680246414,48.438079080113141,Walk,,Walk,,
fba75878-3dd0-4246-b357-b122afe0af80,2025-07-14 12:50:38 UTC,2025-07-14 13:02:00 UTC,-89.227520680246414,48.438079080113141,-89.220486,48.440469,Walk,,Walk,,
fba75878-3dd0-4246-b357-b122afe0af80,2025-07-14 13:02:00 UTC,2025-07-14 13:15:00 UTC,-89.220401,48.440433,-89.269414000000012,48.436052999999994,Thunder Bay Transit,9,Transit,Algoma / St. George,Golf Links / Crystal
fba75878-3dd0-4246-b357-b122afe0af80,2025-07-14 13:15:00 UTC,2025-07-14 13:15:23 UTC,-89.269355,48.436019,-89.26917848384771,48.436279522786776,Walk,,Walk,,
09d0d249-a78d-4e1d-a10a-a41cbaef40a5,2025-07-12 02:08:08 UTC,2025-07-12 02:08:08 UTC,-79.659707419953847,44.395655810712867,-79.660100000000014,44.395700999999995,Walk,,Walk,,
09d0d249-a78d-4e1d-a10a-a41cbaef40a5,2025-07-12 02:09:08 UTC,2025-07-12 02:11:00 UTC,-79.660247,44.395893,-79.656478,44.397821,Bike,,Bike,,
09d0d249-a78d-4e1d-a10a-a41cbaef40a5,2025-07-12 02:12:07 UTC,2025-07-12 02:20:07 UTC,-79.656561,44.397826000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Johnson / Blake,Downtown Barrie Terminal
09d0d249-a78d-4e1d-a10a-a41cbaef40a5,2025-07-12 02:20:00 UTC,2025-07-12 02:20:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
7a5f7fd8-3811-40ac-8091-ded6325c7f40,2025-07-11 19:11:39 UTC,2025-07-11 19:17:30 UTC,-79.689390926828082,44.409131345411033,-79.689362,44.411825000000007,Walk,,Walk,,
7a5f7fd8-3811-40ac-8091-ded6325c7f40,2025-07-11 19:17:30 UTC,2025-07-11 19:33:00 UTC,-79.689333,44.411838,-79.654592,44.408303,Barrie Transit,8B,Transit,Robin Court,Hickling Trail
7a5f7fd8-3811-40ac-8091-ded6325c7f40,2025-07-11 19:33:00 UTC,2025-07-11 19:42:20 UTC,-79.654643,44.408307,-79.648042805819145,44.408230123484117,Walk,,Walk,,
7dc4338e-7b59-4f5f-9bb9-a211dc927ff9,2025-07-11 18:44:03 UTC,2025-07-11 18:49:56 UTC,-79.689390926828082,44.409131345411033,-79.689362,44.411825000000007,Walk,,Walk,,
7dc4338e-7b59-4f5f-9bb9-a211dc927ff9,2025-07-11 18:49:56 UTC,2025-07-11 19:03:00 UTC,-79.689333,44.411838,-79.654592,44.408303,Barrie Transit,8B,Transit,Robin Court,Hickling Trail
7dc4338e-7b59-4f5f-9bb9-a211dc927ff9,2025-07-11 19:03:00 UTC,2025-07-11 19:12:20 UTC,-79.654643,44.408307,-79.648042805819145,44.408230123484117,Walk,,Walk,,
e067e69d-09b3-4dac-a44b-c1628a78abc4,2025-07-11 23:34:17 UTC,2025-07-11 23:37:00 UTC,-79.710775071705427,44.409131009820094,-79.708175,44.409714000000008,Walk,,Walk,,
e067e69d-09b3-4dac-a44b-c1628a78abc4,2025-07-11 23:37:00 UTC,2025-07-11 23:52:00 UTC,-79.708173,44.409714999999991,-79.668279,44.406459999999996,Barrie Transit,10,Transit,Livingstone / Bayfield,Grove / Cook
e067e69d-09b3-4dac-a44b-c1628a78abc4,2025-07-11 23:52:00 UTC,2025-07-11 23:55:00 UTC,-79.668285,44.406427000000008,-79.668163128201286,44.408234777527746,Walk,,Walk,,
8c205ccd-4889-49c6-90de-2548c291a9ae,2025-07-12 00:29:54 UTC,2025-07-12 00:35:07 UTC,-79.657236563760137,44.365111065113993,-79.660134,44.364493,Walk,,Walk,,
8c205ccd-4889-49c6-90de-2548c291a9ae,2025-07-12 00:35:07 UTC,2025-07-12 00:47:07 UTC,-79.660051,44.364551,-79.691023,44.387709,Barrie Transit,8B,Transit,Maclaren Avenue,Downtown Barrie Terminal
8c205ccd-4889-49c6-90de-2548c291a9ae,2025-07-12 00:47:07 UTC,2025-07-12 00:48:07 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
8c205ccd-4889-49c6-90de-2548c291a9ae,2025-07-12 00:53:00 UTC,2025-07-12 01:04:00 UTC,-79.691023,44.387709,-79.705107,44.411091,Barrie Transit,100,Transit,Downtown Barrie Terminal,Georgian Mall
8c205ccd-4889-49c6-90de-2548c291a9ae,2025-07-12 01:04:00 UTC,2025-07-12 01:04:00 UTC,-79.705107,44.411091,-79.706993773652712,44.410926380360124,Walk,,Walk,,
33993b5c-45c0-4ae1-8b95-57dcad9b6cb3,2025-07-11 18:01:45 UTC,2025-07-11 18:22:00 UTC,-79.689132328510425,44.3534365634339,-79.679241,44.347258,Walk,,Walk,,
33993b5c-45c0-4ae1-8b95-57dcad9b6cb3,2025-07-11 18:22:00 UTC,2025-07-11 18:42:00 UTC,-79.679116,44.347275,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Barrie Primary Care Centre,Georgian / Govenors
33993b5c-45c0-4ae1-8b95-57dcad9b6cb3,2025-07-11 18:42:00 UTC,2025-07-11 18:52:24 UTC,-79.668516,44.414502,-79.669414402192,44.410033263581724,Walk,,Walk,,
a2a67a77-322a-4b29-b603-d847f05ce7f5,2025-07-11 19:05:03 UTC,2025-07-11 19:22:00 UTC,-79.687747274222545,44.3525382082593,-79.679241,44.347258,Walk,,Walk,,
a2a67a77-322a-4b29-b603-d847f05ce7f5,2025-07-11 19:22:00 UTC,2025-07-11 19:42:00 UTC,-79.679116,44.347275,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Barrie Primary Care Centre,Georgian / Govenors
a2a67a77-322a-4b29-b603-d847f05ce7f5,2025-07-11 19:42:00 UTC,2025-07-11 19:52:24 UTC,-79.668516,44.414502,-79.669414402192,44.410033263581724,Walk,,Walk,,
b995b206-a446-4892-aba0-4b9bdaa021fd,2025-07-11 20:18:46 UTC,2025-07-11 20:20:00 UTC,-79.6691226987025,44.411825617969107,-79.669213,44.412061,Walk,,Walk,,
b995b206-a446-4892-aba0-4b9bdaa021fd,2025-07-11 20:20:00 UTC,2025-07-11 21:15:00 UTC,-79.669215,44.412053,-79.909459,44.738408,Simcoe County LINX,1,Transit,"Barrie, Georgian College",Huronia Mall
b995b206-a446-4892-aba0-4b9bdaa021fd,2025-07-11 21:15:00 UTC,2025-07-11 21:36:07 UTC,-79.909484,44.738387,-79.899667387741871,44.741513271070616,Walk,,Walk,,
ebda4a0c-5903-4b09-bd63-a2756e331a57,2025-07-11 18:49:41 UTC,2025-07-11 19:15:00 UTC,-79.687747274222545,44.3525382082593,-79.701751,44.344712,Walk,,Walk,,
ebda4a0c-5903-4b09-bd63-a2756e331a57,2025-07-11 19:15:00 UTC,2025-07-11 19:19:00 UTC,-79.701824,44.34470300000001,-79.714756,44.355333,Barrie Transit,2,Transit,Veteran's / Harvie,Ferndale / Ardagh
ebda4a0c-5903-4b09-bd63-a2756e331a57,2025-07-11 19:19:00 UTC,2025-07-11 19:20:38 UTC,-79.714905000000016,44.355313,-79.714049,44.355029,Walk,,Walk,,
ebda4a0c-5903-4b09-bd63-a2756e331a57,2025-07-11 19:29:00 UTC,2025-07-11 20:00:00 UTC,-79.714019,44.354965,-79.66854,44.410462,Barrie Transit,7,Transit,Ardagh / Ferndale,Georgian College
ebda4a0c-5903-4b09-bd63-a2756e331a57,2025-07-11 20:00:00 UTC,2025-07-11 20:00:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-11 21:51:23 UTC,2025-07-11 21:55:00 UTC,-80.264957190355915,43.138919190262541,-80.26499,43.140329,Walk,,Walk,,
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-11 21:55:00 UTC,2025-07-11 22:29:00 UTC,-80.264987,43.140307,-79.911851,43.258091,GO Transit,15,Transit,Brantford Bus Terminal,Main St. W. / Haddon Ave. S.
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-11 22:29:00 UTC,2025-07-11 22:30:00 UTC,-79.911851,43.258091,-79.911851,43.258091,Walk,,Walk,,
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-11 23:27:00 UTC,2025-07-12 00:15:00 UTC,-79.911851,43.258091,-80.133669,43.460995,GO Transit,17,Transit,Main St. W. / Haddon Ave. S.,Brock Rd. / McLean Rd. (Aberfoyle) P&R
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-12 00:15:00 UTC,2025-07-12 00:16:00 UTC,-80.133669,43.460995,-80.133669,43.460995,Walk,,Walk,,
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-12 00:35:00 UTC,2025-07-12 01:01:00 UTC,-80.133669,43.460995,-80.392511,43.409932000000005,GO Transit,25,Transit,Brock Rd. / McLean Rd. (Aberfoyle) P&R,Sportsworld Dr. / Hwy. 8 P&R
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-12 01:01:00 UTC,2025-07-12 01:03:43 UTC,-80.392548,43.409945,-80.393092,43.409401,Walk,,Walk,,
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-12 01:11:00 UTC,2025-07-12 01:33:00 UTC,-80.393078,43.409419,-80.311464,43.359975,GRT,206,Transit,Sportsworld Station,Wellington / Dickson
32ed69a9-7dbb-4c5c-b209-d874147f44a8,2025-07-12 01:33:00 UTC,2025-07-12 01:34:15 UTC,-80.311509,43.359981000000005,-80.312049970449422,43.359903115370471,Walk,,Walk,,
3910aca0-d0c3-4828-a5b7-d4790cc45c27,2025-07-11 13:40:17 UTC,2025-07-11 13:52:39 UTC,-79.712397563422186,44.33367555197092,-79.714207,44.340389,Walk,,Walk,,
3910aca0-d0c3-4828-a5b7-d4790cc45c27,2025-07-11 13:52:39 UTC,2025-07-11 14:04:39 UTC,-79.714217,44.340414,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Emms Drive,Essa / Allandale GO Station
3910aca0-d0c3-4828-a5b7-d4790cc45c27,2025-07-11 14:04:39 UTC,2025-07-11 14:06:01 UTC,-79.691012,44.373378,-79.690833143862221,44.374102486860039,Walk,,Walk,,
4ed869cf-2e33-4d59-916c-99c249c5406e,2025-07-11 21:20:07 UTC,2025-07-11 21:23:00 UTC,-79.690833143862221,44.374102486860039,-79.690369,44.374875,Walk,,Walk,,
4ed869cf-2e33-4d59-916c-99c249c5406e,2025-07-11 21:23:00 UTC,2025-07-11 21:42:00 UTC,-79.69043,44.37485800000001,-79.710179,44.337005,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Coughlin Road
4ed869cf-2e33-4d59-916c-99c249c5406e,2025-07-11 21:42:00 UTC,2025-07-11 21:52:24 UTC,-79.710214,44.337016000000006,-79.712397563422186,44.33367555197092,Walk,,Walk,,
07e33b53-f2e2-4963-927e-59f46b22e8e3,2025-07-11 18:04:19 UTC,2025-07-11 18:04:47 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
07e33b53-f2e2-4963-927e-59f46b22e8e3,2025-07-11 18:04:47 UTC,2025-07-11 18:21:47 UTC,-79.699216,44.354884,-79.691023,44.387709,Barrie Transit,8A,Transit,Loggers Run,Downtown Barrie Terminal
07e33b53-f2e2-4963-927e-59f46b22e8e3,2025-07-11 18:21:47 UTC,2025-07-11 18:23:00 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
0def6b10-bee0-4b10-a92b-e36de1f85946,2025-07-11 10:27:00 UTC,2025-07-11 10:27:00 UTC,-79.707524340097407,44.361521820582517,-79.706896,44.361916,Walk,,Walk,,
0def6b10-bee0-4b10-a92b-e36de1f85946,2025-07-11 10:27:00 UTC,2025-07-11 10:40:00 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
0def6b10-bee0-4b10-a92b-e36de1f85946,2025-07-11 10:40:00 UTC,2025-07-11 10:41:42 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
0f5004f8-0f61-473a-a7e8-4762e8b84f89,2025-07-11 10:26:23 UTC,2025-07-11 10:27:00 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
0f5004f8-0f61-473a-a7e8-4762e8b84f89,2025-07-11 10:27:00 UTC,2025-07-11 10:40:00 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
0f5004f8-0f61-473a-a7e8-4762e8b84f89,2025-07-11 10:40:00 UTC,2025-07-11 10:41:42 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
5254c795-477b-4954-adb9-1307bc2aee76,2025-07-11 18:04:19 UTC,2025-07-11 18:04:47 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
5254c795-477b-4954-adb9-1307bc2aee76,2025-07-11 18:04:47 UTC,2025-07-11 18:21:47 UTC,-79.699216,44.354884,-79.691023,44.387709,Barrie Transit,8A,Transit,Loggers Run,Downtown Barrie Terminal
5254c795-477b-4954-adb9-1307bc2aee76,2025-07-11 18:21:47 UTC,2025-07-11 18:23:00 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
66f3933a-583a-445a-bad9-f59a02709fa9,2025-07-11 10:32:30 UTC,2025-07-11 10:33:00 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
66f3933a-583a-445a-bad9-f59a02709fa9,2025-07-11 10:33:00 UTC,2025-07-11 10:42:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
66f3933a-583a-445a-bad9-f59a02709fa9,2025-07-11 10:42:00 UTC,2025-07-11 10:43:13 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
a4e2ef24-51a5-474a-aeb9-75442297c43a,2025-07-11 17:59:15 UTC,2025-07-11 18:00:00 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
a4e2ef24-51a5-474a-aeb9-75442297c43a,2025-07-11 18:00:00 UTC,2025-07-11 18:17:00 UTC,-79.699216,44.354884,-79.691023,44.387709,Barrie Transit,8A,Transit,Loggers Run,Downtown Barrie Terminal
a4e2ef24-51a5-474a-aeb9-75442297c43a,2025-07-11 18:17:00 UTC,2025-07-11 18:18:13 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
c2d333e3-e9be-4e74-8320-f965a5ea8d88,2025-07-11 10:26:38 UTC,2025-07-11 10:27:00 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
c2d333e3-e9be-4e74-8320-f965a5ea8d88,2025-07-11 10:27:00 UTC,2025-07-11 10:40:00 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
c2d333e3-e9be-4e74-8320-f965a5ea8d88,2025-07-11 10:40:00 UTC,2025-07-11 10:41:42 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
e81e5952-74c4-4ab1-88ec-7a145cdb4e62,2025-07-11 10:25:24 UTC,2025-07-11 10:25:24 UTC,-79.706261786123775,44.361519495228364,-79.706723,44.361801,Walk,,Walk,,
e81e5952-74c4-4ab1-88ec-7a145cdb4e62,2025-07-11 10:26:24 UTC,2025-07-11 10:35:00 UTC,-79.706728,44.36181,-79.698481,44.357373,Bike,,Bike,,
e81e5952-74c4-4ab1-88ec-7a145cdb4e62,2025-07-11 10:36:00 UTC,2025-07-11 10:41:00 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
e81e5952-74c4-4ab1-88ec-7a145cdb4e62,2025-07-11 10:41:00 UTC,2025-07-11 10:43:01 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
ef6ecbb4-2656-4351-a97f-3467b05b9dd9,2025-07-11 10:32:25 UTC,2025-07-11 10:33:00 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
ef6ecbb4-2656-4351-a97f-3467b05b9dd9,2025-07-11 10:33:00 UTC,2025-07-11 10:42:00 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
ef6ecbb4-2656-4351-a97f-3467b05b9dd9,2025-07-11 10:42:00 UTC,2025-07-11 10:43:13 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 11:05:00 UTC,2025-07-11 11:05:00 UTC,-79.660299815532085,44.415418336503954,-79.660689,44.415479999999995,Walk,,Walk,,
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 11:05:00 UTC,2025-07-11 11:45:00 UTC,-79.660689,44.415479999999995,-79.424420000000012,44.589651,Simcoe County LINX,3,Transit,RVH,Memorial Avenue / Best Western
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 11:45:00 UTC,2025-07-11 11:46:00 UTC,-79.424459,44.589652,-79.424456,44.589723,Walk,,Walk,,
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 12:08:40 UTC,2025-07-11 12:18:40 UTC,-79.424456,44.589723,-79.4204,44.607997,Orillia Transit,Georgian,Transit,Memorial Ave. / Best Western,Downtown Terminal
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 12:18:40 UTC,2025-07-11 12:22:28 UTC,-79.42042600000002,44.608029,-79.420909,44.609872,Walk,,Walk,,
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 12:45:00 UTC,2025-07-11 12:58:00 UTC,-79.420876,44.609886,-79.434555,44.630849,Orillia Transit,North,Transit,West St. North / Coldwater St.,Orillia Square Mall Main Entrance
0cafc07e-e0d7-4ed2-908f-642eb2df0823,2025-07-11 12:58:00 UTC,2025-07-11 13:00:32 UTC,-79.43455,44.630843,-79.435602359844424,44.631917742735908,Walk,,Walk,,
ac518687-649e-46c8-abc0-696a8976e7e4,2025-07-11 11:59:28 UTC,2025-07-11 12:00:00 UTC,-79.433701094857184,44.581612289760308,-79.433636,44.581564,Walk,,Walk,,
ac518687-649e-46c8-abc0-696a8976e7e4,2025-07-11 12:00:00 UTC,2025-07-11 12:15:00 UTC,-79.433593,44.581557,-79.4204,44.607997,Orillia Transit,Georgian,Transit,Georgian College,Downtown Terminal
ac518687-649e-46c8-abc0-696a8976e7e4,2025-07-11 12:15:00 UTC,2025-07-11 12:18:48 UTC,-79.42042600000002,44.608029,-79.420909,44.609872,Walk,,Walk,,
