user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
48958a1a-855c-4630-be54-9d9b287e2307,2025-09-11 20:27:00 UTC,2025-09-11 20:34:00 UTC,-79.687516,44.390362,-79.656354,44.39797,Barrie Transit,101,Transit,Owen Street,Johnson / Napier
48958a1a-855c-4630-be54-9d9b287e2307,2025-09-11 20:34:00 UTC,2025-09-11 20:37:58 UTC,-79.65637,44.397972,-79.656081912962151,44.396556469686807,Walk,,Walk,,
5b3edca4-e997-4fc5-a31f-a103a7ed6d1a,2025-09-11 20:29:58 UTC,2025-09-11 20:33:00 UTC,-79.6876683658986,44.392064910627205,-79.687515,44.390387,Walk,,Walk,,
5b3edca4-e997-4fc5-a31f-a103a7ed6d1a,2025-09-11 20:33:00 UTC,2025-09-11 20:40:00 UTC,-79.687516,44.390362,-79.665357,44.398573,Barrie Transit,11,Transit,Owen Street,Napier / Nelson
5b3edca4-e997-4fc5-a31f-a103a7ed6d1a,2025-09-11 20:40:00 UTC,2025-09-11 20:54:47 UTC,-79.665359,44.398554,-79.656081912962151,44.396556469686807,Walk,,Walk,,
8d3fe885-264c-4863-86f9-afa37e594862,2025-09-11 20:47:25 UTC,2025-09-11 20:55:00 UTC,-79.68264821648927,44.390265743912373,-79.675992,44.391667,Walk,,Walk,,
8d3fe885-264c-4863-86f9-afa37e594862,2025-09-11 20:55:00 UTC,2025-09-11 21:00:00 UTC,-79.676023,44.391711,-79.656354,44.39797,Barrie Transit,101,Transit,17 Blake Street,Johnson / Napier
8d3fe885-264c-4863-86f9-afa37e594862,2025-09-11 21:00:00 UTC,2025-09-11 21:03:58 UTC,-79.65637,44.397972,-79.656081912962151,44.396556469686807,Walk,,Walk,,
972a8d88-865e-4351-b87d-23383a046e0d,2025-09-11 21:39:59 UTC,2025-09-11 21:41:27 UTC,-79.655933153842071,44.397456749476071,-79.656736,44.396346000000008,Walk,,Walk,,
972a8d88-865e-4351-b87d-23383a046e0d,2025-09-11 21:41:27 UTC,2025-09-11 22:14:27 UTC,-79.656795,44.396351,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Johnson / Indian Arrow Road,Emms Drive
972a8d88-865e-4351-b87d-23383a046e0d,2025-09-11 22:14:27 UTC,2025-09-11 22:17:39 UTC,-79.71360300000002,44.340572,-79.713626830967115,44.339061089772862,Walk,,Walk,,
9c678a8c-b081-4759-9288-6a510cb450d6,2025-09-11 20:21:41 UTC,2025-09-11 20:24:43 UTC,-79.6876683658986,44.392064910627205,-79.687515,44.390387,Walk,,Walk,,
9c678a8c-b081-4759-9288-6a510cb450d6,2025-09-11 20:24:43 UTC,2025-09-11 20:31:43 UTC,-79.687516,44.390362,-79.656948,44.397026,Barrie Transit,8A,Transit,Owen Street,Blake / Johnson
9c678a8c-b081-4759-9288-6a510cb450d6,2025-09-11 20:31:43 UTC,2025-09-11 20:34:50 UTC,-79.656964,44.397047,-79.656081912962151,44.396556469686807,Walk,,Walk,,
bd5db838-07a9-4619-9531-60eab3fd464d,2025-09-11 20:23:58 UTC,2025-09-11 20:27:00 UTC,-79.6876683658986,44.392064910627205,-79.687515,44.390387,Walk,,Walk,,
bd5db838-07a9-4619-9531-60eab3fd464d,2025-09-11 20:27:00 UTC,2025-09-11 20:34:00 UTC,-79.687516,44.390362,-79.656354,44.39797,Barrie Transit,101,Transit,Owen Street,Johnson / Napier
bd5db838-07a9-4619-9531-60eab3fd464d,2025-09-11 20:34:00 UTC,2025-09-11 20:37:58 UTC,-79.65637,44.397972,-79.656081912962151,44.396556469686807,Walk,,Walk,,
0ac9edb3-4f36-4738-97e9-7c3b84af31b3,2025-09-11 17:22:09 UTC,2025-09-11 17:31:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
0ac9edb3-4f36-4738-97e9-7c3b84af31b3,2025-09-11 17:31:00 UTC,2025-09-11 17:35:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
0ac9edb3-4f36-4738-97e9-7c3b84af31b3,2025-09-11 17:35:00 UTC,2025-09-11 17:48:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
0f8179f9-6377-4835-b2c6-210c4b3cb4e0,2025-09-11 15:56:59 UTC,2025-09-11 16:05:50 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
0f8179f9-6377-4835-b2c6-210c4b3cb4e0,2025-09-11 16:05:50 UTC,2025-09-11 16:09:50 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
0f8179f9-6377-4835-b2c6-210c4b3cb4e0,2025-09-11 16:09:50 UTC,2025-09-11 16:23:40 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
21aaced7-5ece-4fac-b877-37244a2fc3c7,2025-09-11 16:20:59 UTC,2025-09-11 16:25:55 UTC,-79.704801010881127,44.40194661767152,-79.70177,44.402920000000009,Walk,,Walk,,
21aaced7-5ece-4fac-b877-37244a2fc3c7,2025-09-11 16:25:55 UTC,2025-09-11 16:28:55 UTC,-79.701779,44.402916,-79.708128,44.410318,Barrie Transit,12,Transit,Ferris Lane,Bayfield / Livingstone
21aaced7-5ece-4fac-b877-37244a2fc3c7,2025-09-11 16:28:55 UTC,2025-09-11 16:31:05 UTC,-79.708075,44.41034100000001,-79.706487,44.410654,Walk,,Walk,,
21aaced7-5ece-4fac-b877-37244a2fc3c7,2025-09-11 16:58:00 UTC,2025-09-11 17:10:00 UTC,-79.706492,44.410659,-79.722841,44.393968,Barrie Transit,11,Transit,Georgian Mall,Browning Trail
21aaced7-5ece-4fac-b877-37244a2fc3c7,2025-09-11 17:10:00 UTC,2025-09-11 17:15:16 UTC,-79.722752,44.393971,-79.726635888729476,44.393865269921946,Walk,,Walk,,
2b5c148a-5054-4f9c-a340-fc31eb86dc00,2025-09-11 16:22:09 UTC,2025-09-11 16:31:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
2b5c148a-5054-4f9c-a340-fc31eb86dc00,2025-09-11 16:31:00 UTC,2025-09-11 16:35:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
2b5c148a-5054-4f9c-a340-fc31eb86dc00,2025-09-11 16:35:00 UTC,2025-09-11 16:48:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
4a15f2ce-ca52-4659-aabc-313bfcd986de,2025-09-11 16:22:09 UTC,2025-09-11 16:31:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
4a15f2ce-ca52-4659-aabc-313bfcd986de,2025-09-11 16:31:00 UTC,2025-09-11 16:35:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
4a15f2ce-ca52-4659-aabc-313bfcd986de,2025-09-11 16:35:00 UTC,2025-09-11 16:48:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
7da894ad-0860-4516-af43-912a8950a3c1,2025-09-11 16:22:09 UTC,2025-09-11 16:31:00 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
7da894ad-0860-4516-af43-912a8950a3c1,2025-09-11 16:31:00 UTC,2025-09-11 16:35:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
7da894ad-0860-4516-af43-912a8950a3c1,2025-09-11 16:35:00 UTC,2025-09-11 16:48:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
86ec3392-f9d1-4e64-b743-f345783fbf8b,2025-09-11 16:12:29 UTC,2025-09-11 16:30:00 UTC,-79.704801010881127,44.40194661767152,-79.712394,44.40832,Walk,,Walk,,
86ec3392-f9d1-4e64-b743-f345783fbf8b,2025-09-11 16:30:00 UTC,2025-09-11 16:40:00 UTC,-79.712427,44.408356999999995,-79.722841,44.393968,Barrie Transit,11,Transit,Kozlov Street,Browning Trail
86ec3392-f9d1-4e64-b743-f345783fbf8b,2025-09-11 16:40:00 UTC,2025-09-11 16:45:16 UTC,-79.722752,44.393971,-79.726635888729476,44.393865269921946,Walk,,Walk,,
88f9c7bc-767f-499c-9bad-a99d4ee36bdf,2025-09-11 15:56:59 UTC,2025-09-11 16:05:50 UTC,-79.704801010881127,44.40194661767152,-79.707395,44.403418,Walk,,Walk,,
88f9c7bc-767f-499c-9bad-a99d4ee36bdf,2025-09-11 16:05:50 UTC,2025-09-11 16:09:50 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
88f9c7bc-767f-499c-9bad-a99d4ee36bdf,2025-09-11 16:09:50 UTC,2025-09-11 16:23:40 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
8dc2b427-227a-4be9-a1af-577fe2716b05,2025-09-11 16:20:59 UTC,2025-09-11 16:25:55 UTC,-79.704801010881127,44.40194661767152,-79.70177,44.402920000000009,Walk,,Walk,,
8dc2b427-227a-4be9-a1af-577fe2716b05,2025-09-11 16:25:55 UTC,2025-09-11 16:28:55 UTC,-79.701779,44.402916,-79.708128,44.410318,Barrie Transit,12,Transit,Ferris Lane,Bayfield / Livingstone
8dc2b427-227a-4be9-a1af-577fe2716b05,2025-09-11 16:28:55 UTC,2025-09-11 16:31:05 UTC,-79.708075,44.41034100000001,-79.706487,44.410654,Walk,,Walk,,
8dc2b427-227a-4be9-a1af-577fe2716b05,2025-09-11 16:58:00 UTC,2025-09-11 17:10:00 UTC,-79.706492,44.410659,-79.722841,44.393968,Barrie Transit,11,Transit,Georgian Mall,Browning Trail
8dc2b427-227a-4be9-a1af-577fe2716b05,2025-09-11 17:10:00 UTC,2025-09-11 17:15:16 UTC,-79.722752,44.393971,-79.726635888729476,44.393865269921946,Walk,,Walk,,
bf393562-b2b3-4753-a673-84e0a8835fde,2025-09-11 17:31:00 UTC,2025-09-11 17:31:00 UTC,-79.707309228115619,44.403739406027427,-79.707445,44.403474,Walk,,Walk,,
bf393562-b2b3-4753-a673-84e0a8835fde,2025-09-11 17:31:00 UTC,2025-09-11 17:35:00 UTC,-79.707445,44.403474,-79.717211,44.396216,Barrie Transit,8A,Transit,Coulter Street,Austen Lane
bf393562-b2b3-4753-a673-84e0a8835fde,2025-09-11 17:35:00 UTC,2025-09-11 17:48:50 UTC,-79.717109,44.396263,-79.726635888729476,44.393865269921946,Walk,,Walk,,
e955ff2e-c0cb-4177-ac96-a6dbb5c6f800,2025-09-11 16:12:29 UTC,2025-09-11 16:30:00 UTC,-79.704801010881127,44.40194661767152,-79.712394,44.40832,Walk,,Walk,,
e955ff2e-c0cb-4177-ac96-a6dbb5c6f800,2025-09-11 16:30:00 UTC,2025-09-11 16:40:00 UTC,-79.712427,44.408356999999995,-79.722841,44.393968,Barrie Transit,11,Transit,Kozlov Street,Browning Trail
e955ff2e-c0cb-4177-ac96-a6dbb5c6f800,2025-09-11 16:40:00 UTC,2025-09-11 16:45:16 UTC,-79.722752,44.393971,-79.726635888729476,44.393865269921946,Walk,,Walk,,
45b242d9-ba85-416f-9e9b-787dd41cf58e,2025-09-12 01:23:37 UTC,2025-09-12 01:33:00 UTC,-79.6810612575539,44.399252174018713,-79.685987,44.401594,Walk,,Walk,,
45b242d9-ba85-416f-9e9b-787dd41cf58e,2025-09-12 01:33:00 UTC,2025-09-12 02:14:00 UTC,-79.686023,44.401612,-79.704297,44.33089,Barrie Transit,7,Transit,Bothwell Crescent,Reid Drive
45b242d9-ba85-416f-9e9b-787dd41cf58e,2025-09-12 02:14:00 UTC,2025-09-12 02:23:47 UTC,-79.704284,44.330861,-79.703604790582347,44.335474111550937,Walk,,Walk,,
4e71ec82-d305-4ee0-800c-f50d592a63aa,2025-09-12 01:23:37 UTC,2025-09-12 01:33:00 UTC,-79.6810612575539,44.399252174018713,-79.685987,44.401594,Walk,,Walk,,
4e71ec82-d305-4ee0-800c-f50d592a63aa,2025-09-12 01:33:00 UTC,2025-09-12 02:14:00 UTC,-79.686023,44.401612,-79.704297,44.33089,Barrie Transit,7,Transit,Bothwell Crescent,Reid Drive
4e71ec82-d305-4ee0-800c-f50d592a63aa,2025-09-12 02:14:00 UTC,2025-09-12 02:23:47 UTC,-79.704284,44.330861,-79.703604790582347,44.335474111550937,Walk,,Walk,,
003fc204-f775-4a6b-a65c-8482085b8ffa,2025-09-11 15:23:47 UTC,2025-09-11 15:23:47 UTC,-79.6691226987025,44.411825617969107,-79.66854,44.410462,Walk,,Walk,,
003fc204-f775-4a6b-a65c-8482085b8ffa,2025-09-11 15:23:47 UTC,2025-09-11 15:37:47 UTC,-79.668891,44.410381,-79.691023,44.387709,Barrie Transit,10,Transit,Georgian College,Downtown / Maple
003fc204-f775-4a6b-a65c-8482085b8ffa,2025-09-11 15:37:47 UTC,2025-09-11 15:38:47 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
003fc204-f775-4a6b-a65c-8482085b8ffa,2025-09-11 15:47:00 UTC,2025-09-11 15:56:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
003fc204-f775-4a6b-a65c-8482085b8ffa,2025-09-11 15:56:00 UTC,2025-09-11 15:57:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
107d6d8b-288f-420f-9bb0-f070e060f800,2025-09-11 15:23:33 UTC,2025-09-11 15:23:33 UTC,-79.6691226987025,44.411825617969107,-79.66854,44.410462,Walk,,Walk,,
107d6d8b-288f-420f-9bb0-f070e060f800,2025-09-11 15:23:33 UTC,2025-09-11 15:37:33 UTC,-79.668891,44.410381,-79.691023,44.387709,Barrie Transit,10,Transit,Georgian College,Downtown / Maple
107d6d8b-288f-420f-9bb0-f070e060f800,2025-09-11 15:37:33 UTC,2025-09-11 15:38:33 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
107d6d8b-288f-420f-9bb0-f070e060f800,2025-09-11 15:47:00 UTC,2025-09-11 15:56:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
107d6d8b-288f-420f-9bb0-f070e060f800,2025-09-11 15:56:00 UTC,2025-09-11 15:57:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
e41183cc-b28a-417d-8301-ebcd76223b36,2025-09-11 15:52:06 UTC,2025-09-11 15:54:00 UTC,-79.67037326266481,44.411829337551055,-79.669134,44.412091,Walk,,Walk,,
e41183cc-b28a-417d-8301-ebcd76223b36,2025-09-11 15:54:00 UTC,2025-09-11 16:14:00 UTC,-79.669134,44.412089000000009,-79.679593,44.348012999999995,Barrie Transit,400,Transit,Georgian College,Barrie Primary Care Centre
e41183cc-b28a-417d-8301-ebcd76223b36,2025-09-11 16:14:00 UTC,2025-09-11 16:15:38 UTC,-79.679455,44.348032,-79.679241,44.347258,Walk,,Walk,,
e41183cc-b28a-417d-8301-ebcd76223b36,2025-09-11 16:31:00 UTC,2025-09-11 16:37:00 UTC,-79.679116,44.347275,-79.683532,44.362573,Barrie Transit,12,Transit,Barrie Primary Care Centre,Bayview / Little
e41183cc-b28a-417d-8301-ebcd76223b36,2025-09-11 16:37:00 UTC,2025-09-11 16:38:22 UTC,-79.683608,44.362564,-79.683781617107826,44.362418522430943,Walk,,Walk,,
8fe0a569-fd25-4386-8bcd-7fbf836c7ea0,2025-09-11 19:05:05 UTC,2025-09-11 19:05:13 UTC,-79.657188705143582,44.397452133086595,-79.656964,44.397047,Walk,,Walk,,
8fe0a569-fd25-4386-8bcd-7fbf836c7ea0,2025-09-11 19:05:13 UTC,2025-09-11 19:34:13 UTC,-79.656948,44.397026,-79.710305,44.409023,Barrie Transit,8A,Transit,Blake / Johnson,Wal-Mart Plaza
8fe0a569-fd25-4386-8bcd-7fbf836c7ea0,2025-09-11 19:34:13 UTC,2025-09-11 19:38:15 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
adcfca37-c88e-40b3-8021-0f991653a07d,2025-09-11 18:36:54 UTC,2025-09-11 18:41:00 UTC,-79.659707419953847,44.395655810712867,-79.662761,44.395224000000006,Walk,,Walk,,
adcfca37-c88e-40b3-8021-0f991653a07d,2025-09-11 18:41:00 UTC,2025-09-11 18:49:00 UTC,-79.662758,44.395209000000008,-79.692534,44.390191,Barrie Transit,8B,Transit,Vancouver Street,Maple / Ross
adcfca37-c88e-40b3-8021-0f991653a07d,2025-09-11 18:49:00 UTC,2025-09-11 18:50:00 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
adcfca37-c88e-40b3-8021-0f991653a07d,2025-09-11 18:51:37 UTC,2025-09-11 19:11:37 UTC,-79.692507,44.390398,-79.710107,44.408879,Barrie Transit,8B,Transit,Maple / Ross,Wal-Mart Plaza
adcfca37-c88e-40b3-8021-0f991653a07d,2025-09-11 19:11:37 UTC,2025-09-11 19:19:17 UTC,-79.710105,44.408874,-79.710764104667234,44.4109267655543,Walk,,Walk,,
e44e86aa-c778-451c-84ae-91a9ac06b04e,2025-09-11 18:35:18 UTC,2025-09-11 18:41:00 UTC,-79.659707419953847,44.395655810712867,-79.656629,44.397832,Walk,,Walk,,
e44e86aa-c778-451c-84ae-91a9ac06b04e,2025-09-11 18:41:00 UTC,2025-09-11 19:05:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
e44e86aa-c778-451c-84ae-91a9ac06b04e,2025-09-11 19:05:00 UTC,2025-09-11 19:13:52 UTC,-79.706281,44.407993000000005,-79.710764104667234,44.4109267655543,Walk,,Walk,,
e99616d1-3ea3-4f51-a9f7-4c53cc6eea0a,2025-09-11 18:35:18 UTC,2025-09-11 18:41:00 UTC,-79.659707419953847,44.395655810712867,-79.656629,44.397832,Walk,,Walk,,
e99616d1-3ea3-4f51-a9f7-4c53cc6eea0a,2025-09-11 18:41:00 UTC,2025-09-11 19:05:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
e99616d1-3ea3-4f51-a9f7-4c53cc6eea0a,2025-09-11 19:05:00 UTC,2025-09-11 19:13:52 UTC,-79.706281,44.407993000000005,-79.710764104667234,44.4109267655543,Walk,,Walk,,
fd934db5-6291-417f-a43f-217f6f7889ec,2025-09-12 03:27:08 UTC,2025-09-12 03:31:00 UTC,-79.710906443670964,44.41003479389186,-79.708483,44.410072000000007,Walk,,Walk,,
fd934db5-6291-417f-a43f-217f6f7889ec,2025-09-12 03:31:00 UTC,2025-09-12 03:42:00 UTC,-79.708416,44.410102,-79.692534,44.390191,Barrie Transit,12,Transit,Bayfield / Livingstone,Maple / Ross
fd934db5-6291-417f-a43f-217f6f7889ec,2025-09-12 03:42:00 UTC,2025-09-12 03:43:00 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
fd934db5-6291-417f-a43f-217f6f7889ec,2025-09-12 03:52:00 UTC,2025-09-12 03:58:00 UTC,-79.692507,44.390398,-79.66309,44.395074,Barrie Transit,8A,Transit,Maple / Ross,Vancouver Street
fd934db5-6291-417f-a43f-217f6f7889ec,2025-09-12 03:58:00 UTC,2025-09-12 04:02:06 UTC,-79.663086,44.395017,-79.659707419953847,44.395655810712867,Walk,,Walk,,
11431041-f9a3-47d0-8703-d629eb85d788,2025-09-11 17:30:39 UTC,2025-09-11 17:30:39 UTC,-79.668376110331124,44.369605926327232,-79.66861,44.369559,Walk,,Walk,,
11431041-f9a3-47d0-8703-d629eb85d788,2025-09-11 17:36:39 UTC,2025-09-11 17:42:39 UTC,-79.66861,44.369559,-79.65706978907474,44.369608571952391,Transit ON Demand,,Rideshare,,
3c105771-1e22-41dd-8a71-489cb943f4e6,2025-09-11 12:31:45 UTC,2025-09-11 12:32:09 UTC,-79.6588400909466,44.354333220651966,-79.658853,44.354603,Walk,,Walk,,
3c105771-1e22-41dd-8a71-489cb943f4e6,2025-09-11 12:32:09 UTC,2025-09-11 12:42:09 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
3c105771-1e22-41dd-8a71-489cb943f4e6,2025-09-11 12:42:09 UTC,2025-09-11 12:43:09 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
3c105771-1e22-41dd-8a71-489cb943f4e6,2025-09-11 12:50:00 UTC,2025-09-11 13:10:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
3c105771-1e22-41dd-8a71-489cb943f4e6,2025-09-11 13:10:00 UTC,2025-09-11 13:15:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
cc9aef3d-d23f-443b-b57e-59f383f7b9ef,2025-09-11 12:23:51 UTC,2025-09-11 12:31:00 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
cc9aef3d-d23f-443b-b57e-59f383f7b9ef,2025-09-11 12:31:00 UTC,2025-09-11 12:41:00 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
cc9aef3d-d23f-443b-b57e-59f383f7b9ef,2025-09-11 12:41:00 UTC,2025-09-11 12:42:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
cc9aef3d-d23f-443b-b57e-59f383f7b9ef,2025-09-11 12:50:00 UTC,2025-09-11 13:10:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
cc9aef3d-d23f-443b-b57e-59f383f7b9ef,2025-09-11 13:10:00 UTC,2025-09-11 13:15:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
14d19fff-07cc-4644-917a-ed8beaab7204,2025-09-11 13:12:39 UTC,2025-09-11 13:20:00 UTC,-79.7214945923526,44.328282575929208,-79.723985,44.331614000000009,Walk,,Walk,,
14d19fff-07cc-4644-917a-ed8beaab7204,2025-09-11 13:20:00 UTC,2025-09-11 14:23:00 UTC,-79.72401,44.331635999999996,-79.689216000000016,44.412053,Barrie Transit,8A,Transit,Downing Crescent,St Vincent / Cundles
14d19fff-07cc-4644-917a-ed8beaab7204,2025-09-11 14:23:00 UTC,2025-09-11 14:25:03 UTC,-79.689325,44.412006,-79.689244388330877,44.411826551481951,Walk,,Walk,,
4138c0b5-48ba-4556-9bd5-0b7e5210e7be,2025-09-11 11:12:39 UTC,2025-09-11 11:20:00 UTC,-79.7214945923526,44.328282575929208,-79.723985,44.331614000000009,Walk,,Walk,,
4138c0b5-48ba-4556-9bd5-0b7e5210e7be,2025-09-11 11:20:00 UTC,2025-09-11 12:22:00 UTC,-79.72401,44.331635999999996,-79.689216000000016,44.412053,Barrie Transit,8A,Transit,Downing Crescent,St Vincent / Cundles
4138c0b5-48ba-4556-9bd5-0b7e5210e7be,2025-09-11 12:22:00 UTC,2025-09-11 12:24:03 UTC,-79.689325,44.412006,-79.689244388330877,44.411826551481951,Walk,,Walk,,
0d52c8a6-1aaa-41d6-8a71-50ca167ba620,2025-09-12 00:40:28 UTC,2025-09-12 00:48:45 UTC,-79.689637266310555,44.338168312391431,-79.688687,44.334571,Walk,,Walk,,
0d52c8a6-1aaa-41d6-8a71-50ca167ba620,2025-09-12 00:48:45 UTC,2025-09-12 00:57:45 UTC,-79.688685,44.334568,-79.715278,44.35733,Barrie Transit,2,Transit,Barrie View Drive,Cuthbert Street
0d52c8a6-1aaa-41d6-8a71-50ca167ba620,2025-09-12 00:57:45 UTC,2025-09-12 01:01:49 UTC,-79.715391,44.357316,-79.715346312100465,44.359730998678273,Walk,,Walk,,
577dec12-1888-45b0-814c-d360c4ac1b56,2025-09-12 00:40:28 UTC,2025-09-12 00:48:45 UTC,-79.689637266310555,44.338168312391431,-79.688687,44.334571,Walk,,Walk,,
577dec12-1888-45b0-814c-d360c4ac1b56,2025-09-12 00:48:45 UTC,2025-09-12 00:57:45 UTC,-79.688685,44.334568,-79.715278,44.35733,Barrie Transit,2,Transit,Barrie View Drive,Cuthbert Street
577dec12-1888-45b0-814c-d360c4ac1b56,2025-09-12 00:57:45 UTC,2025-09-12 01:01:49 UTC,-79.715391,44.357316,-79.715346312100465,44.359730998678273,Walk,,Walk,,
de9eca9c-6c08-4a0a-b28f-fd0ffab35d61,2025-09-12 01:02:30 UTC,2025-09-12 01:10:44 UTC,-79.715346312100465,44.359730998678273,-79.714384,44.355033,Walk,,Walk,,
de9eca9c-6c08-4a0a-b28f-fd0ffab35d61,2025-09-12 01:10:44 UTC,2025-09-12 01:20:44 UTC,-79.714936,44.355117,-79.687966,44.334496,Barrie Transit,2,Transit,Ferndale / Ardagh,Barrie View Drive
de9eca9c-6c08-4a0a-b28f-fd0ffab35d61,2025-09-12 01:20:44 UTC,2025-09-12 01:28:44 UTC,-79.687979,44.334527,-79.689637266310555,44.338168312391431,Walk,,Walk,,
