user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
318c8c5a-b5c6-4b95-8446-827089d92862,2025-07-18 22:07:15 UTC,2025-07-18 22:12:10 UTC,-79.696823,44.36528,-79.695082432489073,44.36421566311752,Walk,,Walk,,
3a994995-f9b9-498a-b92b-f6262ca75839,2025-07-18 18:47:15 UTC,2025-07-18 18:50:12 UTC,-79.683249203531,44.4082322083274,-79.684831,44.407378,Walk,,Walk,,
3a994995-f9b9-498a-b92b-f6262ca75839,2025-07-18 18:50:12 UTC,2025-07-18 19:08:12 UTC,-79.684854,44.407404,-79.692534,44.390191,Barrie Transit,101,Transit,Bell Farm / St Vincent,Maple / Ross
3a994995-f9b9-498a-b92b-f6262ca75839,2025-07-18 19:08:12 UTC,2025-07-18 19:09:12 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
3a994995-f9b9-498a-b92b-f6262ca75839,2025-07-18 19:22:04 UTC,2025-07-18 19:23:04 UTC,-79.692507,44.390398,-79.687516,44.390362,Barrie Transit,8A,Transit,Maple / Ross,Owen Street
3a994995-f9b9-498a-b92b-f6262ca75839,2025-07-18 19:23:04 UTC,2025-07-18 19:26:14 UTC,-79.687515,44.390387,-79.6876683658986,44.392064910627205,Walk,,Walk,,
71032d00-1661-4ed3-bb61-106a78640e8a,2025-07-18 21:46:22 UTC,2025-07-18 21:47:15 UTC,-79.6864168758668,44.390266951312839,-79.685104,44.390478,Walk,,Walk,,
71032d00-1661-4ed3-bb61-106a78640e8a,2025-07-18 21:47:15 UTC,2025-07-18 22:07:15 UTC,-79.685106,44.390542000000011,-79.696905,44.365307,Barrie Transit,8B,Transit,Collier / Mulcaster,Essa / Fairview
71032d00-1661-4ed3-bb61-106a78640e8a,2025-07-18 22:07:15 UTC,2025-07-18 22:12:10 UTC,-79.696823,44.36528,-79.695082432489073,44.36421566311752,Walk,,Walk,,
8c9ba4c8-43a2-4ce6-bbc1-4635776f84a9,2025-07-18 18:47:15 UTC,2025-07-18 18:50:12 UTC,-79.683249203531,44.4082322083274,-79.684831,44.407378,Walk,,Walk,,
8c9ba4c8-43a2-4ce6-bbc1-4635776f84a9,2025-07-18 18:50:12 UTC,2025-07-18 19:07:12 UTC,-79.684854,44.407404,-79.692741,44.392142,Barrie Transit,101,Transit,Bell Farm / St Vincent,Bayfield / Sophia
8c9ba4c8-43a2-4ce6-bbc1-4635776f84a9,2025-07-18 19:07:12 UTC,2025-07-18 19:13:29 UTC,-79.692642,44.392186000000009,-79.6876683658986,44.392064910627205,Walk,,Walk,,
610b5206-604f-44ff-8d0b-b0749b24b9c8,2025-07-18 19:58:33 UTC,2025-07-18 20:06:00 UTC,-79.686035279858345,44.33187770308281,-79.688523,44.329906000000008,Walk,,Walk,,
610b5206-604f-44ff-8d0b-b0749b24b9c8,2025-07-18 20:06:00 UTC,2025-07-18 20:25:00 UTC,-79.688622,44.32991,-79.733705,44.347725,Barrie Transit,7,Transit,Commerce Park Drive,Silvercreek Crescent
610b5206-604f-44ff-8d0b-b0749b24b9c8,2025-07-18 20:25:00 UTC,2025-07-18 20:28:50 UTC,-79.733705,44.347725,-79.735923729785085,44.346249472820993,Walk,,Walk,,
aaf69ca7-5e02-4dae-9bb4-dfcf9241f010,2025-07-18 17:16:00 UTC,2025-07-18 17:16:00 UTC,-79.62773477928738,44.350741350338239,-79.627441,44.351123999999992,Walk,,Walk,,
aaf69ca7-5e02-4dae-9bb4-dfcf9241f010,2025-07-18 17:16:00 UTC,2025-07-18 18:18:00 UTC,-79.627441,44.351123999999992,-79.506986,43.859483999999995,GO Transit,BR,Transit,Barrie South,Maple
aaf69ca7-5e02-4dae-9bb4-dfcf9241f010,2025-07-18 18:18:00 UTC,2025-07-18 18:21:26 UTC,-79.506838,43.858521,-79.506780755344579,43.8593633541901,Walk,,Walk,,
03fff5c5-cfbd-44af-9c65-d7bcb85e77d8,2025-07-18 16:13:28 UTC,2025-07-18 16:20:00 UTC,-79.6680019065359,44.410930948782273,-79.669213,44.412061,Walk,,Walk,,
03fff5c5-cfbd-44af-9c65-d7bcb85e77d8,2025-07-18 16:20:00 UTC,2025-07-18 17:15:00 UTC,-79.669215,44.412053,-79.909459,44.738408,Simcoe County LINX,1,Transit,"Barrie, Georgian College",Huronia Mall
03fff5c5-cfbd-44af-9c65-d7bcb85e77d8,2025-07-18 17:15:00 UTC,2025-07-18 17:46:56 UTC,-79.909484,44.738387,-79.889391988234266,44.749592985080135,Walk,,Walk,,
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 16:15:00 UTC,2025-07-18 16:15:00 UTC,-79.6680019065359,44.410930948782273,-79.66854,44.410462,Walk,,Walk,,
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 16:15:00 UTC,2025-07-18 16:19:00 UTC,-79.66854,44.410462,-79.683361,44.414122,Barrie Transit,11,Transit,Georgian College,Livingstone Street East
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 16:19:00 UTC,2025-07-18 16:20:00 UTC,-79.683361,44.414122,-79.683352,44.414095,Walk,,Walk,,
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 16:24:00 UTC,2025-07-18 17:15:00 UTC,-79.683352,44.414095,-79.909459,44.738408,Simcoe County LINX,1,Transit,Cundles / Livingstone,Huronia Mall
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 17:15:00 UTC,2025-07-18 17:16:00 UTC,-79.909484,44.738387,-79.909306,44.738296000000005,Walk,,Walk,,
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 17:24:00 UTC,2025-07-18 17:44:00 UTC,-79.909261000000015,44.738264,-79.88399,44.750441,Midland Transit,Midland,Transit,Huronia Mall,Downtown
d3f6b72f-25d4-4dbb-9919-4519182f8a01,2025-07-18 17:44:00 UTC,2025-07-18 17:52:23 UTC,-79.883861,44.750491,-79.889391988234266,44.749592985080135,Walk,,Walk,,
138235ee-bd8a-45a6-a5ba-c5f890cca0b7,2025-07-18 20:25:41 UTC,2025-07-18 20:30:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
138235ee-bd8a-45a6-a5ba-c5f890cca0b7,2025-07-18 20:30:00 UTC,2025-07-18 20:37:00 UTC,-79.691023,44.387709,-79.678172,44.398761000000007,Barrie Transit,11,Transit,Downtown Barrie Terminal,Penetang / St. Vincent
138235ee-bd8a-45a6-a5ba-c5f890cca0b7,2025-07-18 20:37:00 UTC,2025-07-18 20:37:57 UTC,-79.678158,44.398749999999993,-79.678690362608734,44.398354114238913,Walk,,Walk,,
1fb93e01-39fd-480c-b436-4b1184b66695,2025-07-19 00:51:00 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
1fb93e01-39fd-480c-b436-4b1184b66695,2025-07-19 00:51:00 UTC,2025-07-19 00:59:00 UTC,-79.691023,44.387709,-79.66309,44.395074,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Vancouver Street
1fb93e01-39fd-480c-b436-4b1184b66695,2025-07-19 00:59:00 UTC,2025-07-19 01:03:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
255badbf-3265-4dcb-8726-ef054edceb23,2025-07-19 00:46:45 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
255badbf-3265-4dcb-8726-ef054edceb23,2025-07-19 00:51:00 UTC,2025-07-19 00:59:00 UTC,-79.691023,44.387709,-79.66309,44.395074,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Vancouver Street
255badbf-3265-4dcb-8726-ef054edceb23,2025-07-19 00:59:00 UTC,2025-07-19 01:03:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
3f1e5828-f1fe-41a6-8240-dfae54bfc290,2025-07-19 00:51:00 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
3f1e5828-f1fe-41a6-8240-dfae54bfc290,2025-07-19 00:51:00 UTC,2025-07-19 00:59:00 UTC,-79.691023,44.387709,-79.66309,44.395074,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Vancouver Street
3f1e5828-f1fe-41a6-8240-dfae54bfc290,2025-07-19 00:59:00 UTC,2025-07-19 01:03:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
4e3cac4f-3044-4f9d-8c01-992c27e412f1,2025-07-18 23:08:20 UTC,2025-07-18 23:10:00 UTC,-79.657188705143582,44.397452133086595,-79.656736,44.396346000000008,Walk,,Walk,,
4e3cac4f-3044-4f9d-8c01-992c27e412f1,2025-07-18 23:10:00 UTC,2025-07-18 23:39:00 UTC,-79.656795,44.396351,-79.704666,44.34652,Barrie Transit,8B,Transit,Johnson / Indian Arrow Road,Essa / Veteran's
4e3cac4f-3044-4f9d-8c01-992c27e412f1,2025-07-18 23:39:00 UTC,2025-07-18 23:40:00 UTC,-79.70471,44.346533,-79.704099,44.346666999999989,Walk,,Walk,,
4e3cac4f-3044-4f9d-8c01-992c27e412f1,2025-07-18 23:43:00 UTC,2025-07-18 23:51:00 UTC,-79.704072,44.346718,-79.687966,44.334496,Barrie Transit,2,Transit,Veteran's / Essa,Barrie View Drive
4e3cac4f-3044-4f9d-8c01-992c27e412f1,2025-07-18 23:51:00 UTC,2025-07-18 23:54:51 UTC,-79.687979,44.334527,-79.686171299288688,44.332772342036186,Walk,,Walk,,
6c3f9ff0-7d1c-48b8-bd71-024d0dad5417,2025-07-18 22:18:24 UTC,2025-07-18 22:20:00 UTC,-79.691460623644872,44.388475137076711,-79.690638,44.387881,Walk,,Walk,,
6c3f9ff0-7d1c-48b8-bd71-024d0dad5417,2025-07-18 22:20:00 UTC,2025-07-18 22:28:00 UTC,-79.691023,44.387709,-79.66309,44.395074,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Vancouver Street
6c3f9ff0-7d1c-48b8-bd71-024d0dad5417,2025-07-18 22:28:00 UTC,2025-07-18 22:32:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
7531cc21-9086-4088-8aed-28d912705b54,2025-07-19 00:51:00 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
7531cc21-9086-4088-8aed-28d912705b54,2025-07-19 00:51:00 UTC,2025-07-19 00:58:00 UTC,-79.691023,44.387709,-79.656354,44.39797,Barrie Transit,101,Transit,Downtown Barrie Terminal,Johnson / Napier
7531cc21-9086-4088-8aed-28d912705b54,2025-07-19 00:58:00 UTC,2025-07-19 01:04:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
86fd8db2-de2f-40bc-8118-36834682b6a4,2025-07-18 22:18:10 UTC,2025-07-18 22:21:41 UTC,-79.6915969203245,44.389370276238239,-79.690163,44.390299,Walk,,Walk,,
86fd8db2-de2f-40bc-8118-36834682b6a4,2025-07-18 22:21:41 UTC,2025-07-18 22:27:41 UTC,-79.690205,44.390299,-79.66309,44.395074,Barrie Transit,8A,Transit,Clapperton Street,Vancouver Street
86fd8db2-de2f-40bc-8118-36834682b6a4,2025-07-18 22:27:41 UTC,2025-07-18 22:31:47 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
96135a46-517f-427e-8c2b-525fda7f280d,2025-07-19 00:51:00 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
96135a46-517f-427e-8c2b-525fda7f280d,2025-07-19 00:51:00 UTC,2025-07-19 00:59:00 UTC,-79.691023,44.387709,-79.66309,44.395074,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Vancouver Street
96135a46-517f-427e-8c2b-525fda7f280d,2025-07-19 00:59:00 UTC,2025-07-19 01:03:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
a40ac4f3-6193-4809-a3ef-62b92dfe78ee,2025-07-19 00:51:00 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
a40ac4f3-6193-4809-a3ef-62b92dfe78ee,2025-07-19 00:51:00 UTC,2025-07-19 00:58:00 UTC,-79.691023,44.387709,-79.656354,44.39797,Barrie Transit,101,Transit,Downtown Barrie Terminal,Johnson / Napier
a40ac4f3-6193-4809-a3ef-62b92dfe78ee,2025-07-19 00:58:00 UTC,2025-07-19 01:04:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
b947a6b5-5f87-4b21-bd9e-e704bd936924,2025-07-19 00:46:48 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
b947a6b5-5f87-4b21-bd9e-e704bd936924,2025-07-19 00:51:00 UTC,2025-07-19 00:58:00 UTC,-79.691023,44.387709,-79.656354,44.39797,Barrie Transit,101,Transit,Downtown Barrie Terminal,Johnson / Napier
b947a6b5-5f87-4b21-bd9e-e704bd936924,2025-07-19 00:58:00 UTC,2025-07-19 01:04:02 UTC,-79.65637,44.397972,-79.659707419953847,44.395655810712867,Walk,,Walk,,
c38faaa8-7c28-4206-b340-add417e32c93,2025-07-19 00:51:00 UTC,2025-07-19 00:51:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
c38faaa8-7c28-4206-b340-add417e32c93,2025-07-19 00:51:00 UTC,2025-07-19 00:59:00 UTC,-79.691023,44.387709,-79.66309,44.395074,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Vancouver Street
c38faaa8-7c28-4206-b340-add417e32c93,2025-07-19 00:59:00 UTC,2025-07-19 01:03:06 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
cf31202c-eee9-45b7-872e-fe1a680ce04e,2025-07-18 22:46:00 UTC,2025-07-18 22:46:00 UTC,-79.657188705143582,44.397452133086595,-79.656948,44.397026,Walk,,Walk,,
cf31202c-eee9-45b7-872e-fe1a680ce04e,2025-07-18 22:52:00 UTC,2025-07-18 22:58:00 UTC,-79.656948,44.397026,-79.691023,44.387709,Transit ON Demand,,Rideshare,,
cf31202c-eee9-45b7-872e-fe1a680ce04e,2025-07-18 23:02:00 UTC,2025-07-18 23:02:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
cf31202c-eee9-45b7-872e-fe1a680ce04e,2025-07-18 23:03:00 UTC,2025-07-18 23:21:00 UTC,-79.691023,44.387709,-79.678712,44.335899,Barrie Transit,12,Transit,Downtown Barrie Terminal,Bayview / Mapleview
cf31202c-eee9-45b7-872e-fe1a680ce04e,2025-07-18 23:21:00 UTC,2025-07-18 23:35:37 UTC,-79.678715,44.336015999999994,-79.686171299288688,44.332772342036186,Walk,,Walk,,
f1cad207-234b-48cf-aac3-eca424415581,2025-07-18 11:54:05 UTC,2025-07-18 11:54:43 UTC,-79.687680245413119,44.390269485938852,-79.687515,44.390387,Walk,,Walk,,
f1cad207-234b-48cf-aac3-eca424415581,2025-07-18 11:54:43 UTC,2025-07-18 11:59:43 UTC,-79.687516,44.390362,-79.66309,44.395074,Barrie Transit,8A,Transit,Owen Street,Vancouver Street
f1cad207-234b-48cf-aac3-eca424415581,2025-07-18 11:59:43 UTC,2025-07-18 12:03:49 UTC,-79.663094,44.395026,-79.659707419953847,44.395655810712867,Walk,,Walk,,
7c9bf323-004b-4347-9fb7-42d4c3c10ff7,2025-07-18 23:33:59 UTC,2025-07-18 23:35:14 UTC,-79.527654273499309,43.793787613806693,-79.527587,43.793707999999995,Walk,,Walk,,
7c9bf323-004b-4347-9fb7-42d4c3c10ff7,2025-07-18 23:35:14 UTC,2025-07-18 23:59:14 UTC,-79.527572,43.793672,-79.659286,43.769435000000009,YRT,77,Transit,Highway 7 / Millway Av,The Gore Rd / Fogal Rd
7c9bf323-004b-4347-9fb7-42d4c3c10ff7,2025-07-18 23:59:14 UTC,2025-07-19 00:00:14 UTC,-79.659349,43.769391,-79.659484,43.769226,Walk,,Walk,,
7c9bf323-004b-4347-9fb7-42d4c3c10ff7,2025-07-19 00:09:00 UTC,2025-07-19 00:23:00 UTC,-79.659493,43.769219000000007,-79.604401,43.728939,Brampton Transit,50,Transit,The Gore Rd opp Fogal Rd,Humber College Terminal / Route 50 / 50A Stop
7c9bf323-004b-4347-9fb7-42d4c3c10ff7,2025-07-19 00:23:00 UTC,2025-07-19 00:25:05 UTC,-79.604464,43.72885,-79.6045373765135,43.72911091891126,Walk,,Walk,,
ef0f0b24-1ecd-4006-b2af-2323d3fe50b0,2025-07-18 23:22:31 UTC,2025-07-18 23:24:09 UTC,-79.527654273499309,43.793787613806693,-79.528007000000017,43.793514,Walk,,Walk,,
ef0f0b24-1ecd-4006-b2af-2323d3fe50b0,2025-07-18 23:24:09 UTC,2025-07-18 23:49:09 UTC,-79.527994,43.793483,-79.656705,43.765991,Brampton Transit,501,Transit,Hwy 7 / (WB) Vaughan Metropolitan Centre Station,The Gore Road / Zum Queen Station Stop WB
ef0f0b24-1ecd-4006-b2af-2323d3fe50b0,2025-07-18 23:49:09 UTC,2025-07-18 23:50:09 UTC,-79.656708,43.766,-79.656106,43.766374,Walk,,Walk,,
ef0f0b24-1ecd-4006-b2af-2323d3fe50b0,2025-07-18 23:51:19 UTC,2025-07-19 00:04:19 UTC,-79.65613,43.766368,-79.604401,43.728939,Brampton Transit,50,Transit,The Gore Rd / Queen St,Humber College Terminal / Route 50 / 50A Stop
ef0f0b24-1ecd-4006-b2af-2323d3fe50b0,2025-07-19 00:04:19 UTC,2025-07-19 00:06:24 UTC,-79.604464,43.72885,-79.6045373765135,43.72911091891126,Walk,,Walk,,
0d8e615a-54bb-442c-8cb7-fd6eee34922a,2025-07-18 18:52:12 UTC,2025-07-18 18:54:37 UTC,-79.6834215572933,44.403740430766561,-79.68289200000001,44.403584,Walk,,Walk,,
0d8e615a-54bb-442c-8cb7-fd6eee34922a,2025-07-18 18:54:37 UTC,2025-07-18 19:00:37 UTC,-79.682866,44.403555,-79.66854,44.410462,Barrie Transit,7,Transit,Grove / St. Vincent,Georgian College
0d8e615a-54bb-442c-8cb7-fd6eee34922a,2025-07-18 19:00:37 UTC,2025-07-18 19:01:49 UTC,-79.66854,44.410462,-79.66854,44.410462,Walk,,Walk,,
0d8e615a-54bb-442c-8cb7-fd6eee34922a,2025-07-18 19:16:00 UTC,2025-07-18 19:30:00 UTC,-79.66854,44.410462,-79.710305,44.409023,Barrie Transit,11,Transit,Georgian College,Wal-Mart Plaza
0d8e615a-54bb-442c-8cb7-fd6eee34922a,2025-07-18 19:30:00 UTC,2025-07-18 19:34:16 UTC,-79.710282,44.408966,-79.712025535448149,44.4091342757553,Walk,,Walk,,
20786129-b702-4771-af34-2df2ef5be819,2025-07-18 18:42:47 UTC,2025-07-18 18:51:00 UTC,-79.6834215572933,44.403740430766561,-79.684831,44.407378,Walk,,Walk,,
20786129-b702-4771-af34-2df2ef5be819,2025-07-18 18:51:00 UTC,2025-07-18 19:00:00 UTC,-79.684854,44.407404,-79.710305,44.409023,Barrie Transit,8A,Transit,Bell Farm / St Vincent,Wal-Mart Plaza
20786129-b702-4771-af34-2df2ef5be819,2025-07-18 19:00:00 UTC,2025-07-18 19:04:16 UTC,-79.710282,44.408966,-79.712025535448149,44.4091342757553,Walk,,Walk,,
2739b24a-de6c-485a-b43f-72152db710fc,2025-07-18 09:33:23 UTC,2025-07-18 09:35:00 UTC,-79.6834215572933,44.403740430766561,-79.683038,44.403623,Walk,,Walk,,
2739b24a-de6c-485a-b43f-72152db710fc,2025-07-18 09:35:00 UTC,2025-07-18 10:23:00 UTC,-79.68301,44.403591,-79.687966,44.334496,Barrie Transit,7,Transit,Grove / St. Vincent,Barrie View Drive
2739b24a-de6c-485a-b43f-72152db710fc,2025-07-18 10:23:00 UTC,2025-07-18 10:38:07 UTC,-79.687979,44.334527,-79.692127973038922,44.33996133657358,Walk,,Walk,,
2cb2efb9-03ec-4528-a292-c1e175b7efe4,2025-07-19 00:31:46 UTC,2025-07-19 00:42:00 UTC,-79.6426528979905,44.353437933116055,-79.641191,44.358653,Walk,,Walk,,
2cb2efb9-03ec-4528-a292-c1e175b7efe4,2025-07-19 00:42:00 UTC,2025-07-19 01:12:00 UTC,-79.641183,44.358634,-79.691023,44.387709,Barrie Transit,12,Transit,Big Bay Point / Dodson,Downtown Barrie Terminal
2cb2efb9-03ec-4528-a292-c1e175b7efe4,2025-07-19 01:12:00 UTC,2025-07-19 01:13:12 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
2cb2efb9-03ec-4528-a292-c1e175b7efe4,2025-07-19 01:15:00 UTC,2025-07-19 01:22:00 UTC,-79.691023,44.387709,-79.682866,44.403555,Barrie Transit,7,Transit,Downtown Barrie Terminal,Grove / St. Vincent
2cb2efb9-03ec-4528-a292-c1e175b7efe4,2025-07-19 01:22:00 UTC,2025-07-19 01:24:25 UTC,-79.68289200000001,44.403584,-79.6834215572933,44.403740430766561,Walk,,Walk,,
3dd9538c-5e5b-4ead-8a2a-f7e1821657c4,2025-07-19 00:30:01 UTC,2025-07-19 00:33:38 UTC,-79.6426528979905,44.353437933116055,-79.640696,44.354534,Walk,,Walk,,
3dd9538c-5e5b-4ead-8a2a-f7e1821657c4,2025-07-19 00:33:38 UTC,2025-07-19 00:47:38 UTC,-79.640715,44.354506000000008,-79.693613,44.381252,Barrie Transit,8B,Transit,Yonge / Ashford,Victoria Street
3dd9538c-5e5b-4ead-8a2a-f7e1821657c4,2025-07-19 00:47:38 UTC,2025-07-19 00:48:50 UTC,-79.693613,44.381252,-79.693613,44.381252,Walk,,Walk,,
3dd9538c-5e5b-4ead-8a2a-f7e1821657c4,2025-07-19 01:10:00 UTC,2025-07-19 01:22:00 UTC,-79.693613,44.381252,-79.682866,44.403555,Barrie Transit,7,Transit,Victoria Street,Grove / St. Vincent
3dd9538c-5e5b-4ead-8a2a-f7e1821657c4,2025-07-19 01:22:00 UTC,2025-07-19 01:24:25 UTC,-79.68289200000001,44.403584,-79.6834215572933,44.403740430766561,Walk,,Walk,,
443ae360-68d3-4c08-acb2-41c020aa8866,2025-07-18 19:17:56 UTC,2025-07-18 19:17:56 UTC,-79.6834215572933,44.403740430766561,-79.683073,44.403843,Walk,,Walk,,
443ae360-68d3-4c08-acb2-41c020aa8866,2025-07-18 19:18:56 UTC,2025-07-18 19:21:00 UTC,-79.683183,44.403967,-79.684831,44.407378,Bike,,Bike,,
443ae360-68d3-4c08-acb2-41c020aa8866,2025-07-18 19:22:00 UTC,2025-07-18 19:31:00 UTC,-79.684854,44.407404,-79.710305,44.409023,Barrie Transit,8A,Transit,Bell Farm / St Vincent,Wal-Mart Plaza
443ae360-68d3-4c08-acb2-41c020aa8866,2025-07-18 19:31:00 UTC,2025-07-18 19:35:16 UTC,-79.710282,44.408966,-79.712025535448149,44.4091342757553,Walk,,Walk,,
4ea8dbac-6504-4694-8767-b80febc6dc2b,2025-07-18 09:33:23 UTC,2025-07-18 09:35:00 UTC,-79.6834215572933,44.403740430766561,-79.683038,44.403623,Walk,,Walk,,
4ea8dbac-6504-4694-8767-b80febc6dc2b,2025-07-18 09:35:00 UTC,2025-07-18 10:23:00 UTC,-79.68301,44.403591,-79.687966,44.334496,Barrie Transit,7,Transit,Grove / St. Vincent,Barrie View Drive
4ea8dbac-6504-4694-8767-b80febc6dc2b,2025-07-18 10:23:00 UTC,2025-07-18 10:38:07 UTC,-79.687979,44.334527,-79.692127973038922,44.33996133657358,Walk,,Walk,,
74cc4daa-d3e5-448c-86b2-e20cc1f9a357,2025-07-18 09:33:23 UTC,2025-07-18 09:35:00 UTC,-79.6834215572933,44.403740430766561,-79.683038,44.403623,Walk,,Walk,,
74cc4daa-d3e5-448c-86b2-e20cc1f9a357,2025-07-18 09:35:00 UTC,2025-07-18 09:43:00 UTC,-79.68301,44.403591,-79.691023,44.387709,Barrie Transit,7,Transit,Grove / St. Vincent,Downtown Barrie Terminal
74cc4daa-d3e5-448c-86b2-e20cc1f9a357,2025-07-18 09:43:00 UTC,2025-07-18 09:44:12 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
74cc4daa-d3e5-448c-86b2-e20cc1f9a357,2025-07-18 09:48:00 UTC,2025-07-18 10:22:00 UTC,-79.691023,44.387709,-79.690664,44.334046,Barrie Transit,2,Transit,Downtown Barrie Terminal,Bryne Drive
74cc4daa-d3e5-448c-86b2-e20cc1f9a357,2025-07-18 10:22:00 UTC,2025-07-18 10:34:47 UTC,-79.690686,44.334097,-79.692127973038922,44.33996133657358,Walk,,Walk,,
a9a67a8d-8ef8-49f0-80b8-c12c2ee2f77b,2025-07-18 09:33:23 UTC,2025-07-18 09:35:00 UTC,-79.6834215572933,44.403740430766561,-79.683038,44.403623,Walk,,Walk,,
