user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
a4c356e5-1e57-4f1e-8630-84fbf53dd15e,-79.676663659981074,44.411828754089079,-79.687269411815436,44.337270943997908,2025-01-29 02:37:54 UTC,,2025-01-29 02:38:10 UTC
e2946f28-030e-4bb3-8e32-19e49ad04e20,-79.679432531033285,44.3408623927179,-79.694284965703034,44.383082519712083,2025-01-28 20:21:19 UTC,,2025-01-28 20:21:35 UTC
b5d2e694-e8b5-4e70-ab45-8bfd2c481bae,-79.669265865328711,44.410933679783071,-79.656380193825754,44.416316747304613,2025-01-28 23:30:17 UTC,,2025-01-28 23:30:33 UTC
f90a5b9b-3ec2-4498-a4d4-6b81e3a71eaa,-79.683781617107826,44.362418522430943,-79.668150468664649,44.4100305339309,2025-01-28 21:02:11 UTC,,2025-01-28 21:02:27 UTC
6b25aa41-54d8-415c-9dc9-7f02845059d9,-79.700431079281429,44.355233039685238,-79.486668407675523,44.056092883515142,2025-01-28 13:34:45 UTC,,2025-01-28 13:35:01 UTC
c53d6ab9-9bbb-4f7c-965f-3d5de33a1372,-79.658116052338443,44.406437164207027,-79.6652830845609,44.349845034013107,2025-01-28 14:04:15 UTC,,2025-01-28 14:04:31 UTC
27fe5bbc-17c8-4986-b6cd-ce7d4ef17b50,-79.709486185722213,44.4145235840056,-79.3806817517713,43.64556678179553,2025-01-28 19:20:56 UTC,,2025-01-28 19:21:12 UTC
008867c5-4a11-4076-9ba7-74f99368f512,-79.718532404324463,44.336365974509974,-79.696222543005135,44.33277945294703,2025-01-28 09:38:02 UTC,,2025-01-28 09:38:18 UTC
94B5173E-F9A2-4959-AB60-406D9E990DAD,-79.688356262409968,44.368711257426909,-79.675556141890979,44.410933158657294,2025-01-28 20:35:30 UTC,,2025-01-28 20:35:46 UTC
498681E8-1687-416C-8C07-A88A7EF2D473,-79.6691226987025,44.411825617969107,-79.6576308896999,44.416320604568789,2025-01-29 00:56:28 UTC,,2025-01-29 00:56:44 UTC
dc479302-39c4-4eec-8803-c839deefda41,-79.697144680485138,44.368708175239846,-79.8369700428429,44.551064686092666,2025-01-28 21:13:29 UTC,,2025-01-28 21:13:45 UTC
eea7037d-5fc3-4ece-9c3a-c918e0205bc1,-79.6680019065359,44.410930948782273,-79.656380193825754,44.416316747304613,2025-01-28 18:32:43 UTC,,2025-01-28 18:32:59 UTC
21303ef0-13d7-4de3-b333-24ebf879d36b,-79.725258010767831,44.32828257186128,-79.680829207334085,44.339966231075273,2025-01-28 22:38:04 UTC,,2025-01-28 22:38:20 UTC
61ea81fa-ea52-4f7d-b7da-d79424fb327b,-79.6565105030772,44.417220672006195,-79.668150468664649,44.4100305339309,2025-01-28 22:47:03 UTC,,2025-01-28 22:47:19 UTC
6d53781b-b903-45df-a76b-b8b6f78ff3df,-79.570215642727419,44.313908017846174,-79.627585604697458,44.351641183424952,2025-01-28 16:17:04 UTC,,2025-01-28 16:17:20 UTC
a23b0032-e797-40b3-9949-6b06d2bb9b28,-79.6579542370797,44.409133279994606,-79.617037736804392,44.363315926488163,2025-01-28 19:19:08 UTC,,2025-01-28 19:19:24 UTC
AA61C71F-FBAE-4CF2-B6E7-F6616E199BD2,-79.6246536598567,44.3291820551646,-79.3808256163518,43.644666320116585,2025-01-29 02:39:55 UTC,,2025-01-29 02:40:11 UTC
422c021d-f4bb-4f8d-9f2e-17b70627d0f1,-79.453890268456007,44.6112508711922,-79.66925324884447,44.41272948442834,2025-01-28 21:08:11 UTC,,2025-01-28 22:08:00 UTC
1e2812b8-7657-46a1-bc5f-5cc603df1619,-79.6903131162281,44.419913011954932,-79.653774994724429,44.359728590225942,2025-01-29 03:48:17 UTC,,2025-01-29 03:48:33 UTC
d50a9fab-b441-4d0c-b0c5-5ea48184260e,-79.6565105030772,44.417220672006195,-79.519151386588291,43.955485523170815,2025-01-28 11:06:47 UTC,,2025-01-28 11:07:03 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.7128455885027,44.357930669424086,-79.681141565264085,44.334570322129608,2025-01-28 05:27:56 UTC,,2025-01-28 05:28:12 UTC
6d7aa0e5-614f-4512-b0a3-24c5108d0102,-79.690345351410542,44.387572409546344,-79.5017305892092,43.767739466570596,2025-01-28 19:40:05 UTC,,2025-01-28 19:40:21 UTC
b883ceea-0f7d-4b7a-a388-e3973676e753,-79.6910373481763,44.335470143754222,-79.6557452066052,44.405538563987882,2025-01-28 20:15:34 UTC,,2025-01-28 20:15:50 UTC
00a924ae-1cc0-4e1f-87bd-17b19f0cf057,-79.713626830967115,44.339061089772862,-79.688465370370579,44.400153885846358,2025-01-28 15:19:26 UTC,,2025-01-28 15:19:42 UTC
71689a49-6908-4084-b54a-1fbbe60302e4,-79.867307565727685,44.325589202744176,-79.6691100762817,44.413621438750674,2025-01-28 21:16:23 UTC,,2025-01-28 21:16:39 UTC
6a01ea2c-c25d-4e14-967f-44de4d6aa42b,-79.696222543005135,44.33277945294703,-79.651813033093575,44.408232450658893,2025-01-28 22:03:02 UTC,,2025-01-28 22:03:18 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.697106723258841,44.375895976185866,-79.650232659943413,44.415424265816569,2025-01-28 23:48:15 UTC,,2025-01-28 23:48:31 UTC
C5F36A34-1FE2-4982-8EF1-986EB827F434,-79.675093123524277,44.39206687142687,-79.675556141890979,44.410933158657294,2025-01-28 13:53:40 UTC,2025-01-28 05:00:00 UTC,
272724f4-89a7-4b5b-a0c8-6c51f6db579f,-79.657188705143582,44.397452133086595,-79.551102093118857,44.35074351942022,2025-01-28 13:04:44 UTC,,2025-01-28 13:05:00 UTC
1cec9848-caf3-43d2-abeb-ade020e7f4a3,-79.669265865328711,44.410933679783071,-79.686935047063827,44.373197915707209,2025-01-28 12:20:08 UTC,,2025-01-28 12:20:24 UTC
14da1e2f-eb2a-460e-86d2-6b01cda983c9,-79.658102994206743,44.408232892016272,-80.096566165256931,44.418118607802732,2025-01-28 16:34:59 UTC,2025-01-29 14:00:00 UTC,
86484001-d905-43cd-8288-7df3e8ea836c,-79.6691226987025,44.411825617969107,-79.647699820288608,44.349846545892646,2025-01-28 19:13:31 UTC,,2025-01-28 19:13:47 UTC
f90a5b9b-3ec2-4498-a4d4-6b81e3a71eaa,-79.683781617107826,44.362418522430943,-79.668150468664649,44.4100305339309,2025-01-28 21:01:36 UTC,,2025-01-28 21:01:52 UTC
7c84c610-48f0-45bd-b793-a6d3b7c77044,-79.691608643150886,44.387574901746113,-79.700588124674226,44.350744658429889,2025-01-28 11:48:58 UTC,,2025-01-28 11:49:14 UTC
eea7037d-5fc3-4ece-9c3a-c918e0205bc1,-79.656380193825754,44.416316747304613,-79.6691226987025,44.411825617969107,2025-01-28 13:56:13 UTC,,2025-01-28 13:56:29 UTC
b1291e96-c76b-47be-9bc2-a10438aab99b,-79.67037326266481,44.411829337551055,-79.675556141890979,44.410933158657294,2025-01-29 01:51:54 UTC,,2025-01-29 01:52:10 UTC
c0ed6f82-e431-4075-8102-8e3d403d5748,-79.6678667576825,44.411830370719159,-79.690643055305983,44.410929604966135,2025-01-28 14:50:03 UTC,,2025-01-28 14:50:19 UTC
cc6781f9-f290-4bc8-a416-c9cbfa569fdd,-79.707161469628815,44.404639804588534,-79.6691226987025,44.411825617969107,2025-01-28 15:11:02 UTC,,2025-01-28 15:11:18 UTC
71689a49-6908-4084-b54a-1fbbe60302e4,-79.867307565727685,44.325589202744176,-79.420157516213521,44.605862728200215,2025-01-28 21:16:12 UTC,,2025-01-28 21:16:28 UTC
7c0c3074-3394-4701-9b0f-91e00d2e8034,-79.7080988705769,44.413624951655216,-79.675556141890979,44.410933158657294,2025-01-28 23:33:14 UTC,,2025-01-28 23:33:30 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.692247672323035,44.371402310191613,-79.650232659943413,44.415424265816569,2025-01-28 23:35:45 UTC,,2025-01-28 23:36:01 UTC
0dad5a2d-9efe-4ad0-ae5d-19343b1ec8d3,-79.705567726460259,44.415423655384679,-79.645844966124443,43.9159584697231,2025-01-28 18:10:17 UTC,,2025-01-28 18:10:33 UTC
ed2d93f7-e4c8-4df9-8289-6fc9a13ac03b,-79.654345776799147,44.404640345016404,-79.669414402192,44.410033263581724,2025-01-28 18:23:18 UTC,,2025-01-28 18:23:34 UTC
44a174d6-1ecf-4d2a-a3b9-169813aec073,-79.6864129884578,44.392069858716091,-79.684611034733578,44.338164585677262,2025-01-28 05:47:19 UTC,2025-01-28 17:30:00 UTC,
6d800188-e3fd-4bba-855d-f0a9d6ea4e2f,-79.690833143862221,44.374102486860039,-79.716112409888012,44.403742263535776,2025-01-28 22:23:24 UTC,,2025-01-28 22:23:40 UTC
14da1e2f-eb2a-460e-86d2-6b01cda983c9,-79.658102994206743,44.408232892016272,-80.096566165256931,44.418118607802732,2025-01-28 16:34:46 UTC,,2025-01-28 16:35:02 UTC
bda49e72-4c08-42d2-8d8d-449858d4f555,-79.7131276138305,44.384879721205756,-79.687421190193476,44.334569283329294,2025-01-28 23:36:18 UTC,,2025-01-28 23:36:34 UTC
c8045b8d-f3c6-432d-ac24-2bd0110b661d,-79.528587249788586,43.797381677610709,-79.66925324884447,44.41272948442834,2025-01-28 18:33:19 UTC,2025-01-29 19:30:00 UTC,
bb1d5982-1f18-43fe-84a5-4cfd332f33d8,-79.66925324884447,44.41272948442834,-79.696773743354,44.413624173727158,2025-01-28 20:09:25 UTC,,2025-01-28 20:09:41 UTC
661a02bd-dc7d-49d1-9cfb-a7480896df97,-79.6867244914822,44.411829000466732,-79.665482681768211,44.412727735522459,2025-01-29 00:50:57 UTC,,2025-01-29 00:51:13 UTC
c1a2d924-c449-47d9-99c3-757f00576c3c,-79.723314757810087,44.446861477442852,-79.891925129024216,44.74959432689792,2025-01-28 11:43:10 UTC,,2025-01-28 11:43:26 UTC
4415df9c-bc0f-476b-b60d-a3d09daf4567,-79.615165231555707,44.350745076039757,-79.682107317930843,44.336372427245919,2025-01-28 14:53:48 UTC,,2025-01-28 14:54:04 UTC
92c7e608-8c36-4fde-b807-7d569a9d11ed,-79.7005599156417,44.384875964664026,-79.689357539344471,43.702158693584629,2025-01-28 14:35:01 UTC,,2025-01-28 14:35:17 UTC
1784f1f5-cc69-41e8-831f-c6ecc1774c96,-79.633377285949351,44.363314930145819,-79.669799891202842,44.366913615728741,2025-01-29 04:26:12 UTC,,2025-01-29 04:27:13 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.668150468664649,44.4100305339309,-79.681141565264085,44.334570322129608,2025-01-28 05:25:57 UTC,,2025-01-28 08:26:00 UTC
4e4c0d0e-270c-4689-9ec6-b58a8c19f307,-79.7334208901029,44.3749978713302,-79.671873049820249,44.344456881969307,2025-01-29 02:24:47 UTC,,2025-01-29 02:25:03 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.66925324884447,44.41272948442834,-79.7128455885027,44.357930669424086,2025-01-28 18:49:02 UTC,,2025-01-28 18:49:18 UTC
407e3fb4-e4b4-4eea-9a5a-2bbf503b3343,-79.670521780326254,44.41092891205659,-79.73010538790075,44.397452718001652,2025-01-28 20:58:07 UTC,,2025-01-28 20:58:23 UTC
e7a1f071-3637-4bc4-b4b8-7c2bec7f2356,-79.654489429614543,44.405543167716743,-79.508965223442416,43.728205815755771,2025-01-28 21:02:34 UTC,,2025-01-28 21:02:50 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.706720996080776,44.38218342450746,-79.650232659943413,44.415424265816569,2025-01-28 22:48:39 UTC,,2025-01-28 22:48:55 UTC
6cac3560-4733-4f07-95e5-fd35873a88b9,-79.674292187115057,44.410930497028772,-79.3806817517713,43.64556678179553,2025-01-28 22:31:52 UTC,,2025-01-28 22:32:08 UTC
92873fa9-cf75-477c-bcc9-dfe2a68f1619,-79.64930670168,44.408233075457765,-79.668150468664649,44.4100305339309,2025-01-28 16:10:12 UTC,,2025-01-28 16:10:28 UTC
1c92f713-b9ff-4650-840b-02c4f9cef70d,-79.680829207334085,44.339966231075273,-79.62773477928738,44.350741350338239,2025-01-28 23:50:53 UTC,,2025-01-28 23:51:09 UTC
e40225af-7dff-4f0a-b6ee-86d29f9f73bf,-79.708392046808967,44.410029230169883,-79.697419336216228,44.397454819269747,2025-01-28 21:06:25 UTC,,2025-01-28 21:06:41 UTC
00a924ae-1cc0-4e1f-87bd-17b19f0cf057,-79.713626830967115,44.339061089772862,-79.688465370370579,44.400153885846358,2025-01-28 13:21:01 UTC,,2025-01-28 13:21:17 UTC
a1f20c0d-5dcc-417d-991e-59249b9dd88e,-79.687285140747449,44.333674630016212,-79.702038489879783,44.340859236959332,2025-01-28 13:27:36 UTC,,2025-01-28 13:27:52 UTC
7847f94a-c056-4ad3-8b93-866b98f72fd9,-79.613430119516892,44.360626049586706,-79.613430119516892,44.360626049586706,2025-01-29 04:18:32 UTC,,2025-01-29 04:18:48 UTC
4f68b554-414c-4d89-b079-1423b3935eed,-79.626472475583952,44.350738142679042,-79.6184722180218,44.357028166469782,2025-01-29 04:37:14 UTC,,2025-01-29 04:37:30 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.668150468664649,44.4100305339309,-79.681141565264085,44.334570322129608,2025-01-28 05:26:44 UTC,2025-01-28 21:35:00 UTC,
fedb24b1-5a0a-4c9e-aff3-9a47bcfb0d38,-79.695207787977,44.39386131791229,-79.736438004392426,44.3273852767909,2025-01-28 18:51:54 UTC,,2025-01-28 18:52:10 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.7128455885027,44.357930669424086,-79.681141565264085,44.334570322129608,2025-01-28 20:40:40 UTC,,2025-01-28 20:40:56 UTC
6dc05fee-6d0e-4ce5-b50c-e896ffcdc785,-79.552581470649542,44.375899961656337,-79.697893654544515,44.385778860306694,2025-01-28 20:32:07 UTC,,2025-01-28 20:32:23 UTC
6fca3c77-9312-415d-b413-b6cb2a8ec644,-79.668150468664649,44.4100305339309,-79.933218171252719,44.766665796396346,2025-01-29 00:54:11 UTC,,2025-01-28 12:53:00 UTC
d718b605-6670-4ce9-ab58-7abc6b0add5d,-79.692068749044822,44.404638023168467,-79.660268446418726,44.348045582635422,2025-01-28 17:46:39 UTC,,2025-01-28 17:46:55 UTC
7b26322a-912a-45bf-935c-4e35a9c56300,-79.66925324884447,44.41272948442834,-79.909932400551114,44.738813260160249,2025-01-28 14:24:56 UTC,,2025-01-28 14:25:12 UTC
7d21a1e0-b1c2-471a-a191-73ffb660df85,-79.690833143862221,44.374102486860039,-80.073579993872613,44.473813320240041,2025-01-28 18:11:26 UTC,,2025-01-28 18:11:42 UTC
2a4dd5bb-b1fc-4e83-9f41-6a985fb65afb,-79.627599857185515,44.349846466517938,-79.683345112400261,44.339963963470318,2025-01-28 21:06:40 UTC,,2025-01-28 21:06:56 UTC
5352888c-c8d4-4f06-a8fb-185f6525b49e,-79.669240631357837,44.414525321455379,-79.693537396389161,44.366012256494713,2025-01-28 18:04:58 UTC,,2025-01-28 18:05:14 UTC
b2f6f2aa-6640-4943-b4f0-944596f5335f,-79.685014817574753,44.3929665774653,-79.660770966893423,44.405535981733372,2025-01-28 17:38:29 UTC,,2025-01-28 17:38:45 UTC
1784f1f5-cc69-41e8-831f-c6ecc1774c96,-79.633377285949351,44.363314930145819,-79.62773477928738,44.350741350338239,2025-01-28 13:07:08 UTC,,2025-01-28 13:08:09 UTC
dc40f218-814b-4069-a09e-7d21aab08c05,-79.62088996144027,44.329178756832896,-79.627585604697458,44.351641183424952,2025-01-29 00:44:42 UTC,,2025-01-29 09:29:00 UTC
13257f6d-0bec-4216-88a0-255c855d0703,-79.7241224111347,44.393860040708958,-79.379433413477372,43.645569085849083,2025-01-28 15:12:38 UTC,,2025-01-28 15:12:54 UTC
1c92f713-b9ff-4650-840b-02c4f9cef70d,-79.680829207334085,44.339966231075273,-79.62773477928738,44.350741350338239,2025-01-29 00:03:14 UTC,,2025-01-29 00:03:30 UTC
87d4aa14-59c6-410a-9d3e-0e08bc369489,-79.715204219176741,44.36062252163434,-79.672358772844177,44.332778703205385,2025-01-28 21:57:51 UTC,,2025-01-28 21:58:07 UTC
2e678538-7cae-43a4-ada0-cab7ee718b2f,-79.679715335762438,44.33906382341484,-79.6409240344911,44.361525591754088,2025-01-28 17:23:59 UTC,,2025-01-28 17:24:15 UTC
7c0c3074-3394-4701-9b0f-91e00d2e8034,-79.664863114782221,44.398351341588835,-79.675556141890979,44.410933158657294,2025-01-28 23:36:38 UTC,,2025-01-28 23:36:54 UTC
2cc58aa0-d363-4b12-8f57-74bbdc61504d,-79.697878302453432,44.416322923476081,-79.675556141890979,44.410933158657294,2025-01-28 18:06:23 UTC,2025-01-28 21:00:00 UTC,
bc18e1a1-4c25-41f8-8282-c9bf2cf08b5a,-79.654489429614543,44.405543167716743,-79.31220354972308,43.7946878234795,2025-01-28 12:00:53 UTC,,2025-01-28 12:01:09 UTC
61ea81fa-ea52-4f7d-b7da-d79424fb327b,-79.6565105030772,44.417220672006195,-79.668150468664649,44.4100305339309,2025-01-28 12:30:48 UTC,,2025-01-28 12:31:04 UTC
af533fbb-8f37-4ba2-94f8-9d9975af01ce,-79.728829401943,44.4010492409001,-79.429901792199047,44.583409390836756,2025-01-28 11:46:43 UTC,,2025-01-28 11:46:59 UTC
bc18e1a1-4c25-41f8-8282-c9bf2cf08b5a,-79.654489429614543,44.405543167716743,-79.600893740977654,44.357030016427224,2025-01-29 02:05:24 UTC,,2025-01-29 02:05:40 UTC
d47bca08-882a-43f7-ad51-1ed9f3525ebc,-79.6952291155818,44.388476056582228,-79.695508045082519,44.41721994424622,2025-01-28 23:59:08 UTC,,2025-01-28 23:59:24 UTC
83063f93-25a2-438e-8a80-5a881e5972ae,-79.680829207334085,44.339966231075273,-79.62257216445424,44.349840034394987,2025-01-29 00:16:12 UTC,,2025-01-29 00:16:28 UTC
bbe73eea-0383-4cb7-9786-84b64d821d79,-79.690690520624543,44.374994115043961,-79.707212525453613,44.3399623776975,2025-01-29 04:07:09 UTC,,2025-01-29 04:07:25 UTC
26184c24-9b86-4b0c-9684-50f1a28f55db,-79.6135810124112,44.357932275400984,-79.668150468664649,44.4100305339309,2025-01-28 23:12:46 UTC,,2025-01-28 23:13:02 UTC
4d2cd216-f705-4465-9043-e985921d5d81,-79.705883439227293,44.408236357212324,-79.668150468664649,44.4100305339309,2025-01-28 21:31:49 UTC,,2025-01-28 21:32:05 UTC
c4afaee2-aa83-4c50-a925-64ea6d9519a8,-79.70573788811933,44.410931547676796,-79.710906443670964,44.41003479389186,2025-01-29 01:30:19 UTC,,2025-01-29 01:30:35 UTC
c4afaee2-aa83-4c50-a925-64ea6d9519a8,-79.710775071705427,44.409131009820094,-79.726023838055511,44.40463948848771,2025-01-29 02:10:21 UTC,,2025-01-29 02:10:37 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.668150468664649,44.4100305339309,-79.681141565264085,44.334570322129608,2025-01-28 05:24:32 UTC,,2025-01-28 19:00:00 UTC
e30283d6-0fc2-42b7-aff7-8c7635c77493,-79.421139585968447,44.067772721755638,-79.48683116521552,44.0533990872334,2025-01-28 20:36:49 UTC,,2025-01-28 20:37:05 UTC
2cc58aa0-d363-4b12-8f57-74bbdc61504d,-79.697878302453432,44.416322923476081,-79.675556141890979,44.410933158657294,2025-01-28 15:05:47 UTC,,2025-01-28 15:06:03 UTC
27fe5bbc-17c8-4986-b6cd-ce7d4ef17b50,-79.692704218138758,44.390265525358885,-79.706993773652712,44.410926380360124,2025-01-28 15:37:15 UTC,,2025-01-28 15:37:31 UTC
ab1eca85-f2ae-4410-8474-66eb455eb516,-79.727297892512482,44.402845946126405,-79.668150468664649,44.4100305339309,2025-01-28 15:16:28 UTC,,2025-01-28 15:16:44 UTC
1c92f713-b9ff-4650-840b-02c4f9cef70d,-79.680829207334085,44.339966231075273,-79.62773477928738,44.350741350338239,2025-01-29 00:05:31 UTC,,2025-01-29 00:05:47 UTC
7d21a1e0-b1c2-471a-a191-73ffb660df85,-80.073579993872613,44.473813320240041,-80.009241174915488,44.524112378184107,2025-01-28 20:26:04 UTC,,2025-01-28 20:26:20 UTC
2e678538-7cae-43a4-ada0-cab7ee718b2f,-79.679715335762438,44.33906382341484,-79.6409240344911,44.361525591754088,2025-01-28 17:25:30 UTC,,2025-01-28 17:25:46 UTC
9a09ad87-d9a8-4ee9-9f5b-8c2e2520b9b3,-79.690345351410542,44.387572409546344,-79.691608643150886,44.387574901746113,2025-01-28 20:19:45 UTC,,2025-01-28 20:20:01 UTC
e6298007-bc96-40d1-b2b6-5d6eada7959d,-79.6576308896999,44.416320604568789,-79.668150468664649,44.4100305339309,2025-01-28 20:24:53 UTC,,2025-01-28 20:25:09 UTC
f2fd6df0-4bfc-4937-a51b-845c8f9c605a,-79.7058945994754,44.406440648016968,-79.7058945994754,44.406440648016968,2025-01-28 18:19:30 UTC,,2025-01-28 18:19:46 UTC
25e2762f-6f1b-4dfa-b9b3-2dd6cc1ebb00,-79.675556141890979,44.410933158657294,-79.669414402192,44.410033263581724,2025-01-28 12:49:00 UTC,,2025-01-28 13:45:00 UTC
338606bfbc79d0a0,-79.655609568375127,44.404643228618411,-79.730093044944851,44.40105130439472,2025-01-28 16:20:54 UTC,,2025-01-28 16:21:10 UTC
64c5cda0-6a58-4bdd-ac5e-1adccba66562,-79.654008862243515,44.415418028026934,-79.870738754396953,44.731631714714041,2025-01-28 11:40:49 UTC,,2025-01-28 11:41:05 UTC
270c6186-6327-41b0-8f09-9a46b3fba73e,-79.669265865328711,44.410933679783071,-79.650719365258581,44.403746242665427,2025-01-28 21:25:38 UTC,,2025-01-28 21:25:54 UTC
4f71afc0-08e5-4b24-bf8b-0764469b8a0d,-79.715855927873676,44.340865225508828,-79.7080988705769,44.413624951655216,2025-01-29 04:41:25 UTC,2025-01-28 06:00:00 UTC,
4e4c0d0e-270c-4689-9ec6-b58a8c19f307,-79.7334208901029,44.3749978713302,-79.671873049820249,44.344456881969307,2025-01-29 04:43:58 UTC,,2025-01-30 02:10:00 UTC
6a01ea2c-c25d-4e14-967f-44de4d6aa42b,-79.703127112087415,44.347152638204953,-79.693712418099381,44.332773517722067,2025-01-28 21:13:23 UTC,,2025-01-28 21:13:39 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.668150468664649,44.4100305339309,-79.681141565264085,44.334570322129608,2025-01-28 05:25:17 UTC,2025-01-28 21:39:00 UTC,
53742256-4328-45ca-8db7-a6cdd9fc3a85,-79.671802724597526,44.407332620713561,-79.703391655287163,44.404639294308545,2025-01-28 20:25:16 UTC,,2025-01-28 20:25:32 UTC
c8045b8d-f3c6-432d-ac24-2bd0110b661d,-79.66925324884447,44.41272948442834,-79.528587249788586,43.797381677610709,2025-01-28 16:47:20 UTC,,2025-01-28 16:47:36 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.692247672323035,44.371402310191613,-79.650232659943413,44.415424265816569,2025-01-28 23:35:50 UTC,,2025-01-28 23:36:06 UTC
7c0c3074-3394-4701-9b0f-91e00d2e8034,-79.669752976990239,44.399247679278211,-79.675556141890979,44.410933158657294,2025-01-28 23:37:18 UTC,,2025-01-28 23:37:34 UTC
240f8ea2-b057-4809-8c72-6a61d606946e,-79.6691226987025,44.411825617969107,-79.728367951685428,44.380389088871311,2025-01-28 20:59:55 UTC,,2025-01-28 21:00:11 UTC
fdc21c92-9d68-4bc6-bc52-a4a7f3859e6b,-79.690702275702009,44.373198999835,-79.714682059370332,44.410026563409879,2025-01-28 22:45:59 UTC,,2025-01-28 22:46:15 UTC
e5dfeafc-1275-4028-bf94-257be497148c,-79.656380193825754,44.416316747304613,-79.6691226987025,44.411825617969107,2025-01-28 17:07:33 UTC,,2025-01-28 17:30:00 UTC
3ba21c94-7b7f-464b-bdb8-e1c5338a2f26,-79.692569624068412,44.391164782757912,-79.269113763166246,43.767738685221325,2025-01-28 17:19:52 UTC,,2025-01-28 17:20:08 UTC
1c92f713-b9ff-4650-840b-02c4f9cef70d,-79.680829207334085,44.339966231075273,-79.62773477928738,44.350741350338239,2025-01-28 23:37:59 UTC,,2025-01-28 23:38:15 UTC
8979db36-32ea-4762-bcb4-29994fe12d54,-79.696303727245947,44.396552072528507,-79.696303727245947,44.396552072528507,2025-01-29 00:21:02 UTC,,2025-01-29 00:21:18 UTC
cc92cce6-2e28-49a4-9199-5e8ca41ec3d2,-79.6372789505347,44.364212775684358,-79.3806817517713,43.64556678179553,2025-01-29 03:16:47 UTC,,2025-01-29 12:45:00 UTC
e5dfeafc-1275-4028-bf94-257be497148c,-79.656380193825754,44.416316747304613,-79.656380193825754,44.416316747304613,2025-01-28 11:13:12 UTC,,2025-01-28 11:13:28 UTC
13769ede-2bd3-435d-9eef-3443d4c32802,-79.6691226987025,44.411825617969107,-79.6503949588783,44.412727984707772,2025-01-28 22:49:48 UTC,,2025-01-28 22:50:04 UTC
1c92f713-b9ff-4650-840b-02c4f9cef70d,-79.664033635753057,44.348047568786605,-79.683345112400261,44.339963963470318,2025-01-28 21:27:57 UTC,,2025-01-28 21:28:13 UTC
00a924ae-1cc0-4e1f-87bd-17b19f0cf057,-79.688465370370579,44.400153885846358,-79.683249203531,44.4082322083274,2025-01-28 16:00:00 UTC,,2025-01-28 16:00:16 UTC
42D86F6F-D787-41AE-A6AD-7ACB626850FA,-79.6911562775449,44.366909705063804,-79.703548578039857,44.400148678963532,2025-01-28 20:17:31 UTC,,2025-01-28 20:17:47 UTC
eea7037d-5fc3-4ece-9c3a-c918e0205bc1,-79.656380193825754,44.416316747304613,-79.6691226987025,44.411825617969107,2025-01-28 21:18:28 UTC,,2025-01-28 21:18:44 UTC
