user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
19cc53da-11a2-4e2d-bd1d-e074ace6ea4c,2025-07-19 14:06:54 UTC,2025-07-19 14:11:00 UTC,-79.659707419953847,44.395655810712867,-79.662761,44.395224000000006,Walk,,Walk,,
19cc53da-11a2-4e2d-bd1d-e074ace6ea4c,2025-07-19 14:11:00 UTC,2025-07-19 14:35:00 UTC,-79.662758,44.395209000000008,-79.690834,44.373895,Barrie Transit,8B,Transit,Vancouver Street,Essa / Allandale GO
19cc53da-11a2-4e2d-bd1d-e074ace6ea4c,2025-07-19 14:35:00 UTC,2025-07-19 14:41:17 UTC,-79.690882,44.373912,-79.687065840247186,44.374101407967046,Walk,,Walk,,
1dc66e5d-e5c1-4f18-aec6-b7ac5b736e83,2025-07-19 14:24:41 UTC,2025-07-19 14:26:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
1dc66e5d-e5c1-4f18-aec6-b7ac5b736e83,2025-07-19 14:26:00 UTC,2025-07-19 14:35:00 UTC,-79.691023,44.387709,-79.690834,44.373895,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Essa / Allandale GO
1dc66e5d-e5c1-4f18-aec6-b7ac5b736e83,2025-07-19 14:35:00 UTC,2025-07-19 14:41:17 UTC,-79.690882,44.373912,-79.687065840247186,44.374101407967046,Walk,,Walk,,
267fd927-3163-428d-af3c-97b6773049c4,2025-07-19 14:08:14 UTC,2025-07-19 14:17:00 UTC,-79.6622264544763,44.395653967185751,-79.656629,44.397832,Walk,,Walk,,
267fd927-3163-428d-af3c-97b6773049c4,2025-07-19 14:17:00 UTC,2025-07-19 14:26:00 UTC,-79.656561,44.397826000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Johnson / Blake,Downtown Barrie Terminal
267fd927-3163-428d-af3c-97b6773049c4,2025-07-19 14:26:00 UTC,2025-07-19 14:27:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
267fd927-3163-428d-af3c-97b6773049c4,2025-07-19 14:37:00 UTC,2025-07-19 14:41:00 UTC,-79.691023,44.387709,-79.690834,44.373895,Barrie Transit,12,Transit,Downtown Barrie Terminal,Essa / Allandale GO
267fd927-3163-428d-af3c-97b6773049c4,2025-07-19 14:41:00 UTC,2025-07-19 14:47:17 UTC,-79.690882,44.373912,-79.687065840247186,44.374101407967046,Walk,,Walk,,
e1dd7abb-6aa8-4a26-86a2-5fe80e4910d9,2025-07-19 14:11:00 UTC,2025-07-19 14:11:00 UTC,-79.6622264544763,44.395653967185751,-79.662758,44.395209000000008,Walk,,Walk,,
e1dd7abb-6aa8-4a26-86a2-5fe80e4910d9,2025-07-19 14:11:00 UTC,2025-07-19 14:35:00 UTC,-79.662758,44.395209000000008,-79.690834,44.373895,Barrie Transit,8B,Transit,Vancouver Street,Essa / Allandale GO
e1dd7abb-6aa8-4a26-86a2-5fe80e4910d9,2025-07-19 14:35:00 UTC,2025-07-19 14:41:17 UTC,-79.690882,44.373912,-79.687065840247186,44.374101407967046,Walk,,Walk,,
f2fc8b54-1b88-4da9-a5e5-35fd689ac9a1,2025-07-19 14:11:00 UTC,2025-07-19 14:11:00 UTC,-79.6622264544763,44.395653967185751,-79.662758,44.395209000000008,Walk,,Walk,,
f2fc8b54-1b88-4da9-a5e5-35fd689ac9a1,2025-07-19 14:11:00 UTC,2025-07-19 14:20:00 UTC,-79.662758,44.395209000000008,-79.691023,44.387709,Barrie Transit,8B,Transit,Vancouver Street,Downtown Barrie Terminal
f2fc8b54-1b88-4da9-a5e5-35fd689ac9a1,2025-07-19 14:20:00 UTC,2025-07-19 14:21:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
f2fc8b54-1b88-4da9-a5e5-35fd689ac9a1,2025-07-19 14:22:00 UTC,2025-07-19 14:27:00 UTC,-79.691023,44.387709,-79.690834,44.373895,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Essa / Allandale GO
f2fc8b54-1b88-4da9-a5e5-35fd689ac9a1,2025-07-19 14:27:00 UTC,2025-07-19 14:33:17 UTC,-79.690882,44.373912,-79.687065840247186,44.374101407967046,Walk,,Walk,,
2c0baa20-500d-41aa-ae4b-aaaeb843dd76,2025-07-19 11:36:23 UTC,2025-07-19 11:39:00 UTC,-79.69239457830561,44.397458996847142,-79.693046,44.398314,Walk,,Walk,,
2c0baa20-500d-41aa-ae4b-aaaeb843dd76,2025-07-19 11:39:00 UTC,2025-07-19 12:25:00 UTC,-79.693029,44.398294,-79.687966,44.334496,Barrie Transit,7,Transit,Owen Street,Barrie View Drive
2c0baa20-500d-41aa-ae4b-aaaeb843dd76,2025-07-19 12:25:00 UTC,2025-07-19 12:37:47 UTC,-79.687979,44.334527,-79.68962547809069,44.339962794467681,Walk,,Walk,,
3ca65bd8-95c2-47ad-a73b-d67ddfad88af,2025-07-20 13:06:26 UTC,2025-07-20 13:33:00 UTC,-79.69239457830561,44.397458996847142,-79.707392,44.403416,Walk,,Walk,,
3ca65bd8-95c2-47ad-a73b-d67ddfad88af,2025-07-20 13:33:00 UTC,2025-07-20 13:40:00 UTC,-79.707445,44.403474,-79.70936,44.38716,Barrie Transit,8A,Transit,Coulter Street,Anne / Edgehill Drive
3ca65bd8-95c2-47ad-a73b-d67ddfad88af,2025-07-20 13:40:00 UTC,2025-07-20 13:45:30 UTC,-79.709237,44.387219,-79.71186441139848,44.38487746530447,Walk,,Walk,,
434ba8cb-2f4e-4fdd-8ccd-211a03fe3070,2025-07-20 12:55:20 UTC,2025-07-20 13:11:00 UTC,-79.69239457830561,44.397458996847142,-79.692462,44.390417,Walk,,Walk,,
434ba8cb-2f4e-4fdd-8ccd-211a03fe3070,2025-07-20 13:11:00 UTC,2025-07-20 13:18:00 UTC,-79.692507,44.390398,-79.711869,44.384939,Barrie Transit,10,Transit,Maple / Ross,Leacock Drive
434ba8cb-2f4e-4fdd-8ccd-211a03fe3070,2025-07-20 13:18:00 UTC,2025-07-20 13:18:22 UTC,-79.711831,44.384894,-79.71186441139848,44.38487746530447,Walk,,Walk,,
b4734635-e1d2-4cab-8962-651a3145bd18,2025-07-19 12:27:14 UTC,2025-07-19 12:30:05 UTC,-79.707680702963145,44.35703315385468,-79.7098,44.356069,Walk,,Walk,,
b4734635-e1d2-4cab-8962-651a3145bd18,2025-07-19 12:30:05 UTC,2025-07-19 12:55:05 UTC,-79.709828,44.356134,-79.687966,44.334496,Barrie Transit,7,Transit,Snowshoe Trail,Barrie View Drive
b4734635-e1d2-4cab-8962-651a3145bd18,2025-07-19 12:55:05 UTC,2025-07-19 13:07:52 UTC,-79.687979,44.334527,-79.68962547809069,44.339962794467681,Walk,,Walk,,
d6428641-ce02-4058-8535-e595429cbee0,2025-07-19 12:07:03 UTC,2025-07-19 12:10:00 UTC,-79.7185057617539,44.3399633645614,-79.71668,44.33987299999999,Walk,,Walk,,
d6428641-ce02-4058-8535-e595429cbee0,2025-07-19 12:10:00 UTC,2025-07-19 12:25:00 UTC,-79.716681,44.339874,-79.687966,44.334496,Barrie Transit,7,Transit,Peggy Hill Team Community Centre,Barrie View Drive
d6428641-ce02-4058-8535-e595429cbee0,2025-07-19 12:25:00 UTC,2025-07-19 12:37:47 UTC,-79.687979,44.334527,-79.68962547809069,44.339962794467681,Walk,,Walk,,
e5277ed2-70b7-4b84-a61f-55ac70bfa7b3,2025-07-19 11:36:23 UTC,2025-07-19 11:39:00 UTC,-79.69239457830561,44.397458996847142,-79.693046,44.398314,Walk,,Walk,,
e5277ed2-70b7-4b84-a61f-55ac70bfa7b3,2025-07-19 11:39:00 UTC,2025-07-19 12:01:00 UTC,-79.693029,44.398294,-79.714406,44.355081,Barrie Transit,7,Transit,Owen Street,Ardagh / Ferndale
e5277ed2-70b7-4b84-a61f-55ac70bfa7b3,2025-07-19 12:01:00 UTC,2025-07-19 12:02:00 UTC,-79.714384,44.355033,-79.714986,44.355111,Walk,,Walk,,
e5277ed2-70b7-4b84-a61f-55ac70bfa7b3,2025-07-19 12:13:00 UTC,2025-07-19 12:22:00 UTC,-79.714936,44.355117,-79.690664,44.334046,Barrie Transit,2,Transit,Ferndale / Ardagh,Bryne Drive
e5277ed2-70b7-4b84-a61f-55ac70bfa7b3,2025-07-19 12:22:00 UTC,2025-07-19 12:32:50 UTC,-79.690686,44.334097,-79.68962547809069,44.339962794467681,Walk,,Walk,,
fa07307e-69d5-471b-a38d-b830f3622d50,2025-07-19 12:07:03 UTC,2025-07-19 12:10:00 UTC,-79.7185057617539,44.3399633645614,-79.71668,44.33987299999999,Walk,,Walk,,
fa07307e-69d5-471b-a38d-b830f3622d50,2025-07-19 12:10:00 UTC,2025-07-19 12:25:00 UTC,-79.716681,44.339874,-79.687966,44.334496,Barrie Transit,7,Transit,Peggy Hill Team Community Centre,Barrie View Drive
fa07307e-69d5-471b-a38d-b830f3622d50,2025-07-19 12:25:00 UTC,2025-07-19 12:37:47 UTC,-79.687979,44.334527,-79.68962547809069,44.339962794467681,Walk,,Walk,,
ea7b4143-b378-411d-853b-7bc0cae81041,2025-07-19 21:53:58 UTC,2025-07-19 22:00:00 UTC,-79.69397921251479,44.388472600921489,-79.690268,44.387459,Walk,,Walk,,
ea7b4143-b378-411d-853b-7bc0cae81041,2025-07-19 22:00:00 UTC,2025-07-19 22:55:00 UTC,-79.690313,44.387439,-79.505188,44.103119000000007,GO Transit,68,Transit,Barrie Transit Terminal,Toll Rd. / Centennial Ave.
ea7b4143-b378-411d-853b-7bc0cae81041,2025-07-19 22:55:00 UTC,2025-07-19 23:04:13 UTC,-79.505158,44.103177,-79.503053600144128,44.106402431341614,Walk,,Walk,,
2a8c8914-58de-49e0-a626-e52e8d59ea0d,2025-07-19 20:04:00 UTC,2025-07-19 20:04:00 UTC,-79.690833143862221,44.374102486860039,-79.690834,44.373895,Walk,,Walk,,
2a8c8914-58de-49e0-a626-e52e8d59ea0d,2025-07-19 20:04:00 UTC,2025-07-19 20:15:00 UTC,-79.690834,44.373895,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Essa / Allandale GO,Emms Drive
2a8c8914-58de-49e0-a626-e52e8d59ea0d,2025-07-19 20:15:00 UTC,2025-07-19 20:27:30 UTC,-79.71360300000002,44.340572,-79.712397563422186,44.33367555197092,Walk,,Walk,,
2ae18499-c288-4d8a-a267-729855c4247f,2025-07-19 20:07:19 UTC,2025-07-19 20:07:26 UTC,-79.690833143862221,44.374102486860039,-79.690882,44.373912,Walk,,Walk,,
2ae18499-c288-4d8a-a267-729855c4247f,2025-07-19 20:07:26 UTC,2025-07-19 20:18:26 UTC,-79.690834,44.373895,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Essa / Allandale GO,Emms Drive
2ae18499-c288-4d8a-a267-729855c4247f,2025-07-19 20:18:26 UTC,2025-07-19 20:30:56 UTC,-79.71360300000002,44.340572,-79.712397563422186,44.33367555197092,Walk,,Walk,,
6805152b-f647-4312-8a5c-53ebca5f3b97,2025-07-19 20:03:52 UTC,2025-07-19 20:04:00 UTC,-79.690833143862221,44.374102486860039,-79.690882,44.373912,Walk,,Walk,,
6805152b-f647-4312-8a5c-53ebca5f3b97,2025-07-19 20:04:00 UTC,2025-07-19 20:15:00 UTC,-79.690834,44.373895,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Essa / Allandale GO,Emms Drive
6805152b-f647-4312-8a5c-53ebca5f3b97,2025-07-19 20:15:00 UTC,2025-07-19 20:27:30 UTC,-79.71360300000002,44.340572,-79.712397563422186,44.33367555197092,Walk,,Walk,,
c19b5f97-6ccc-4503-bc72-052292d012a2,2025-07-19 20:34:53 UTC,2025-07-19 20:35:00 UTC,-79.690833143862221,44.374102486860039,-79.690882,44.373912,Walk,,Walk,,
c19b5f97-6ccc-4503-bc72-052292d012a2,2025-07-19 20:35:00 UTC,2025-07-19 20:45:00 UTC,-79.690834,44.373895,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Essa / Allandale GO,Emms Drive
c19b5f97-6ccc-4503-bc72-052292d012a2,2025-07-19 20:45:00 UTC,2025-07-19 20:57:30 UTC,-79.71360300000002,44.340572,-79.712397563422186,44.33367555197092,Walk,,Walk,,
efb1218a-dc35-4439-a04e-23efb1c479ef,2025-07-19 20:20:13 UTC,2025-07-19 20:23:00 UTC,-79.690833143862221,44.374102486860039,-79.690369,44.374875,Walk,,Walk,,
efb1218a-dc35-4439-a04e-23efb1c479ef,2025-07-19 20:23:00 UTC,2025-07-19 20:42:00 UTC,-79.69043,44.37485800000001,-79.710179,44.337005,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Coughlin Road
efb1218a-dc35-4439-a04e-23efb1c479ef,2025-07-19 20:42:00 UTC,2025-07-19 20:52:24 UTC,-79.710214,44.337016000000006,-79.712397563422186,44.33367555197092,Walk,,Walk,,
11926079-c5d5-4bf6-b080-3c434c27eff2,2025-07-19 18:01:27 UTC,2025-07-19 18:01:27 UTC,-79.706261786123775,44.361519495228364,-79.706725,44.361700000000006,Walk,,Walk,,
11926079-c5d5-4bf6-b080-3c434c27eff2,2025-07-19 18:01:27 UTC,2025-07-19 18:10:27 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
11926079-c5d5-4bf6-b080-3c434c27eff2,2025-07-19 18:10:27 UTC,2025-07-19 18:11:40 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
5a31942d-1c81-4c0e-8236-374579f3e6af,2025-07-19 21:53:44 UTC,2025-07-19 21:56:35 UTC,-79.707961983152785,44.3857763116489,-79.706934,44.38667,Walk,,Walk,,
5a31942d-1c81-4c0e-8236-374579f3e6af,2025-07-19 21:56:35 UTC,2025-07-19 22:01:35 UTC,-79.706986,44.38667499999999,-79.713992000000019,44.392853,Barrie Transit,8B,Transit,Wellington Plaza,Castle Drive
5a31942d-1c81-4c0e-8236-374579f3e6af,2025-07-19 22:01:35 UTC,2025-07-19 22:02:35 UTC,-79.714073,44.392817,-79.714187,44.392948000000004,Walk,,Walk,,
5a31942d-1c81-4c0e-8236-374579f3e6af,2025-07-19 22:06:26 UTC,2025-07-19 22:16:26 UTC,-79.71428,44.392907,-79.691023,44.387709,Barrie Transit,8A,Transit,Portageview Public School,Downtown Barrie Terminal
5a31942d-1c81-4c0e-8236-374579f3e6af,2025-07-19 22:16:26 UTC,2025-07-19 22:17:39 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
6b7b2dc1-12ee-4899-8770-855a1b309056,2025-07-19 22:35:25 UTC,2025-07-19 22:40:00 UTC,-79.696338337833154,44.391165663002759,-79.69255,44.390184,Walk,,Walk,,
6b7b2dc1-12ee-4899-8770-855a1b309056,2025-07-19 22:40:00 UTC,2025-07-19 22:55:00 UTC,-79.692534,44.390191,-79.706896,44.361916,Barrie Transit,7,Transit,Maple / Ross,Patterson Place
6b7b2dc1-12ee-4899-8770-855a1b309056,2025-07-19 22:55:00 UTC,2025-07-19 22:56:38 UTC,-79.706831,44.361926,-79.706261786123775,44.361519495228364,Walk,,Walk,,
779a36e3-ea83-4c0f-b461-49a4b856fda9,2025-07-19 21:43:28 UTC,2025-07-19 21:46:42 UTC,-79.707961983152785,44.3857763116489,-79.706086,44.384784999999994,Walk,,Walk,,
779a36e3-ea83-4c0f-b461-49a4b856fda9,2025-07-19 21:46:42 UTC,2025-07-19 21:51:42 UTC,-79.705997,44.384741,-79.691023,44.387709,Barrie Transit,11,Transit,Anne Street,Downtown Barrie Terminal
779a36e3-ea83-4c0f-b461-49a4b856fda9,2025-07-19 21:51:42 UTC,2025-07-19 21:52:55 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
de0d5892-beaa-4268-bed4-f3a9e6030a11,2025-07-19 18:02:24 UTC,2025-07-19 18:03:48 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
de0d5892-beaa-4268-bed4-f3a9e6030a11,2025-07-19 18:03:48 UTC,2025-07-19 18:12:48 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown Barrie Terminal
de0d5892-beaa-4268-bed4-f3a9e6030a11,2025-07-19 18:12:48 UTC,2025-07-19 18:14:01 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
0c6196d6-4549-4f4e-ba5e-a4263b42923e,2025-07-19 11:04:59 UTC,2025-07-19 11:08:00 UTC,-79.701850381704162,44.350747049820853,-79.700537,44.350978000000005,Walk,,Walk,,
0c6196d6-4549-4f4e-ba5e-a4263b42923e,2025-07-19 11:08:00 UTC,2025-07-19 11:12:00 UTC,-79.70052,44.350972000000006,-79.717148,44.339937,Barrie Transit,8B,Transit,Loggers Run,Peggy Hill Team Community Centre
0c6196d6-4549-4f4e-ba5e-a4263b42923e,2025-07-19 11:12:00 UTC,2025-07-19 11:13:00 UTC,-79.717148,44.339937,-79.717148,44.339937,Walk,,Walk,,
0c6196d6-4549-4f4e-ba5e-a4263b42923e,2025-07-19 11:23:00 UTC,2025-07-19 11:43:00 UTC,-79.717148,44.339937,-79.691023,44.387709,Barrie Transit,7,Transit,Peggy Hill Team Community Centre,Downtown Barrie Terminal
0c6196d6-4549-4f4e-ba5e-a4263b42923e,2025-07-19 11:43:00 UTC,2025-07-19 11:44:19 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
3e06417f-b9c7-43b7-aeb9-5cdde5ec4d66,2025-07-19 10:47:02 UTC,2025-07-19 11:03:00 UTC,-79.701850381704162,44.350747049820853,-79.705596,44.357184,Walk,,Walk,,
3e06417f-b9c7-43b7-aeb9-5cdde5ec4d66,2025-07-19 11:03:00 UTC,2025-07-19 11:13:00 UTC,-79.705583,44.357186,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson / Ardagh,Downtown Barrie Terminal
3e06417f-b9c7-43b7-aeb9-5cdde5ec4d66,2025-07-19 11:13:00 UTC,2025-07-19 11:14:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
50f8534d-621e-4f2b-a5ae-91438a6cefe5,2025-07-19 11:05:54 UTC,2025-07-19 11:14:00 UTC,-79.701850381704162,44.350747049820853,-79.704927,44.347155,Walk,,Walk,,
50f8534d-621e-4f2b-a5ae-91438a6cefe5,2025-07-19 11:14:00 UTC,2025-07-19 11:40:00 UTC,-79.704936,44.34714,-79.691023,44.387709,Barrie Transit,2,Transit,Ferndale / Essa,Downtown Barrie Terminal
50f8534d-621e-4f2b-a5ae-91438a6cefe5,2025-07-19 11:40:00 UTC,2025-07-19 11:41:19 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
917db223-e118-45dc-8dd6-e20f386e9a35,2025-07-19 12:58:14 UTC,2025-07-19 12:59:39 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
917db223-e118-45dc-8dd6-e20f386e9a35,2025-07-19 12:59:39 UTC,2025-07-19 13:15:39 UTC,-79.699216,44.354884,-79.691023,44.387709,Barrie Transit,8A,Transit,Loggers Run,Downtown Barrie Terminal
917db223-e118-45dc-8dd6-e20f386e9a35,2025-07-19 13:15:39 UTC,2025-07-19 13:16:50 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
a1b00260-c57b-43f4-a913-d394de7ac8c3,2025-07-19 11:04:59 UTC,2025-07-19 11:08:00 UTC,-79.701850381704162,44.350747049820853,-79.700537,44.350978000000005,Walk,,Walk,,
a1b00260-c57b-43f4-a913-d394de7ac8c3,2025-07-19 11:08:00 UTC,2025-07-19 12:17:00 UTC,-79.70052,44.350972000000006,-79.691023,44.387709,Barrie Transit,8B,Transit,Loggers Run,Downtown Barrie Terminal
a1b00260-c57b-43f4-a913-d394de7ac8c3,2025-07-19 12:17:00 UTC,2025-07-19 12:18:19 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
a5ea4b85-19c4-428d-8033-b6a36080d7f9,2025-07-19 10:49:21 UTC,2025-07-19 11:03:00 UTC,-79.699176733946544,44.355238112783709,-79.705596,44.357184,Walk,,Walk,,
a5ea4b85-19c4-428d-8033-b6a36080d7f9,2025-07-19 11:03:00 UTC,2025-07-19 11:13:00 UTC,-79.705583,44.357186,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson / Ardagh,Downtown Barrie Terminal
a5ea4b85-19c4-428d-8033-b6a36080d7f9,2025-07-19 11:13:00 UTC,2025-07-19 11:14:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
e1f6b8df-737d-4f11-95d9-578dfdc23ff2,2025-07-19 11:06:57 UTC,2025-07-19 11:14:00 UTC,-79.701850381704162,44.350747049820853,-79.704927,44.347155,Walk,,Walk,,
e1f6b8df-737d-4f11-95d9-578dfdc23ff2,2025-07-19 11:14:00 UTC,2025-07-19 11:40:00 UTC,-79.704936,44.34714,-79.691023,44.387709,Barrie Transit,2,Transit,Ferndale / Essa,Downtown Barrie Terminal
e1f6b8df-737d-4f11-95d9-578dfdc23ff2,2025-07-19 11:40:00 UTC,2025-07-19 11:41:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
fd48ed27-1641-40b4-a052-bb410c3cbabd,2025-07-19 10:30:43 UTC,2025-07-19 10:56:00 UTC,-79.699176733946544,44.355238112783709,-79.692282,44.367869,Walk,,Walk,,
fd48ed27-1641-40b4-a052-bb410c3cbabd,2025-07-19 10:56:00 UTC,2025-07-19 11:01:00 UTC,-79.692282,44.367897,-79.691023,44.387709,Barrie Transit,12,Transit,Innisfil Street,Downtown Barrie Terminal
fd48ed27-1641-40b4-a052-bb410c3cbabd,2025-07-19 11:01:00 UTC,2025-07-19 11:02:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
04ab945e-88c4-492d-aed4-692d3dae0c90,2025-07-19 17:15:22 UTC,2025-07-19 17:21:00 UTC,-79.6854619646729,44.413621273737341,-79.689331,44.412002999999991,Walk,,Walk,,
04ab945e-88c4-492d-aed4-692d3dae0c90,2025-07-19 17:21:00 UTC,2025-07-19 17:30:00 UTC,-79.689216000000016,44.412053,-79.706896,44.404895,Barrie Transit,8A,Transit,St Vincent / Cundles,Kozlov / Cundles
04ab945e-88c4-492d-aed4-692d3dae0c90,2025-07-19 17:30:00 UTC,2025-07-19 17:33:18 UTC,-79.706834,44.404925999999996,-79.706042389179672,44.405540234411731,Walk,,Walk,,
5634976a-ae28-4f9d-8393-dceac4d0868d,2025-07-19 21:13:17 UTC,2025-07-19 21:21:00 UTC,-79.7080988705769,44.413624951655216,-79.705101,44.411085,Walk,,Walk,,
5634976a-ae28-4f9d-8393-dceac4d0868d,2025-07-19 21:21:00 UTC,2025-07-19 21:26:00 UTC,-79.705107,44.411091,-79.689333,44.411838,Barrie Transit,100,Transit,Georgian Mall,Robin Court
5634976a-ae28-4f9d-8393-dceac4d0868d,2025-07-19 21:26:00 UTC,2025-07-19 21:31:35 UTC,-79.689362,44.411825000000007,-79.68560481334994,44.412729303038759,Walk,,Walk,,
780688a9-5ada-437c-968b-217d6468b467,2025-07-19 21:33:41 UTC,2025-07-19 21:40:00 UTC,-79.708233221408278,44.412725476179112,-79.705101,44.411085,Walk,,Walk,,
780688a9-5ada-437c-968b-217d6468b467,2025-07-19 21:40:00 UTC,2025-07-19 21:47:00 UTC,-79.705107,44.411091,-79.683226,44.413861,Barrie Transit,10,Transit,Georgian Mall,Cundles / Livingstone
