user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
8313bd14-e467-46c6-9f27-467494795873,2025-09-10 19:05:00 UTC,2025-09-10 19:13:52 UTC,-79.706281,44.407993000000005,-79.710764104667234,44.4109267655543,Walk,,Walk,,
ba48a623-69a1-44b1-8931-d5e9d4b9edb9,2025-09-10 17:24:42 UTC,2025-09-10 17:29:00 UTC,-79.659707419953847,44.395655810712867,-79.656964,44.397047,Walk,,Walk,,
ba48a623-69a1-44b1-8931-d5e9d4b9edb9,2025-09-10 17:29:00 UTC,2025-09-10 17:58:00 UTC,-79.656948,44.397026,-79.710305,44.409023,Barrie Transit,8A,Transit,Blake / Johnson,Wal-Mart Plaza
ba48a623-69a1-44b1-8931-d5e9d4b9edb9,2025-09-10 17:58:00 UTC,2025-09-10 18:02:02 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
d85bfdd5-1a79-45a5-a50f-089830a7916f,2025-09-10 12:37:31 UTC,2025-09-10 12:40:00 UTC,-79.690210718276234,44.388471640316673,-79.690638,44.387881,Walk,,Walk,,
d85bfdd5-1a79-45a5-a50f-089830a7916f,2025-09-10 12:40:00 UTC,2025-09-10 12:44:00 UTC,-79.691023,44.387709,-79.703614,44.389498,Barrie Transit,10,Transit,Downtown / Maple,Barrie Medical Arts
d85bfdd5-1a79-45a5-a50f-089830a7916f,2025-09-10 12:44:00 UTC,2025-09-10 12:44:00 UTC,-79.703614,44.389498,-79.704165929620189,44.38937499998648,Walk,,Walk,,
e42dc75d-e93b-4fbe-9b95-c57401ecef93,2025-09-10 17:26:22 UTC,2025-09-10 17:29:00 UTC,-79.658587587862641,44.39655570484345,-79.656964,44.397047,Walk,,Walk,,
e42dc75d-e93b-4fbe-9b95-c57401ecef93,2025-09-10 17:29:00 UTC,2025-09-10 17:58:00 UTC,-79.656948,44.397026,-79.710305,44.409023,Barrie Transit,8A,Transit,Blake / Johnson,Wal-Mart Plaza
e42dc75d-e93b-4fbe-9b95-c57401ecef93,2025-09-10 17:58:00 UTC,2025-09-10 18:02:02 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
ecf4d678-754b-4001-bd6b-11f81aa6c599,2025-09-10 17:25:58 UTC,2025-09-10 17:32:00 UTC,-79.659707419953847,44.395655810712867,-79.65637,44.397972,Walk,,Walk,,
ecf4d678-754b-4001-bd6b-11f81aa6c599,2025-09-10 17:32:00 UTC,2025-09-10 17:56:00 UTC,-79.656354,44.39797,-79.706492,44.410659,Barrie Transit,101,Transit,Johnson / Napier,Georgian Mall
ecf4d678-754b-4001-bd6b-11f81aa6c599,2025-09-10 17:56:00 UTC,2025-09-10 18:03:14 UTC,-79.706487,44.410654,-79.710764104667234,44.4109267655543,Walk,,Walk,,
5dfa560c-44f7-42ca-98dd-10050edc7459,2025-09-10 21:43:04 UTC,2025-09-10 21:44:34 UTC,-79.675556141890979,44.410933158657294,-79.675252,44.410968,Walk,,Walk,,
5dfa560c-44f7-42ca-98dd-10050edc7459,2025-09-10 21:44:34 UTC,2025-09-10 21:53:34 UTC,-79.675258,44.41101900000001,-79.706492,44.410659,Barrie Transit,101,Transit,130 Bell Farm,Georgian Mall
5dfa560c-44f7-42ca-98dd-10050edc7459,2025-09-10 21:53:34 UTC,2025-09-10 22:00:04 UTC,-79.706487,44.410654,-79.7080988705769,44.413624951655216,Walk,,Walk,,
17ab9ca6-2ead-44ae-902d-915a8a2bf9f2,2025-09-10 14:41:41 UTC,2025-09-10 14:42:06 UTC,-79.6588400909466,44.354333220651966,-79.658853,44.354603,Walk,,Walk,,
17ab9ca6-2ead-44ae-902d-915a8a2bf9f2,2025-09-10 14:42:06 UTC,2025-09-10 14:52:06 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
17ab9ca6-2ead-44ae-902d-915a8a2bf9f2,2025-09-10 14:52:06 UTC,2025-09-10 14:53:06 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
17ab9ca6-2ead-44ae-902d-915a8a2bf9f2,2025-09-10 15:20:00 UTC,2025-09-10 15:42:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
17ab9ca6-2ead-44ae-902d-915a8a2bf9f2,2025-09-10 15:42:00 UTC,2025-09-10 15:47:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
6eb44151-d9e3-48de-a2e3-f64402cada40,2025-09-10 19:25:00 UTC,2025-09-10 19:25:00 UTC,-79.6678667576825,44.411830370719159,-79.669134,44.412089000000009,Walk,,Walk,,
6eb44151-d9e3-48de-a2e3-f64402cada40,2025-09-10 19:25:00 UTC,2025-09-10 19:47:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
6eb44151-d9e3-48de-a2e3-f64402cada40,2025-09-10 19:47:00 UTC,2025-09-10 19:48:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
6eb44151-d9e3-48de-a2e3-f64402cada40,2025-09-10 20:05:00 UTC,2025-09-10 20:16:00 UTC,-79.680276,44.340279,-79.659394,44.354389,Barrie Transit,12,Transit,Park Place,Loon Avenue
6eb44151-d9e3-48de-a2e3-f64402cada40,2025-09-10 20:16:00 UTC,2025-09-10 20:23:28 UTC,-79.659387,44.354372,-79.661325625197378,44.357929510008624,Walk,,Walk,,
7cd93975-261c-48a3-8ca3-6950bcb32346,2025-09-10 14:33:51 UTC,2025-09-10 14:41:00 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
7cd93975-261c-48a3-8ca3-6950bcb32346,2025-09-10 14:41:00 UTC,2025-09-10 14:51:00 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
7cd93975-261c-48a3-8ca3-6950bcb32346,2025-09-10 14:51:00 UTC,2025-09-10 14:52:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
7cd93975-261c-48a3-8ca3-6950bcb32346,2025-09-10 15:20:00 UTC,2025-09-10 15:42:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
7cd93975-261c-48a3-8ca3-6950bcb32346,2025-09-10 15:42:00 UTC,2025-09-10 15:47:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
bbed2284-d625-4593-843f-971485c53f26,2025-09-10 15:19:46 UTC,2025-09-10 15:20:00 UTC,-79.680829207334085,44.339966231075273,-79.68028,44.34027900000001,Walk,,Walk,,
bbed2284-d625-4593-843f-971485c53f26,2025-09-10 15:20:00 UTC,2025-09-10 15:42:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
bbed2284-d625-4593-843f-971485c53f26,2025-09-10 15:42:00 UTC,2025-09-10 15:47:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
415fed3b-9844-4615-a9ef-a8fbf0eff382,2025-09-10 13:42:39 UTC,2025-09-10 13:50:00 UTC,-79.7214945923526,44.328282575929208,-79.723985,44.331614000000009,Walk,,Walk,,
415fed3b-9844-4615-a9ef-a8fbf0eff382,2025-09-10 13:50:00 UTC,2025-09-10 13:57:00 UTC,-79.72401,44.331635999999996,-79.70433300000002,44.346565,Barrie Transit,8A,Transit,Downing Crescent,Essa / Veteran's
415fed3b-9844-4615-a9ef-a8fbf0eff382,2025-09-10 13:57:00 UTC,2025-09-10 13:58:39 UTC,-79.704311,44.346557,-79.704381230077288,44.347147525131717,Walk,,Walk,,
4bc674b1-031b-452b-8757-7cdddcff1ca7,2025-09-10 11:03:44 UTC,2025-09-10 11:05:20 UTC,-79.718787217859344,44.399248598119883,-79.718987,44.398325,Walk,,Walk,,
4bc674b1-031b-452b-8757-7cdddcff1ca7,2025-09-10 11:05:20 UTC,2025-09-10 11:15:20 UTC,-79.718983000000009,44.398321,-79.692534,44.390191,Barrie Transit,8A,Transit,Anne / Cundles,Maple / Ross
4bc674b1-031b-452b-8757-7cdddcff1ca7,2025-09-10 11:15:20 UTC,2025-09-10 11:16:20 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
4bc674b1-031b-452b-8757-7cdddcff1ca7,2025-09-10 11:17:29 UTC,2025-09-10 11:23:29 UTC,-79.692507,44.390398,-79.688451,44.400182,Barrie Transit,7,Transit,Maple / Ross,Grove / Davidson
4bc674b1-031b-452b-8757-7cdddcff1ca7,2025-09-10 11:23:29 UTC,2025-09-10 11:24:58 UTC,-79.688425,44.400151,-79.689720970596369,44.400148912060715,Walk,,Walk,,
b9984104-bb06-4e0e-920d-1804265933e9,2025-09-10 19:16:04 UTC,2025-09-10 19:20:03 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
b9984104-bb06-4e0e-920d-1804265933e9,2025-09-10 19:20:03 UTC,2025-09-10 19:34:03 UTC,-79.691023,44.387709,-79.718929,44.398779,Barrie Transit,8B,Transit,Downtown / Maple,Cundles / Anne
b9984104-bb06-4e0e-920d-1804265933e9,2025-09-10 19:34:03 UTC,2025-09-10 19:34:41 UTC,-79.719006,44.398883000000005,-79.718787217859344,44.399248598119883,Walk,,Walk,,
fd996f47-295a-468e-976f-41d1e686600e,2025-09-10 11:07:21 UTC,2025-09-10 11:08:00 UTC,-79.718787217859344,44.399248598119883,-79.719006,44.398883000000005,Walk,,Walk,,
fd996f47-295a-468e-976f-41d1e686600e,2025-09-10 11:08:00 UTC,2025-09-10 11:23:00 UTC,-79.718929,44.398779,-79.675807,44.410776,Barrie Transit,8B,Transit,Cundles / Anne,115 Bell Farm
fd996f47-295a-468e-976f-41d1e686600e,2025-09-10 11:23:00 UTC,2025-09-10 11:26:15 UTC,-79.675785,44.410748,-79.673902,44.410013,Walk,,Walk,,
fd996f47-295a-468e-976f-41d1e686600e,2025-09-10 11:32:00 UTC,2025-09-10 11:37:00 UTC,-79.673891,44.410012000000009,-79.68909,44.400003,Barrie Transit,7,Transit,Rose Street,Barrie North Collegiate
fd996f47-295a-468e-976f-41d1e686600e,2025-09-10 11:37:00 UTC,2025-09-10 11:37:00 UTC,-79.68909,44.400003,-79.688465370370579,44.400153885846358,Walk,,Walk,,
4a59d702-60a0-4d46-ac05-2d7d03c7e7a8,2025-09-10 22:00:17 UTC,2025-09-10 22:21:00 UTC,-79.61667371596414,44.312118040113567,-79.613502,44.299398999999994,Walk,,Walk,,
4a59d702-60a0-4d46-ac05-2d7d03c7e7a8,2025-09-10 22:21:00 UTC,2025-09-10 22:40:00 UTC,-79.613484000000014,44.299342,-79.568077,44.126654,GO Transit,68,Transit,Yonge St. / Innisfil Beach Rd.,Barrie St. / 8th Line
4a59d702-60a0-4d46-ac05-2d7d03c7e7a8,2025-09-10 22:40:00 UTC,2025-09-10 22:51:00 UTC,-79.568002,44.12666200000001,-79.5735444429672,44.123464146506166,Walk,,Walk,,
6f714fe0-5e02-42a0-b50d-fb34db37f022,2025-09-10 20:31:11 UTC,2025-09-10 20:38:00 UTC,-79.682095231533651,44.33816687977302,-79.68028,44.34027900000001,Walk,,Walk,,
6f714fe0-5e02-42a0-b50d-fb34db37f022,2025-09-10 20:38:00 UTC,2025-09-10 20:52:00 UTC,-79.680276,44.340279,-79.62838600000002,44.35186199999999,Barrie Transit,8B,Transit,Park Place,Barrie South GO Station
6f714fe0-5e02-42a0-b50d-fb34db37f022,2025-09-10 20:52:00 UTC,2025-09-10 20:53:00 UTC,-79.628372,44.351872000000007,-79.628281,44.351811,Walk,,Walk,,
6f714fe0-5e02-42a0-b50d-fb34db37f022,2025-09-10 20:55:00 UTC,2025-09-10 21:22:00 UTC,-79.628332,44.351772,-79.568077,44.126654,GO Transit,68,Transit,Barrie South GO Bus,Barrie St. / 8th Line
6f714fe0-5e02-42a0-b50d-fb34db37f022,2025-09-10 21:22:00 UTC,2025-09-10 21:33:00 UTC,-79.568002,44.12666200000001,-79.5735444429672,44.123464146506166,Walk,,Walk,,
dcae27a0-a592-4b5e-9107-2ca1e74cc861,2025-09-10 21:51:10 UTC,2025-09-10 22:09:00 UTC,-79.662754290557075,44.353435352843263,-79.647034,44.356498,Walk,,Walk,,
dcae27a0-a592-4b5e-9107-2ca1e74cc861,2025-09-10 22:09:00 UTC,2025-09-10 22:40:00 UTC,-79.647019,44.35652000000001,-79.568077,44.126654,GO Transit,68,Transit,Yonge St. / Big Bay Point Rd.,Barrie St. / 8th Line
dcae27a0-a592-4b5e-9107-2ca1e74cc861,2025-09-10 22:40:00 UTC,2025-09-10 22:51:00 UTC,-79.568002,44.12666200000001,-79.5735444429672,44.123464146506166,Walk,,Walk,,
eff8ff6a-ce4e-4a9a-a20f-f5d5d1437d2c,2025-09-10 21:48:30 UTC,2025-09-10 21:52:00 UTC,-79.678477851492147,44.335472276693267,-79.677766,44.332895,Walk,,Walk,,
eff8ff6a-ce4e-4a9a-a20f-f5d5d1437d2c,2025-09-10 21:52:00 UTC,2025-09-10 22:03:00 UTC,-79.67783,44.332886,-79.648602,44.356799,Barrie Transit,12,Transit,Saunders Road,Big Bay Point / Yonge
eff8ff6a-ce4e-4a9a-a20f-f5d5d1437d2c,2025-09-10 22:03:00 UTC,2025-09-10 22:05:10 UTC,-79.648591,44.356774,-79.647034,44.356498,Walk,,Walk,,
eff8ff6a-ce4e-4a9a-a20f-f5d5d1437d2c,2025-09-10 22:09:00 UTC,2025-09-10 22:40:00 UTC,-79.647019,44.35652000000001,-79.568077,44.126654,GO Transit,68,Transit,Yonge St. / Big Bay Point Rd.,Barrie St. / 8th Line
eff8ff6a-ce4e-4a9a-a20f-f5d5d1437d2c,2025-09-10 22:40:00 UTC,2025-09-10 22:51:00 UTC,-79.568002,44.12666200000001,-79.5735444429672,44.123464146506166,Walk,,Walk,,
05a58510-f731-4f7b-aeea-2492dc2b7278,2025-09-10 16:48:49 UTC,2025-09-10 16:50:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
05a58510-f731-4f7b-aeea-2492dc2b7278,2025-09-10 16:50:00 UTC,2025-09-10 16:53:00 UTC,-79.691023,44.387709,-79.685088,44.390371,Barrie Transit,8A,Transit,Downtown / Maple,Collier / Mulcaster
05a58510-f731-4f7b-aeea-2492dc2b7278,2025-09-10 16:53:00 UTC,2025-09-10 16:56:12 UTC,-79.68509,44.390478,-79.686282156300919,44.391166202906831,Walk,,Walk,,
0ab4d1f1-0949-4098-93d6-2e9019757a28,2025-09-10 16:47:41 UTC,2025-09-10 16:50:00 UTC,-79.690209084825412,44.386677284697896,-79.690638,44.387881,Walk,,Walk,,
0ab4d1f1-0949-4098-93d6-2e9019757a28,2025-09-10 16:50:00 UTC,2025-09-10 16:53:00 UTC,-79.691023,44.387709,-79.685088,44.390371,Barrie Transit,8A,Transit,Downtown / Maple,Collier / Mulcaster
0ab4d1f1-0949-4098-93d6-2e9019757a28,2025-09-10 16:53:00 UTC,2025-09-10 16:56:12 UTC,-79.68509,44.390478,-79.686282156300919,44.391166202906831,Walk,,Walk,,
9056e2d2-a6be-4c60-a2fe-5c3895ecc93c,2025-09-10 15:59:00 UTC,2025-09-10 15:59:00 UTC,-79.680829207334085,44.339966231075273,-79.680276,44.340279,Walk,,Walk,,
9056e2d2-a6be-4c60-a2fe-5c3895ecc93c,2025-09-10 15:59:00 UTC,2025-09-10 16:16:00 UTC,-79.680276,44.340279,-79.691023,44.387709,Barrie Transit,12,Transit,Park Place,Downtown / Maple
9056e2d2-a6be-4c60-a2fe-5c3895ecc93c,2025-09-10 16:16:00 UTC,2025-09-10 16:17:11 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
b40b5754-8476-4205-a8f2-1cd2332e787a,2025-09-10 16:47:46 UTC,2025-09-10 16:51:41 UTC,-79.691460623644872,44.388475137076711,-79.690163,44.390299,Walk,,Walk,,
b40b5754-8476-4205-a8f2-1cd2332e787a,2025-09-10 16:51:41 UTC,2025-09-10 16:52:41 UTC,-79.690205,44.390299,-79.685088,44.390371,Barrie Transit,8A,Transit,Clapperton Street,Collier / Mulcaster
b40b5754-8476-4205-a8f2-1cd2332e787a,2025-09-10 16:52:41 UTC,2025-09-10 16:55:53 UTC,-79.68509,44.390478,-79.686282156300919,44.391166202906831,Walk,,Walk,,
da2c9798-926f-4f39-8162-6b2cc0a171b2,2025-09-10 17:20:57 UTC,2025-09-10 17:25:54 UTC,-79.691448894707747,44.390270527879714,-79.690638,44.387881,Walk,,Walk,,
da2c9798-926f-4f39-8162-6b2cc0a171b2,2025-09-10 17:25:54 UTC,2025-09-10 17:54:54 UTC,-79.691023,44.387709,-79.662182000000016,44.353742,Barrie Transit,12,Transit,Downtown / Maple,Willow Landing School
da2c9798-926f-4f39-8162-6b2cc0a171b2,2025-09-10 17:54:54 UTC,2025-09-10 18:04:19 UTC,-79.662177,44.35373100000001,-79.662444976822286,44.358823785665741,Walk,,Walk,,
48fb47b1-a9b2-4b59-be3c-9fb0e874c4dd,2025-09-10 11:24:09 UTC,2025-09-10 11:24:09 UTC,-79.7172572128679,44.339960147310791,-79.716681,44.339874,Walk,,Walk,,
48fb47b1-a9b2-4b59-be3c-9fb0e874c4dd,2025-09-10 11:24:09 UTC,2025-09-10 11:32:09 UTC,-79.716681,44.339874,-79.699216,44.354884,Barrie Transit,8A,Transit,Peggy Hill Community Centre,Loggers Run
48fb47b1-a9b2-4b59-be3c-9fb0e874c4dd,2025-09-10 11:32:09 UTC,2025-09-10 11:33:18 UTC,-79.699168,44.354878,-79.699176733946544,44.355238112783709,Walk,,Walk,,
4d5f089a-9a92-4e5a-a248-83efca97a2e8,2025-09-10 18:04:24 UTC,2025-09-10 18:11:38 UTC,-79.699176733946544,44.355238112783709,-79.700537,44.350978000000005,Walk,,Walk,,
4d5f089a-9a92-4e5a-a248-83efca97a2e8,2025-09-10 18:11:38 UTC,2025-09-10 18:15:38 UTC,-79.70052,44.350972000000006,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Loggers Run,Mapleton / Essa
4d5f089a-9a92-4e5a-a248-83efca97a2e8,2025-09-10 18:15:38 UTC,2025-09-10 18:17:39 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
51fe142b-ae3d-450b-a36a-e09a99fbd2e7,2025-09-10 10:55:28 UTC,2025-09-10 10:57:14 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
51fe142b-ae3d-450b-a36a-e09a99fbd2e7,2025-09-10 10:57:14 UTC,2025-09-10 11:11:14 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
51fe142b-ae3d-450b-a36a-e09a99fbd2e7,2025-09-10 11:11:14 UTC,2025-09-10 11:12:56 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
a83a0a6e-e1ae-415c-b806-59468f939bd3,2025-09-10 10:58:48 UTC,2025-09-10 10:58:48 UTC,-79.707524340097407,44.361521820582517,-79.706896,44.361916,Walk,,Walk,,
a83a0a6e-e1ae-415c-b806-59468f939bd3,2025-09-10 10:58:48 UTC,2025-09-10 11:12:48 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
a83a0a6e-e1ae-415c-b806-59468f939bd3,2025-09-10 11:12:48 UTC,2025-09-10 11:14:30 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
c49b8c32-676c-4b80-88ac-82d31fa54b4f,2025-09-10 10:57:29 UTC,2025-09-10 10:58:11 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
c49b8c32-676c-4b80-88ac-82d31fa54b4f,2025-09-10 10:58:11 UTC,2025-09-10 11:12:11 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
c49b8c32-676c-4b80-88ac-82d31fa54b4f,2025-09-10 11:12:11 UTC,2025-09-10 11:13:53 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
e7d39679-06c2-4e8b-b659-650ce9dfa23f,2025-09-10 11:25:12 UTC,2025-09-10 11:25:12 UTC,-79.7172572128679,44.339960147310791,-79.716681,44.339874,Walk,,Walk,,
e7d39679-06c2-4e8b-b659-650ce9dfa23f,2025-09-10 11:25:12 UTC,2025-09-10 11:33:12 UTC,-79.716681,44.339874,-79.699216,44.354884,Barrie Transit,8A,Transit,Peggy Hill Community Centre,Loggers Run
e7d39679-06c2-4e8b-b659-650ce9dfa23f,2025-09-10 11:33:12 UTC,2025-09-10 11:34:21 UTC,-79.699168,44.354878,-79.699176733946544,44.355238112783709,Walk,,Walk,,
f9102a4b-9bba-42c5-bc80-406125489b62,2025-09-10 10:57:29 UTC,2025-09-10 10:58:11 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
f9102a4b-9bba-42c5-bc80-406125489b62,2025-09-10 10:58:11 UTC,2025-09-10 11:12:11 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
f9102a4b-9bba-42c5-bc80-406125489b62,2025-09-10 11:12:11 UTC,2025-09-10 11:13:53 UTC,-79.710057,44.339502999999993,-79.709862491555242,44.339060723267934,Walk,,Walk,,
fb8896a8-6c94-4f1c-af1b-6e352b89edb1,2025-09-10 11:24:57 UTC,2025-09-10 11:25:04 UTC,-79.7172572128679,44.339960147310791,-79.71668,44.33987299999999,Walk,,Walk,,
fb8896a8-6c94-4f1c-af1b-6e352b89edb1,2025-09-10 11:25:04 UTC,2025-09-10 11:33:04 UTC,-79.716681,44.339874,-79.699216,44.354884,Barrie Transit,8A,Transit,Peggy Hill Community Centre,Loggers Run
fb8896a8-6c94-4f1c-af1b-6e352b89edb1,2025-09-10 11:33:04 UTC,2025-09-10 11:34:13 UTC,-79.699168,44.354878,-79.699176733946544,44.355238112783709,Walk,,Walk,,
