user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
5bc270d9-5aff-4f72-b2dd-bebdf7fa5c8f,2025-01-27 13:40:00 UTC,2025-01-27 13:52:00 UTC,-79.711339,44.40735,-79.669134,44.412089000000009,Barrie Transit,8B,Transit,Gloria Street,Georgian College
5bc270d9-5aff-4f72-b2dd-bebdf7fa5c8f,2025-01-27 13:52:00 UTC,2025-01-27 13:53:00 UTC,-79.669134,44.412091,-79.669213,44.412061,Walk,,Walk,,
5bc270d9-5aff-4f72-b2dd-bebdf7fa5c8f,2025-01-27 14:00:00 UTC,2025-01-27 14:51:00 UTC,-79.669215,44.412053,-79.459511,44.592195999999994,Simcoe County LINX,3,Transit,"Barrie, Georgian College",Lakehead University
5bc270d9-5aff-4f72-b2dd-bebdf7fa5c8f,2025-01-27 14:51:00 UTC,2025-01-27 14:52:25 UTC,-79.459496,44.592202999999991,-79.45981255648708,44.592389975962249,Walk,,Walk,,
531f3184-cbaf-4508-9d13-a0cc07868fc0,2025-01-26 22:16:48 UTC,2025-01-26 22:23:45 UTC,-79.6716247225397,44.413627862041565,-79.675252,44.410968,Walk,,Walk,,
531f3184-cbaf-4508-9d13-a0cc07868fc0,2025-01-26 22:23:45 UTC,2025-01-26 23:24:45 UTC,-79.675258,44.41101900000001,-79.648063,44.343849000000006,Barrie Transit,8A,Transit,130 Bell Farm,Seline Crescent
531f3184-cbaf-4508-9d13-a0cc07868fc0,2025-01-26 23:24:45 UTC,2025-01-26 23:31:30 UTC,-79.648042,44.343802000000004,-79.648178413785786,44.339962255301131,Walk,,Walk,,
78de84b1-be25-432a-8fc7-a66876a454f8,2025-01-26 22:17:38 UTC,2025-01-26 22:18:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
78de84b1-be25-432a-8fc7-a66876a454f8,2025-01-26 22:18:00 UTC,2025-01-26 23:22:00 UTC,-79.669134,44.412089000000009,-79.648063,44.343849000000006,Barrie Transit,8A,Transit,Georgian College,Seline Crescent
78de84b1-be25-432a-8fc7-a66876a454f8,2025-01-26 23:22:00 UTC,2025-01-26 23:28:45 UTC,-79.648042,44.343802000000004,-79.648178413785786,44.339962255301131,Walk,,Walk,,
cfb2fc79-240c-45f9-9bad-e3ce37b6e5dd,2025-01-26 22:26:12 UTC,2025-01-26 22:29:00 UTC,-79.669265865328711,44.410933679783071,-79.668542,44.410445,Walk,,Walk,,
cfb2fc79-240c-45f9-9bad-e3ce37b6e5dd,2025-01-26 22:29:00 UTC,2025-01-26 22:43:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown Barrie Terminal
cfb2fc79-240c-45f9-9bad-e3ce37b6e5dd,2025-01-26 22:43:00 UTC,2025-01-26 22:44:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
cfb2fc79-240c-45f9-9bad-e3ce37b6e5dd,2025-01-26 22:53:00 UTC,2025-01-26 23:22:00 UTC,-79.691023,44.387709,-79.648063,44.343849000000006,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Seline Crescent
cfb2fc79-240c-45f9-9bad-e3ce37b6e5dd,2025-01-26 23:22:00 UTC,2025-01-26 23:28:45 UTC,-79.648042,44.343802000000004,-79.648178413785786,44.339962255301131,Walk,,Walk,,
6ffac60e-e06d-417b-b76f-526d65556b53,2025-01-27 03:15:48 UTC,2025-01-27 03:16:11 UTC,-79.705591296088542,44.384878927724579,-79.706086,44.384784999999994,Walk,,Walk,,
6ffac60e-e06d-417b-b76f-526d65556b53,2025-01-27 03:16:11 UTC,2025-01-27 03:43:00 UTC,-79.705997,44.384741,-79.663423,44.405345000000004,Barrie Transit,11,Transit,Anne Street,Nelson / Grove
6ffac60e-e06d-417b-b76f-526d65556b53,2025-01-27 03:43:00 UTC,2025-01-27 03:50:14 UTC,-79.663397,44.405342,-79.665643401185,44.4082367604811,Walk,,Walk,,
25d9d51e-862e-4553-b789-f671f91d404c,2025-01-27 03:11:00 UTC,2025-01-27 03:11:00 UTC,-79.555102786164653,44.116282573460261,-79.555397,44.11651,Walk,,Walk,,
25d9d51e-862e-4553-b789-f671f91d404c,2025-01-27 03:11:00 UTC,2025-01-27 03:41:00 UTC,-79.555397,44.11651,-79.687858,44.374138,GO Transit,BR,Transit,Bradford,Allandale Waterfront
25d9d51e-862e-4553-b789-f671f91d404c,2025-01-27 03:50:00 UTC,2025-01-27 03:58:00 UTC,-79.687858,44.374138,-79.703495,44.344373,Uber,,Rideshare,,
25d9d51e-862e-4553-b789-f671f91d404c,2025-01-27 03:58:00 UTC,2025-01-27 03:58:00 UTC,-79.703495,44.344373,-79.703277975388275,44.344450698857585,Walk,,Walk,,
013b3ed6-b566-4191-b840-a837ccc8c306,2025-01-26 13:31:48 UTC,2025-01-26 13:56:00 UTC,-79.6503949588783,44.412727984707772,-79.663708,44.405988,Walk,,Walk,,
013b3ed6-b566-4191-b840-a837ccc8c306,2025-01-26 13:56:00 UTC,2025-01-26 14:08:00 UTC,-79.663702,44.406019,-79.691023,44.387709,Barrie Transit,10,Transit,Grove / Nelson,Downtown Barrie Terminal
013b3ed6-b566-4191-b840-a837ccc8c306,2025-01-26 14:08:00 UTC,2025-01-26 14:09:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
013b3ed6-b566-4191-b840-a837ccc8c306,2025-01-26 14:14:00 UTC,2025-01-26 14:36:00 UTC,-79.691023,44.387709,-79.687966,44.334496,Barrie Transit,2,Transit,Downtown Barrie Terminal,Barrie View Drive
013b3ed6-b566-4191-b840-a837ccc8c306,2025-01-26 14:36:00 UTC,2025-01-26 14:49:13 UTC,-79.687979,44.334527,-79.682259401891926,44.333670794080263,Walk,,Walk,,
3bdf371b-0a3f-4789-b9c3-56bb51b91b6f,2025-01-26 15:19:08 UTC,2025-01-26 15:20:00 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
3bdf371b-0a3f-4789-b9c3-56bb51b91b6f,2025-01-26 15:20:00 UTC,2025-01-26 15:42:00 UTC,-79.691023,44.387709,-79.67783,44.332886,Barrie Transit,12,Transit,Downtown Barrie Terminal,Saunders Road
3bdf371b-0a3f-4789-b9c3-56bb51b91b6f,2025-01-26 15:42:00 UTC,2025-01-26 15:50:38 UTC,-79.677765,44.332895,-79.682259401891926,44.333670794080263,Walk,,Walk,,
54978d9e-1cc2-45f6-a3aa-31388913e00d,2025-01-26 20:47:31 UTC,2025-01-26 20:53:00 UTC,-79.681005639484027,44.333675659799816,-79.680592,44.336525999999992,Walk,,Walk,,
54978d9e-1cc2-45f6-a3aa-31388913e00d,2025-01-26 20:53:00 UTC,2025-01-26 21:15:00 UTC,-79.680582,44.336528999999992,-79.691023,44.387709,Barrie Transit,2,Transit,Mapleview / Park Place,Downtown Barrie Terminal
54978d9e-1cc2-45f6-a3aa-31388913e00d,2025-01-26 21:15:00 UTC,2025-01-26 21:16:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
54978d9e-1cc2-45f6-a3aa-31388913e00d,2025-01-26 21:27:00 UTC,2025-01-26 21:41:00 UTC,-79.691023,44.387709,-79.653791,44.411694,Barrie Transit,101,Transit,Downtown Barrie Terminal,Cheltenham Road
54978d9e-1cc2-45f6-a3aa-31388913e00d,2025-01-26 21:41:00 UTC,2025-01-26 21:46:21 UTC,-79.653737,44.411687999999991,-79.6503949588783,44.412727984707772,Walk,,Walk,,
667f87af-3ab1-473c-9ae8-3c6c4ae281ef,2025-01-26 22:52:11 UTC,2025-01-26 23:06:00 UTC,-79.681005639484027,44.333675659799816,-79.680282,44.34027900000001,Walk,,Walk,,
667f87af-3ab1-473c-9ae8-3c6c4ae281ef,2025-01-26 23:06:00 UTC,2025-01-27 00:08:00 UTC,-79.680276,44.340279,-79.653791,44.411694,Barrie Transit,8B,Transit,Park Place,Cheltenham Road
667f87af-3ab1-473c-9ae8-3c6c4ae281ef,2025-01-27 00:08:00 UTC,2025-01-27 00:13:21 UTC,-79.653737,44.411687999999991,-79.6503949588783,44.412727984707772,Walk,,Walk,,
af3f227a-1edd-462e-8b9e-04a85bc687a1,2025-01-26 23:27:21 UTC,2025-01-26 23:29:00 UTC,-79.62773477928738,44.350741350338239,-79.628372,44.351872000000007,Walk,,Walk,,
af3f227a-1edd-462e-8b9e-04a85bc687a1,2025-01-26 23:29:00 UTC,2025-01-27 00:08:00 UTC,-79.62838600000002,44.35186199999999,-79.653791,44.411694,Barrie Transit,8B,Transit,Barrie South GO Station,Cheltenham Road
af3f227a-1edd-462e-8b9e-04a85bc687a1,2025-01-27 00:08:00 UTC,2025-01-27 00:13:21 UTC,-79.653737,44.411687999999991,-79.6503949588783,44.412727984707772,Walk,,Walk,,
b038be21-bc3b-4d69-bf90-cdb0c081ca8f,2025-01-26 12:26:39 UTC,2025-01-26 12:32:00 UTC,-79.6503949588783,44.412727984707772,-79.653737,44.411687999999991,Walk,,Walk,,
b038be21-bc3b-4d69-bf90-cdb0c081ca8f,2025-01-26 12:32:00 UTC,2025-01-26 13:00:00 UTC,-79.653791,44.411694,-79.691023,44.387709,Barrie Transit,101,Transit,Cheltenham Road,Downtown Barrie Terminal
b038be21-bc3b-4d69-bf90-cdb0c081ca8f,2025-01-26 13:00:00 UTC,2025-01-26 13:01:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
b038be21-bc3b-4d69-bf90-cdb0c081ca8f,2025-01-26 13:20:00 UTC,2025-01-26 13:42:00 UTC,-79.691023,44.387709,-79.67783,44.332886,Barrie Transit,12,Transit,Downtown Barrie Terminal,Saunders Road
b038be21-bc3b-4d69-bf90-cdb0c081ca8f,2025-01-26 13:42:00 UTC,2025-01-26 13:50:38 UTC,-79.677765,44.332895,-79.682259401891926,44.333670794080263,Walk,,Walk,,
d2626d98-475e-4f36-aa9e-73e78ff99940,2025-01-26 23:50:37 UTC,2025-01-26 23:52:00 UTC,-79.691460623644872,44.388475137076711,-79.690638,44.387881,Walk,,Walk,,
d2626d98-475e-4f36-aa9e-73e78ff99940,2025-01-26 23:52:00 UTC,2025-01-27 00:08:00 UTC,-79.691023,44.387709,-79.653791,44.411694,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Cheltenham Road
d2626d98-475e-4f36-aa9e-73e78ff99940,2025-01-27 00:08:00 UTC,2025-01-27 00:13:21 UTC,-79.653737,44.411687999999991,-79.6503949588783,44.412727984707772,Walk,,Walk,,
df64d545-05be-4a75-acbc-e06424c60716,2025-01-26 12:26:39 UTC,2025-01-26 12:32:00 UTC,-79.6503949588783,44.412727984707772,-79.653737,44.411687999999991,Walk,,Walk,,
df64d545-05be-4a75-acbc-e06424c60716,2025-01-26 12:32:00 UTC,2025-01-26 13:00:00 UTC,-79.653791,44.411694,-79.691023,44.387709,Barrie Transit,101,Transit,Cheltenham Road,Downtown Barrie Terminal
df64d545-05be-4a75-acbc-e06424c60716,2025-01-26 13:00:00 UTC,2025-01-26 13:01:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
df64d545-05be-4a75-acbc-e06424c60716,2025-01-26 13:51:00 UTC,2025-01-26 14:36:00 UTC,-79.691023,44.387709,-79.680582,44.336528999999992,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Mapleview / Park Place
df64d545-05be-4a75-acbc-e06424c60716,2025-01-26 14:36:00 UTC,2025-01-26 14:43:26 UTC,-79.680592,44.336525999999992,-79.682259401891926,44.333670794080263,Walk,,Walk,,
fe51729d-770e-43b7-98ca-e608eb896627,2025-01-27 00:06:13 UTC,2025-01-27 00:09:01 UTC,-79.694284965703034,44.383082519712083,-79.69395,44.385097,Walk,,Walk,,
fe51729d-770e-43b7-98ca-e608eb896627,2025-01-27 00:09:01 UTC,2025-01-27 00:29:01 UTC,-79.693829,44.385100999999992,-79.66854,44.410462,Barrie Transit,7,Transit,Simcoe Street,Georgian College
fe51729d-770e-43b7-98ca-e608eb896627,2025-01-27 00:29:01 UTC,2025-01-27 00:54:14 UTC,-79.668542,44.410445,-79.6503949588783,44.412727984707772,Walk,,Walk,,
d5ab3675-9e8a-47b8-a970-a8d1c4f88476,2025-01-26 20:34:05 UTC,2025-01-26 20:53:00 UTC,-79.6861101348447,44.395657413210323,-79.690638,44.387881,Walk,,Walk,,
d5ab3675-9e8a-47b8-a970-a8d1c4f88476,2025-01-26 20:53:00 UTC,2025-01-26 21:13:00 UTC,-79.691023,44.387709,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Barrie South GO Station
d5ab3675-9e8a-47b8-a970-a8d1c4f88476,2025-01-26 21:13:00 UTC,2025-01-26 21:14:41 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,Walk,,Walk,,
23c6adab-326a-4c3b-9fe5-86829f19d124,2025-01-26 20:37:10 UTC,2025-01-26 20:45:00 UTC,-79.66424430236961,44.409133382776538,-79.663397,44.405342,Walk,,Walk,,
23c6adab-326a-4c3b-9fe5-86829f19d124,2025-01-26 20:45:00 UTC,2025-01-26 20:59:00 UTC,-79.663423,44.405345000000004,-79.710305,44.409023,Barrie Transit,11,Transit,Nelson / Grove,Wal-Mart Plaza
23c6adab-326a-4c3b-9fe5-86829f19d124,2025-01-26 20:59:00 UTC,2025-01-26 21:03:03 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,Walk,,Walk,,
3b0efc7f-f6ff-4dc9-ac87-6c66d854d835,2025-01-26 22:44:11 UTC,2025-01-26 22:44:11 UTC,-79.709519239128085,44.40913621784015,-79.710107,44.408879,Walk,,Walk,,
3b0efc7f-f6ff-4dc9-ac87-6c66d854d835,2025-01-26 22:44:11 UTC,2025-01-26 23:00:11 UTC,-79.710107,44.408879,-79.663702,44.406019,Barrie Transit,10,Transit,Wal-Mart Plaza,Grove / Nelson
3b0efc7f-f6ff-4dc9-ac87-6c66d854d835,2025-01-26 23:00:11 UTC,2025-01-26 23:07:07 UTC,-79.663708,44.405988,-79.66424430236961,44.409133382776538,Walk,,Walk,,
6aa0151f-22e5-40d7-8c1e-5a87425b8087,2025-01-26 22:41:30 UTC,2025-01-26 22:46:10 UTC,-79.710906443670964,44.41003479389186,-79.708175,44.409714000000008,Walk,,Walk,,
6aa0151f-22e5-40d7-8c1e-5a87425b8087,2025-01-26 22:46:10 UTC,2025-01-26 23:02:10 UTC,-79.708173,44.409714999999991,-79.663702,44.406019,Barrie Transit,10,Transit,Livingstone / Bayfield,Grove / Nelson
6aa0151f-22e5-40d7-8c1e-5a87425b8087,2025-01-26 23:02:10 UTC,2025-01-26 23:09:06 UTC,-79.663708,44.405988,-79.66424430236961,44.409133382776538,Walk,,Walk,,
7ffb21ed-37ab-4496-89bf-57213d7d8698,2025-01-26 20:47:06 UTC,2025-01-26 21:00:36 UTC,-79.669431577757777,44.406434299497413,-79.675252,44.410968,Walk,,Walk,,
7ffb21ed-37ab-4496-89bf-57213d7d8698,2025-01-26 21:00:36 UTC,2025-01-26 21:09:36 UTC,-79.675258,44.41101900000001,-79.706492,44.410659,Barrie Transit,101,Transit,130 Bell Farm,Georgian Mall
7ffb21ed-37ab-4496-89bf-57213d7d8698,2025-01-26 21:09:36 UTC,2025-01-26 21:16:50 UTC,-79.706487,44.410655,-79.710764104667234,44.4109267655543,Walk,,Walk,,
ab082005-3931-4511-b846-039d6bd05ea8,2025-01-26 20:56:29 UTC,2025-01-26 20:57:32 UTC,-79.669431577757777,44.406434299497413,-79.668285,44.406427000000008,Walk,,Walk,,
ab082005-3931-4511-b846-039d6bd05ea8,2025-01-26 20:57:32 UTC,2025-01-26 21:09:32 UTC,-79.668279,44.406459999999996,-79.692534,44.390191,Barrie Transit,10,Transit,Grove / Cook,Maple / Ross
ab082005-3931-4511-b846-039d6bd05ea8,2025-01-26 21:09:32 UTC,2025-01-26 21:10:32 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
ab082005-3931-4511-b846-039d6bd05ea8,2025-01-26 21:19:00 UTC,2025-01-26 21:27:00 UTC,-79.692507,44.390398,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Maple / Ross,Springwater Plaza
ab082005-3931-4511-b846-039d6bd05ea8,2025-01-26 21:27:00 UTC,2025-01-26 21:35:52 UTC,-79.706281,44.407993000000005,-79.710764104667234,44.4109267655543,Walk,,Walk,,
c7bf4b85-078d-4bd5-942e-e4b22ca00209,2025-01-26 20:37:10 UTC,2025-01-26 20:45:00 UTC,-79.66424430236961,44.409133382776538,-79.663397,44.405342,Walk,,Walk,,
c7bf4b85-078d-4bd5-942e-e4b22ca00209,2025-01-26 20:45:00 UTC,2025-01-26 20:56:00 UTC,-79.663423,44.405345000000004,-79.706492,44.410659,Barrie Transit,11,Transit,Nelson / Grove,Georgian Mall
c7bf4b85-078d-4bd5-942e-e4b22ca00209,2025-01-26 20:56:00 UTC,2025-01-26 20:56:00 UTC,-79.706492,44.410659,-79.706993773652712,44.410926380360124,Walk,,Walk,,
0dc7e759-7ee0-4ef2-a511-3e1dd9eee0be,2025-01-27 01:46:04 UTC,2025-01-27 01:56:00 UTC,-79.860076044335187,43.254794450111483,-79.867249,43.256205000000008,Walk,,Walk,,
0dc7e759-7ee0-4ef2-a511-3e1dd9eee0be,2025-01-27 01:56:00 UTC,2025-01-27 03:00:00 UTC,-79.867245,43.256211000000008,-79.376936000000015,43.644043000000011,GO Transit,16,Transit,King St. E. / Hughson St. N.,Union Station Bus Terminal
0dc7e759-7ee0-4ef2-a511-3e1dd9eee0be,2025-01-27 03:00:00 UTC,2025-01-27 03:05:00 UTC,-79.376822,43.643928,-79.378651,43.644249999999992,Walk,,Walk,,
0dc7e759-7ee0-4ef2-a511-3e1dd9eee0be,2025-01-27 03:54:00 UTC,2025-01-27 05:28:00 UTC,-79.380596,43.645194,-79.627441,44.351123999999992,GO Transit,BR,Transit,Union Station,Barrie South
0dc7e759-7ee0-4ef2-a511-3e1dd9eee0be,2025-01-27 05:28:00 UTC,2025-01-27 05:28:00 UTC,-79.627441,44.351123999999992,-79.62773477928738,44.350741350338239,Walk,,Walk,,
49586197-a995-425f-94fb-34d5265bb8b6,2025-01-27 04:05:32 UTC,2025-01-27 04:29:00 UTC,-79.633377285949351,44.363314930145819,-79.647034,44.356498,Walk,,Walk,,
49586197-a995-425f-94fb-34d5265bb8b6,2025-01-27 04:29:00 UTC,2025-01-27 06:25:00 UTC,-79.647019,44.35652000000001,-79.376936000000015,43.644043000000011,GO Transit,68,Transit,Yonge St. / Big Bay Point Rd.,Union Station Bus Terminal
49586197-a995-425f-94fb-34d5265bb8b6,2025-01-27 06:25:00 UTC,2025-01-27 06:35:50 UTC,-79.376822,43.643928,-79.378571,43.65032,Walk,,Walk,,
49586197-a995-425f-94fb-34d5265bb8b6,2025-01-27 06:40:00 UTC,2025-01-27 06:45:00 UTC,-79.378554,43.650275,-79.375614,43.65306300000001,TTC,501,Transit,Adelaide St West / Yonge St,Church St / Queen St East
49586197-a995-425f-94fb-34d5265bb8b6,2025-01-27 06:45:00 UTC,2025-01-27 06:55:28 UTC,-79.375615,43.65306300000001,-79.378749108949989,43.658144124586116,Walk,,Walk,,
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 06:02:25 UTC,2025-01-27 06:06:00 UTC,-79.378749108949989,43.658144124586116,-79.381539,43.65756,Walk,,Walk,,
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 06:06:00 UTC,2025-01-27 06:12:00 UTC,-79.38154,43.65756,-79.37752,43.648027,TTC,97,Transit,Yonge St / Gould St,Yonge St / Wellington St West
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 06:12:00 UTC,2025-01-27 06:19:03 UTC,-79.377542,43.648022,-79.376822,43.643928,Walk,,Walk,,
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 07:12:00 UTC,2025-01-27 08:42:00 UTC,-79.376936000000015,43.644043000000011,-79.456543,44.078505,GO Transit,65,Transit,Union Station Bus Terminal,East Gwillimbury GO Bus
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 08:42:00 UTC,2025-01-27 08:43:00 UTC,-79.456543,44.078505,-79.456543,44.078505,Walk,,Walk,,
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 12:30:00 UTC,2025-01-27 13:17:00 UTC,-79.456543,44.078505,-79.641057,44.354614,GO Transit,68,Transit,East Gwillimbury GO Bus,Yonge St. / Ashford Dr.
767a4e9d-1af9-4298-8be8-f6ece2955cf3,2025-01-27 13:17:00 UTC,2025-01-27 13:38:52 UTC,-79.641116,44.354529000000007,-79.633377285949351,44.363314930145819,Walk,,Walk,,
83cf51bf-e801-4100-a77e-6ad67370bf47,2025-01-27 04:05:32 UTC,2025-01-27 04:29:00 UTC,-79.633377285949351,44.363314930145819,-79.647034,44.356498,Walk,,Walk,,
83cf51bf-e801-4100-a77e-6ad67370bf47,2025-01-27 04:29:00 UTC,2025-01-27 06:25:00 UTC,-79.647019,44.35652000000001,-79.376936000000015,43.644043000000011,GO Transit,68,Transit,Yonge St. / Big Bay Point Rd.,Union Station Bus Terminal
83cf51bf-e801-4100-a77e-6ad67370bf47,2025-01-27 06:25:00 UTC,2025-01-27 06:32:35 UTC,-79.376822,43.643928,-79.379214,43.64535200000001,Walk,,Walk,,
83cf51bf-e801-4100-a77e-6ad67370bf47,2025-01-27 06:39:00 UTC,2025-01-27 06:43:00 UTC,-79.379688,43.64585000000001,-79.381189,43.657146,TTC,1,Transit,Union,Dundas
83cf51bf-e801-4100-a77e-6ad67370bf47,2025-01-27 06:43:00 UTC,2025-01-27 06:49:53 UTC,-79.380576,43.656492,-79.378749108949989,43.658144124586116,Walk,,Walk,,
86de3d7e-b3cc-44ab-8b6b-6eaf7681d5f9,2025-01-27 04:05:32 UTC,2025-01-27 04:29:00 UTC,-79.633377285949351,44.363314930145819,-79.647034,44.356498,Walk,,Walk,,
86de3d7e-b3cc-44ab-8b6b-6eaf7681d5f9,2025-01-27 04:29:00 UTC,2025-01-27 05:16:00 UTC,-79.647019,44.35652000000001,-79.481437,44.073513,GO Transit,68,Transit,Yonge St. / Big Bay Point Rd.,Green Lane E. / Yonge St.
86de3d7e-b3cc-44ab-8b6b-6eaf7681d5f9,2025-01-27 05:16:00 UTC,2025-01-27 05:20:53 UTC,-79.481369,44.073546000000007,-79.485435,44.072683,Walk,,Walk,,
86de3d7e-b3cc-44ab-8b6b-6eaf7681d5f9,2025-01-27 05:32:00 UTC,2025-01-27 06:26:00 UTC,-79.485448,44.07265,-79.414797,43.782430000000005,YRT,98/99,Transit,Green Lane / Yonge St,Finch GO Bus Terminal Platform 8
86de3d7e-b3cc-44ab-8b6b-6eaf7681d5f9,2025-01-27 06:26:00 UTC,2025-01-27 06:30:53 UTC,-79.41479,43.782412999999991,-79.415751,43.77995,Walk,,Walk,,
