user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
86cc839a-fa4d-41a9-be76-bc8afafbf483,-79.655758357607823,44.403742883883005,-79.668150468664649,44.4100305339309,2025-09-30 12:44:45 UTC,,2025-09-30 12:45:01 UTC
c773e158-0041-4823-9691-b60df7a1d27d,-79.717876570040531,44.35613085738381,-79.703127112087415,44.347152638204953,2025-09-30 23:16:17 UTC,,2025-09-30 23:16:33 UTC
a57d2281-c2f5-48c1-b9ca-4d033a91e343,-79.7068410926221,44.384882257880179,-79.7155092134397,44.3839816473761,2025-09-30 22:15:02 UTC,,2025-09-30 22:15:18 UTC
c5d5159a-932d-4f75-a81c-2caeb1215c1d,-79.687680245413119,44.390269485938852,-79.690702275702009,44.373198999835,2025-09-30 20:52:31 UTC,,2025-09-30 20:52:47 UTC
714bb77c-2344-4280-ac7a-cb2bef0e8ba3,-79.654345987427973,44.406435042558826,-79.628839907090125,44.351636895084013,2025-09-30 13:37:55 UTC,2025-09-30 15:40:00 UTC,
6aa8770e-7e91-4d6e-af13-5d9941feae37,-79.659043767705626,44.415422993989,-79.650570536049429,44.4064412816382,2025-09-30 13:25:52 UTC,,2025-09-30 13:26:08 UTC
270ecc9e-6465-4395-b404-b758a5e7967f,-79.6497246927198,44.361525165546738,-79.3806817517713,43.64556678179553,2025-09-30 16:03:24 UTC,,2025-09-30 16:03:40 UTC
8e98b585-0b35-4318-b4e8-d6bfb40e6fa4,-79.694561454702551,44.410030085578143,-79.7080988705769,44.413624951655216,2025-09-30 15:10:40 UTC,,2025-09-30 15:10:56 UTC
c5335331-ea6e-4bb0-b98e-9dac1601fcf8,-79.669240631357837,44.414525321455379,-79.7080988705769,44.413624951655216,2025-09-30 15:09:25 UTC,,2025-09-30 15:09:41 UTC
f36e55f2-ccf4-4156-939c-35b4b46acf8b,-79.679159124938323,44.415418192489987,-79.720674508823592,44.413627780689914,2025-10-01 00:25:03 UTC,,2025-10-01 00:25:19 UTC
cd31628f-95db-4322-ac26-b3d2e5400e8d,-79.527654273499309,43.793787613806693,-79.543317456552373,44.292351403378014,2025-09-30 23:59:59 UTC,,2025-10-01 00:00:15 UTC
4f68b554-414c-4d89-b079-1423b3935eed,-79.702272497425184,44.405539688265016,-79.722085567927166,44.40913142587079,2025-09-30 17:06:57 UTC,,2025-09-30 17:07:13 UTC
f0985095-6a25-4309-adc7-2a448741c193,-79.66424430236961,44.409133382776538,-79.64612082913969,44.357034065380155,2025-09-30 20:46:50 UTC,,2025-09-30 20:47:06 UTC
a2d3a2bb-0744-4ca4-959e-9a77080682ac,-79.710775071705427,44.409131009820094,-79.732756192798121,44.398352973863169,2025-09-30 20:22:52 UTC,,2025-09-30 20:23:08 UTC
1c845e88-44fb-4257-93b5-63d373de3997,-79.669265865328711,44.410933679783071,-79.6691226987025,44.411825617969107,2025-09-30 20:42:59 UTC,,2025-09-30 20:43:15 UTC
fb588321-501d-49b1-b5d9-a594799f0353,-79.6816859823927,44.413628545731676,-79.6691226987025,44.411825617969107,2025-09-30 14:49:03 UTC,,2025-09-30 14:49:19 UTC
b06b570a-3d09-4a1e-a131-c56dec438132,-79.613522761569271,44.324693080244671,-79.667989992136711,44.414521590339945,2025-09-30 10:18:05 UTC,,2025-09-30 10:18:21 UTC
f0985095-6a25-4309-adc7-2a448741c193,-79.66424430236961,44.409133382776538,-79.64612082913969,44.357034065380155,2025-09-30 18:05:17 UTC,,2025-09-30 18:05:33 UTC
357d0f40-3ec3-4566-a112-96e62198dc25,-79.6851908397078,44.3597272319218,-79.603696647127521,44.355230779475292,2025-09-30 13:59:22 UTC,,2025-09-30 17:00:00 UTC
116341fa-d11e-463b-9609-981d551067b7,-79.669240631357837,44.414525321455379,-79.706678218826085,44.418113873677186,2025-09-30 21:13:35 UTC,,2025-09-30 21:13:51 UTC
972b494d-989a-4848-89db-73b708befcb1,-79.708762455305688,44.363320034013952,-79.6195696054409,44.361520112093487,2025-09-30 21:18:09 UTC,,2025-09-30 21:18:25 UTC
ca098e82-55e7-4b9d-8cb1-fb2b99af494e,-79.658089935037651,44.41002865221391,-79.613917715109324,44.348947024412027,2025-09-30 23:18:17 UTC,,2025-09-30 23:18:33 UTC
459df52f-06af-4007-a9b5-f79776d23cd2,-79.6719333151471,44.408236442844988,-79.669490514778346,44.370508715401613,2025-09-30 13:40:23 UTC,,2025-09-30 13:40:39 UTC
f00978f8-00b6-4599-9169-2c599cdef95a,-79.660299815532085,44.415418336503954,-79.4161384703944,44.613951652585811,2025-09-30 13:08:00 UTC,,2025-09-30 13:08:16 UTC
d4d5f917-38e7-443d-a908-c70ac151ec1b,-79.628839907090125,44.351636895084013,-79.72309727438379,44.315705506343221,2025-09-30 19:40:32 UTC,,2025-09-30 19:40:48 UTC
c5335331-ea6e-4bb0-b98e-9dac1601fcf8,-79.669240631357837,44.414525321455379,-79.7080988705769,44.413624951655216,2025-09-30 15:09:33 UTC,,2025-09-30 15:09:49 UTC
430e6f75-b81a-4497-b12c-c1099ee93c1a,-79.668175786732291,44.406439053513012,-79.708392046808967,44.410029230169883,2025-09-30 18:39:16 UTC,,2025-09-30 18:39:32 UTC
6dc05fee-6d0e-4ce5-b50c-e896ffcdc785,-79.6883207185203,44.374096459879894,-79.3806817517713,43.64556678179553,2025-09-30 05:24:46 UTC,2025-10-01 03:06:00 UTC,
1d50a2a2-bcdd-4900-9ee8-c5a60f8b28b4,-79.7092007795582,44.387574950685917,-79.64012242954793,44.355234094288484,2025-09-30 23:26:37 UTC,,2025-09-30 23:26:53 UTC
565964a5-383d-4cb2-984b-0546238e40ac,-79.62773477928738,44.350741350338239,-79.691608643150886,44.387574901746113,2025-09-30 13:21:52 UTC,,2025-09-30 13:22:08 UTC
b06b570a-3d09-4a1e-a131-c56dec438132,-79.613522761569271,44.324693080244671,-79.667989992136711,44.414521590339945,2025-09-30 10:17:47 UTC,2025-09-30 11:50:00 UTC,
2e119466-34fb-4f16-ae9d-13a77568cce2,-79.658426208646375,44.401046151328579,-79.701375377317461,44.36062501238365,2025-09-30 10:58:54 UTC,,2025-09-30 10:59:10 UTC
a81e7b6e-4189-487e-b1a4-a89db624c8e5,-79.628839907090125,44.351636895084013,-79.669414402192,44.410033263581724,2025-09-30 06:17:35 UTC,,2025-09-30 06:17:51 UTC
5f82fad4-63f6-4295-9aa8-aa46de417084,-79.723820147228977,44.399250741002554,-79.6577796769423,44.415420151678042,2025-09-30 15:33:46 UTC,,2025-09-30 15:34:02 UTC
6a5f02af-6084-4290-883b-deb25c64c56e,-79.669265865328711,44.410933679783071,-79.687273260416191,44.335469031661304,2025-09-30 13:54:44 UTC,,2025-09-30 19:50:00 UTC
f2969a4e-8154-4e55-ad51-119fdd50f2d6,-79.680829207334085,44.339966231075273,-79.669240631357837,44.414525321455379,2025-09-30 13:54:07 UTC,,2025-09-30 13:54:23 UTC
6f7f2948-e049-48e0-a72a-8f6a878e825b,-79.676824367572038,44.4091325527614,-79.711744015465229,44.382178641123332,2025-10-01 01:46:16 UTC,2025-10-01 14:00:00 UTC,
823b991d-5bc8-4a81-94bc-549560e479fd,-79.611399720751152,44.350741487184543,-79.645007208620811,44.356131161787545,2025-09-30 11:45:23 UTC,,2025-09-30 11:45:39 UTC
a53d423d-63b9-43e4-97c5-758beab80d02,-79.662136400288858,44.339067496917174,-79.683345112400261,44.339963963470318,2025-09-30 11:31:22 UTC,,2025-09-30 14:00:00 UTC
21e0d366-488d-445e-8941-95d26ec88559,-79.734685764588733,44.373197318209115,-79.705872278092613,44.410032098796044,2025-09-30 15:28:08 UTC,,2025-09-30 15:28:24 UTC
f8872531-b7c0-4e29-8868-ae02bbd963c0,-79.669265865328711,44.410933679783071,-79.674685423078486,44.366015510169618,2025-09-30 16:15:04 UTC,,2025-09-30 20:14:00 UTC
6f9c9ae8-935f-4b60-89fe-e7acf7b5894c,-79.726971006571716,44.381286198775669,-79.710906443670964,44.41003479389186,2025-09-30 15:16:58 UTC,,2025-09-30 15:17:14 UTC
c1c3aa2f-8504-4885-b7fb-8acf1ae25059,-79.622722476455948,44.347146548008155,-79.703534120508465,44.40374738653216,2025-09-30 14:47:55 UTC,,2025-09-30 14:48:11 UTC
310e1783-b0b7-4912-b13f-035f5a04d92e,-79.627585604697458,44.351641183424952,-79.3806817517713,43.64556678179553,2025-09-30 04:41:03 UTC,,2025-09-30 04:41:19 UTC
823e1455-562a-4447-afb2-90f340619a09,-79.721662845710412,44.323794407573757,-79.665736211532717,44.368711887507907,2025-09-30 08:50:54 UTC,,2025-09-30 08:51:10 UTC
909c87a3-deac-4b95-a88a-57b8c7433cfa,-79.555102786164653,44.116282573460261,-79.357809482394316,43.655449895757584,2025-10-01 03:06:05 UTC,,2025-10-01 03:06:21 UTC
494078ac-a339-45ee-9465-54ac36e5449f,-79.736692440829842,44.39386118179155,-79.704778604842758,44.405537907220989,2025-09-30 14:00:11 UTC,,2025-09-30 14:00:27 UTC
494078ac-a339-45ee-9465-54ac36e5449f,-79.690850260376564,44.372298904244673,-79.677173953219281,44.371405909437932,2025-09-30 17:33:27 UTC,,2025-09-30 17:34:28 UTC
98d979c1-f284-40ea-97f2-09206a299b04,-79.59976025488028,44.357929981210908,-79.683345112400261,44.339963963470318,2025-09-30 18:33:51 UTC,,2025-09-30 18:34:07 UTC
fe27daef-0a1c-4376-af77-33b33aadf4e8,-79.703277975388275,44.344450698857585,-79.680829207334085,44.339966231075273,2025-09-30 21:30:31 UTC,,2025-09-30 21:30:47 UTC
8aacac81-c14f-43d9-8a5c-d82e23129a46,-79.697724739499,44.392064246576687,-79.665512935914066,44.40733292962031,2025-09-30 23:22:10 UTC,,2025-09-30 23:22:26 UTC
BCD06B16-B5B1-4B75-933C-3B5A95C82C61,-79.7285481720088,44.402849033802688,-79.710906443670964,44.41003479389186,2025-09-30 16:09:42 UTC,,2025-09-30 16:09:58 UTC
9a36851ebffb90e4,-79.658660493258324,44.360625107092751,-79.682543173880532,44.358826186103805,2025-09-30 12:49:55 UTC,2025-10-01 12:00:00 UTC,
20f43bc0-f144-434f-b2d1-0e8fb056a503,-79.690039097599509,44.39296272984727,-79.690175379773009,44.393857911262792,2025-09-30 12:21:54 UTC,,2025-09-30 12:22:10 UTC
e4791c4d-a35f-460b-8ffa-b5d4eb6427fb,-79.628839907090125,44.351636895084013,-79.704654987385979,44.375896341607863,2025-09-30 10:53:23 UTC,,2025-09-30 10:53:39 UTC
b06b570a-3d09-4a1e-a131-c56dec438132,-79.613522761569271,44.324693080244671,-79.675556141890979,44.410933158657294,2025-10-01 01:35:52 UTC,,2025-10-01 01:36:08 UTC
c93b371f-1bb8-4969-98aa-a2a210ae0905,-79.7044739528817,44.410929218903114,-79.691434558796686,44.42080753524408,2025-09-30 19:07:09 UTC,,2025-09-30 19:07:25 UTC
1c845e88-44fb-4257-93b5-63d373de3997,-79.720216653834171,44.392964938943557,-79.6691226987025,44.411825617969107,2025-09-30 13:53:26 UTC,,2025-09-30 13:53:42 UTC
c1c3aa2f-8504-4885-b7fb-8acf1ae25059,-79.622722476455948,44.347146548008155,-79.6874330644222,44.332774898035055,2025-10-01 01:54:56 UTC,2025-10-01 11:00:00 UTC,
83063f93-25a2-438e-8a80-5a881e5972ae,-79.680361880347391,44.34804842451225,-79.62257216445424,44.349840034394987,2025-09-30 16:53:05 UTC,,2025-09-30 16:53:21 UTC
5180c138-ed1f-4b24-b608-aeac084a07c1,-79.679255851980457,44.347153420636381,-79.6475240637423,44.356129669097179,2025-09-30 21:33:10 UTC,,2025-09-30 21:33:26 UTC
a57d2281-c2f5-48c1-b9ca-4d033a91e343,-79.72493319762745,44.339060440946049,-79.7155092134397,44.3839816473761,2025-09-30 21:12:39 UTC,,2025-09-30 21:13:40 UTC
4d3cf722-c4a0-4ea9-93d0-4748c322f74f,-79.689583635231216,44.374098978779742,-79.668150468664649,44.4100305339309,2025-09-30 20:38:53 UTC,,2025-09-30 20:39:09 UTC
dfee560a-55a3-418b-888f-b14f0109576a,-79.691608643150886,44.387574901746113,-79.49451119635404,44.048906514595295,2025-09-30 20:02:00 UTC,,2025-09-30 20:02:16 UTC
8a22b996-b796-4402-ace1-c20efc48d1e8,-79.713283500763509,44.3803899974319,-79.694454325467433,44.37679770060835,2025-09-30 19:32:39 UTC,,2025-09-30 19:32:55 UTC
9f396faa-11a1-4306-9339-00425d3f13de,-79.7018536506753,44.3489448994553,-79.709354829001413,44.413619757385668,2025-09-30 14:39:53 UTC,,2025-09-30 14:40:09 UTC
9326e4be-c711-46f3-9a0e-1e9e41e61569,-79.704880949574772,44.331880241196679,-79.703781228228479,44.327382073174221,2025-09-30 18:06:10 UTC,,2025-09-30 18:06:26 UTC
46fea5a1-e59e-41b4-afbf-7388a6641a2f,-79.688184532435216,44.373201452943789,-79.3806817517713,43.64556678179553,2025-10-01 01:27:13 UTC,2025-10-01 18:30:00 UTC,
3629018b-06bf-458d-bdf8-f4b79b177c52,-79.6680019065359,44.410930948782273,-79.700920881213349,44.341759020406435,2025-09-30 16:21:59 UTC,,2025-09-30 17:15:00 UTC
bd411bdd-72c4-402a-a6bc-cb7664f20139,-79.2314587554993,43.880025211340161,-78.894601122296024,43.943805523554325,2025-10-01 02:44:36 UTC,,2025-10-01 02:44:52 UTC
414c68c2-1e46-4ff3-8074-933f612dbc14,-79.698195245150188,44.409135566164878,-79.71216230007218,44.410029570311394,2025-09-30 20:53:25 UTC,,2025-09-30 20:53:41 UTC
1ac3f1af-a0bb-4b00-bd75-8e998a159b29,-79.648921867883914,44.355233744792365,-79.704034751842769,44.388471393310773,2025-09-30 22:06:42 UTC,,2025-09-30 22:06:58 UTC
7655a680-9bf5-480e-bda6-09be93187665,-79.71044914994711,44.418114261696985,-79.6867244914822,44.411829000466732,2025-09-30 15:35:43 UTC,,2025-09-30 15:35:59 UTC
494078ac-a339-45ee-9465-54ac36e5449f,-79.6903131162281,44.419913011954932,-79.652377151525513,44.360624614813311,2025-09-30 11:11:01 UTC,,2025-09-30 11:12:02 UTC
ed2d93f7-e4c8-4df9-8289-6fc9a13ac03b,-79.652766082218022,44.413626757120937,-79.706993773652712,44.410926380360124,2025-09-30 17:46:52 UTC,,2025-09-30 17:47:08 UTC
08b6b419-4d3d-44a0-abe8-d5dbd299c1db,-79.6883207185203,44.374096459879894,-79.736267248915652,43.615019724886025,2025-10-01 01:39:58 UTC,,2025-10-04 10:40:00 UTC
b8bfaf83-f7cd-4101-b0c3-077382dd0f12,-79.684525086234942,44.406439054374268,-79.669414402192,44.410033263581724,2025-09-30 12:43:22 UTC,,2025-09-30 12:43:38 UTC
8ea6bcf2-ff81-4aea-969a-97fe62524cc1,-79.702907279839579,44.418113361589569,-79.6691226987025,44.411825617969107,2025-09-30 16:23:55 UTC,,2025-09-30 16:24:11 UTC
90f6c2a0-f6bd-4dd7-be86-376f4fd1ae7d,-79.734370948324951,44.349840905344,-79.872301022390445,44.726239387265132,2025-09-30 09:19:43 UTC,,2025-09-30 09:19:59 UTC
21e0d366-488d-445e-8941-95d26ec88559,-79.734685764588733,44.373197318209115,-79.705872278092613,44.410032098796044,2025-09-30 16:59:40 UTC,,2025-09-30 16:59:56 UTC
51a9012b-f672-43e7-a04b-9b5544288ec6,-79.678210947275161,44.410031532570336,-79.677903092128446,44.415423056624626,2025-09-30 21:27:57 UTC,,2025-09-30 21:28:13 UTC
83063f93-25a2-438e-8a80-5a881e5972ae,-79.680361880347391,44.34804842451225,-79.62257216445424,44.349840034394987,2025-09-30 17:00:44 UTC,,2025-09-30 17:01:00 UTC
a57d2281-c2f5-48c1-b9ca-4d033a91e343,-79.706709874626327,44.383978695596383,-79.7155092134397,44.3839816473761,2025-09-30 22:14:50 UTC,,2025-09-30 22:15:51 UTC
a57d2281-c2f5-48c1-b9ca-4d033a91e343,-79.7068410926221,44.384882257880179,-79.7155092134397,44.3839816473761,2025-09-30 22:14:50 UTC,,2025-09-30 22:15:51 UTC
a4c356e5-1e57-4f1e-8630-84fbf53dd15e,-79.676663659981074,44.411828754089079,-79.683887529149629,44.393859204791305,2025-09-30 20:52:32 UTC,,2025-09-30 20:52:48 UTC
fedb24b1-5a0a-4c9e-aff3-9a47bcfb0d38,-79.695207787977,44.39386131791229,-79.702292989020023,44.40015380420742,2025-09-30 13:24:43 UTC,,2025-09-30 13:24:59 UTC
cd31628f-95db-4322-ac26-b3d2e5400e8d,-79.523315717957558,43.783007264900704,-79.542064731757122,44.292354734483979,2025-09-30 10:09:21 UTC,,2025-09-30 10:09:37 UTC
065fb772-29d7-491e-8ecd-c80fe3b401c7,-79.685680192602732,44.3732028482685,-79.715346312100465,44.359730998678273,2025-09-30 23:41:57 UTC,,2025-09-30 23:42:13 UTC
86cc839a-fa4d-41a9-be76-bc8afafbf483,-79.668150468664649,44.4100305339309,-79.682107317930843,44.336372427245919,2025-10-01 03:26:09 UTC,,2025-10-01 03:26:25 UTC
1fa1a97b-7648-42a4-ab0a-b743d4993a2b,-79.661550484199822,44.415422151266455,-79.690175379773009,44.393857911262792,2025-09-30 18:56:56 UTC,,2025-09-30 18:57:12 UTC
a53d423d-63b9-43e4-97c5-758beab80d02,-79.728076880728409,44.353441408277249,-79.662136400288858,44.339067496917174,2025-09-30 12:54:29 UTC,,2025-09-30 12:54:45 UTC
cd31628f-95db-4322-ac26-b3d2e5400e8d,-79.543317456552373,44.292351403378014,-79.424745692766635,43.638378104014947,2025-09-30 23:59:45 UTC,,2025-10-01 00:00:01 UTC
cc84cfe2-5a56-4981-bb8e-218a811c508a,-79.689244388330877,44.411826551481951,-79.7057490548144,44.409135789819622,2025-09-30 23:53:06 UTC,,2025-09-30 23:53:22 UTC
6825d4b4-e3d3-4575-b317-a7dbe03734d7,-79.695363539239992,44.416317077950609,-79.688123210476988,44.410932084051957,2025-09-30 21:44:23 UTC,,2025-09-30 21:44:39 UTC
3ca7a16f-3083-4882-ac1b-1c80b974a292,-79.692228511236664,44.401942006792595,-79.326248229966438,43.726416846030872,2025-09-30 20:43:45 UTC,,2025-09-30 20:44:01 UTC
f0985095-6a25-4309-adc7-2a448741c193,-79.6588950057338,44.416323448234728,-79.64612082913969,44.357034065380155,2025-09-30 20:47:01 UTC,,2025-09-30 20:47:17 UTC
8ea6bcf2-ff81-4aea-969a-97fe62524cc1,-79.6691226987025,44.411825617969107,-79.702907279839579,44.418113361589569,2025-09-30 19:57:04 UTC,,2025-09-30 19:57:20 UTC
53422be2-dd98-45bb-beeb-511e808761b0,-79.710906443670964,44.41003479389186,-79.706993773652712,44.410926380360124,2025-10-01 00:20:19 UTC,,2025-10-01 00:20:35 UTC
ba4ddfb6-6a0c-4fd3-bdf4-87857ce1c233,-79.718516404562507,44.338168894128593,-79.680829207334085,44.339966231075273,2025-09-30 15:24:11 UTC,,2025-09-30 15:24:27 UTC
a53d423d-63b9-43e4-97c5-758beab80d02,-79.728076880728409,44.353441408277249,-79.683345112400261,44.339963963470318,2025-09-30 16:05:46 UTC,,2025-09-30 16:06:02 UTC
1ac3f1af-a0bb-4b00-bd75-8e998a159b29,-79.704034751842769,44.388471393310773,-79.6475240637423,44.356129669097179,2025-09-30 06:21:48 UTC,2025-09-30 13:21:00 UTC,
3eacefb8-88f7-4ac3-8f44-c10b082ad909,-79.692704218138758,44.390265525358885,-79.669414402192,44.410033263581724,2025-09-30 15:51:41 UTC,,2025-09-30 15:51:57 UTC
e5e96c84-cd78-4e13-a17d-bd97622bd036,-79.7205087309168,44.389369946586626,-79.660299815532085,44.415418336503954,2025-09-30 23:45:57 UTC,,2025-09-30 23:46:13 UTC
62b6fcc0-e375-4e91-9571-2c3b7f78e388,-79.6986862981042,44.395654230986288,-79.706993773652712,44.410926380360124,2025-09-30 13:52:10 UTC,,2025-09-30 13:52:26 UTC
6a83190e-15b9-4b66-b142-f4c14d77a2af,-79.736080394269422,44.374102750253712,-79.523315717957558,43.783007264900704,2025-09-30 17:26:13 UTC,,2025-09-30 17:26:29 UTC
e7498908-36c7-4311-80d6-d973a2b93f05,-79.654035306907758,44.411826342600484,-79.7080988705769,44.413624951655216,2025-09-30 19:23:47 UTC,,2025-09-30 19:24:03 UTC
fe27daef-0a1c-4376-af77-33b33aadf4e8,-79.703277975388275,44.344450698857585,-79.680829207334085,44.339966231075273,2025-09-30 21:30:35 UTC,,2025-09-30 21:30:51 UTC
2fbf72ed-993c-4664-ba74-a30089ddc9bd,-79.709862491555242,44.339060723267934,-79.694454325467433,44.37679770060835,2025-09-30 22:11:26 UTC,,2025-09-30 22:11:42 UTC
D61A3E10-115F-4A8C-8F41-E8812DE89480,-79.676971638648908,44.406437426356341,-79.3806817517713,43.64556678179553,2025-09-30 22:36:20 UTC,,2025-09-30 22:36:36 UTC
a57d2281-c2f5-48c1-b9ca-4d033a91e343,-79.704165929620189,44.38937499998648,-79.7155092134397,44.3839816473761,2025-09-30 22:14:48 UTC,,2025-09-30 22:15:49 UTC
7d1aca31-9213-47dc-b309-aa4144e2a094,-79.675556141890979,44.410933158657294,-79.628839907090125,44.351636895084013,2025-09-30 22:47:06 UTC,,2025-09-30 22:47:04 UTC
fedb24b1-5a0a-4c9e-aff3-9a47bcfb0d38,-79.692704218138758,44.390265525358885,-79.683991786532488,44.323790665864493,2025-09-30 22:11:40 UTC,,2025-09-30 22:11:56 UTC
8a22b996-b796-4402-ace1-c20efc48d1e8,-79.694454325467433,44.37679770060835,-79.709862491555242,44.339060723267934,2025-09-30 20:46:25 UTC,,2025-09-30 20:46:41 UTC
f0985095-6a25-4309-adc7-2a448741c193,-79.669414402192,44.410033263581724,-79.64612082913969,44.357034065380155,2025-09-30 20:52:19 UTC,,2025-09-30 20:52:35 UTC
065fb772-29d7-491e-8ecd-c80fe3b401c7,-79.714244879429927,44.355231689509679,-79.602159359409129,43.774920780463546,2025-09-30 11:25:03 UTC,,2025-09-30 11:25:19 UTC
d8552de6-a1c0-4fad-8fc9-9c0664098a06,-79.688184532435216,44.373201452943789,-79.448213365005458,43.725517146290663,2025-09-30 15:45:49 UTC,,2025-09-30 15:46:05 UTC
a57d2281-c2f5-48c1-b9ca-4d033a91e343,-79.713637667060311,44.337266633673678,-79.7155092134397,44.3839816473761,2025-09-30 18:47:16 UTC,,2025-09-30 18:48:17 UTC
c74d68c8-fd88-4206-95dd-788b566094a4,-79.698245720424978,44.344456060384807,-79.669414402192,44.410033263581724,2025-09-30 11:05:44 UTC,,2025-09-30 11:06:00 UTC
