user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,distance,progression,users_helped,service_name,route_short_name,mode,start_stop_name,end_stop_name
994beb26-044b-4967-8e70-4d795edb7f96,2025-01-25 21:11:41 UTC,2025-01-25 21:16:04 UTC,-79.704311,44.346557,-79.7043924348512,44.345352918913122,283.71638542872,0,,Walk,,Walk,,
ded41dc1-1794-49b2-a033-a6da658ce8d4,2025-01-25 14:37:05 UTC,2025-01-25 14:36:56 UTC,-79.7043924348512,44.345352918913122,-79.70436,44.347106,0,1,,Walk,,Walk,,
ded41dc1-1794-49b2-a033-a6da658ce8d4,2025-01-25 14:38:59 UTC,2025-01-25 15:35:33 UTC,-79.704324,44.347096,-79.666265,44.368903999999993,20070.25138065689,1,,Barrie Transit,8B,Transit,Essa / Veteran's,Foster Drive
ded41dc1-1794-49b2-a033-a6da658ce8d4,2025-01-25 17:19:25 UTC,2025-01-25 17:19:34 UTC,-79.66621,44.368949,-79.669626324287776,44.3714037249891,0,1,,Walk,,Walk,,
5890343e-a807-43a7-a727-0ddfcb1f10e5,2025-01-25 20:06:25 UTC,2025-01-25 19:53:33 UTC,-79.699915626488092,44.401043276929748,-79.699799,44.400647,0,1,,Walk,,Walk,,
5890343e-a807-43a7-a727-0ddfcb1f10e5,2025-01-25 20:08:18 UTC,2025-01-25 20:13:18 UTC,-79.699792,44.40065,-79.705107,44.411091,1496.0755620180339,0,0,Barrie Transit,100,Transit,Coulter Street,Georgian Mall
5890343e-a807-43a7-a727-0ddfcb1f10e5,2025-01-25 20:13:18 UTC,2025-01-25 20:13:18 UTC,-79.705107,44.411091,-79.706993773652712,44.410926380360124,0,0,,Walk,,Walk,,
6c89375e-c90f-497a-8d13-96c17c8e7d6e,2025-01-24 21:16:26 UTC,2025-01-24 21:11:22 UTC,-79.697555777475984,44.398350030308976,-79.697921,44.398537000000005,0,1,,Walk,,Walk,,
6c89375e-c90f-497a-8d13-96c17c8e7d6e,2025-01-24 21:17:32 UTC,2025-01-24 21:20:43 UTC,-79.697921,44.398537000000005,-79.669134,44.412089000000009,6558.2226417728934,0.1199916937583014,17,Barrie Transit,100,Transit,Bayfield / Rose,Georgian College
71e4c316-0de6-4ca5-af6c-5139c8e2c823,2025-01-24 20:25:13 UTC,2025-01-24 20:20:02 UTC,-79.698500634686283,44.4037443590088,-79.70052,44.401136,0,1,,Walk,,Walk,,
71e4c316-0de6-4ca5-af6c-5139c8e2c823,2025-01-24 20:28:28 UTC,2025-01-24 20:49:04 UTC,-79.70052,44.401136,-79.653791,44.411694,6856.3002535144014,0.92088927613910676,9,Barrie Transit,101,Transit,Bayfield Mall,Cheltenham Road
62da159e-be04-48be-82be-d6731ab5bc09,2025-01-26 00:36:03 UTC,2025-01-26 00:45:00 UTC,-79.651114587301379,44.36062168167394,-79.648993,44.356917,560.3344194585261,0,,Walk,,Walk,,
62da159e-be04-48be-82be-d6731ab5bc09,2025-01-26 00:45:00 UTC,2025-01-26 01:15:00 UTC,-79.648989,44.356907,-79.691023,44.387709,13408.67954747299,0,0,Barrie Transit,12,Transit,Yonge and Big Bay Point,Downtown Barrie Terminal
62da159e-be04-48be-82be-d6731ab5bc09,2025-01-26 01:15:00 UTC,2025-01-26 01:16:00 UTC,-79.691023,44.387709,-79.691023,44.387709,0,0,,Walk,,Walk,,
62da159e-be04-48be-82be-d6731ab5bc09,2025-01-26 01:30:00 UTC,2025-01-26 01:50:00 UTC,-79.691023,44.387709,-79.689782,44.420183000000009,7871.8319828136091,0,,Barrie Transit,11,Transit,Downtown Barrie Terminal,Marjoy Avenue
62da159e-be04-48be-82be-d6731ab5bc09,2025-01-26 01:50:00 UTC,2025-01-26 01:51:47 UTC,-79.689767,44.4202,-79.691577311859078,44.419915493970031,105.3694308736968,0,,Walk,,Walk,,
19132344-9b7a-40b1-9bb4-d09851392d98,2025-01-25 17:35:12 UTC,2025-01-25 17:23:58 UTC,-79.6557452066052,44.405538563987882,-79.655302,44.403798,0,1,,Walk,,Walk,,
19132344-9b7a-40b1-9bb4-d09851392d98,2025-01-25 17:38:59 UTC,2025-01-25 18:01:59 UTC,-79.655302,44.403798,-79.710305,44.409023,8305.6839851755976,0,0,Barrie Transit,8A,Transit,Johnson / Hickling Trail,Wal-Mart Plaza
19132344-9b7a-40b1-9bb4-d09851392d98,2025-01-25 18:01:59 UTC,2025-01-25 18:07:39 UTC,-79.710282,44.408966,-79.71216230007218,44.410029570311394,356.74428586809859,0,,Walk,,Walk,,
231742f4-2d17-426d-9a5d-75d040d75b0b,2025-01-25 16:01:53 UTC,2025-01-25 16:03:24 UTC,-79.653998,44.411523,-79.655131,44.405416,685.00000190648836,0.52156216513872955,2,Barrie Transit,8B,Transit,Cheltenham Road,Johnson / Grove
231742f4-2d17-426d-9a5d-75d040d75b0b,2025-01-25 16:01:54 UTC,2025-01-25 15:49:12 UTC,-79.65403,44.411828,-79.653998,44.411523,0,1,,Walk,,Walk,,
231742f4-2d17-426d-9a5d-75d040d75b0b,2025-01-25 16:03:23 UTC,2025-01-25 16:05:56 UTC,-79.655173,44.40542,-79.656865319488531,44.404638612969435,162.24746870735919,0,,Walk,,Walk,,
6f2d0306-bff7-473b-a9db-ef4dd908df85,2025-01-25 18:40:54 UTC,2025-01-25 18:45:39 UTC,-79.710906443670964,44.41003479389186,-79.708175,44.409714000000008,331.37033096520031,0.037294243544050379,,Walk,,Walk,,
6f2d0306-bff7-473b-a9db-ef4dd908df85,2025-01-25 18:45:39 UTC,2025-01-25 19:03:39 UTC,-79.708173,44.409714999999991,-79.653998,44.411523,7246.0192840963109,0,0,Barrie Transit,8B,Transit,Livingstone / Bayfield,Cheltenham Road
6f2d0306-bff7-473b-a9db-ef4dd908df85,2025-01-25 19:03:39 UTC,2025-01-25 19:03:39 UTC,-79.653998,44.411523,-79.654035306907758,44.411826342600484,0,0,,Walk,,Walk,,
b8c8a5fa-b2cd-444b-8f9a-df38a4c28aa3,2025-01-25 15:41:49 UTC,2025-01-25 15:44:22 UTC,-79.655168464943486,44.40541983579908,-79.656867,44.404641,162.24746870735919,0,,Walk,,Walk,,
b8c8a5fa-b2cd-444b-8f9a-df38a4c28aa3,2025-01-25 15:43:57 UTC,2025-01-25 15:41:52 UTC,-79.653998,44.411523,-79.655131,44.405416,684.99995817860281,0,3,Barrie Transit,100,Transit,Cheltenham Road,Johnson / Grove
b8c8a5fa-b2cd-444b-8f9a-df38a4c28aa3,2025-01-25 15:53:50 UTC,2025-01-25 15:35:54 UTC,-79.649123,44.414523,-79.654059876309262,44.411525375800046,0,1,,Walk,,Walk,,
bac73f48-60d7-43d4-9459-be4e7da89244,2025-01-25 18:42:47 UTC,2025-01-25 18:33:59 UTC,-79.710906443670964,44.41003479389186,-79.710107,44.408879,15.59858536371202,1,,Walk,,Walk,,
bac73f48-60d7-43d4-9459-be4e7da89244,2025-01-25 18:43:55 UTC,2025-01-25 19:03:20 UTC,-79.708173,44.409714999999991,-79.653998,44.411523,7246.0192840963109,0.88482027948366138,3,Barrie Transit,8B,Transit,Livingstone / Bayfield,Cheltenham Road
bac73f48-60d7-43d4-9459-be4e7da89244,2025-01-25 19:03:19 UTC,2025-01-25 19:03:19 UTC,-79.653998,44.411523,-79.654035306907758,44.411826342600484,0,0,,Walk,,Walk,,
b9cbfcd8-83f8-48f4-980d-66c215abea06,2025-01-25 20:45:43 UTC,2025-01-25 20:34:31 UTC,-79.675413099855177,44.411825103147315,-79.675252,44.410968,0,1,,Walk,,Walk,,
b9cbfcd8-83f8-48f4-980d-66c215abea06,2025-01-25 20:48:00 UTC,2025-01-25 21:10:00 UTC,-79.675258,44.41101900000001,-79.705997,44.384741,8243.309974922051,0,0,Barrie Transit,8A,Transit,130 Bell Farm,Anne Street
b9cbfcd8-83f8-48f4-980d-66c215abea06,2025-01-25 21:10:00 UTC,2025-01-25 21:15:38 UTC,-79.706086,44.384784999999994,-79.7027827220579,44.386673684612781,378.41723395999321,0,,Walk,,Walk,,
c8805583-8161-43ad-b89e-06964fff285c,2025-01-25 19:46:30 UTC,2025-01-25 19:41:45 UTC,-79.669418969111575,44.408230022944622,-79.668542,44.410445,0,1,,Walk,,Walk,,
c8805583-8161-43ad-b89e-06964fff285c,2025-01-25 19:48:00 UTC,2025-01-25 19:59:00 UTC,-79.66854,44.410462,-79.710305,44.409023,4929.3050789732279,0,0,Barrie Transit,11,Transit,Georgian College,Wal-Mart Plaza
c8805583-8161-43ad-b89e-06964fff285c,2025-01-25 19:59:00 UTC,2025-01-25 20:03:03 UTC,-79.710282,44.408966,-79.710764104667234,44.4109267655543,283.45392995828149,0,,Walk,,Walk,,
208c5def-27d4-4c7b-ae57-7b30dd10df34,2025-01-22 22:43:21 UTC,2025-01-22 22:48:00 UTC,-79.6678667576825,44.411830370719159,-79.668542,44.410445,348.57110118741127,0.0572201934285921,,Walk,,Walk,,
208c5def-27d4-4c7b-ae57-7b30dd10df34,2025-01-22 22:48:00 UTC,2025-01-22 23:13:00 UTC,-79.66854,44.410462,-79.719954,44.38859,9540.7962808809225,0,0,Barrie Transit,11,Transit,Georgian College,Browning Trail
208c5def-27d4-4c7b-ae57-7b30dd10df34,2025-01-22 23:13:00 UTC,2025-01-22 23:17:02 UTC,-79.71991,44.388610000000007,-79.71786935799544,44.386674131376743,253.8380050878057,0,,Walk,,Walk,,
7c99c23c-7db7-4060-a9a0-d89e8ece3f78,2025-01-25 21:28:17 UTC,2025-01-25 21:28:24 UTC,-79.71786935799544,44.386674131376743,-79.719172,44.387537999999992,0,1,,Walk,,Walk,,
7c99c23c-7db7-4060-a9a0-d89e8ece3f78,2025-01-25 21:31:06 UTC,2025-01-25 21:31:49 UTC,-79.719172,44.387537999999992,-79.708173,44.409714999999991,4923.1741636870111,0.056252755897072272,2,Barrie Transit,10,Transit,Fox Run / Leacock Drive,Livingstone / Bayfield
f168b328-22fb-4e32-a203-685ece133563,2025-01-25 20:05:02 UTC,2025-01-25 20:03:57 UTC,-79.693056792282974,44.377694371792373,-79.693393,44.377234,0,1,,Walk,,Walk,,
f168b328-22fb-4e32-a203-685ece133563,2025-01-25 20:06:13 UTC,2025-01-25 20:20:13 UTC,-79.693478,44.377205,-79.680276,44.340279,6363.43990393651,0,0,Barrie Transit,12,Transit,Brock Street,Park Place
f168b328-22fb-4e32-a203-685ece133563,2025-01-25 20:20:13 UTC,2025-01-25 20:21:13 UTC,-79.680276,44.340279,-79.680276,44.340279,0,0,,Walk,,Walk,,
f168b328-22fb-4e32-a203-685ece133563,2025-01-25 20:34:00 UTC,2025-01-25 20:38:00 UTC,-79.680276,44.340279,-79.688685,44.334568,1294.247524017527,0,,Barrie Transit,8A,Transit,Park Place,Barrie View Drive
f168b328-22fb-4e32-a203-685ece133563,2025-01-25 20:38:00 UTC,2025-01-25 20:43:04 UTC,-79.688687,44.334571,-79.687297020136555,44.331880260869347,321.18028743883758,0,,Walk,,Walk,,
bd425d0f-3a59-4f8c-b4d6-0aec72f3d575,2025-01-25 20:24:27 UTC,2025-01-25 21:18:04 UTC,-79.61566,44.351071,-79.708578,44.411874,21242.019858160511,0.44823445699323361,7,Barrie Transit,12,Transit,Royal Jubilee Drive,Georgian Mall
bd425d0f-3a59-4f8c-b4d6-0aec72f3d575,2025-01-25 20:48:01 UTC,2025-01-25 20:20:36 UTC,-79.615034,44.34984399999999,-79.6156603171584,44.351071933107136,0,1,,Walk,,Walk,,
f3f6e62a-eb46-4115-a664-214419c6fe44,2025-01-24 18:09:01 UTC,2025-01-24 18:07:48 UTC,-79.6150359362228,44.349841696122354,-79.61566,44.351071,0,1,,Walk,,Walk,,
f3f6e62a-eb46-4115-a664-214419c6fe44,2025-01-24 18:18:53 UTC,2025-01-24 18:42:46 UTC,-79.61566,44.351071,-79.708578,44.411874,21244.350933630009,1,5,Barrie Transit,12,Transit,Royal Jubilee Drive,Georgian Mall
7f45cbe7-7041-496a-a66e-b54a8f977a24,2025-01-24 18:25:56 UTC,2025-01-24 18:23:45 UTC,-79.669414402192,44.410033263581724,-79.66854,44.410462,0,1,,Walk,,Walk,,
7f45cbe7-7041-496a-a66e-b54a8f977a24,2025-01-24 18:28:00 UTC,2025-01-24 19:11:23 UTC,-79.66854,44.410462,-79.710179,44.337005,14884.30371752562,1,32,Barrie Transit,7,Transit,Georgian College,Coughlin Road
7f45cbe7-7041-496a-a66e-b54a8f977a24,2025-01-24 19:16:40 UTC,2025-01-24 19:16:43 UTC,-79.710214,44.337016000000006,-79.712386679008659,44.335469943556014,0,1,,Walk,,Walk,,
8b2ca38c-0c99-46b7-98b3-a94011fd3dea,2025-01-25 20:21:44 UTC,2025-01-25 20:14:30 UTC,-79.606981933204537,44.363317914412619,-79.614491,44.362015,0,1,,Walk,,Walk,,
8b2ca38c-0c99-46b7-98b3-a94011fd3dea,2025-01-25 20:27:55 UTC,2025-01-25 20:33:38 UTC,-79.614491,44.362015,-79.648989,44.356907,3046.955686264409,1,9,Barrie Transit,12,Transit,Sovereign's Gate,Yonge and Big Bay Point
a137384a-2300-4586-bef1-417d5b9fcd16,2025-01-26 02:54:57 UTC,2025-01-26 02:40:23 UTC,-79.648637732922225,44.357032547602586,-79.648602,44.356799,0,1,,Walk,,Walk,,
a137384a-2300-4586-bef1-417d5b9fcd16,2025-01-26 02:55:14 UTC,2025-01-26 03:01:14 UTC,-79.648602,44.356799,-79.614698,44.361961,3010.6761824808909,0,0,Barrie Transit,12,Transit,Big Bay Point / Yonge,Sovereign's Gate
27b7b0f2-cb61-43c0-bafd-7856714a700d,2025-01-26 02:52:54 UTC,2025-01-26 02:55:00 UTC,-79.694960783422374,44.332776993710119,-79.695862,44.332985,148.45057140991631,0.031679895249774312,,Walk,,Walk,,
27b7b0f2-cb61-43c0-bafd-7856714a700d,2025-01-26 02:55:00 UTC,2025-01-26 03:14:00 UTC,-79.695862,44.332985,-79.691023,44.387709,8755.733396008136,0,0,Barrie Transit,2,Transit,120 Mapleview Drive West,Downtown Barrie Terminal
7ed45eab-f8fb-4493-a4d9-94e2e9e7f1cd,2025-01-25 21:54:52 UTC,2025-01-25 22:04:54 UTC,-79.61566,44.351071,-79.708128,44.410318,21011.105313574251,1,0,Barrie Transit,12,Transit,Royal Jubilee Drive,Bayfield / Livingstone
7ed45eab-f8fb-4493-a4d9-94e2e9e7f1cd,2025-01-25 22:24:10 UTC,2025-01-25 21:47:04 UTC,-79.612667,44.348946,-79.6156603171584,44.351071933107136,0,1,,Walk,,Walk,,
c33db452-9e3f-4353-b535-8664724a291b,2025-01-26 00:16:11 UTC,2025-01-26 01:10:00 UTC,-79.675258,44.41101900000001,-79.62838600000002,44.35186199999999,18867.18712540864,0,20,Barrie Transit,8A,Transit,130 Bell Farm,Barrie South GO Station
c33db452-9e3f-4353-b535-8664724a291b,2025-01-26 00:16:44 UTC,2025-01-26 00:03:40 UTC,-79.673203,44.406438,-79.675252,44.410968,0,1,,Walk,,Walk,,
c33db452-9e3f-4353-b535-8664724a291b,2025-01-26 01:10:00 UTC,2025-01-26 01:11:59 UTC,-79.628372,44.351872000000007,-79.62773477928738,44.350741350338239,134.26724369299919,0,,Walk,,Walk,,
0fd1fec5-c8df-4465-9ae5-2744424551fa,2025-01-24 20:45:37 UTC,2025-01-24 21:23:21 UTC,-79.696356,44.396441,-79.680276,44.340279,18569.559236448491,1,4,Barrie Transit,7,Transit,Grove Street,Park Place
0fd1fec5-c8df-4465-9ae5-2744424551fa,2025-01-24 21:02:01 UTC,2025-01-24 20:39:40 UTC,-79.701174,44.401048,-79.696360112460212,44.396442759649211,0,1,,Walk,,Walk,,
27d61cb4-328a-49e8-b91d-906bb2d6b54b,2025-01-24 20:45:37 UTC,2025-01-24 21:23:21 UTC,-79.696356,44.396441,-79.680276,44.340279,18569.559236448491,1,4,Barrie Transit,7,Transit,Grove Street,Park Place
27d61cb4-328a-49e8-b91d-906bb2d6b54b,2025-01-24 21:02:01 UTC,2025-01-24 20:39:40 UTC,-79.701174,44.401048,-79.696360112460212,44.396442759649211,0,1,,Walk,,Walk,,
13892209-5de7-4506-8227-2d09dbb7c375,2025-01-25 20:26:32 UTC,2025-01-25 20:28:41 UTC,-79.636370499827123,44.353436551149954,-79.635902,44.352679,130.67709837722481,0.032146610815653377,,Walk,,Walk,,
13892209-5de7-4506-8227-2d09dbb7c375,2025-01-25 20:28:41 UTC,2025-01-25 20:43:41 UTC,-79.63585,44.352752,-79.693613,44.381252,6331.5911215239521,0,0,Barrie Transit,8B,Transit,Esther Drive,Victoria Street
13892209-5de7-4506-8227-2d09dbb7c375,2025-01-25 20:43:41 UTC,2025-01-25 20:46:56 UTC,-79.693717,44.381248,-79.69288549535483,44.382184974812681,212.21916771176419,0,,Walk,,Walk,,
9ae66646-b880-406c-a43a-a187c63728dd,2025-01-25 20:34:36 UTC,2025-01-25 20:48:58 UTC,-79.63585,44.352752,-79.693613,44.381252,6331.5911215239521,1,9,Barrie Transit,8B,Transit,Esther Drive,Victoria Street
9ae66646-b880-406c-a43a-a187c63728dd,2025-01-25 20:49:54 UTC,2025-01-25 20:49:57 UTC,-79.693717,44.381248,-79.692891,44.382183,0,1,,Walk,,Walk,,
9ae66646-b880-406c-a43a-a187c63728dd,2025-01-25 20:57:57 UTC,2025-01-25 20:25:50 UTC,-79.636367,44.353437000000007,-79.635905494576477,44.352679299128276,0,1,,Walk,,Walk,,
c7f75081-4416-4f14-ac2a-0dd2af1dd06e,2025-01-21 03:48:51 UTC,2025-01-21 04:39:59 UTC,-79.526888,43.920035,-79.627441,44.351123999999992,59266.841103541432,1,,GO Transit,BR,Transit,King City,Barrie South
c7f75081-4416-4f14-ac2a-0dd2af1dd06e,2025-01-21 04:33:20 UTC,2025-01-21 03:48:41 UTC,-79.526111,43.917754,-79.526895,43.920061,0,1,,Walk,,Walk,,
c7f75081-4416-4f14-ac2a-0dd2af1dd06e,2025-01-21 04:39:57 UTC,2025-01-21 04:39:59 UTC,-79.627441,44.351123999999992,-79.62773477928738,44.350741350338239,0,1,,Walk,,Walk,,
dde1224e-5adc-4de7-a310-9b248deaa0ae,2025-01-25 12:26:30 UTC,2025-01-25 12:24:44 UTC,-79.617187160563674,44.362415998272766,-79.614491,44.362015,0,1,,Walk,,Walk,,
dde1224e-5adc-4de7-a310-9b248deaa0ae,2025-01-25 12:26:55 UTC,2025-01-25 12:51:55 UTC,-79.614491,44.362015,-79.685654,44.361502999999992,12375.44348256884,1,12,Barrie Transit,12,Transit,Sovereign's Gate,Little / Carol
f2924e7c-6bbe-47a0-894c-1e7c002d5cda,2025-01-25 12:26:30 UTC,2025-01-25 12:24:44 UTC,-79.617187160563674,44.362415998272766,-79.614491,44.362015,0,1,,Walk,,Walk,,
f2924e7c-6bbe-47a0-894c-1e7c002d5cda,2025-01-25 12:26:55 UTC,2025-01-25 12:51:55 UTC,-79.614491,44.362015,-79.685654,44.361502999999992,12375.44348256884,1,12,Barrie Transit,12,Transit,Sovereign's Gate,Little / Carol
2ef5e3d0-4053-4af1-ad70-4407173a26c7,2025-01-25 15:32:39 UTC,2025-01-25 15:40:56 UTC,-79.660255490523127,44.349840254854875,-79.663855,44.347491,568.77821355116737,0.00676968295186766,,Walk,,Walk,,
2ef5e3d0-4053-4af1-ad70-4407173a26c7,2025-01-25 15:41:00 UTC,2025-01-25 15:50:00 UTC,-79.66391800000001,44.347491,-79.62838600000002,44.35186199999999,4358.988886811293,0,0,Barrie Transit,8B,Transit,Huronia Medical Clinic,Barrie South GO Station
2ef5e3d0-4053-4af1-ad70-4407173a26c7,2025-01-25 15:50:00 UTC,2025-01-25 15:54:20 UTC,-79.628372,44.351872000000007,-79.627367,44.351178,111.978515104155,0,,Walk,,Walk,,
2ef5e3d0-4053-4af1-ad70-4407173a26c7,2025-01-25 16:13:00 UTC,2025-01-25 17:46:00 UTC,-79.627441,44.351123999999992,-79.380596,43.645194,95762.2662967188,0,,GO Transit,BR,Transit,Barrie South,Union Station
2ef5e3d0-4053-4af1-ad70-4407173a26c7,2025-01-25 17:46:00 UTC,2025-01-25 17:46:00 UTC,-79.380596,43.645194,-79.3808256163518,43.644666320116585,0,0,,Walk,,Walk,,
310f242f-ac40-445c-baaf-2c28611a559d,2025-01-25 18:13:16 UTC,2025-01-25 18:13:35 UTC,-79.715519985568591,44.38218637981528,-79.71526,44.383302,0,1,,Walk,,Walk,,
310f242f-ac40-445c-baaf-2c28611a559d,2025-01-25 18:14:42 UTC,2025-01-25 18:46:13 UTC,-79.71526,44.383302,-79.66854,44.410462,8273.985513224934,1,13,Barrie Transit,11,Transit,Engel Crescent,Georgian College
4c4548a1-23e8-44ce-b723-1d1ef884710a,2025-01-25 01:44:38 UTC,2025-01-25 01:42:40 UTC,-79.6680019065359,44.410930948782273,-79.668542,44.410445,0,1,,Walk,,Walk,,
4c4548a1-23e8-44ce-b723-1d1ef884710a,2025-01-25 01:45:59 UTC,2025-01-25 02:13:59 UTC,-79.66854,44.410462,-79.71526,44.383302,10743.56115943463,1,2,Barrie Transit,11,Transit,Georgian College,Engel Crescent
4c4548a1-23e8-44ce-b723-1d1ef884710a,2025-01-25 02:13:56 UTC,2025-01-25 02:13:59 UTC,-79.715301,44.383349,-79.715519985568591,44.38218637981528,0,1,,Walk,,Walk,,
75ea1741-da46-4418-ae3e-d776dad36efd,2025-01-25 18:14:14 UTC,2025-01-25 18:16:20 UTC,-79.715519985568591,44.38218637981528,-79.715301,44.383349,119.2822027988133,0,,Walk,,Walk,,
75ea1741-da46-4418-ae3e-d776dad36efd,2025-01-25 18:16:20 UTC,2025-01-25 18:48:00 UTC,-79.71526,44.383302,-79.66854,44.410462,8273.985513224934,0,0,Barrie Transit,11,Transit,Engel Crescent,Georgian College
75ea1741-da46-4418-ae3e-d776dad36efd,2025-01-25 18:48:00 UTC,2025-01-25 18:48:56 UTC,-79.668542,44.410445,-79.668150468664649,44.4100305339309,64.705491933902579,0,,Walk,,Walk,,
