user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
47776786-c7da-4608-8e15-dff8c0804c23,2025-07-28 00:18:17 UTC,2025-07-28 00:20:00 UTC,-79.675556141890979,44.410933158657294,-79.675252,44.410968,Walk,,Walk,,
47776786-c7da-4608-8e15-dff8c0804c23,2025-07-28 00:20:00 UTC,2025-07-28 00:30:00 UTC,-79.675258,44.41101900000001,-79.710305,44.409023,Barrie Transit,8A,Transit,130 Bell Farm,Wal-Mart Plaza
47776786-c7da-4608-8e15-dff8c0804c23,2025-07-28 00:30:00 UTC,2025-07-28 00:30:00 UTC,-79.710305,44.409023,-79.709519239128085,44.40913621784015,Walk,,Walk,,
7fcc5a48-9162-4be1-8c03-0f0837ee71de,2025-07-28 00:32:43 UTC,2025-07-28 00:34:47 UTC,-79.675556141890979,44.410933158657294,-79.675258,44.41101900000001,Walk,,Walk,,
7fcc5a48-9162-4be1-8c03-0f0837ee71de,2025-07-28 00:34:47 UTC,2025-07-28 00:48:47 UTC,-79.675258,44.41101900000001,-79.70052,44.401136,Barrie Transit,101,Transit,130 Bell Farm,Bayfield Mall
993a3cc5-8568-4a5e-885a-2f752d725e1c,2025-07-28 01:37:45 UTC,2025-07-28 01:42:21 UTC,-79.710906443670964,44.41003479389186,-79.708175,44.409714000000008,Walk,,Walk,,
993a3cc5-8568-4a5e-885a-2f752d725e1c,2025-07-28 01:42:21 UTC,2025-07-28 01:50:21 UTC,-79.708173,44.409714999999991,-79.675807,44.410776,Barrie Transit,8B,Transit,Livingstone / Bayfield,115 Bell Farm
993a3cc5-8568-4a5e-885a-2f752d725e1c,2025-07-28 01:50:21 UTC,2025-07-28 01:52:40 UTC,-79.675785,44.410748,-79.675556141890979,44.410933158657294,Walk,,Walk,,
e07f021c-98ed-47a6-8a30-1f0f208ca750,2025-07-27 19:01:15 UTC,2025-07-27 19:02:07 UTC,-79.612182398402268,44.358827802543388,-79.612629,44.35876,Walk,,Walk,,
e07f021c-98ed-47a6-8a30-1f0f208ca750,2025-07-27 19:02:07 UTC,2025-07-27 19:07:07 UTC,-79.612629,44.35876,-79.62838600000002,44.35186199999999,Barrie Transit,12,Transit,Prince William Way / Sandringham,Barrie South GO Station
ebf1a303-3687-492f-a971-c42af1436e60,2025-07-27 19:22:18 UTC,2025-07-27 19:25:00 UTC,-79.615783101483018,44.363320090126258,-79.614491,44.362015,Walk,,Walk,,
ebf1a303-3687-492f-a971-c42af1436e60,2025-07-27 19:25:00 UTC,2025-07-27 20:19:00 UTC,-79.614491,44.362015,-79.708578,44.411874,Barrie Transit,12,Transit,Sovereign's Gate,Georgian Mall
b40b8810-9748-4b19-897d-547cb3385dae,2025-07-27 23:53:54 UTC,2025-07-27 23:54:00 UTC,-79.709862491555242,44.339060723267934,-79.710035,44.339541000000004,Walk,,Walk,,
b40b8810-9748-4b19-897d-547cb3385dae,2025-07-27 23:54:00 UTC,2025-07-28 00:52:00 UTC,-79.710035,44.339541000000004,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Mapleton / Essa,Georgian College
f415f743-02ff-49dd-88f6-976548d01b5d,2025-07-28 00:19:26 UTC,2025-07-28 00:21:00 UTC,-79.691608643150886,44.387574901746113,-79.691023,44.387709,Walk,,Walk,,
f415f743-02ff-49dd-88f6-976548d01b5d,2025-07-28 00:21:00 UTC,2025-07-28 01:00:00 UTC,-79.691023,44.387709,-79.653998,44.411523,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Cheltenham Road
0717d7e9-6470-46d4-9c11-ca6242733d91,2025-07-27 17:26:50 UTC,2025-07-27 17:28:36 UTC,-79.659043767705626,44.415422993989,-79.658612,44.416415,Walk,,Walk,,
0717d7e9-6470-46d4-9c11-ca6242733d91,2025-07-27 17:28:36 UTC,2025-07-27 18:33:00 UTC,-79.658612,44.416415,-79.691023,44.387709,Barrie Transit,100,Transit,322 Georgian Drive,Downtown Barrie Terminal
11eb4e68-0dc4-4ce1-9fdf-259248133a3f,2025-07-27 15:41:43 UTC,2025-07-27 15:43:00 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
11eb4e68-0dc4-4ce1-9fdf-259248133a3f,2025-07-27 15:43:00 UTC,2025-07-27 15:52:00 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown Barrie Terminal
11eb4e68-0dc4-4ce1-9fdf-259248133a3f,2025-07-27 15:52:00 UTC,2025-07-27 15:53:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
11eb4e68-0dc4-4ce1-9fdf-259248133a3f,2025-07-27 16:10:00 UTC,2025-07-27 16:32:00 UTC,-79.691023,44.387709,-79.72902,44.401253,Barrie Transit,10,Transit,Downtown Barrie Terminal,Livingstone / Sunnidale
11eb4e68-0dc4-4ce1-9fdf-259248133a3f,2025-07-27 16:32:00 UTC,2025-07-27 16:34:56 UTC,-79.728964,44.401251,-79.727442130909111,44.400150963872022,Walk,,Walk,,
0ac71a56-4be6-47c9-9d3d-6653c33fb12c,2025-07-27 18:04:57 UTC,2025-07-27 18:19:00 UTC,-79.72963101783796,44.380391164383589,-79.71935,44.38338000000001,Walk,,Walk,,
0ac71a56-4be6-47c9-9d3d-6653c33fb12c,2025-07-27 18:19:00 UTC,2025-07-27 18:46:00 UTC,-79.719334,44.383428,-79.683226,44.413861,Barrie Transit,10,Transit,Eden Drive,Cundles / Livingstone
0ac71a56-4be6-47c9-9d3d-6653c33fb12c,2025-07-27 18:46:00 UTC,2025-07-27 18:53:32 UTC,-79.683168,44.413792,-79.679171348638249,44.41362234320075,Walk,,Walk,,
b1ecd604-e02e-4d5a-9c4d-268924242be3,2025-07-27 18:09:58 UTC,2025-07-27 18:19:00 UTC,-79.7257213220811,44.381283086981625,-79.71935,44.38338000000001,Walk,,Walk,,
b1ecd604-e02e-4d5a-9c4d-268924242be3,2025-07-27 18:19:00 UTC,2025-07-27 18:46:00 UTC,-79.719334,44.383428,-79.683226,44.413861,Barrie Transit,10,Transit,Eden Drive,Cundles / Livingstone
b1ecd604-e02e-4d5a-9c4d-268924242be3,2025-07-27 18:46:00 UTC,2025-07-27 18:53:32 UTC,-79.683168,44.413792,-79.679171348638249,44.41362234320075,Walk,,Walk,,
58a8188d-54e7-499d-85c0-4c6c55552210,2025-07-27 22:00:48 UTC,2025-07-27 22:07:27 UTC,-79.651114587301379,44.36062168167394,-79.652364,44.358897,Walk,,Walk,,
58a8188d-54e7-499d-85c0-4c6c55552210,2025-07-27 22:07:27 UTC,2025-07-27 22:31:27 UTC,-79.652451,44.358931,-79.680276,44.340279,Barrie Transit,8A,Transit,Cox Mill Road,Park Place
58a8188d-54e7-499d-85c0-4c6c55552210,2025-07-27 22:31:27 UTC,2025-07-27 22:32:27 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
58a8188d-54e7-499d-85c0-4c6c55552210,2025-07-27 22:35:00 UTC,2025-07-27 23:12:00 UTC,-79.680276,44.340279,-79.691023,44.387709,Barrie Transit,2,Transit,Park Place,Downtown Barrie Terminal
58a8188d-54e7-499d-85c0-4c6c55552210,2025-07-27 23:12:00 UTC,2025-07-27 23:12:34 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
c747d6d0-a521-4fd6-b70b-35c01f97cbd1,2025-07-27 22:25:23 UTC,2025-07-27 22:25:23 UTC,-79.653774994724429,44.359728590225942,-79.653468,44.359668,Walk,,Walk,,
c747d6d0-a521-4fd6-b70b-35c01f97cbd1,2025-07-27 22:25:23 UTC,2025-07-27 22:37:23 UTC,-79.653468,44.359668,-79.693613,44.381252,Barrie Transit,8B,Transit,Mill Creek,Victoria Street
c747d6d0-a521-4fd6-b70b-35c01f97cbd1,2025-07-27 22:37:23 UTC,2025-07-27 22:38:34 UTC,-79.693717,44.381248,-79.694296580188,44.381287259822528,Walk,,Walk,,
75ac0400-8b0d-43dc-98db-6af208185505,2025-07-27 20:50:38 UTC,2025-07-27 20:52:00 UTC,-79.690210718276234,44.388471640316673,-79.690638,44.387881,Walk,,Walk,,
75ac0400-8b0d-43dc-98db-6af208185505,2025-07-27 20:52:00 UTC,2025-07-27 21:05:00 UTC,-79.691023,44.387709,-79.655788,44.401289,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Johnson / Steel
75ac0400-8b0d-43dc-98db-6af208185505,2025-07-27 21:05:00 UTC,2025-07-27 21:07:09 UTC,-79.655736,44.401284,-79.654651216177712,44.401052518897913,Walk,,Walk,,
f87eaee6-44ca-4d15-9c46-3683bdc5b173,2025-07-27 20:08:14 UTC,2025-07-27 20:12:45 UTC,-79.706855281028538,44.381284235601171,-79.704882,44.382744999999993,Walk,,Walk,,
f87eaee6-44ca-4d15-9c46-3683bdc5b173,2025-07-27 20:12:45 UTC,2025-07-27 20:54:00 UTC,-79.704882,44.382744999999993,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Dunlop / Anne,Georgian College
8a412927-6b87-45ba-a68f-5d8135c30b6c,2025-07-27 22:04:10 UTC,2025-07-27 22:05:31 UTC,-79.70213920292,44.402841291804357,-79.70177,44.402920000000009,Walk,,Walk,,
8a412927-6b87-45ba-a68f-5d8135c30b6c,2025-07-27 22:05:31 UTC,2025-07-27 22:22:31 UTC,-79.701779,44.402916,-79.669134,44.412089000000009,Barrie Transit,100,Transit,Ferris Lane,Georgian College
8a412927-6b87-45ba-a68f-5d8135c30b6c,2025-07-27 22:22:31 UTC,2025-07-27 22:36:51 UTC,-79.669134,44.412091,-79.662988432257023,44.409138081021595,Walk,,Walk,,
11e29a00-c439-494a-99a1-b24889bcefc4,2025-07-27 19:55:57 UTC,2025-07-27 20:05:00 UTC,-79.709354829001413,44.413619757385668,-79.705101,44.411085,Walk,,Walk,,
11e29a00-c439-494a-99a1-b24889bcefc4,2025-07-27 20:05:00 UTC,2025-07-27 20:14:00 UTC,-79.705107,44.411091,-79.675807,44.410776,Barrie Transit,100,Transit,Georgian Mall,115 Bell Farm
11e29a00-c439-494a-99a1-b24889bcefc4,2025-07-27 20:14:00 UTC,2025-07-27 20:21:17 UTC,-79.675785,44.410748,-79.673184736554049,44.410034885899051,Walk,,Walk,,
4aa2b370-a6a0-45a0-85f1-3e85460384d0,2025-07-27 16:30:06 UTC,2025-07-27 16:37:00 UTC,-79.673184736554049,44.410034885899051,-79.675258,44.41101900000001,Walk,,Walk,,
4aa2b370-a6a0-45a0-85f1-3e85460384d0,2025-07-27 16:37:00 UTC,2025-07-27 16:46:00 UTC,-79.675258,44.41101900000001,-79.706492,44.410659,Barrie Transit,101,Transit,130 Bell Farm,Georgian Mall
7157e270-7806-49f1-8b2d-a5b1d7debf99,2025-07-27 13:46:55 UTC,2025-07-27 13:51:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
7157e270-7806-49f1-8b2d-a5b1d7debf99,2025-07-27 13:51:00 UTC,2025-07-27 13:58:00 UTC,-79.691023,44.387709,-79.701779,44.402916,Barrie Transit,12,Transit,Downtown Barrie Terminal,Ferris Lane
7157e270-7806-49f1-8b2d-a5b1d7debf99,2025-07-27 13:58:00 UTC,2025-07-27 14:01:30 UTC,-79.70177,44.402920000000009,-79.703537326168657,44.401944275610219,Walk,,Walk,,
e6062ab9-7230-4fe3-846d-82812860d422,2025-07-27 20:23:40 UTC,2025-07-27 20:23:40 UTC,-79.587791058914149,44.313910083618424,-79.627441,44.351123999999992,Walk,,Walk,,
e6062ab9-7230-4fe3-846d-82812860d422,2025-07-27 22:08:27 UTC,2025-07-27 20:36:31 UTC,-79.627441,44.351123999999992,-79.687858,44.374138,GO Transit,BR,Transit,Barrie South,Allandale Waterfront
83291fb1-0011-42aa-a54f-ed655e9d5130,2025-07-28 01:04:53 UTC,2025-07-28 01:07:00 UTC,-79.657201796470645,44.395656599412696,-79.656736,44.396346000000008,Walk,,Walk,,
83291fb1-0011-42aa-a54f-ed655e9d5130,2025-07-28 01:07:00 UTC,2025-07-28 01:15:00 UTC,-79.656795,44.396351,-79.692534,44.390191,Barrie Transit,8B,Transit,Johnson / Indian Arrow Road,Maple / Ross
83291fb1-0011-42aa-a54f-ed655e9d5130,2025-07-28 01:15:00 UTC,2025-07-28 01:16:00 UTC,-79.692534,44.390191,-79.692534,44.390191,Walk,,Walk,,
83291fb1-0011-42aa-a54f-ed655e9d5130,2025-07-28 01:49:00 UTC,2025-07-28 02:21:00 UTC,-79.692534,44.390191,-79.659394,44.354389,Barrie Transit,12,Transit,Maple / Ross,Loon Avenue
83291fb1-0011-42aa-a54f-ed655e9d5130,2025-07-28 02:21:00 UTC,2025-07-28 02:22:10 UTC,-79.659387,44.354372,-79.660089072458589,44.354337069923552,Walk,,Walk,,
e7abf293-d68a-4bbd-b6df-c3742ad26ce6,2025-07-27 18:45:59 UTC,2025-07-27 18:47:47 UTC,-79.678343136741958,44.336371022821154,-79.67872,44.336638000000008,Walk,,Walk,,
e7abf293-d68a-4bbd-b6df-c3742ad26ce6,2025-07-27 18:47:47 UTC,2025-07-27 19:07:47 UTC,-79.678667,44.336645,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Mapleview,Downtown Barrie Terminal
e7abf293-d68a-4bbd-b6df-c3742ad26ce6,2025-07-27 19:07:47 UTC,2025-07-27 19:08:47 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
e7abf293-d68a-4bbd-b6df-c3742ad26ce6,2025-07-27 19:10:00 UTC,2025-07-27 19:23:00 UTC,-79.691023,44.387709,-79.654709,44.406945,Barrie Transit,101,Transit,Downtown Barrie Terminal,Johnson / Mayor
e7abf293-d68a-4bbd-b6df-c3742ad26ce6,2025-07-27 19:23:00 UTC,2025-07-27 19:34:01 UTC,-79.654671,44.406941999999994,-79.64789384754728,44.409130500846715,Walk,,Walk,,
9196afa7-33e2-485e-8de3-fd3a829ae76d,2025-07-28 02:18:49 UTC,2025-07-28 02:20:18 UTC,-79.665135300825824,44.352538617861,-79.66438,44.353225,Walk,,Walk,,
9196afa7-33e2-485e-8de3-fd3a829ae76d,2025-07-28 02:20:18 UTC,2025-07-28 02:23:18 UTC,-79.664385,44.353238,-79.648602,44.356799,Barrie Transit,12,Transit,Huronia Road,Big Bay Point / Yonge
9196afa7-33e2-485e-8de3-fd3a829ae76d,2025-07-28 02:23:18 UTC,2025-07-28 02:26:01 UTC,-79.648591,44.356774,-79.64666800000002,44.356673,Walk,,Walk,,
9196afa7-33e2-485e-8de3-fd3a829ae76d,2025-07-28 02:32:55 UTC,2025-07-28 02:47:55 UTC,-79.646705,44.356618999999995,-79.691023,44.387709,Barrie Transit,8B,Transit,Yonge / Big Bay Point,Downtown Barrie Terminal
9196afa7-33e2-485e-8de3-fd3a829ae76d,2025-07-28 02:47:55 UTC,2025-07-28 02:47:55 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
fc17ce27-2e51-4f14-88ce-fd40bb6e0b8f,2025-07-28 02:28:45 UTC,2025-07-28 02:29:00 UTC,-79.628839907090125,44.351636895084013,-79.628372,44.351872000000007,Walk,,Walk,,
fc17ce27-2e51-4f14-88ce-fd40bb6e0b8f,2025-07-28 02:29:00 UTC,2025-07-28 02:48:00 UTC,-79.62838600000002,44.35186199999999,-79.691023,44.387709,Barrie Transit,8B,Transit,Barrie South GO Station,Downtown Barrie Terminal
fc17ce27-2e51-4f14-88ce-fd40bb6e0b8f,2025-07-28 02:48:00 UTC,2025-07-28 02:48:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
30e54488-1aa9-494a-9c7e-590be075d39b,2025-07-27 13:51:04 UTC,2025-07-27 14:00:00 UTC,-79.682473119025573,44.398354440991618,-79.684597,44.394995,Walk,,Walk,,
30e54488-1aa9-494a-9c7e-590be075d39b,2025-07-27 14:00:00 UTC,2025-07-27 14:05:00 UTC,-79.684584,44.394984,-79.691023,44.387709,Barrie Transit,10,Transit,Penetang / Berczy,Downtown Barrie Terminal
30e54488-1aa9-494a-9c7e-590be075d39b,2025-07-27 14:05:00 UTC,2025-07-27 14:05:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
48301942-f5c6-4b16-bf40-50e1222a0a1b,2025-07-27 13:58:27 UTC,2025-07-27 14:00:00 UTC,-79.6810734013448,44.397456617029739,-79.681782,44.396715,Walk,,Walk,,
48301942-f5c6-4b16-bf40-50e1222a0a1b,2025-07-27 14:00:00 UTC,2025-07-27 14:05:00 UTC,-79.681787,44.396720000000009,-79.691023,44.387709,Barrie Transit,10,Transit,Penetang / Dundonald,Downtown Barrie Terminal
48301942-f5c6-4b16-bf40-50e1222a0a1b,2025-07-27 14:05:00 UTC,2025-07-27 14:05:00 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
9d6c788f-54bd-465e-96a9-4beea7cc44f7,2025-07-27 13:16:18 UTC,2025-07-27 13:20:00 UTC,-79.691608643150886,44.387574901746113,-79.690638,44.387881,Walk,,Walk,,
9d6c788f-54bd-465e-96a9-4beea7cc44f7,2025-07-27 13:20:00 UTC,2025-07-27 13:29:00 UTC,-79.691023,44.387709,-79.70329,44.404661,Barrie Transit,100,Transit,Downtown Barrie Terminal,Bayfield / Cundles
9d6c788f-54bd-465e-96a9-4beea7cc44f7,2025-07-27 13:29:00 UTC,2025-07-27 13:32:56 UTC,-79.703291,44.40466,-79.706042389179672,44.405540234411731,Walk,,Walk,,
b5484b45-4f44-4103-a3d9-3d2362d8a359,2025-07-27 12:59:50 UTC,2025-07-27 13:00:38 UTC,-79.6785554647068,44.399253432056071,-79.678654,44.398637,Walk,,Walk,,
b5484b45-4f44-4103-a3d9-3d2362d8a359,2025-07-27 13:00:38 UTC,2025-07-27 13:06:38 UTC,-79.678685000000016,44.398663,-79.691023,44.387709,Barrie Transit,10,Transit,Penetang / St Vincent,Downtown Barrie Terminal
b5484b45-4f44-4103-a3d9-3d2362d8a359,2025-07-27 13:06:38 UTC,2025-07-27 13:06:38 UTC,-79.691023,44.387709,-79.691608643150886,44.387574901746113,Walk,,Walk,,
1fc45c7a-1c4f-48ff-971d-114d7994b612,2025-07-27 13:09:48 UTC,2025-07-27 13:10:55 UTC,-79.676225918681808,44.391165860508124,-79.676528,44.39159,Walk,,Walk,,
1fc45c7a-1c4f-48ff-971d-114d7994b612,2025-07-27 13:10:55 UTC,2025-07-27 13:14:55 UTC,-79.676562000000018,44.391639000000005,-79.691023,44.387709,Barrie Transit,100,Transit,Collier Street,Downtown Barrie Terminal
1fc45c7a-1c4f-48ff-971d-114d7994b612,2025-07-27 13:14:55 UTC,2025-07-27 13:15:55 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
1fc45c7a-1c4f-48ff-971d-114d7994b612,2025-07-27 13:25:00 UTC,2025-07-27 13:43:00 UTC,-79.691023,44.387709,-79.717148,44.339937,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Peggy Hill Team Community Centre
1fc45c7a-1c4f-48ff-971d-114d7994b612,2025-07-27 13:43:00 UTC,2025-07-27 13:43:00 UTC,-79.717148,44.339937,-79.7172572128679,44.339960147310791,Walk,,Walk,,
4a0de515-c3ea-4f4b-a039-4c823ea4d555,2025-07-27 14:56:12 UTC,2025-07-27 14:58:00 UTC,-79.706418274352345,44.357030828744257,-79.705646,44.357213000000009,Walk,,Walk,,
4a0de515-c3ea-4f4b-a039-4c823ea4d555,2025-07-27 14:58:00 UTC,2025-07-27 15:28:00 UTC,-79.705646,44.357213000000009,-79.680276,44.340279,Barrie Transit,7,Transit,Patterson / Ardagh,Park Place
c1bbdf80-a0cc-489c-a59c-f226979f9066,2025-07-27 13:09:48 UTC,2025-07-27 13:10:55 UTC,-79.676225918681808,44.391165860508124,-79.676528,44.39159,Walk,,Walk,,
c1bbdf80-a0cc-489c-a59c-f226979f9066,2025-07-27 13:10:55 UTC,2025-07-27 13:14:55 UTC,-79.676562000000018,44.391639000000005,-79.691023,44.387709,Barrie Transit,100,Transit,Collier Street,Downtown Barrie Terminal
c1bbdf80-a0cc-489c-a59c-f226979f9066,2025-07-27 13:14:55 UTC,2025-07-27 13:15:55 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
c1bbdf80-a0cc-489c-a59c-f226979f9066,2025-07-27 13:25:00 UTC,2025-07-27 13:43:00 UTC,-79.691023,44.387709,-79.717148,44.339937,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Peggy Hill Team Community Centre
c1bbdf80-a0cc-489c-a59c-f226979f9066,2025-07-27 13:43:00 UTC,2025-07-27 13:43:00 UTC,-79.717148,44.339937,-79.7172572128679,44.339960147310791,Walk,,Walk,,
0e116a9b-0009-4df0-97fa-935a786d53e1,2025-07-27 19:16:18 UTC,2025-07-27 19:19:18 UTC,-79.639498237371981,43.704854011280489,-79.63878200000002,43.704729,Walk,,Walk,,
0e116a9b-0009-4df0-97fa-935a786d53e1,2025-07-27 20:16:00 UTC,2025-07-27 20:37:00 UTC,-79.638233,43.705152,-79.82218,43.674979,GO Transit,KI,Transit,Malton,Mount Pleasant
164510eb-6a73-4e98-a4eb-dd2845114396,2025-07-28 08:18:26 UTC,2025-07-28 08:20:00 UTC,-79.62773477928738,44.350741350338239,-79.628332,44.351772,Walk,,Walk,,
164510eb-6a73-4e98-a4eb-dd2845114396,2025-07-28 08:20:00 UTC,2025-07-28 09:10:00 UTC,-79.628332,44.351772,-79.456543,44.078505,GO Transit,68,Transit,Barrie South GO Bus,East Gwillimbury GO Bus
db8e6cb5-33a1-4983-8beb-7df6fff1a086,2025-07-28 08:18:26 UTC,2025-07-28 08:20:00 UTC,-79.62773477928738,44.350741350338239,-79.628332,44.351772,Walk,,Walk,,
db8e6cb5-33a1-4983-8beb-7df6fff1a086,2025-07-28 08:20:00 UTC,2025-07-28 09:10:00 UTC,-79.628332,44.351772,-79.456543,44.078505,GO Transit,68,Transit,Barrie South GO Bus,East Gwillimbury GO Bus
c85a17ea-79c4-4303-b616-36f0858391af,2025-07-27 18:43:40 UTC,2025-07-27 18:43:40 UTC,-79.455641186532887,44.077650286769313,-79.455521,44.077145,Walk,,Walk,,
c85a17ea-79c4-4303-b616-36f0858391af,2025-07-27 18:46:14 UTC,2025-07-27 19:25:30 UTC,-79.455779,44.077992,-79.478352,43.753634,GO Transit,BR,Transit,East Gwillimbury,Downsview Park
c85a17ea-79c4-4303-b616-36f0858391af,2025-07-27 19:25:30 UTC,2025-07-27 19:29:18 UTC,-79.478352,43.753634,-79.478694,43.75331,Walk,,Walk,,
c85a17ea-79c4-4303-b616-36f0858391af,2025-07-27 19:31:00 UTC,2025-07-27 19:40:00 UTC,-79.478694,43.75331,-79.443791,43.714747,TTC,1,Transit,Downsview Park,Lawrence West
c85a17ea-79c4-4303-b616-36f0858391af,2025-07-27 19:40:00 UTC,2025-07-27 19:45:25 UTC,-79.444359,43.716229,-79.447105,43.715623,Walk,,Walk,,
c85a17ea-79c4-4303-b616-36f0858391af,2025-07-27 19:47:00 UTC,2025-07-27 20:09:00 UTC,-79.447092,43.715593,-79.512598,43.70106,TTC,52,Transit,Lawrence Ave West / Marlee Ave West,Lawrence Ave West / Ralph St West
