user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
1cead057-3a0d-483c-b896-15e737300c16,2025-07-31 12:09:00 UTC,2025-07-31 12:17:00 UTC,-79.680276,44.340279,-79.685654,44.361502999999992,Barrie Transit,12,Transit,Park Place,Little / Carol
26eddbd6-0baa-47ea-addd-b43f49cc5463,2025-07-31 11:12:18 UTC,2025-07-31 11:17:18 UTC,-79.70311585667227,44.34894727750023,-79.704072,44.346718,Walk,,Walk,,
26eddbd6-0baa-47ea-addd-b43f49cc5463,2025-07-31 11:17:18 UTC,2025-07-31 11:23:18 UTC,-79.704072,44.346718,-79.690664,44.334046,Barrie Transit,2,Transit,Veteran's / Essa,Bryne Drive
c7963e2e-e153-4cb9-9e25-02509e9121ba,2025-07-31 16:00:39 UTC,2025-07-31 16:01:00 UTC,-79.669638914441748,44.369608666438147,-79.669373,44.370009,Walk,,Walk,,
c7963e2e-e153-4cb9-9e25-02509e9121ba,2025-07-31 16:01:00 UTC,2025-07-31 16:06:00 UTC,-79.669359,44.370046,-79.646975000000012,44.35652000000001,Barrie Transit,8A,Transit,Yonge / Huronia,Yonge / Big Bay Point
c7963e2e-e153-4cb9-9e25-02509e9121ba,2025-07-31 16:06:00 UTC,2025-07-31 16:08:10 UTC,-79.646998,44.356486,-79.648591,44.356774,Walk,,Walk,,
c7963e2e-e153-4cb9-9e25-02509e9121ba,2025-07-31 16:19:48 UTC,2025-07-31 16:26:48 UTC,-79.648602,44.356799,-79.612629,44.35876,Barrie Transit,12,Transit,Big Bay Point / Yonge,Prince William Way / Sandringham
c7963e2e-e153-4cb9-9e25-02509e9121ba,2025-07-31 16:26:48 UTC,2025-07-31 16:34:50 UTC,-79.6127,44.358744,-79.6184722180218,44.357028166469782,Walk,,Walk,,
4611f797-9c02-4238-84d8-c52f0d59165d,2025-07-31 18:31:23 UTC,2025-07-31 18:36:45 UTC,-79.652928069029315,44.409135743766925,-79.653737,44.411687999999991,Walk,,Walk,,
4611f797-9c02-4238-84d8-c52f0d59165d,2025-07-31 18:36:45 UTC,2025-07-31 18:43:45 UTC,-79.653791,44.411694,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Cheltenham Road,Georgian College
4611f797-9c02-4238-84d8-c52f0d59165d,2025-07-31 18:43:45 UTC,2025-07-31 18:43:45 UTC,-79.669134,44.412089000000009,-79.668150468664649,44.4100305339309,Walk,,Walk,,
7391947d-8edd-4033-a51a-85f66b67a238,2025-07-31 10:01:52 UTC,2025-07-31 10:07:14 UTC,-79.652928069029315,44.409135743766925,-79.653737,44.411687999999991,Walk,,Walk,,
7391947d-8edd-4033-a51a-85f66b67a238,2025-07-31 10:07:14 UTC,2025-07-31 10:28:00 UTC,-79.653791,44.411694,-79.706492,44.410659,Barrie Transit,8A,Transit,Cheltenham Road,Georgian Mall
7391947d-8edd-4033-a51a-85f66b67a238,2025-07-31 10:28:00 UTC,2025-07-31 10:35:14 UTC,-79.706487,44.410654,-79.7057521725199,44.407332582370962,Walk,,Walk,,
c04b3c97-cb54-4998-9ceb-4b5d62278064,2025-08-01 01:33:56 UTC,2025-08-01 01:38:00 UTC,-79.68838718954126,44.336371332371954,-79.688687,44.334571,Walk,,Walk,,
c04b3c97-cb54-4998-9ceb-4b5d62278064,2025-08-01 01:38:00 UTC,2025-08-01 01:48:00 UTC,-79.688685,44.334568,-79.729064,44.325044,Barrie Transit,8A,Transit,Barrie View Drive,Lougheed / Mapleview
c04b3c97-cb54-4998-9ceb-4b5d62278064,2025-08-01 01:48:00 UTC,2025-08-01 01:58:03 UTC,-79.729017,44.325055,-79.7301515131216,44.327381513557107,Walk,,Walk,,
d133f1a7-ab84-4235-bd6b-a6eedba3abbe,2025-08-01 01:36:56 UTC,2025-08-01 01:38:00 UTC,-79.688669608933523,44.334572827283417,-79.688687,44.334571,Walk,,Walk,,
d133f1a7-ab84-4235-bd6b-a6eedba3abbe,2025-08-01 01:38:00 UTC,2025-08-01 01:48:00 UTC,-79.688685,44.334568,-79.729064,44.325044,Barrie Transit,8A,Transit,Barrie View Drive,Lougheed / Mapleview
d133f1a7-ab84-4235-bd6b-a6eedba3abbe,2025-08-01 01:48:00 UTC,2025-08-01 01:58:03 UTC,-79.729017,44.325055,-79.7301515131216,44.327381513557107,Walk,,Walk,,
372d1514-5d6f-444a-bd54-6a4faa0309c3,2025-07-31 21:56:04 UTC,2025-07-31 22:05:00 UTC,-79.677376409020269,44.332775495877023,-79.680592,44.336525999999992,Walk,,Walk,,
372d1514-5d6f-444a-bd54-6a4faa0309c3,2025-07-31 22:05:00 UTC,2025-07-31 22:20:00 UTC,-79.680582,44.336528999999992,-79.709981,44.339658000000007,Barrie Transit,7,Transit,Mapleview / Park Place,Mapleton / Essa
372d1514-5d6f-444a-bd54-6a4faa0309c3,2025-07-31 22:20:00 UTC,2025-07-31 22:23:54 UTC,-79.709958,44.339698,-79.708461080709,44.339965704371146,Walk,,Walk,,
d3a05632-5c64-438c-9a02-84a1761497e4,2025-07-31 21:26:04 UTC,2025-07-31 21:35:00 UTC,-79.677376409020269,44.332775495877023,-79.680592,44.336525999999992,Walk,,Walk,,
d3a05632-5c64-438c-9a02-84a1761497e4,2025-07-31 21:35:00 UTC,2025-07-31 21:50:00 UTC,-79.680582,44.336528999999992,-79.709981,44.339658000000007,Barrie Transit,7,Transit,Mapleview / Park Place,Mapleton / Essa
d3a05632-5c64-438c-9a02-84a1761497e4,2025-07-31 21:50:00 UTC,2025-07-31 21:53:54 UTC,-79.709958,44.339698,-79.708461080709,44.339965704371146,Walk,,Walk,,
6c2e014d-94d7-4c55-b8fe-b513bce7744a,2025-07-31 20:59:47 UTC,2025-07-31 21:03:13 UTC,-79.556214157490146,44.117175788208989,-79.556004,44.117016,Walk,,Walk,,
6c2e014d-94d7-4c55-b8fe-b513bce7744a,2025-07-31 21:10:33 UTC,2025-07-31 21:41:33 UTC,-79.555397,44.11651,-79.687858,44.374138,GO Transit,BR,Transit,Bradford,Allandale Waterfront
6c2e014d-94d7-4c55-b8fe-b513bce7744a,2025-07-31 21:41:33 UTC,2025-07-31 21:41:33 UTC,-79.687858,44.374138,-79.6883207185203,44.374096459879894,Walk,,Walk,,
67c559ea-f39b-4fb4-9484-272ae9234198,2025-07-31 19:17:21 UTC,2025-07-31 19:17:37 UTC,-79.708392046808967,44.410029230169883,-79.708173,44.409714999999991,Walk,,Walk,,
67c559ea-f39b-4fb4-9484-272ae9234198,2025-07-31 19:17:37 UTC,2025-07-31 20:34:00 UTC,-79.708173,44.409714999999991,-79.680276,44.340279,Barrie Transit,8B,Transit,Livingstone / Bayfield,Park Place
bfe563c3-eb6b-42a4-9602-fa8bf28a51aa,2025-07-31 22:22:52 UTC,2025-07-31 22:26:11 UTC,-79.716137279209519,44.339066584777832,-79.717167,44.339976,Walk,,Walk,,
bfe563c3-eb6b-42a4-9602-fa8bf28a51aa,2025-07-31 22:26:11 UTC,2025-07-31 22:45:11 UTC,-79.717148,44.339937,-79.691023,44.387709,Barrie Transit,7,Transit,Peggy Hill Team Community Centre,Downtown Barrie Terminal
bfe563c3-eb6b-42a4-9602-fa8bf28a51aa,2025-07-31 22:45:11 UTC,2025-07-31 22:46:11 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
bfe563c3-eb6b-42a4-9602-fa8bf28a51aa,2025-07-31 22:57:00 UTC,2025-07-31 23:06:00 UTC,-79.691023,44.387709,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Downtown Barrie Terminal,Springwater Plaza
bfe563c3-eb6b-42a4-9602-fa8bf28a51aa,2025-07-31 23:06:00 UTC,2025-07-31 23:11:21 UTC,-79.706281,44.407993000000005,-79.709522206470069,44.407333012182917,Walk,,Walk,,
30b33e41-d3f3-4b00-9034-96b740dbd4af,2025-07-31 14:42:14 UTC,2025-07-31 14:51:36 UTC,-79.735464956788974,44.3255922997646,-79.729031,44.324742000000008,Walk,,Walk,,
30b33e41-d3f3-4b00-9034-96b740dbd4af,2025-07-31 14:51:36 UTC,2025-07-31 15:04:36 UTC,-79.729091,44.324729,-79.680276,44.340279,Barrie Transit,8B,Transit,Lougheed / Mapleview,Park Place
30b33e41-d3f3-4b00-9034-96b740dbd4af,2025-07-31 15:04:36 UTC,2025-07-31 15:05:36 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
30b33e41-d3f3-4b00-9034-96b740dbd4af,2025-07-31 15:20:00 UTC,2025-07-31 15:22:00 UTC,-79.680276,44.340279,-79.679116,44.347275,Barrie Transit,400,Transit,Park Place,Barrie Primary Care Centre
30b33e41-d3f3-4b00-9034-96b740dbd4af,2025-07-31 15:22:00 UTC,2025-07-31 15:37:58 UTC,-79.679241,44.347258,-79.682703342544485,44.356131420020134,Walk,,Walk,,
6cf3ead2-ad64-4883-82e5-7dd58a9628a7,2025-07-31 23:09:07 UTC,2025-07-31 23:18:00 UTC,-79.735464956788974,44.3255922997646,-79.729017,44.325055,Walk,,Walk,,
6cf3ead2-ad64-4883-82e5-7dd58a9628a7,2025-07-31 23:18:00 UTC,2025-07-31 23:21:00 UTC,-79.729064,44.325044,-79.720062000000013,44.339217,Barrie Transit,8A,Transit,Lougheed / Mapleview,Marsellus / Mapleton
6cf3ead2-ad64-4883-82e5-7dd58a9628a7,2025-07-31 23:21:00 UTC,2025-07-31 23:23:15 UTC,-79.72,44.339225,-79.718516404562507,44.338168894128593,Walk,,Walk,,
c9ad79b2-7977-478b-b407-5acd998932c1,2025-07-31 23:32:33 UTC,2025-07-31 23:33:07 UTC,-79.655758357607823,44.403742883883005,-79.655302,44.403798,Walk,,Walk,,
c9ad79b2-7977-478b-b407-5acd998932c1,2025-07-31 23:33:07 UTC,2025-08-01 00:05:00 UTC,-79.655302,44.403798,-79.687516,44.390362,Barrie Transit,101,Transit,Johnson / Hickling Trail,Owen Street
e28b1004-a676-4d61-b760-90cc5a16ec2b,2025-07-31 23:26:52 UTC,2025-07-31 23:32:48 UTC,-79.654651216177712,44.401052518897913,-79.655258,44.403793,Walk,,Walk,,
e28b1004-a676-4d61-b760-90cc5a16ec2b,2025-07-31 23:32:48 UTC,2025-07-31 23:55:48 UTC,-79.655302,44.403798,-79.706456000000017,44.407827000000005,Barrie Transit,101,Transit,Johnson / Hickling Trail,Heather Street
e28b1004-a676-4d61-b760-90cc5a16ec2b,2025-07-31 23:55:48 UTC,2025-08-01 00:00:02 UTC,-79.706479,44.40781599999999,-79.7058945994754,44.406440648016968,Walk,,Walk,,
81988957-b5f1-498b-a895-ef5204c4b0ec,2025-07-31 16:14:42 UTC,2025-07-31 16:19:00 UTC,-79.686884598242912,44.409132792551844,-79.68486,44.407364999999992,Walk,,Walk,,
81988957-b5f1-498b-a895-ef5204c4b0ec,2025-07-31 16:19:00 UTC,2025-07-31 16:32:00 UTC,-79.68480000000001,44.407296000000009,-79.655131,44.405416,Barrie Transit,100,Transit,Alliance Boulevard,Johnson / Grove
81988957-b5f1-498b-a895-ef5204c4b0ec,2025-07-31 16:32:00 UTC,2025-07-31 16:39:12 UTC,-79.655174,44.40542,-79.658128748664979,44.402846805439665,Walk,,Walk,,
e1f716e3-fb36-4cee-8c3e-327b23407174,2025-07-31 16:15:46 UTC,2025-07-31 16:17:00 UTC,-79.689244388330877,44.411826551481951,-79.689333,44.411838,Walk,,Walk,,
e1f716e3-fb36-4cee-8c3e-327b23407174,2025-07-31 16:17:00 UTC,2025-07-31 17:34:00 UTC,-79.689333,44.411838,-79.691023,44.387709,Barrie Transit,100,Transit,Robin Court,Downtown Barrie Terminal
fb3518cc-8319-4aef-b3ad-00bf0fd1508c,2025-07-31 13:46:03 UTC,2025-07-31 13:55:00 UTC,-79.604796041229037,44.356135079267915,-79.611295,44.354905999999993,Walk,,Walk,,
fb3518cc-8319-4aef-b3ad-00bf0fd1508c,2025-07-31 13:55:00 UTC,2025-07-31 14:36:00 UTC,-79.611325,44.354902,-79.691023,44.387709,Barrie Transit,12,Transit,The Queensway,Downtown Barrie Terminal
fb3518cc-8319-4aef-b3ad-00bf0fd1508c,2025-07-31 14:36:00 UTC,2025-07-31 14:39:12 UTC,-79.690638,44.387881,-79.689090100827016,44.387577385163006,Walk,,Walk,,
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 00:50:41 UTC,2025-08-01 00:58:53 UTC,-79.627735623834965,44.348947645154212,-79.628463,44.351999,Walk,,Walk,,
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 01:18:00 UTC,2025-08-01 02:32:00 UTC,-79.627441,44.351123999999992,-79.478352,43.753634,GO Transit,BR,Transit,Barrie South,Downsview Park
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 02:32:00 UTC,2025-08-01 02:35:48 UTC,-79.478352,43.753634,-79.478694,43.75331,Walk,,Walk,,
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 02:38:00 UTC,2025-08-01 02:41:00 UTC,-79.478694,43.75331,-79.491122,43.764858,TTC,1,Transit,Downsview Park,Finch West
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 02:41:00 UTC,2025-08-01 02:43:43 UTC,-79.491162,43.765388,-79.490906,43.765126,Walk,,Walk,,
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 02:49:00 UTC,2025-08-01 03:10:00 UTC,-79.490897,43.765126999999993,-79.562187,43.747923,TTC,36,Transit,Finch West Station Bus Bay 3,Finch Ave West / Pearldale Ave
e5f2b773-7289-423d-a40a-9c32593b193e,2025-08-01 03:10:00 UTC,2025-08-01 03:13:02 UTC,-79.562202,43.747971,-79.562701436760719,43.746178441943229,Walk,,Walk,,
3443c18f-b068-4e3a-af9f-d4ba4d7d8bd5,2025-07-31 17:35:43 UTC,2025-07-31 17:45:43 UTC,-79.7270983796296,44.445064891179385,-79.731726,44.43965399999999,Walk,,Walk,,
3443c18f-b068-4e3a-af9f-d4ba4d7d8bd5,2025-07-31 17:45:43 UTC,2025-07-31 17:55:43 UTC,-79.731726,44.43965399999999,-79.683172,44.413933,Simcoe County LINX,1,Transit,Finlay Mill / Library (SB),Cundles / Livingstone SB
8e51c163-3c1c-4cff-a9b0-9ce52b640890,2025-07-31 17:48:59 UTC,2025-07-31 17:49:15 UTC,-79.719696917465839,44.4423690219614,-79.719676,44.442621,Walk,,Walk,,
8e51c163-3c1c-4cff-a9b0-9ce52b640890,2025-07-31 17:49:15 UTC,2025-07-31 17:56:15 UTC,-79.719676,44.442621,-79.683172,44.413933,Simcoe County LINX,1,Transit,Saint Vincent / Cedar Creek (SB),Cundles / Livingstone SB
9d824b2f-8ef2-4379-aced-bd0a423ca4e4,2025-07-31 17:48:59 UTC,2025-07-31 17:49:15 UTC,-79.719696917465839,44.4423690219614,-79.719676,44.442621,Walk,,Walk,,
9d824b2f-8ef2-4379-aced-bd0a423ca4e4,2025-07-31 17:49:15 UTC,2025-07-31 17:56:15 UTC,-79.719676,44.442621,-79.683172,44.413933,Simcoe County LINX,1,Transit,Saint Vincent / Cedar Creek (SB),Cundles / Livingstone SB
9896f35d-e824-4f95-9f5a-e69bba147bc3,2025-08-01 02:23:43 UTC,2025-08-01 02:28:00 UTC,-79.692833458480152,44.41991047821039,-79.696149,44.41824299999999,Walk,,Walk,,
9896f35d-e824-4f95-9f5a-e69bba147bc3,2025-08-01 02:28:00 UTC,2025-08-01 02:36:00 UTC,-79.696131,44.418223000000005,-79.70052,44.401136,Barrie Transit,101,Transit,Margaret Drive,Bayfield Mall
9896f35d-e824-4f95-9f5a-e69bba147bc3,2025-08-01 02:36:00 UTC,2025-08-01 02:39:16 UTC,-79.700533,44.40113,-79.702281687279722,44.40194940145183,Walk,,Walk,,
f88a60f8-ab61-4932-8974-692665558411,2025-08-01 01:42:59 UTC,2025-08-01 01:47:05 UTC,-79.692833458480152,44.41991047821039,-79.696149,44.41824299999999,Walk,,Walk,,
f88a60f8-ab61-4932-8974-692665558411,2025-08-01 01:47:05 UTC,2025-08-01 01:55:05 UTC,-79.696131,44.418223000000005,-79.70052,44.401136,Barrie Transit,101,Transit,Margaret Drive,Bayfield Mall
f88a60f8-ab61-4932-8974-692665558411,2025-08-01 01:55:05 UTC,2025-08-01 01:58:21 UTC,-79.700533,44.40113,-79.702281687279722,44.40194940145183,Walk,,Walk,,
92a73c78-274b-45f4-bedf-0fe4a2e259b3,2025-07-31 20:59:19 UTC,2025-07-31 21:03:00 UTC,-79.67305411588417,44.409131049249723,-79.674254,44.408115,Walk,,Walk,,
92a73c78-274b-45f4-bedf-0fe4a2e259b3,2025-07-31 21:03:00 UTC,2025-07-31 21:15:00 UTC,-79.674242,44.408114,-79.691023,44.387709,Barrie Transit,7,Transit,Duckworth / Grove,Downtown Barrie Terminal
92a73c78-274b-45f4-bedf-0fe4a2e259b3,2025-07-31 21:15:00 UTC,2025-07-31 21:16:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
92a73c78-274b-45f4-bedf-0fe4a2e259b3,2025-07-31 21:18:00 UTC,2025-07-31 21:21:00 UTC,-79.691023,44.387709,-79.703937,44.383266,Barrie Transit,2,Transit,Downtown Barrie Terminal,Dunlop / Anne
92a73c78-274b-45f4-bedf-0fe4a2e259b3,2025-07-31 21:21:00 UTC,2025-07-31 21:24:38 UTC,-79.703901000000016,44.383223,-79.7054578647522,44.382181097106795,Walk,,Walk,,
68e0698b-df70-4454-9d54-25b899f18e5f,2025-07-31 20:26:02 UTC,2025-07-31 20:26:02 UTC,-79.70720143386994,44.341756885212746,-79.706977,44.342050000000008,Walk,,Walk,,
68e0698b-df70-4454-9d54-25b899f18e5f,2025-07-31 20:26:02 UTC,2025-07-31 20:39:02 UTC,-79.706977,44.342050000000008,-79.695952,44.376413,Barrie Transit,8A,Transit,Roberta Place,Brock / Innisfil
68e0698b-df70-4454-9d54-25b899f18e5f,2025-07-31 20:39:02 UTC,2025-07-31 20:41:31 UTC,-79.695921,44.376375999999993,-79.694454325467433,44.37679770060835,Walk,,Walk,,
e7c90954-6c4b-4f80-9174-41b013a7cdeb,2025-07-31 11:58:15 UTC,2025-07-31 12:01:38 UTC,-79.694454325467433,44.37679770060835,-79.693393,44.377234,Walk,,Walk,,
e7c90954-6c4b-4f80-9174-41b013a7cdeb,2025-07-31 12:01:38 UTC,2025-07-31 12:10:38 UTC,-79.693478,44.377205,-79.707166,44.342176,Barrie Transit,8B,Transit,Brock Street,Roberta Place
e7c90954-6c4b-4f80-9174-41b013a7cdeb,2025-07-31 12:10:38 UTC,2025-07-31 12:12:37 UTC,-79.707222,44.342193000000009,-79.70720143386994,44.341756885212746,Walk,,Walk,,
547c4b55-c27b-4fcd-a7db-34ce8d7fb573,2025-07-31 12:06:20 UTC,2025-07-31 12:07:59 UTC,-79.656081912962151,44.396556469686807,-79.656736,44.396346000000008,Walk,,Walk,,
547c4b55-c27b-4fcd-a7db-34ce8d7fb573,2025-07-31 12:07:59 UTC,2025-07-31 12:16:59 UTC,-79.656795,44.396351,-79.691023,44.387709,Barrie Transit,8B,Transit,Johnson / Indian Arrow Road,Downtown Barrie Terminal
547c4b55-c27b-4fcd-a7db-34ce8d7fb573,2025-07-31 12:16:59 UTC,2025-07-31 12:17:59 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
547c4b55-c27b-4fcd-a7db-34ce8d7fb573,2025-07-31 12:21:00 UTC,2025-07-31 12:32:00 UTC,-79.691023,44.387709,-79.662713,44.366413,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Yonge / Little
547c4b55-c27b-4fcd-a7db-34ce8d7fb573,2025-07-31 12:32:00 UTC,2025-07-31 12:33:55 UTC,-79.662766,44.366378,-79.662117330861818,44.366015956693126,Walk,,Walk,,
89c0abe2-f04a-4c6c-86a4-16a52e102262,2025-07-31 21:02:20 UTC,2025-07-31 21:03:03 UTC,-79.703391655287163,44.404639294308545,-79.703245,44.40424800000001,Walk,,Walk,,
89c0abe2-f04a-4c6c-86a4-16a52e102262,2025-07-31 21:03:03 UTC,2025-07-31 21:24:00 UTC,-79.703308,44.404220000000009,-79.656354,44.39797,Barrie Transit,101,Transit,Kozlov Centre,Johnson / Napier
89c0abe2-f04a-4c6c-86a4-16a52e102262,2025-07-31 21:24:00 UTC,2025-07-31 21:27:58 UTC,-79.65637,44.397972,-79.656081912962151,44.396556469686807,Walk,,Walk,,
05be07c0-bde6-45d0-a4c4-a46f9e027293,2025-07-31 14:03:15 UTC,2025-07-31 14:09:25 UTC,-79.650232659943413,44.415424265816569,-79.653273,44.415297,Walk,,Walk,,
