user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
cf36edef-6222-4765-ad0c-d1af92cf7d41,2025-01-30 15:16:00 UTC,2025-01-30 16:13:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
cf36edef-6222-4765-ad0c-d1af92cf7d41,2025-01-30 16:13:00 UTC,2025-01-30 16:20:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
aebb7e32-b679-4fa2-b663-b455c7632a59,2025-01-31 12:41:43 UTC,2025-01-31 12:46:00 UTC,-79.710456013742714,44.3875697548557,-79.70941,44.386369,Walk,,Walk,,
aebb7e32-b679-4fa2-b663-b455c7632a59,2025-01-31 12:46:00 UTC,2025-01-31 12:52:00 UTC,-79.709306,44.386368999999995,-79.691023,44.387709,Barrie Transit,11,Transit,Edgehill / Anne,Downtown Barrie Terminal
aebb7e32-b679-4fa2-b663-b455c7632a59,2025-01-31 12:52:00 UTC,2025-01-31 12:53:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
aebb7e32-b679-4fa2-b663-b455c7632a59,2025-01-31 12:59:00 UTC,2025-01-31 13:07:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown Barrie Terminal,Bayview / Little
aebb7e32-b679-4fa2-b663-b455c7632a59,2025-01-31 13:07:00 UTC,2025-01-31 13:13:44 UTC,-79.683638,44.362695,-79.6851908397078,44.3597272319218,Walk,,Walk,,
f749bdce-bff2-4ec4-b8b8-4592f9c577e4,2025-01-31 12:44:02 UTC,2025-01-31 12:57:00 UTC,-79.710456013742714,44.3875697548557,-79.704451,44.381656,Walk,,Walk,,
f749bdce-bff2-4ec4-b8b8-4592f9c577e4,2025-01-31 12:57:00 UTC,2025-01-31 13:03:00 UTC,-79.704531,44.38162,-79.692579,44.371422,Barrie Transit,8B,Transit,Anne / Dunlop,Burton Avenue
f749bdce-bff2-4ec4-b8b8-4592f9c577e4,2025-01-31 13:03:00 UTC,2025-01-31 13:28:12 UTC,-79.69263,44.37144,-79.6851908397078,44.3597272319218,Walk,,Walk,,
66942a03-30f2-4fc2-b9a3-4ed64c504d35,2025-01-30 20:44:00 UTC,2025-01-30 20:44:00 UTC,-79.684900087782154,44.361518708102949,-79.684428,44.361171,Walk,,Walk,,
66942a03-30f2-4fc2-b9a3-4ed64c504d35,2025-01-30 20:50:00 UTC,2025-01-30 20:56:00 UTC,-79.684428,44.361171,-79.679287,44.339173,Transit ON Demand,,Rideshare,,
66942a03-30f2-4fc2-b9a3-4ed64c504d35,2025-01-30 21:00:00 UTC,2025-01-30 21:00:00 UTC,-79.679287,44.339173,-79.679287,44.339173,Walk,,Walk,,
66942a03-30f2-4fc2-b9a3-4ed64c504d35,2025-01-30 21:01:00 UTC,2025-01-30 21:03:00 UTC,-79.679287,44.339173,-79.687174,44.334991,Barrie Transit,7,Transit,South Village Way,Barrie View Drive
66942a03-30f2-4fc2-b9a3-4ed64c504d35,2025-01-30 21:03:00 UTC,2025-01-30 21:10:01 UTC,-79.687163,44.334966,-79.687297020136555,44.331880260869347,Walk,,Walk,,
6f5f5846-00a1-476a-9609-22c62fccd4c1,2025-01-30 20:50:35 UTC,2025-01-30 20:54:00 UTC,-79.684900087782154,44.361518708102949,-79.683638,44.362695,Walk,,Walk,,
6f5f5846-00a1-476a-9609-22c62fccd4c1,2025-01-30 20:54:00 UTC,2025-01-30 21:06:00 UTC,-79.683685,44.36269,-79.678712,44.335899,Barrie Transit,12,Transit,Bayview / Little,Bayview / Mapleview
6f5f5846-00a1-476a-9609-22c62fccd4c1,2025-01-30 21:06:00 UTC,2025-01-30 21:23:06 UTC,-79.678715,44.336015999999994,-79.687297020136555,44.331880260869347,Walk,,Walk,,
e9698193-a4fc-4d06-afea-a284665ea5cf,2025-01-30 20:50:29 UTC,2025-01-30 20:54:00 UTC,-79.683645555620828,44.361523613753569,-79.683638,44.362695,Walk,,Walk,,
e9698193-a4fc-4d06-afea-a284665ea5cf,2025-01-30 20:54:00 UTC,2025-01-30 21:03:00 UTC,-79.683685,44.36269,-79.680276,44.340279,Barrie Transit,12,Transit,Bayview / Little,Park Place
e9698193-a4fc-4d06-afea-a284665ea5cf,2025-01-30 21:03:00 UTC,2025-01-30 21:04:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
e9698193-a4fc-4d06-afea-a284665ea5cf,2025-01-30 21:06:00 UTC,2025-01-30 21:11:00 UTC,-79.680276,44.340279,-79.688685,44.334568,Barrie Transit,2,Transit,Park Place,Barrie View Drive
e9698193-a4fc-4d06-afea-a284665ea5cf,2025-01-30 21:11:00 UTC,2025-01-30 21:16:04 UTC,-79.688687,44.334571,-79.687297020136555,44.331880260869347,Walk,,Walk,,
fa74102e-71e1-4cb2-aa98-4341e60dc541,2025-01-30 20:50:35 UTC,2025-01-30 20:54:00 UTC,-79.684900087782154,44.361518708102949,-79.683638,44.362695,Walk,,Walk,,
fa74102e-71e1-4cb2-aa98-4341e60dc541,2025-01-30 20:54:00 UTC,2025-01-30 21:03:00 UTC,-79.683685,44.36269,-79.680276,44.340279,Barrie Transit,12,Transit,Bayview / Little,Park Place
fa74102e-71e1-4cb2-aa98-4341e60dc541,2025-01-30 21:03:00 UTC,2025-01-30 21:04:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
fa74102e-71e1-4cb2-aa98-4341e60dc541,2025-01-30 21:06:00 UTC,2025-01-30 21:11:00 UTC,-79.680276,44.340279,-79.688685,44.334568,Barrie Transit,2,Transit,Park Place,Barrie View Drive
fa74102e-71e1-4cb2-aa98-4341e60dc541,2025-01-30 21:11:00 UTC,2025-01-30 21:16:04 UTC,-79.688687,44.334571,-79.687297020136555,44.331880260869347,Walk,,Walk,,
53336a20-ea74-4785-b14a-9fb8a3964570,2025-01-30 16:03:57 UTC,2025-01-30 16:09:00 UTC,-79.622366639880937,44.359728822192814,-79.622534,44.362854,Walk,,Walk,,
53336a20-ea74-4785-b14a-9fb8a3964570,2025-01-30 16:09:00 UTC,2025-01-30 16:46:00 UTC,-79.622513,44.362807000000004,-79.691023,44.387709,Barrie Transit,12,Transit,Royal Park Side Drive,Downtown Barrie Terminal
53336a20-ea74-4785-b14a-9fb8a3964570,2025-01-30 16:46:00 UTC,2025-01-30 16:47:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
53336a20-ea74-4785-b14a-9fb8a3964570,2025-01-30 17:00:00 UTC,2025-01-30 17:18:00 UTC,-79.691023,44.387709,-79.66854,44.410462,Barrie Transit,11,Transit,Downtown Barrie Terminal,Georgian College
53336a20-ea74-4785-b14a-9fb8a3964570,2025-01-30 17:18:00 UTC,2025-01-30 17:18:00 UTC,-79.66854,44.410462,-79.669414402192,44.410033263581724,Walk,,Walk,,
7465c57c-7d11-4c25-8287-2b59e738d335,2025-01-30 16:03:57 UTC,2025-01-30 16:09:00 UTC,-79.622366639880937,44.359728822192814,-79.622534,44.362854,Walk,,Walk,,
7465c57c-7d11-4c25-8287-2b59e738d335,2025-01-30 16:09:00 UTC,2025-01-30 16:46:00 UTC,-79.622513,44.362807000000004,-79.691023,44.387709,Barrie Transit,12,Transit,Royal Park Side Drive,Downtown Barrie Terminal
7465c57c-7d11-4c25-8287-2b59e738d335,2025-01-30 16:46:00 UTC,2025-01-30 16:47:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
7465c57c-7d11-4c25-8287-2b59e738d335,2025-01-30 16:50:00 UTC,2025-01-30 17:14:00 UTC,-79.691023,44.387709,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Georgian College
7465c57c-7d11-4c25-8287-2b59e738d335,2025-01-30 17:14:00 UTC,2025-01-30 17:14:00 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
c24a084d-d3ad-4e0b-a776-8f8ddc3437c1,2025-01-30 16:03:57 UTC,2025-01-30 16:09:00 UTC,-79.622366639880937,44.359728822192814,-79.622534,44.362854,Walk,,Walk,,
c24a084d-d3ad-4e0b-a776-8f8ddc3437c1,2025-01-30 16:09:00 UTC,2025-01-30 16:46:00 UTC,-79.622513,44.362807000000004,-79.691023,44.387709,Barrie Transit,12,Transit,Royal Park Side Drive,Downtown Barrie Terminal
c24a084d-d3ad-4e0b-a776-8f8ddc3437c1,2025-01-30 16:46:00 UTC,2025-01-30 16:47:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
c24a084d-d3ad-4e0b-a776-8f8ddc3437c1,2025-01-30 16:50:00 UTC,2025-01-30 17:14:00 UTC,-79.691023,44.387709,-79.669134,44.412089000000009,Barrie Transit,8A,Transit,Downtown Barrie Terminal,Georgian College
c24a084d-d3ad-4e0b-a776-8f8ddc3437c1,2025-01-30 17:14:00 UTC,2025-01-30 17:14:00 UTC,-79.669134,44.412089000000009,-79.669414402192,44.410033263581724,Walk,,Walk,,
64f004c3-1519-49c0-b758-2a341efd7c0c,2025-01-30 22:46:57 UTC,2025-01-30 22:50:17 UTC,-79.707961983152785,44.3857763116489,-79.706086,44.384784999999994,Walk,,Walk,,
64f004c3-1519-49c0-b758-2a341efd7c0c,2025-01-30 22:50:17 UTC,2025-01-30 22:56:17 UTC,-79.705997,44.384741,-79.691023,44.387709,Barrie Transit,11,Transit,Anne Street,Downtown Barrie Terminal
64f004c3-1519-49c0-b758-2a341efd7c0c,2025-01-30 22:56:17 UTC,2025-01-30 22:57:14 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
d3897370-9cce-4aed-a505-62be4aadf073,2025-01-30 22:50:18 UTC,2025-01-30 22:59:16 UTC,-79.707961983152785,44.3857763116489,-79.704451,44.381656,Walk,,Walk,,
d3897370-9cce-4aed-a505-62be4aadf073,2025-01-30 22:59:16 UTC,2025-01-30 23:03:16 UTC,-79.704531,44.38162,-79.693478,44.377205,Barrie Transit,8B,Transit,Anne / Dunlop,Brock Street
d3897370-9cce-4aed-a505-62be4aadf073,2025-01-30 23:03:16 UTC,2025-01-30 23:04:16 UTC,-79.693393,44.377234,-79.693144,44.37686,Walk,,Walk,,
d3897370-9cce-4aed-a505-62be4aadf073,2025-01-30 23:05:27 UTC,2025-01-30 23:10:27 UTC,-79.693029,44.376899000000009,-79.691023,44.387709,Barrie Transit,7,Transit,Brock Street,Downtown Barrie Terminal
d3897370-9cce-4aed-a505-62be4aadf073,2025-01-30 23:10:27 UTC,2025-01-30 23:11:24 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
fe9560b7-89b5-4e18-b3c0-f0f9c77ad8f0,2025-01-30 22:46:11 UTC,2025-01-30 22:53:51 UTC,-79.707961983152785,44.3857763116489,-79.704915,44.382784999999991,Walk,,Walk,,
fe9560b7-89b5-4e18-b3c0-f0f9c77ad8f0,2025-01-30 22:53:51 UTC,2025-01-30 22:57:51 UTC,-79.70472,44.382205,-79.691023,44.387709,Barrie Transit,8A,Transit,Anne / Dunlop,Downtown Barrie Terminal
fe9560b7-89b5-4e18-b3c0-f0f9c77ad8f0,2025-01-30 22:57:51 UTC,2025-01-30 22:58:48 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
1cd38d54-19f5-408d-8036-5ef2c4215a89,2025-01-30 19:17:46 UTC,2025-01-30 19:22:00 UTC,-79.6952291155818,44.388476056582228,-79.693384,44.387971999999991,Walk,,Walk,,
1cd38d54-19f5-408d-8036-5ef2c4215a89,2025-01-30 19:22:00 UTC,2025-01-30 19:37:00 UTC,-79.693388,44.38797,-79.704072,44.346718,Barrie Transit,2,Transit,Toronto / Dunlop,Veteran's / Essa
1cd38d54-19f5-408d-8036-5ef2c4215a89,2025-01-30 19:37:00 UTC,2025-01-30 19:39:59 UTC,-79.704099,44.346666999999989,-79.702984816960637,44.34804403555728,Walk,,Walk,,
628978b3-3cab-40a0-a142-d6deb99ceea0,2025-01-30 22:07:05 UTC,2025-01-30 22:09:55 UTC,-79.696331664754808,44.364219114342383,-79.697195,44.364215,Walk,,Walk,,
628978b3-3cab-40a0-a142-d6deb99ceea0,2025-01-30 22:09:55 UTC,2025-01-30 22:23:55 UTC,-79.697139000000021,44.36421,-79.691023,44.387709,Barrie Transit,8A,Transit,Essa / Fairview,Downtown Barrie Terminal
628978b3-3cab-40a0-a142-d6deb99ceea0,2025-01-30 22:23:55 UTC,2025-01-30 22:30:31 UTC,-79.690638,44.387881,-79.68782834635492,44.389369238233762,Walk,,Walk,,
8cb8ac48-da77-4601-baf1-a78f71d0fe8c,2025-01-30 19:17:29 UTC,2025-01-30 19:22:00 UTC,-79.6964843861455,44.388471013382585,-79.693384,44.387971999999991,Walk,,Walk,,
8cb8ac48-da77-4601-baf1-a78f71d0fe8c,2025-01-30 19:22:00 UTC,2025-01-30 19:37:00 UTC,-79.693388,44.38797,-79.704072,44.346718,Barrie Transit,2,Transit,Toronto / Dunlop,Veteran's / Essa
8cb8ac48-da77-4601-baf1-a78f71d0fe8c,2025-01-30 19:37:00 UTC,2025-01-30 19:39:59 UTC,-79.704099,44.346666999999989,-79.702984816960637,44.34804403555728,Walk,,Walk,,
b9d32f62-5531-4356-8f53-09708674bef2,2025-01-30 19:21:48 UTC,2025-01-30 19:22:00 UTC,-79.692863891631831,44.387569898551824,-79.693384,44.387971999999991,Walk,,Walk,,
b9d32f62-5531-4356-8f53-09708674bef2,2025-01-30 19:22:00 UTC,2025-01-30 19:37:00 UTC,-79.693388,44.38797,-79.704072,44.346718,Barrie Transit,2,Transit,Toronto / Dunlop,Veteran's / Essa
b9d32f62-5531-4356-8f53-09708674bef2,2025-01-30 19:37:00 UTC,2025-01-30 19:39:59 UTC,-79.704099,44.346666999999989,-79.702984816960637,44.34804403555728,Walk,,Walk,,
c34c51b2-16d0-4dee-9fd7-a3a40d4fd18f,2025-01-30 19:17:29 UTC,2025-01-30 19:22:00 UTC,-79.6964843861455,44.388471013382585,-79.693384,44.387971999999991,Walk,,Walk,,
c34c51b2-16d0-4dee-9fd7-a3a40d4fd18f,2025-01-30 19:22:00 UTC,2025-01-30 19:37:00 UTC,-79.693388,44.38797,-79.704072,44.346718,Barrie Transit,2,Transit,Toronto / Dunlop,Veteran's / Essa
c34c51b2-16d0-4dee-9fd7-a3a40d4fd18f,2025-01-30 19:37:00 UTC,2025-01-30 19:39:59 UTC,-79.704099,44.346666999999989,-79.702984816960637,44.34804403555728,Walk,,Walk,,
ff839c86-9478-440b-98e0-571dd367463d,2025-01-30 19:21:48 UTC,2025-01-30 19:22:00 UTC,-79.692863891631831,44.387569898551824,-79.693384,44.387971999999991,Walk,,Walk,,
ff839c86-9478-440b-98e0-571dd367463d,2025-01-30 19:22:00 UTC,2025-01-30 19:37:00 UTC,-79.693388,44.38797,-79.704072,44.346718,Barrie Transit,2,Transit,Toronto / Dunlop,Veteran's / Essa
ff839c86-9478-440b-98e0-571dd367463d,2025-01-30 19:37:00 UTC,2025-01-30 19:39:59 UTC,-79.704099,44.346666999999989,-79.702984816960637,44.34804403555728,Walk,,Walk,,
0ddb2001-9e7b-4776-b99c-5fafd57f9a9e,2025-01-30 12:20:00 UTC,2025-01-30 12:20:00 UTC,-79.680829207334085,44.339966231075273,-79.680276,44.340279,Walk,,Walk,,
0ddb2001-9e7b-4776-b99c-5fafd57f9a9e,2025-01-30 12:20:00 UTC,2025-01-30 12:41:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
0ddb2001-9e7b-4776-b99c-5fafd57f9a9e,2025-01-30 12:41:00 UTC,2025-01-30 12:45:53 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
d77d2188-366c-4e80-b845-ee27cffce9ae,2025-01-30 12:27:44 UTC,2025-01-30 12:28:10 UTC,-79.703127112087415,44.347152638204953,-79.703884,44.346841,Walk,,Walk,,
d77d2188-366c-4e80-b845-ee27cffce9ae,2025-01-30 12:28:10 UTC,2025-01-30 12:43:10 UTC,-79.703893,44.346826,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Veteran's / Essa,Georgian / Govenors
d77d2188-366c-4e80-b845-ee27cffce9ae,2025-01-30 12:43:10 UTC,2025-01-30 12:48:03 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
3a5213ff-77cd-402e-9be8-b65ed4940aa6,2025-01-30 22:22:47 UTC,2025-01-30 22:23:02 UTC,-79.676504023530157,44.416319892998921,-79.676148,44.416535999999994,Walk,,Walk,,
3a5213ff-77cd-402e-9be8-b65ed4940aa6,2025-01-30 22:23:02 UTC,2025-01-30 22:42:02 UTC,-79.676139,44.416613000000005,-79.722841,44.393968,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Browning Trail
3a5213ff-77cd-402e-9be8-b65ed4940aa6,2025-01-30 22:42:02 UTC,2025-01-30 22:53:04 UTC,-79.722752,44.393971,-79.716437102257,44.3947603075097,Walk,,Walk,,
482cc1ed-6165-4178-8fa1-15c219f845f1,2025-01-30 21:05:00 UTC,2025-01-30 21:05:00 UTC,-79.667698202984724,44.416314022912104,-79.66789,44.416284,Walk,,Walk,,
482cc1ed-6165-4178-8fa1-15c219f845f1,2025-01-30 21:11:00 UTC,2025-01-30 21:17:00 UTC,-79.66789,44.416284,-79.689216000000016,44.412053,Transit ON Demand,,Rideshare,,
482cc1ed-6165-4178-8fa1-15c219f845f1,2025-01-30 21:21:00 UTC,2025-01-30 21:21:00 UTC,-79.689216000000016,44.412053,-79.689216000000016,44.412053,Walk,,Walk,,
482cc1ed-6165-4178-8fa1-15c219f845f1,2025-01-30 21:22:00 UTC,2025-01-30 21:38:00 UTC,-79.689216000000016,44.412053,-79.715629,44.39439999999999,Barrie Transit,8A,Transit,St Vincent / Cundles,Shelly Lane
482cc1ed-6165-4178-8fa1-15c219f845f1,2025-01-30 21:38:00 UTC,2025-01-30 21:39:54 UTC,-79.7155,44.394457,-79.716437102257,44.3947603075097,Walk,,Walk,,
4b080c0b-32ef-46e6-8c06-46f11b69146b,2025-01-30 22:46:48 UTC,2025-01-30 22:50:00 UTC,-79.674119893657121,44.417217478716708,-79.676148,44.416535999999994,Walk,,Walk,,
4b080c0b-32ef-46e6-8c06-46f11b69146b,2025-01-30 22:50:00 UTC,2025-01-30 23:09:00 UTC,-79.676139,44.416613000000005,-79.722841,44.393968,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Browning Trail
4b080c0b-32ef-46e6-8c06-46f11b69146b,2025-01-30 23:09:00 UTC,2025-01-30 23:20:02 UTC,-79.722752,44.393971,-79.716437102257,44.3947603075097,Walk,,Walk,,
6ffbd106-b410-48b9-a855-29f75224c0cb,2025-01-30 22:56:16 UTC,2025-01-30 22:57:00 UTC,-79.70573788811933,44.410931547676796,-79.706487,44.410655,Walk,,Walk,,
6ffbd106-b410-48b9-a855-29f75224c0cb,2025-01-30 22:57:00 UTC,2025-01-30 23:05:00 UTC,-79.706492,44.410659,-79.717211,44.396216,Barrie Transit,8A,Transit,Georgian Mall,Austen Lane
6ffbd106-b410-48b9-a855-29f75224c0cb,2025-01-30 23:05:00 UTC,2025-01-30 23:07:33 UTC,-79.717109,44.396263,-79.716437102257,44.3947603075097,Walk,,Walk,,
89312bea-885b-447a-a12a-dff0709d2660,2025-01-30 22:55:07 UTC,2025-01-30 22:57:00 UTC,-79.706845985368318,44.411826843871381,-79.706487,44.410655,Walk,,Walk,,
89312bea-885b-447a-a12a-dff0709d2660,2025-01-30 22:57:00 UTC,2025-01-30 23:05:00 UTC,-79.706492,44.410659,-79.717211,44.396216,Barrie Transit,8A,Transit,Georgian Mall,Austen Lane
89312bea-885b-447a-a12a-dff0709d2660,2025-01-30 23:05:00 UTC,2025-01-30 23:07:33 UTC,-79.717109,44.396263,-79.716437102257,44.3947603075097,Walk,,Walk,,
9cefb196-c212-4b39-a0dd-9d513afcd1d1,2025-01-30 22:14:19 UTC,2025-01-30 22:25:22 UTC,-79.667698202984724,44.416314022912104,-79.676148,44.416535999999994,Walk,,Walk,,
9cefb196-c212-4b39-a0dd-9d513afcd1d1,2025-01-30 22:25:22 UTC,2025-01-30 22:31:22 UTC,-79.676139,44.416613000000005,-79.706492,44.410659,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Georgian Mall
9cefb196-c212-4b39-a0dd-9d513afcd1d1,2025-01-30 22:31:22 UTC,2025-01-30 22:32:22 UTC,-79.706492,44.410659,-79.706492,44.410659,Walk,,Walk,,
9cefb196-c212-4b39-a0dd-9d513afcd1d1,2025-01-30 22:57:00 UTC,2025-01-30 23:06:00 UTC,-79.706492,44.410659,-79.715629,44.39439999999999,Barrie Transit,8A,Transit,Georgian Mall,Shelly Lane
9cefb196-c212-4b39-a0dd-9d513afcd1d1,2025-01-30 23:06:00 UTC,2025-01-30 23:07:54 UTC,-79.7155,44.394457,-79.716437102257,44.3947603075097,Walk,,Walk,,
b4d7bff9-b60a-408d-9595-a787b47270d8,2025-01-30 22:47:16 UTC,2025-01-30 22:48:00 UTC,-79.70573788811933,44.410931547676796,-79.706487,44.410655,Walk,,Walk,,
b4d7bff9-b60a-408d-9595-a787b47270d8,2025-01-30 22:48:00 UTC,2025-01-30 22:51:00 UTC,-79.706492,44.410659,-79.703308,44.404220000000009,Barrie Transit,101,Transit,Georgian Mall,Kozlov Centre
b4d7bff9-b60a-408d-9595-a787b47270d8,2025-01-30 22:51:00 UTC,2025-01-30 23:18:52 UTC,-79.703245,44.40424800000001,-79.716437102257,44.3947603075097,Walk,,Walk,,
c851997a-76c4-4d78-9ec0-8284d59a6c97,2025-01-30 22:16:48 UTC,2025-01-30 22:24:06 UTC,-79.670213000762246,44.41632047549237,-79.676148,44.416535999999994,Walk,,Walk,,
c851997a-76c4-4d78-9ec0-8284d59a6c97,2025-01-30 22:24:06 UTC,2025-01-30 22:43:06 UTC,-79.676139,44.416613000000005,-79.722841,44.393968,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Browning Trail
c851997a-76c4-4d78-9ec0-8284d59a6c97,2025-01-30 22:43:06 UTC,2025-01-30 22:54:08 UTC,-79.722752,44.393971,-79.716437102257,44.3947603075097,Walk,,Walk,,
cc4d10ef-cb4f-47bd-84cd-d826fb34f060,2025-01-30 22:34:30 UTC,2025-01-30 22:48:00 UTC,-79.671469064650751,44.416315695267436,-79.675252,44.410968,Walk,,Walk,,
cc4d10ef-cb4f-47bd-84cd-d826fb34f060,2025-01-30 22:48:00 UTC,2025-01-30 23:05:00 UTC,-79.675258,44.41101900000001,-79.717211,44.396216,Barrie Transit,8A,Transit,130 Bell Farm,Austen Lane
cc4d10ef-cb4f-47bd-84cd-d826fb34f060,2025-01-30 23:05:00 UTC,2025-01-30 23:07:33 UTC,-79.717109,44.396263,-79.716437102257,44.3947603075097,Walk,,Walk,,
d4f39174-1f0b-4e28-8d7e-f8604a2f3473,2025-01-30 22:24:13 UTC,2025-01-30 22:25:08 UTC,-79.676504023530157,44.416319892998921,-79.676186,44.416434,Walk,,Walk,,
d4f39174-1f0b-4e28-8d7e-f8604a2f3473,2025-01-30 22:25:08 UTC,2025-01-30 22:43:08 UTC,-79.676202,44.416342999999991,-79.691023,44.387709,Barrie Transit,10,Transit,Cundles / J.C. Massie Way,Downtown Barrie Terminal
d4f39174-1f0b-4e28-8d7e-f8604a2f3473,2025-01-30 22:43:08 UTC,2025-01-30 22:44:08 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
d4f39174-1f0b-4e28-8d7e-f8604a2f3473,2025-01-30 22:52:00 UTC,2025-01-30 23:04:00 UTC,-79.691023,44.387709,-79.715575,44.394652,Barrie Transit,8B,Transit,Downtown Barrie Terminal,Valley Drive
d4f39174-1f0b-4e28-8d7e-f8604a2f3473,2025-01-30 23:04:00 UTC,2025-01-30 23:05:32 UTC,-79.715643,44.394621,-79.716437102257,44.3947603075097,Walk,,Walk,,
dcfbf038-391c-43c1-be64-34a8b985ec89,2025-01-30 22:16:26 UTC,2025-01-30 22:23:14 UTC,-79.671469064650751,44.416315695267436,-79.676148,44.416535999999994,Walk,,Walk,,
dcfbf038-391c-43c1-be64-34a8b985ec89,2025-01-30 22:23:14 UTC,2025-01-30 22:42:14 UTC,-79.676139,44.416613000000005,-79.722841,44.393968,Barrie Transit,11,Transit,Cundles / J.C. Massie Way,Browning Trail
dcfbf038-391c-43c1-be64-34a8b985ec89,2025-01-30 22:42:14 UTC,2025-01-30 22:53:16 UTC,-79.722752,44.393971,-79.716437102257,44.3947603075097,Walk,,Walk,,
