user_id,start_longitude,start_latitude,end_longitude,end_latitude,timestamp,arrive_by,leave_at
f2fd6df0-4bfc-4937-a51b-845c8f9c605a,-79.64789384754728,44.409130500846715,-79.7058945994754,44.406440648016968,2025-07-03 11:18:44 UTC,,2025-07-03 11:26:00 UTC
69ea589b-3c05-46de-9633-9ef81b441dd6,-79.459409409375667,44.000397515029093,-79.613269511173,44.299538234921933,2025-07-03 12:31:30 UTC,,2025-07-03 11:01:00 UTC
3cbdd1fb-a99b-4bf5-bb0a-1a448a9c0d39,-79.555102786164653,44.116282573460261,-79.62773477928738,44.350741350338239,2025-07-03 11:00:08 UTC,,2025-07-03 11:00:24 UTC
bd768a9c-e65e-439d-8d39-79cf47a0fbfb,-79.706551040290151,44.386674233748359,-79.675413099855177,44.411825103147315,2025-07-03 15:41:47 UTC,,2025-07-03 15:42:03 UTC
bd768a9c-e65e-439d-8d39-79cf47a0fbfb,-79.671773221082972,44.412727418906506,-79.704202776039409,44.382186236040837,2025-07-03 14:20:00 UTC,,2025-07-03 14:20:16 UTC
3d05250a-4165-48cb-914d-c817ae581bc2,-79.684589402659327,44.368710091562704,-79.725098135591466,44.33277841963006,2025-07-03 13:36:13 UTC,,2025-07-03 13:36:29 UTC
b8bab700-edee-4dba-a26e-54779a36dfcc,-79.680686493829839,44.34085754135689,-79.670112917302973,44.359722373364789,2025-07-03 13:53:55 UTC,,2025-07-03 13:54:11 UTC
8b349fb1-ba75-402c-86d6-96e1c99a7631,-79.684140428712425,44.348048748652175,-79.6057272901316,44.363321967990821,2025-07-04 00:38:16 UTC,,2025-07-04 00:38:32 UTC
64c5cda0-6a58-4bdd-ac5e-1adccba66562,-79.654183947032479,44.409131155743708,-79.6703151908825,44.348047443882386,2025-07-03 20:58:11 UTC,,2025-07-03 20:58:27 UTC
DD0460F0-3C6E-4A8C-B2EF-3E6860F80E87,-79.6919263815239,44.38038962742506,-79.649144353888261,44.410929233973668,2025-07-03 16:03:42 UTC,,2025-07-03 16:03:58 UTC
ddf81bbf-ed6a-4201-a5e5-12ab21b71f5c,-79.727309882006381,44.3399645121985,-79.6874330644222,44.332774898035055,2025-07-04 00:04:32 UTC,,2025-07-04 00:04:48 UTC
ea538ca8-0875-45c6-adc1-72a1721c9b72,-79.703038521180687,44.419017237818124,-79.6381141388408,44.341761444646686,2025-07-03 22:03:26 UTC,,2025-07-03 22:03:42 UTC
5d189de9-7ae8-4d91-8028-cade6ee3f6b0,-79.68368003409411,43.599750341998764,-79.674453033134057,44.408234321617847,2025-07-03 21:42:58 UTC,,2025-07-03 21:43:14 UTC
2d67c039-e650-46b8-a211-55d4eee83add,-79.709714995177237,44.339960535843282,-79.611114116545068,44.3525401332661,2025-07-03 16:40:55 UTC,,2025-07-03 16:41:11 UTC
8935f5f0-b090-4622-adbe-6e565cc26fd8,-79.708233221408278,44.412725476179112,-79.707161469628815,44.404639804588534,2025-07-03 17:51:48 UTC,,2025-07-03 17:52:04 UTC
fc253eb3-ccfa-44ee-b677-784edd29b0bd,-79.706709874626327,44.383978695596383,-79.691608643150886,44.387574901746113,2025-07-03 18:01:02 UTC,,2025-07-03 18:01:18 UTC
77439225-5cbf-4cba-8d7f-6cbcb67855df,-79.649144353888261,44.410929233973668,-79.725555283536224,44.355230927992658,2025-07-03 21:12:18 UTC,2025-07-03 22:30:00 UTC,
f0abe7d2-2c33-48cf-9c9a-e44a36825740,-79.727297892512482,44.402845946126405,-79.727297892512482,44.402845946126405,2025-07-03 17:11:37 UTC,,2025-07-03 17:11:53 UTC
6f7f2948-e049-48e0-a72a-8f6a878e825b,-79.676824367572038,44.4091325527614,-79.676824367572038,44.4091325527614,2025-07-03 11:11:47 UTC,,2025-07-03 11:12:03 UTC
4C729A5C-B13A-4180-9821-45FCF4C21EB7,-79.620199565435342,44.348949644540788,-79.6797275167865,44.337269353719066,2025-07-03 12:43:59 UTC,,2025-07-03 12:44:15 UTC
fc253eb3-ccfa-44ee-b677-784edd29b0bd,-79.706709874626327,44.383978695596383,-79.680977280473257,44.339066448454091,2025-07-03 18:29:57 UTC,,2025-07-03 18:30:13 UTC
0cd082a7-aacc-449d-a628-14fc02fe3147,-79.690702275702009,44.373198999835,-79.684900087782154,44.361518708102949,2025-07-03 23:11:21 UTC,,2025-07-03 23:11:37 UTC
0cd082a7-aacc-449d-a628-14fc02fe3147,-79.68818608509838,44.374995566392855,-79.683769590193521,44.364213445526168,2025-07-03 23:03:07 UTC,,2025-07-03 23:03:23 UTC
d718b605-6670-4ce9-ab58-7abc6b0add5d,-80.076366159652139,44.468423247823395,-79.680829207334085,44.339966231075273,2025-07-03 15:13:01 UTC,2025-07-03 17:00:00 UTC,
edaaaf40-3342-4f7d-a6e8-384aa6a4b183,-79.678223207182938,44.408235780032953,-79.6814368401982,44.35793110990862,2025-07-03 14:55:29 UTC,,2025-07-03 14:55:45 UTC
d928b56c-3c09-484d-9111-7ad322b65756,-79.690333578424756,44.3893677844937,-79.676891982425985,44.34445367931896,2025-07-03 14:17:43 UTC,,2025-07-03 14:17:59 UTC
efb4e9e5-45d2-445e-bee2-66ce957b4749,-79.706042389179672,44.405540234411731,-79.647505225972182,44.357932972735966,2025-07-04 01:27:48 UTC,,2025-07-04 01:28:04 UTC
f0ccbb42-6608-4d62-a17b-0d581ddb9ff5,-79.666764081352412,44.409131429941638,-79.675239918756745,44.416317243557813,2025-07-03 16:26:51 UTC,2025-07-03 17:25:00 UTC,
d520902f-dbd3-431c-ad54-b6fc915e7f45,-79.660887371840687,44.337270187466189,-79.702135941439053,44.404644419636504,2025-07-03 16:26:45 UTC,,2025-07-03 16:27:01 UTC
ddf81bbf-ed6a-4201-a5e5-12ab21b71f5c,-79.727309882006381,44.3399645121985,-79.6874330644222,44.332774898035055,2025-07-04 00:08:37 UTC,,2025-07-04 00:08:53 UTC
0a99d038-fe09-48cc-bf15-04cf97b58dd7,-79.66925324884447,44.41272948442834,-79.712397563422186,44.33367555197092,2025-07-03 16:46:32 UTC,,2025-07-03 16:46:48 UTC
d015fa29-31cc-4cc0-aecf-f7ab14a98788,-79.651799724058748,44.410028213214161,-79.669414402192,44.410033263581724,2025-07-03 16:27:30 UTC,,2025-07-03 16:27:46 UTC
eca079e7-e6f4-4c90-9854-8b9ac069d5cf,-79.7203612832312,44.390270228221773,-79.679171348638249,44.41362234320075,2025-07-03 17:56:23 UTC,,2025-07-03 17:56:39 UTC
4ba336e6-e98c-4f0b-8fbd-f6db1798b405,-79.693990931312143,44.359723411414684,-79.646613340813644,44.345354431445884,2025-07-03 23:51:03 UTC,,2025-07-03 23:51:19 UTC
9d7b1688-01a6-475c-b1d2-d4cc1b02e996,-79.679272221364272,44.343556741296261,-79.691758909533689,44.411832534143024,2025-07-03 23:52:59 UTC,,2025-07-03 23:53:15 UTC
4d2cd216-f705-4465-9043-e985921d5d81,-79.66925324884447,44.41272948442834,-79.673983857834116,44.416322065102939,2025-07-03 19:29:46 UTC,,2025-07-03 19:30:02 UTC
c718756d-ac8a-4048-84d4-a97b0e0f7837,-79.726034197495622,44.402843852414129,-79.728537912419029,44.404644668924639,2025-07-03 10:31:08 UTC,,2025-07-03 10:31:24 UTC
4df46054-860f-4ae2-a647-1d1962ad0a40,-79.706993773652712,44.410926380360124,-79.668150468664649,44.4100305339309,2025-07-03 21:25:23 UTC,,2025-07-03 21:25:39 UTC
4d2cd216-f705-4465-9043-e985921d5d81,-79.66925324884447,44.41272948442834,-79.673983857834116,44.416322065102939,2025-07-03 19:29:46 UTC,,2025-07-03 19:30:02 UTC
CE9DA5E6-48F1-4E81-A319-D1363CC960FA,-79.610002831776853,44.349843190887547,-79.3806817517713,43.64556678179553,2025-07-03 19:07:00 UTC,,2025-07-03 19:07:16 UTC
e3d2706b-d2be-4129-8ad2-4328a5b1cba1,-79.691460623644872,44.388475137076711,-79.682473119025573,44.398354440991618,2025-07-03 15:30:43 UTC,,2025-07-03 15:30:59 UTC
9d39aadc-ec52-4be5-8c45-bc691f20ce28,-79.6691226987025,44.411825617969107,-79.6577927499945,44.413624294156165,2025-07-03 19:51:51 UTC,,2025-07-03 19:42:00 UTC
be9ab3d1-9525-4a46-9cc3-cfb09af79d6a,-79.649084027385243,44.35074537141049,-79.608379180553328,44.364216365143577,2025-07-04 00:41:03 UTC,,2025-07-04 00:41:19 UTC
87a7e39f-d3fc-4588-8811-124a39e9c13a,-79.6691226987025,44.411825617969107,-79.656380193825754,44.416316747304613,2025-07-03 14:39:38 UTC,,2025-07-03 14:39:54 UTC
c6fff983-88dc-48dc-9796-f0225d65315f,-79.714549342017648,44.378589556807285,-79.654183947032479,44.409131155743708,2025-07-03 14:56:22 UTC,,2025-07-03 14:56:38 UTC
61ace161-98ad-4ca6-b012-ad503168f771,-79.718016843766151,44.385773885017073,-79.690198939710527,44.39026703155136,2025-07-03 16:47:51 UTC,,2025-07-03 16:48:07 UTC
86775d5d-f353-4586-98ae-4fbb8191a024,-79.6471940624594,44.363321631299058,-79.688184532435216,44.373201452943789,2025-07-03 22:26:26 UTC,,2025-07-03 22:26:42 UTC
ad53d5d8-4684-4a38-9aeb-37f80b6bf6a7,-79.53458502793633,43.827026662964492,-79.417229121138419,43.659935725687752,2025-07-03 23:44:22 UTC,,2025-07-03 23:44:38 UTC
c5eb8bcc-6850-41ce-b5ab-99485835ffe0,-79.562688605919973,44.3121130979267,-79.452743161300788,44.060584600757039,2025-07-03 10:27:15 UTC,,2025-07-03 10:27:31 UTC
c53d6ab9-9bbb-4f7c-965f-3d5de33a1372,-79.6703151908825,44.348047443882386,-79.6719333151471,44.408236442844988,2025-07-03 22:11:33 UTC,,2025-07-03 22:11:49 UTC
4df46054-860f-4ae2-a647-1d1962ad0a40,-79.7044739528817,44.410929218903114,-79.668150468664649,44.4100305339309,2025-07-03 21:25:22 UTC,,2025-07-03 21:25:38 UTC
36E3FE68-670E-40D9-9CEE-F837BAF1EA71,-79.486705252362469,44.052498253485112,-79.62007017507608,44.348046287814917,2025-07-04 03:18:43 UTC,,2025-07-04 03:18:59 UTC
17445044-15d0-42bf-8ad1-9deba6ce04e4,-79.618786763491187,44.351639886445284,-79.70720143386994,44.341756885212746,2025-07-04 03:08:07 UTC,,2025-07-04 03:08:23 UTC
f1165867-6aec-457f-8c6b-377483a850f1,-79.692704218138758,44.390265525358885,-79.702281687279722,44.40194940145183,2025-07-03 22:00:48 UTC,,2025-07-03 22:01:04 UTC
7e50be34-44ef-4fa9-b2c1-88a2a6d5a09d,-79.6325994304708,44.353442140952389,-79.41631759926473,43.781212320030342,2025-07-03 09:40:34 UTC,,2025-07-03 09:40:50 UTC
327f0df3-3ffd-4b97-a597-1b8c6b195d58,-79.703391655287163,44.404639294308545,-79.6885507277495,44.331875327056892,2025-07-03 11:29:46 UTC,,2025-07-03 11:30:02 UTC
10fdd5a6-834d-47ca-9d6d-8dff8b895e74,-79.6680019065359,44.410930948782273,-79.654494591289037,44.403740001636692,2025-07-03 19:10:56 UTC,,2025-07-03 19:11:12 UTC
b99f5b9e-6ab0-450e-928a-477258b2ede3,-79.6680019065359,44.410930948782273,-79.7066893499366,44.416317986714944,2025-07-03 20:08:18 UTC,,2025-07-03 20:08:34 UTC
b22503ab-53f9-4143-b7f8-5ebbb5a5c753,-79.691608643150886,44.387574901746113,-79.6719333151471,44.408236442844988,2025-07-03 23:11:03 UTC,,2025-07-03 23:11:19 UTC
6b0bed6e71e8ab7b,-79.725606415197092,44.315710809194087,-79.6883207185203,44.374096459879894,2025-07-03 13:43:44 UTC,,2025-07-03 13:44:00 UTC
8daacaa0-e811-43b0-a562-01175ea1383e,-79.714244879429927,44.355231689509679,-79.703781228228479,44.327382073174221,2025-07-03 14:20:21 UTC,,2025-07-03 14:20:37 UTC
be06fefa-0a6d-4f4c-b7e3-06efc402fe15,-79.478776893516226,43.753358048397104,-79.62773477928738,44.350741350338239,2025-07-03 20:33:09 UTC,,2025-07-03 20:33:25 UTC
cb4fc54a-0cfa-4d58-bf96-21aebd64389b,-79.682382986120459,44.3615210253541,-79.669414402192,44.410033263581724,2025-07-04 00:42:23 UTC,,2025-07-04 00:42:39 UTC
b4a08bc4-456e-4677-855d-caf6febce0c7,-79.6646698093301,44.335469241951593,-79.415385066981386,43.650951776022232,2025-07-03 23:42:37 UTC,,2025-07-03 23:42:53 UTC
fb64c48f-329b-492a-b806-247d11797eec,-79.70573788811933,44.410931547676796,-79.704165929620189,44.38937499998648,2025-07-03 10:26:54 UTC,,2025-07-03 10:27:10 UTC
c6fff983-88dc-48dc-9796-f0225d65315f,-79.718327621415966,44.376794558609951,-79.654183947032479,44.409131155743708,2025-07-03 15:08:08 UTC,,2025-07-03 15:08:24 UTC
722631a3-05d2-4503-a64f-827947430cf1,-79.719892725831627,44.401946733942125,-79.656068776899247,44.398352020021065,2025-07-03 21:27:35 UTC,,2025-07-04 11:00:00 UTC
327f0df3-3ffd-4b97-a597-1b8c6b195d58,-79.7058945994754,44.406440648016968,-79.6885507277495,44.331875327056892,2025-07-03 20:10:00 UTC,2025-07-03 21:20:00 UTC,
84bb41b0-2998-45c8-9618-ec81b513b4b8,-79.6785554647068,44.399253432056071,-79.685166917872635,44.390263400101979,2025-07-03 16:19:40 UTC,,2025-07-03 16:19:56 UTC
1da0ea92-38cc-4d92-9e49-1d551f054110,-79.6680019065359,44.410930948782273,-79.8726645784109,44.753189488331,2025-07-03 17:56:43 UTC,,2025-07-03 17:56:59 UTC
e62e0a07-73f3-4999-8871-3d0b067af148,-79.6412416174818,44.354334762644235,-79.459409409375667,44.000397515029093,2025-07-03 21:42:08 UTC,,2025-07-03 21:42:24 UTC
25e2762f-6f1b-4dfa-b9b3-2dd6cc1ebb00,-79.701031416135208,44.401946026942113,-79.675556141890979,44.410933158657294,2025-07-04 02:57:55 UTC,,2025-07-04 02:58:11 UTC
10538132-0f92-49fc-99a9-637234d452d7,-79.680829207334085,44.339966231075273,-79.690094800832043,44.33007943115976,2025-07-03 17:29:25 UTC,,2025-07-03 17:29:41 UTC
2804703c-f0c0-40c0-8ecc-5b228d391c2a,-79.6883207185203,44.374096459879894,-79.3806817517713,43.64556678179553,2025-07-03 17:15:41 UTC,,2025-07-03 17:15:57 UTC
0a99d038-fe09-48cc-bf15-04cf97b58dd7,-79.712044741624126,44.3785915320523,-79.712397563422186,44.33367555197092,2025-07-03 17:03:39 UTC,,2025-07-03 17:03:55 UTC
cae07775e04f5814,-79.656081912962151,44.396556469686807,-80.247043727551954,43.5467472250074,2025-07-03 13:35:12 UTC,2025-07-04 19:30:00 UTC,
e3d2706b-d2be-4129-8ad2-4328a5b1cba1,-79.678690362608734,44.398354114238913,-79.705295827774009,44.386679386458688,2025-07-03 14:17:53 UTC,,2025-07-03 14:18:09 UTC
57630a70-f861-405d-81cb-7c007fe19548,-79.621154099339719,44.352538807051175,-79.572138476003289,44.126163539508283,2025-07-04 01:36:01 UTC,,2025-07-04 01:36:17 UTC
eea7037d-5fc3-4ece-9c3a-c918e0205bc1,-79.702429534542247,44.401049032399641,-79.656380193825754,44.416316747304613,2025-07-03 21:09:34 UTC,,2025-07-03 21:09:50 UTC
b99f5b9e-6ab0-450e-928a-477258b2ede3,-79.7066893499366,44.416317986714944,-79.6691226987025,44.411825617969107,2025-07-03 20:00:45 UTC,,2025-07-03 20:01:01 UTC
7d80589d-1c4d-4008-bc99-50de91cbeb70,-79.613917715109324,44.348947024412027,-79.3806817517713,43.64556678179553,2025-07-03 05:10:09 UTC,,2025-07-03 12:50:00 UTC
fb64c48f-329b-492a-b806-247d11797eec,-79.709680935958872,44.404636911578287,-79.704165929620189,44.38937499998648,2025-07-03 10:26:46 UTC,,2025-07-03 10:27:02 UTC
2d67c039-e650-46b8-a211-55d4eee83add,-79.716137279209519,44.339066584777832,-79.428065417108783,44.628324035912414,2025-07-03 15:05:41 UTC,,2025-07-03 15:05:57 UTC
cecbbb82-42fb-4ade-876a-6baa195d9777,-79.62773477928738,44.350741350338239,-79.61761083059811,43.585380316118588,2025-07-03 22:34:38 UTC,,2025-07-03 22:34:54 UTC
fc908eff-4384-40bd-9264-ebd9f7abc872,-79.641404233609819,44.351640146293114,-79.680829207334085,44.339966231075273,2025-07-03 21:12:25 UTC,,2025-07-03 21:12:41 UTC
4f68b554-414c-4d89-b079-1423b3935eed,-79.7117302157531,44.3857766914483,-79.722085567927166,44.40913142587079,2025-07-03 17:42:51 UTC,,2025-07-03 17:43:07 UTC
29d5a4d8-1d8c-48ca-8b87-43fef7cba0e3,-79.730250524164688,44.398355361375415,-79.410682860334092,43.6653285744835,2025-07-03 10:15:03 UTC,2025-07-03 14:30:00 UTC,
f859751c-fff2-40c2-b068-26c7c997f13d,-79.6944366528738,44.407339035657756,-79.693955953727439,44.392063412851456,2025-07-03 12:04:51 UTC,,2025-07-03 12:05:07 UTC
64885986-c315-4410-8838-53e7b6d945c1,-79.680363122044483,44.349842087507739,-79.660089072458589,44.354337069923552,2025-07-03 22:23:55 UTC,,2025-07-03 22:24:11 UTC
64c5cda0-6a58-4bdd-ac5e-1adccba66562,-79.6703151908825,44.348047443882386,-79.6719333151471,44.408236442844988,2025-07-03 22:31:24 UTC,,2025-07-03 22:31:40 UTC
e3d2706b-d2be-4129-8ad2-4328a5b1cba1,-79.682473119025573,44.398354440991618,-79.705295827774009,44.386679386458688,2025-07-03 14:07:22 UTC,,2025-07-03 14:07:38 UTC
5571cbc2-db16-419a-b3fc-0a8a3ff46378,-79.613269511173,44.299538234921933,-79.455641186532887,44.077650286769313,2025-07-04 00:55:22 UTC,,2025-07-04 19:00:00 UTC
90424a45-bacd-41db-91e6-837cfec59d6f,-79.6883207185203,44.374096459879894,-79.309049132158862,43.660841008041423,2025-07-03 20:43:58 UTC,,2025-07-04 18:12:00 UTC
ddf81bbf-ed6a-4201-a5e5-12ab21b71f5c,-79.727309882006381,44.3399645121985,-79.6874330644222,44.332774898035055,2025-07-04 00:07:34 UTC,,2025-07-04 00:07:50 UTC
327f0df3-3ffd-4b97-a597-1b8c6b195d58,-79.722385650981423,44.405543326003126,-79.6885507277495,44.331875327056892,2025-07-03 10:52:05 UTC,2025-07-03 21:30:00 UTC,
d5272c18-4681-47a0-acae-34b27fa3d7e6,-79.706687629068242,44.387569335044041,-79.7058945994754,44.406440648016968,2025-07-03 16:58:57 UTC,,2025-07-03 16:59:13 UTC
ad53d5d8-4684-4a38-9aeb-37f80b6bf6a7,-79.686935047063827,44.373197915707209,-79.3806817517713,43.64556678179553,2025-07-03 22:29:35 UTC,,2025-07-04 12:45:00 UTC
aee35301-1f87-4df5-9788-4403b0b7fe6e,-79.180076596662744,43.81983787217019,-79.537474135686409,44.344450876501824,2025-07-03 17:01:26 UTC,,2025-07-03 17:01:42 UTC
923d4393-e60b-4cca-8298-2ca9da4de2a7,-79.712859291039564,44.354333628582673,-79.65435898312343,44.402844680586561,2025-07-03 18:00:05 UTC,,2025-07-03 18:00:21 UTC
6f7f2948-e049-48e0-a72a-8f6a878e825b,-79.7058945994754,44.406440648016968,-79.676824367572038,44.4091325527614,2025-07-03 20:24:21 UTC,,2025-07-03 20:24:37 UTC
4ba336e6-e98c-4f0b-8fbd-f6db1798b405,-79.646613340813644,44.345354431445884,-79.6851908397078,44.3597272319218,2025-07-03 20:53:17 UTC,,2025-07-03 20:53:33 UTC
14c12541-de84-432d-affb-0b2978a33271,-79.668582249327912,44.334571367638972,-79.679904091654478,44.330978953498516,2025-07-03 10:30:42 UTC,,2025-07-03 10:30:58 UTC
1f88430f-7072-4f1d-b033-029322d384c4,-79.604796041229037,44.356135079267915,-79.689090100827016,44.387577385163006,2025-07-03 11:54:58 UTC,,2025-07-03 11:55:14 UTC
87a7e39f-d3fc-4588-8811-124a39e9c13a,-79.656380193825754,44.416316747304613,-79.6680019065359,44.410930948782273,2025-07-03 12:19:19 UTC,,2025-07-03 12:19:35 UTC
74b42b8d-eda4-4445-955d-54bfa80bb60d,-79.4908891927611,43.758755965016142,-79.680435375548925,44.413624950149753,2025-07-03 19:07:02 UTC,,2025-07-03 19:07:18 UTC
b91ba83d-6561-4870-bbcf-3e553ef0d9ba,-79.708896776474461,44.392965293007776,-79.691185202810885,44.334570391496214,2025-07-03 13:47:51 UTC,2025-07-03 16:00:00 UTC,
57630a70-f861-405d-81cb-7c007fe19548,-79.621154099339719,44.352538807051175,-79.572138476003289,44.126163539508283,2025-07-04 01:36:39 UTC,,2025-07-04 10:30:00 UTC
AAC209C2-DFDA-4037-95AF-0A421BE99891,-79.628839907090125,44.351636895084013,-79.680829207334085,44.339966231075273,2025-07-03 20:56:55 UTC,,2025-07-03 20:57:11 UTC
d015fa29-31cc-4cc0-aecf-f7ab14a98788,-79.651799724058748,44.410028213214161,-79.706993773652712,44.410926380360124,2025-07-03 15:31:21 UTC,,2025-07-03 15:31:37 UTC
