user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
f61e3500-880c-4bbf-9fcc-3d3a81f3a6f3,2025-09-09 19:46:15 UTC,2025-09-09 20:05:15 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown / Maple
f61e3500-880c-4bbf-9fcc-3d3a81f3a6f3,2025-09-09 20:05:15 UTC,2025-09-09 20:06:15 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
f61e3500-880c-4bbf-9fcc-3d3a81f3a6f3,2025-09-09 20:19:00 UTC,2025-09-09 20:30:00 UTC,-79.691023,44.387709,-79.683685,44.36269,Barrie Transit,12,Transit,Downtown / Maple,Bayview / Little
f61e3500-880c-4bbf-9fcc-3d3a81f3a6f3,2025-09-09 20:30:00 UTC,2025-09-09 20:31:33 UTC,-79.683638,44.362695,-79.683781617107826,44.362418522430943,Walk,,Walk,,
225561d3-d28d-4042-b47f-d4be957bc020,2025-09-09 13:36:18 UTC,2025-09-09 13:42:00 UTC,-79.659707419953847,44.395655810712867,-79.656629,44.397832,Walk,,Walk,,
225561d3-d28d-4042-b47f-d4be957bc020,2025-09-09 13:42:00 UTC,2025-09-09 14:06:00 UTC,-79.656561,44.397826000000009,-79.706204,44.40802399999999,Barrie Transit,100,Transit,Johnson / Blake,Springwater Plaza
225561d3-d28d-4042-b47f-d4be957bc020,2025-09-09 14:06:00 UTC,2025-09-09 14:14:52 UTC,-79.706281,44.407993000000005,-79.710764104667234,44.4109267655543,Walk,,Walk,,
9a29d616-64c5-4008-bfd8-4a442cbcb5e9,2025-09-09 14:33:51 UTC,2025-09-09 14:41:00 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
9a29d616-64c5-4008-bfd8-4a442cbcb5e9,2025-09-09 14:41:00 UTC,2025-09-09 14:51:00 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
9a29d616-64c5-4008-bfd8-4a442cbcb5e9,2025-09-09 14:51:00 UTC,2025-09-09 14:52:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
9a29d616-64c5-4008-bfd8-4a442cbcb5e9,2025-09-09 15:20:00 UTC,2025-09-09 15:42:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
9a29d616-64c5-4008-bfd8-4a442cbcb5e9,2025-09-09 15:42:00 UTC,2025-09-09 15:47:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
d5feaa8c-fc29-4d74-b023-4c43ea593f84,2025-09-09 21:14:37 UTC,2025-09-09 21:24:00 UTC,-79.668150468664649,44.4100305339309,-79.669134,44.412091,Walk,,Walk,,
d5feaa8c-fc29-4d74-b023-4c43ea593f84,2025-09-09 21:24:00 UTC,2025-09-09 21:46:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
d5feaa8c-fc29-4d74-b023-4c43ea593f84,2025-09-09 21:46:00 UTC,2025-09-09 21:47:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
d5feaa8c-fc29-4d74-b023-4c43ea593f84,2025-09-09 21:50:00 UTC,2025-09-09 22:01:00 UTC,-79.680276,44.340279,-79.659394,44.354389,Barrie Transit,12,Transit,Park Place,Loon Avenue
d5feaa8c-fc29-4d74-b023-4c43ea593f84,2025-09-09 22:01:00 UTC,2025-09-09 22:08:28 UTC,-79.659387,44.354372,-79.661325625197378,44.357929510008624,Walk,,Walk,,
685c1004-048a-4f8d-821e-46ebd1790b97,2025-09-09 14:13:19 UTC,2025-09-09 14:18:40 UTC,-79.723713027704463,44.331880687172713,-79.725392,44.328706,Walk,,Walk,,
685c1004-048a-4f8d-821e-46ebd1790b97,2025-09-09 14:18:40 UTC,2025-09-09 14:28:40 UTC,-79.725341,44.328713,-79.690664,44.334046,Barrie Transit,8B,Transit,Sundew Drive,Bryne Drive
685c1004-048a-4f8d-821e-46ebd1790b97,2025-09-09 14:28:40 UTC,2025-09-09 14:39:36 UTC,-79.690686,44.334097,-79.68962547809069,44.339962794467681,Walk,,Walk,,
563fc44b-a9e5-4ea6-9beb-148fc42014a4,2025-09-09 11:15:26 UTC,2025-09-09 11:24:11 UTC,-79.715346312100465,44.359730998678273,-79.714049,44.355029,Walk,,Walk,,
563fc44b-a9e5-4ea6-9beb-148fc42014a4,2025-09-09 11:24:11 UTC,2025-09-09 11:32:11 UTC,-79.714019,44.354965,-79.691068,44.374453,Barrie Transit,7,Transit,Ardagh / Ferndale,Tiffin Street / Allandale GO Station
563fc44b-a9e5-4ea6-9beb-148fc42014a4,2025-09-09 11:32:11 UTC,2025-09-09 11:39:12 UTC,-79.691049,44.374409,-79.686935047063827,44.373197915707209,Walk,,Walk,,
53a3eb9e-5ccf-4154-9511-ff12a18e805b,2025-09-09 11:38:20 UTC,2025-09-09 11:38:55 UTC,-79.718787217859344,44.399248598119883,-79.719006,44.398883000000005,Walk,,Walk,,
53a3eb9e-5ccf-4154-9511-ff12a18e805b,2025-09-09 11:38:55 UTC,2025-09-09 11:51:55 UTC,-79.718929,44.398779,-79.68480000000001,44.407296000000009,Barrie Transit,8B,Transit,Cundles / Anne,Alliance Boulevard
53a3eb9e-5ccf-4154-9511-ff12a18e805b,2025-09-09 11:51:55 UTC,2025-09-09 12:08:09 UTC,-79.68486,44.407364999999992,-79.689720970596369,44.400148912060715,Walk,,Walk,,
ab35df09-1613-4507-b0a4-c9943afcb719,2025-09-09 18:36:43 UTC,2025-09-09 18:38:00 UTC,-79.689720970596369,44.400148912060715,-79.689116,44.400034,Walk,,Walk,,
ab35df09-1613-4507-b0a4-c9943afcb719,2025-09-09 18:38:00 UTC,2025-09-09 18:43:00 UTC,-79.68909,44.400003,-79.692534,44.390191,Barrie Transit,7,Transit,Barrie North Collegiate,Maple / Ross
ab35df09-1613-4507-b0a4-c9943afcb719,2025-09-09 18:43:00 UTC,2025-09-09 18:44:00 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
ab35df09-1613-4507-b0a4-c9943afcb719,2025-09-09 18:51:37 UTC,2025-09-09 19:03:37 UTC,-79.692507,44.390398,-79.718929,44.398779,Barrie Transit,8B,Transit,Maple / Ross,Cundles / Anne
ab35df09-1613-4507-b0a4-c9943afcb719,2025-09-09 19:03:37 UTC,2025-09-09 19:04:15 UTC,-79.719006,44.398883000000005,-79.718787217859344,44.399248598119883,Walk,,Walk,,
e372b8ac-f1a0-4fbe-8f51-25817de45d77,2025-09-09 12:03:04 UTC,2025-09-09 12:03:39 UTC,-79.718787217859344,44.399248598119883,-79.719006,44.398883000000005,Walk,,Walk,,
e372b8ac-f1a0-4fbe-8f51-25817de45d77,2025-09-09 12:03:39 UTC,2025-09-09 12:19:39 UTC,-79.718929,44.398779,-79.675807,44.410776,Barrie Transit,8B,Transit,Cundles / Anne,115 Bell Farm
e372b8ac-f1a0-4fbe-8f51-25817de45d77,2025-09-09 12:19:39 UTC,2025-09-09 12:22:54 UTC,-79.675785,44.410748,-79.673902,44.410013,Walk,,Walk,,
e372b8ac-f1a0-4fbe-8f51-25817de45d77,2025-09-09 12:32:00 UTC,2025-09-09 12:37:00 UTC,-79.673891,44.410012000000009,-79.68909,44.400003,Barrie Transit,7,Transit,Rose Street,Barrie North Collegiate
e372b8ac-f1a0-4fbe-8f51-25817de45d77,2025-09-09 12:37:00 UTC,2025-09-09 12:37:00 UTC,-79.68909,44.400003,-79.688465370370579,44.400153885846358,Walk,,Walk,,
98e1fdba-bc74-4f82-9775-9de9d24d60e9,2025-09-09 18:31:41 UTC,2025-09-09 18:32:52 UTC,-79.690345351410542,44.387572409546344,-79.690638,44.387881,Walk,,Walk,,
98e1fdba-bc74-4f82-9775-9de9d24d60e9,2025-09-09 18:32:52 UTC,2025-09-09 19:02:52 UTC,-79.691023,44.387709,-79.662182000000016,44.353742,Barrie Transit,12,Transit,Downtown / Maple,Willow Landing School
98e1fdba-bc74-4f82-9775-9de9d24d60e9,2025-09-09 19:02:52 UTC,2025-09-09 19:02:52 UTC,-79.662182000000016,44.353742,-79.662754290557075,44.353435352843263,Walk,,Walk,,
ba291f05-9cea-427b-a335-c16edf836339,2025-09-09 15:36:56 UTC,2025-09-09 15:37:13 UTC,-79.683781617107826,44.362418522430943,-79.683608,44.362564,Walk,,Walk,,
ba291f05-9cea-427b-a335-c16edf836339,2025-09-09 15:37:13 UTC,2025-09-09 15:46:13 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown / Maple
ba291f05-9cea-427b-a335-c16edf836339,2025-09-09 15:46:13 UTC,2025-09-09 15:47:24 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
fb777df6-aa43-487f-95ed-20b8708ac9bd,2025-09-09 15:31:10 UTC,2025-09-09 15:37:13 UTC,-79.6786125170218,44.363322045388074,-79.683608,44.362564,Walk,,Walk,,
fb777df6-aa43-487f-95ed-20b8708ac9bd,2025-09-09 15:37:13 UTC,2025-09-09 15:46:13 UTC,-79.683532,44.362573,-79.691023,44.387709,Barrie Transit,12,Transit,Bayview / Little,Downtown / Maple
fb777df6-aa43-487f-95ed-20b8708ac9bd,2025-09-09 15:46:13 UTC,2025-09-09 15:47:24 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
09d363cb-b58c-4a91-bccd-3b108b8420e3,2025-09-09 21:39:11 UTC,2025-09-09 21:40:07 UTC,-79.690833143862221,44.374102486860039,-79.690879,44.373912,Walk,,Walk,,
09d363cb-b58c-4a91-bccd-3b108b8420e3,2025-09-09 21:40:07 UTC,2025-09-09 21:49:07 UTC,-79.690834,44.373895,-79.713605000000015,44.340620000000008,Barrie Transit,8B,Transit,Essa / Allandale GO,Emms Drive
09d363cb-b58c-4a91-bccd-3b108b8420e3,2025-09-09 21:49:07 UTC,2025-09-09 22:01:37 UTC,-79.71360300000002,44.340572,-79.712397563422186,44.33367555197092,Walk,,Walk,,
0346d032-37ad-4deb-b81a-94d47ef08978,2025-09-09 16:33:28 UTC,2025-09-09 16:38:45 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
0346d032-37ad-4deb-b81a-94d47ef08978,2025-09-09 16:38:45 UTC,2025-09-09 16:43:45 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
0346d032-37ad-4deb-b81a-94d47ef08978,2025-09-09 16:43:45 UTC,2025-09-09 16:45:46 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
05e288d3-98c7-4a32-9b7f-5c61f874d297,2025-09-09 16:33:51 UTC,2025-09-09 16:38:45 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
05e288d3-98c7-4a32-9b7f-5c61f874d297,2025-09-09 16:38:45 UTC,2025-09-09 16:43:45 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
05e288d3-98c7-4a32-9b7f-5c61f874d297,2025-09-09 16:43:45 UTC,2025-09-09 16:45:46 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
11e2d27e-13a3-4547-9620-60522c8413c8,2025-09-09 16:33:49 UTC,2025-09-09 16:38:45 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
11e2d27e-13a3-4547-9620-60522c8413c8,2025-09-09 16:38:45 UTC,2025-09-09 16:43:45 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
11e2d27e-13a3-4547-9620-60522c8413c8,2025-09-09 16:43:45 UTC,2025-09-09 16:45:46 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
1f57f4e5-0767-420e-8166-05218a85d544,2025-09-09 16:50:47 UTC,2025-09-09 16:52:37 UTC,-79.709862491555242,44.339060723267934,-79.709958,44.339698,Walk,,Walk,,
1f57f4e5-0767-420e-8166-05218a85d544,2025-09-09 16:52:37 UTC,2025-09-09 17:06:37 UTC,-79.709981,44.339658000000007,-79.706725,44.361700000000006,Barrie Transit,7,Transit,Mapleton / Essa,Patterson Place
1f57f4e5-0767-420e-8166-05218a85d544,2025-09-09 17:06:37 UTC,2025-09-09 17:07:52 UTC,-79.706769,44.361695,-79.706261786123775,44.361519495228364,Walk,,Walk,,
26900383-2ae4-4ec3-a23d-e62cdbb1ead2,2025-09-09 16:42:37 UTC,2025-09-09 16:42:51 UTC,-79.699176733946544,44.355238112783709,-79.699443,44.355003000000011,Walk,,Walk,,
26900383-2ae4-4ec3-a23d-e62cdbb1ead2,2025-09-09 16:42:51 UTC,2025-09-09 16:47:51 UTC,-79.699423,44.355001,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Loggers Run,Mapleton / Essa
26900383-2ae4-4ec3-a23d-e62cdbb1ead2,2025-09-09 16:47:51 UTC,2025-09-09 16:49:52 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
46ff2f86-0c62-40dc-85d0-adb58829fbf9,2025-09-09 16:35:03 UTC,2025-09-09 16:39:57 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
46ff2f86-0c62-40dc-85d0-adb58829fbf9,2025-09-09 16:39:57 UTC,2025-09-09 16:44:57 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
46ff2f86-0c62-40dc-85d0-adb58829fbf9,2025-09-09 16:44:57 UTC,2025-09-09 16:46:58 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
47ca6d40-2df4-4145-8bb1-f1e2939e0446,2025-09-09 16:01:26 UTC,2025-09-09 16:08:32 UTC,-79.699032353136687,44.354335812088792,-79.700537,44.350978000000005,Walk,,Walk,,
47ca6d40-2df4-4145-8bb1-f1e2939e0446,2025-09-09 16:08:32 UTC,2025-09-09 16:11:32 UTC,-79.70052,44.350972000000006,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Loggers Run,Mapleton / Essa
47ca6d40-2df4-4145-8bb1-f1e2939e0446,2025-09-09 16:11:32 UTC,2025-09-09 16:13:33 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
55bee331-1b2d-4f9d-accc-0a6e1f0fa61f,2025-09-09 16:35:55 UTC,2025-09-09 16:40:49 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
55bee331-1b2d-4f9d-accc-0a6e1f0fa61f,2025-09-09 16:40:49 UTC,2025-09-09 16:45:49 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
55bee331-1b2d-4f9d-accc-0a6e1f0fa61f,2025-09-09 16:45:49 UTC,2025-09-09 16:47:50 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
5f69fadb-7452-4ead-98df-e5d1b368f032,2025-09-09 16:35:55 UTC,2025-09-09 16:40:49 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
5f69fadb-7452-4ead-98df-e5d1b368f032,2025-09-09 16:40:49 UTC,2025-09-09 16:45:49 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
5f69fadb-7452-4ead-98df-e5d1b368f032,2025-09-09 16:45:49 UTC,2025-09-09 16:47:50 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
a0b42535-fb44-4b27-88f1-ef7fa0b8665f,2025-09-09 16:37:04 UTC,2025-09-09 16:41:59 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
a0b42535-fb44-4b27-88f1-ef7fa0b8665f,2025-09-09 16:41:59 UTC,2025-09-09 16:46:59 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
a0b42535-fb44-4b27-88f1-ef7fa0b8665f,2025-09-09 16:46:59 UTC,2025-09-09 16:49:00 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
a7349738-8271-4166-9351-663006b13d9c,2025-09-09 16:33:09 UTC,2025-09-09 16:40:32 UTC,-79.699176733946544,44.355238112783709,-79.700537,44.350978000000005,Walk,,Walk,,
a7349738-8271-4166-9351-663006b13d9c,2025-09-09 16:40:32 UTC,2025-09-09 16:43:32 UTC,-79.70052,44.350972000000006,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Loggers Run,Mapleton / Essa
a7349738-8271-4166-9351-663006b13d9c,2025-09-09 16:43:32 UTC,2025-09-09 16:45:33 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
b9d8079b-483a-43c3-9dae-f7f428f93bea,2025-09-09 16:34:33 UTC,2025-09-09 16:39:27 UTC,-79.699176733946544,44.355238112783709,-79.698583,44.357397,Walk,,Walk,,
b9d8079b-483a-43c3-9dae-f7f428f93bea,2025-09-09 16:39:27 UTC,2025-09-09 16:44:27 UTC,-79.698604,44.357402,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Essa / Ardagh,Mapleton / Essa
b9d8079b-483a-43c3-9dae-f7f428f93bea,2025-09-09 16:44:27 UTC,2025-09-09 16:46:28 UTC,-79.709958,44.339698,-79.709862491555242,44.339060723267934,Walk,,Walk,,
bd0c205c-617c-4af8-aff6-15ee1b27a003,2025-09-09 18:00:54 UTC,2025-09-09 18:02:11 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
bd0c205c-617c-4af8-aff6-15ee1b27a003,2025-09-09 18:02:11 UTC,2025-09-09 18:12:11 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown / Maple
bd0c205c-617c-4af8-aff6-15ee1b27a003,2025-09-09 18:12:11 UTC,2025-09-09 18:13:24 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
f9f7e1ad-12d5-47ce-91f9-16c19300121c,2025-09-09 18:00:54 UTC,2025-09-09 18:02:11 UTC,-79.706261786123775,44.361519495228364,-79.706769,44.361695,Walk,,Walk,,
f9f7e1ad-12d5-47ce-91f9-16c19300121c,2025-09-09 18:02:11 UTC,2025-09-09 18:12:11 UTC,-79.706725,44.361700000000006,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson Place,Downtown / Maple
f9f7e1ad-12d5-47ce-91f9-16c19300121c,2025-09-09 18:12:11 UTC,2025-09-09 18:13:24 UTC,-79.690638,44.387881,-79.690345351410542,44.387572409546344,Walk,,Walk,,
32bcade7-cfdc-40ff-8c49-f812e8d986e8,2025-09-09 18:00:00 UTC,2025-09-09 18:00:00 UTC,-79.6691226987025,44.411825617969107,-79.66854,44.410462,Walk,,Walk,,
32bcade7-cfdc-40ff-8c49-f812e8d986e8,2025-09-09 18:00:00 UTC,2025-09-09 18:14:00 UTC,-79.66854,44.410462,-79.691023,44.387709,Barrie Transit,7,Transit,Georgian College,Downtown / Maple
32bcade7-cfdc-40ff-8c49-f812e8d986e8,2025-09-09 18:14:00 UTC,2025-09-09 18:15:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
32bcade7-cfdc-40ff-8c49-f812e8d986e8,2025-09-09 18:35:00 UTC,2025-09-09 19:26:00 UTC,-79.690313,44.387439,-79.560064,44.115269,GO Transit,68,Transit,Barrie Transit Terminal,Holland St. E. / Colborne St.
32bcade7-cfdc-40ff-8c49-f812e8d986e8,2025-09-09 19:26:00 UTC,2025-09-09 19:27:39 UTC,-79.560066,44.115272,-79.55873479111527,44.115385930718304,Walk,,Walk,,
795b169c-9584-4017-afa3-52001990df59,2025-09-09 14:25:28 UTC,2025-09-09 14:27:00 UTC,-79.691460623644872,44.388475137076711,-79.690638,44.387881,Walk,,Walk,,
795b169c-9584-4017-afa3-52001990df59,2025-09-09 14:27:00 UTC,2025-09-09 14:46:00 UTC,-79.691023,44.387709,-79.669134,44.412089000000009,Barrie Transit,101,Transit,Downtown / Maple,Georgian College
795b169c-9584-4017-afa3-52001990df59,2025-09-09 14:46:00 UTC,2025-09-09 14:46:07 UTC,-79.669134,44.412091,-79.6691226987025,44.411825617969107,Walk,,Walk,,
0598d5ab-76d4-4d0c-9c82-ca5d7ef8187a,2025-09-09 20:06:58 UTC,2025-09-09 20:22:08 UTC,-79.720845520430686,44.376791440745905,-79.718243,44.382795,Walk,,Walk,,
0598d5ab-76d4-4d0c-9c82-ca5d7ef8187a,2025-09-09 20:22:08 UTC,2025-09-09 20:30:08 UTC,-79.718201,44.382691,-79.692534,44.390191,Barrie Transit,11,Transit,Edgehill / Fox Run,Maple / Ross
0598d5ab-76d4-4d0c-9c82-ca5d7ef8187a,2025-09-09 20:30:08 UTC,2025-09-09 20:35:30 UTC,-79.69255,44.390184,-79.693807966452113,44.39296369143154,Walk,,Walk,,
2dfd41bc-4019-458f-b4dd-695d941089c3,2025-09-10 12:12:06 UTC,2025-09-10 12:12:06 UTC,-79.723350541854387,44.380386112410029,-79.723768,44.380399,Walk,,Walk,,
2dfd41bc-4019-458f-b4dd-695d941089c3,2025-09-10 12:13:06 UTC,2025-09-10 12:16:00 UTC,-79.723795,44.380388,-79.718243,44.382795,Bike,,Bike,,
2dfd41bc-4019-458f-b4dd-695d941089c3,2025-09-10 12:17:00 UTC,2025-09-10 12:25:00 UTC,-79.718201,44.382691,-79.692534,44.390191,Barrie Transit,11,Transit,Edgehill / Fox Run,Maple / Ross
2dfd41bc-4019-458f-b4dd-695d941089c3,2025-09-10 12:25:00 UTC,2025-09-10 12:30:22 UTC,-79.69255,44.390184,-79.693807966452113,44.39296369143154,Walk,,Walk,,
8684afd2-479b-4f35-90f0-6cf4b06184fc,2025-09-10 18:29:47 UTC,2025-09-10 18:34:00 UTC,-79.732001655458191,44.348944374732632,-79.734057,44.347913999999996,Walk,,Walk,,
8684afd2-479b-4f35-90f0-6cf4b06184fc,2025-09-10 18:34:00 UTC,2025-09-10 18:38:00 UTC,-79.734056,44.347913999999996,-79.716681,44.339874,Barrie Transit,7,Transit,Batteaux Street,Peggy Hill Community Centre
8684afd2-479b-4f35-90f0-6cf4b06184fc,2025-09-10 18:38:00 UTC,2025-09-10 18:46:20 UTC,-79.71668,44.33987299999999,-79.714902288015423,44.335466986617263,Walk,,Walk,,
f65f3c97-87f9-40df-8fcf-885eab7a9314,2025-09-09 11:39:50 UTC,2025-09-09 11:49:00 UTC,-79.714902288015423,44.335466986617263,-79.717167,44.339976,Walk,,Walk,,
f65f3c97-87f9-40df-8fcf-885eab7a9314,2025-09-09 11:49:00 UTC,2025-09-09 11:53:00 UTC,-79.717148,44.339937,-79.733705,44.347725,Barrie Transit,7,Transit,Peggy Hill Community Centre,Silvercreek Crescent
f65f3c97-87f9-40df-8fcf-885eab7a9314,2025-09-09 11:53:00 UTC,2025-09-09 11:57:09 UTC,-79.733705,44.347725,-79.732001655458191,44.348944374732632,Walk,,Walk,,
66658f77-145c-40ad-92fc-6ea2c8aaaa87,2025-09-09 20:15:00 UTC,2025-09-09 20:15:00 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412089000000009,Walk,,Walk,,
66658f77-145c-40ad-92fc-6ea2c8aaaa87,2025-09-09 20:15:00 UTC,2025-09-09 20:31:00 UTC,-79.669134,44.412089000000009,-79.711636,44.40735,Barrie Transit,8A,Transit,Georgian College,Gloria Street
66658f77-145c-40ad-92fc-6ea2c8aaaa87,2025-09-09 20:31:00 UTC,2025-09-09 20:38:59 UTC,-79.711565,44.407326,-79.716101656153853,44.405537919905854,Walk,,Walk,,
6c66b59f-04a6-453c-912f-dca26088d082,2025-09-09 20:15:00 UTC,2025-09-09 20:15:00 UTC,-79.6680019065359,44.410930948782273,-79.669134,44.412089000000009,Walk,,Walk,,
