user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
f828c51d-1466-47f2-bd92-502230707698,2025-01-14 19:59:00 UTC,2025-01-14 20:11:00 UTC,-79.704531,44.38162,-79.70052,44.350972000000006,Barrie Transit,8B,Transit,Anne / Dunlop,Loggers Run
f828c51d-1466-47f2-bd92-502230707698,2025-01-14 20:11:00 UTC,2025-01-14 20:16:32 UTC,-79.700537,44.350978000000005,-79.702956930932118,44.35164186130956,Walk,,Walk,,
d92cc135-c384-4bee-9473-a92260ad59f6,2025-01-14 16:13:06 UTC,2025-01-14 16:18:00 UTC,-79.640332423463818,44.343559651146244,-79.643508,44.344746,Walk,,Walk,,
d92cc135-c384-4bee-9473-a92260ad59f6,2025-01-14 16:18:00 UTC,2025-01-14 17:14:00 UTC,-79.643539,44.344739000000004,-79.705107,44.411091,Barrie Transit,8B,Transit,Madelaine Drive,Georgian Mall
d92cc135-c384-4bee-9473-a92260ad59f6,2025-01-14 17:14:00 UTC,2025-01-14 17:21:19 UTC,-79.705101,44.411085,-79.708233221408278,44.412725476179112,Walk,,Walk,,
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-14 22:58:41 UTC,2025-01-14 23:00:00 UTC,-79.690345351410542,44.387572409546344,-79.690268,44.387459,Walk,,Walk,,
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-14 23:00:00 UTC,2025-01-15 00:16:00 UTC,-79.690313,44.387439,-79.454394,44.060563,GO Transit,68,Transit,Barrie Transit Terminal,Davis Dr. / Prospect St.
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-15 00:16:00 UTC,2025-01-15 00:17:00 UTC,-79.454396000000017,44.060569,-79.454083,44.060885999999996,Walk,,Walk,,
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-15 00:19:00 UTC,2025-01-15 00:26:00 UTC,-79.454079,44.060878,-79.479989,44.055122,YRT,50,Transit,Davis Dr / Lundy's Lane,Davis Dr / Yonge St
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-15 00:26:00 UTC,2025-01-15 00:28:10 UTC,-79.480009,44.055119,-79.480329,44.054161999999991,Walk,,Walk,,
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-15 00:33:00 UTC,2025-01-15 00:40:00 UTC,-79.480268,44.054169000000009,-79.474098,44.026785000000004,YRT,Blue,Transit,Yonge / Davis Southbound,Yonge / Savage
a63451b5-e4d0-458d-a7f7-fa604691a721,2025-01-15 00:40:00 UTC,2025-01-15 00:45:11 UTC,-79.474169,44.026775999999991,-79.473056986555449,44.025555097830953,Walk,,Walk,,
ac874f8d-6028-442e-ad0b-066b8d3e8e65,2025-01-14 12:32:34 UTC,2025-01-14 12:54:39 UTC,-79.690345351410542,44.387572409546344,-79.6691226987025,44.411825617969107,Bike,,Bike,,
09d50df1-8934-41ce-98b6-0c924628e86b,2025-01-14 17:18:00 UTC,2025-01-14 17:18:00 UTC,-79.668150468664649,44.4100305339309,-79.66854,44.410462,Walk,,Walk,,
09d50df1-8934-41ce-98b6-0c924628e86b,2025-01-14 17:18:00 UTC,2025-01-14 17:31:00 UTC,-79.66854,44.410462,-79.719316,44.405965000000009,Barrie Transit,11,Transit,Georgian College,Ford Street
09d50df1-8934-41ce-98b6-0c924628e86b,2025-01-14 17:31:00 UTC,2025-01-14 17:40:02 UTC,-79.719279,44.405923,-79.724747321639029,44.408236232295074,Walk,,Walk,,
752de8ec-55e6-4b5a-930d-87da299cd31c,2025-01-14 15:58:00 UTC,2025-01-14 16:07:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
752de8ec-55e6-4b5a-930d-87da299cd31c,2025-01-14 16:07:00 UTC,2025-01-14 16:23:00 UTC,-79.719523,44.405704,-79.668891,44.410381,Barrie Transit,10,Transit,Ford Street,Georgian College
752de8ec-55e6-4b5a-930d-87da299cd31c,2025-01-14 16:23:00 UTC,2025-01-14 16:23:00 UTC,-79.668891,44.410381,-79.668150468664649,44.4100305339309,Walk,,Walk,,
8516c782-fdc1-41af-8cda-1f1ce1e53df1,2025-01-14 15:58:00 UTC,2025-01-14 16:07:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
8516c782-fdc1-41af-8cda-1f1ce1e53df1,2025-01-14 16:07:00 UTC,2025-01-14 16:23:00 UTC,-79.719523,44.405704,-79.668891,44.410381,Barrie Transit,10,Transit,Ford Street,Georgian College
8516c782-fdc1-41af-8cda-1f1ce1e53df1,2025-01-14 16:23:00 UTC,2025-01-14 16:23:00 UTC,-79.668891,44.410381,-79.668150468664649,44.4100305339309,Walk,,Walk,,
cc30d09d-a75b-42ad-9284-d1026075831b,2025-01-14 23:02:43 UTC,2025-01-14 23:16:00 UTC,-79.66533943452697,44.413619686042075,-79.668542,44.410445,Walk,,Walk,,
cc30d09d-a75b-42ad-9284-d1026075831b,2025-01-14 23:16:00 UTC,2025-01-14 23:41:00 UTC,-79.66854,44.410462,-79.720872,44.386567000000007,Barrie Transit,11,Transit,Georgian College,Path to Browning Trail
cc30d09d-a75b-42ad-9284-d1026075831b,2025-01-14 23:41:00 UTC,2025-01-14 23:47:17 UTC,-79.720855,44.386586,-79.72414029545979,44.388474818052288,Walk,,Walk,,
d88ffa45-a1ea-46f5-95df-692e4547823d,2025-01-14 22:40:01 UTC,2025-01-14 22:54:58 UTC,-79.497824624138872,43.837807824646994,-79.508336,43.836635,Walk,,Walk,,
d88ffa45-a1ea-46f5-95df-692e4547823d,2025-01-14 22:54:58 UTC,2025-01-14 23:13:58 UTC,-79.508353,43.836632,-79.51079,43.777916,YRT,96,Transit,Keele St / Rutherford Rd,Steeles Av / Settler Rd
d88ffa45-a1ea-46f5-95df-692e4547823d,2025-01-14 23:13:58 UTC,2025-01-14 23:19:23 UTC,-79.51081,43.777912,-79.509462,43.776593,Walk,,Walk,,
d88ffa45-a1ea-46f5-95df-692e4547823d,2025-01-14 23:22:00 UTC,2025-01-15 00:02:00 UTC,-79.50937,43.776747,-79.379688,43.64585000000001,TTC,1,Transit,Pioneer Village,Union
d88ffa45-a1ea-46f5-95df-692e4547823d,2025-01-15 00:02:00 UTC,2025-01-15 00:09:10 UTC,-79.379434,43.64566,-79.3808256163518,43.644666320116585,Walk,,Walk,,
0badd589-d68d-4ac3-ae11-44af492b6c9a,2025-01-14 13:24:40 UTC,2025-01-14 13:34:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
0badd589-d68d-4ac3-ae11-44af492b6c9a,2025-01-14 13:34:00 UTC,2025-01-14 13:50:00 UTC,-79.719523,44.405704,-79.668891,44.410381,Barrie Transit,10,Transit,Ford Street,Georgian College
0badd589-d68d-4ac3-ae11-44af492b6c9a,2025-01-14 13:50:00 UTC,2025-01-14 13:50:00 UTC,-79.668891,44.410381,-79.67037326266481,44.411829337551055,Walk,,Walk,,
c746ba91-9096-44f3-9835-460b0162e390,2025-01-14 23:04:58 UTC,2025-01-14 23:16:00 UTC,-79.670509213736665,44.412724716133319,-79.668542,44.410445,Walk,,Walk,,
c746ba91-9096-44f3-9835-460b0162e390,2025-01-14 23:16:00 UTC,2025-01-14 23:28:00 UTC,-79.66854,44.410462,-79.719316,44.405965000000009,Barrie Transit,11,Transit,Georgian College,Ford Street
c746ba91-9096-44f3-9835-460b0162e390,2025-01-14 23:28:00 UTC,2025-01-14 23:37:22 UTC,-79.719279,44.405923,-79.724747321639029,44.408236232295074,Walk,,Walk,,
441e0907-a8dd-430b-b488-43baaa475a60,2025-01-14 12:24:23 UTC,2025-01-14 12:33:00 UTC,-79.6489954070119,44.413624466718055,-79.654058,44.411529,Walk,,Walk,,
441e0907-a8dd-430b-b488-43baaa475a60,2025-01-14 12:33:00 UTC,2025-01-14 12:35:00 UTC,-79.653998,44.411523,-79.655131,44.405416,Barrie Transit,8B,Transit,Cheltenham Road,Johnson / Grove
441e0907-a8dd-430b-b488-43baaa475a60,2025-01-14 12:35:00 UTC,2025-01-14 12:42:14 UTC,-79.655173,44.40542,-79.660635229530754,44.404640653568947,Walk,,Walk,,
971aa08c-f31e-4733-9ee8-500998b7c15c,2025-01-14 12:24:23 UTC,2025-01-14 12:33:00 UTC,-79.6489954070119,44.413624466718055,-79.654058,44.411529,Walk,,Walk,,
971aa08c-f31e-4733-9ee8-500998b7c15c,2025-01-14 12:33:00 UTC,2025-01-14 12:35:00 UTC,-79.653998,44.411523,-79.655131,44.405416,Barrie Transit,8B,Transit,Cheltenham Road,Johnson / Grove
971aa08c-f31e-4733-9ee8-500998b7c15c,2025-01-14 12:35:00 UTC,2025-01-14 12:42:14 UTC,-79.655173,44.40542,-79.660635229530754,44.404640653568947,Walk,,Walk,,
bdf94849-5692-4467-a8c2-6826f814fb00,2025-01-14 12:33:00 UTC,2025-01-14 12:33:00 UTC,-79.654035306907758,44.411826342600484,-79.653998,44.411523,Walk,,Walk,,
bdf94849-5692-4467-a8c2-6826f814fb00,2025-01-14 12:33:00 UTC,2025-01-14 12:35:00 UTC,-79.653998,44.411523,-79.655131,44.405416,Barrie Transit,8B,Transit,Cheltenham Road,Johnson / Grove
bdf94849-5692-4467-a8c2-6826f814fb00,2025-01-14 12:35:00 UTC,2025-01-14 12:42:14 UTC,-79.655173,44.40542,-79.660635229530754,44.404640653568947,Walk,,Walk,,
2fccc866-f522-40f9-8fff-22af7727dd84,2025-01-14 23:23:42 UTC,2025-01-14 23:26:00 UTC,-79.690833143862221,44.374102486860039,-79.690376,44.374869000000004,Walk,,Walk,,
2fccc866-f522-40f9-8fff-22af7727dd84,2025-01-14 23:26:00 UTC,2025-01-14 23:45:00 UTC,-79.69043,44.37485800000001,-79.710179,44.337005,Barrie Transit,7,Transit,Tiffin / Allandale GO Station,Coughlin Road
2fccc866-f522-40f9-8fff-22af7727dd84,2025-01-14 23:45:00 UTC,2025-01-14 23:55:24 UTC,-79.710214,44.337016000000006,-79.712397563422186,44.33367555197092,Walk,,Walk,,
71bb0910-864f-448b-ba21-1def4dfdc9bf,2025-01-14 16:24:38 UTC,2025-01-14 16:29:00 UTC,-79.670521780326254,44.41092891205659,-79.668542,44.410445,Walk,,Walk,,
71bb0910-864f-448b-ba21-1def4dfdc9bf,2025-01-14 16:29:00 UTC,2025-01-14 16:51:00 UTC,-79.66854,44.410462,-79.69043,44.37485800000001,Barrie Transit,7,Transit,Georgian College,Tiffin / Allandale GO Station
71bb0910-864f-448b-ba21-1def4dfdc9bf,2025-01-14 16:51:00 UTC,2025-01-14 16:53:25 UTC,-79.690376,44.374869000000004,-79.690833143862221,44.374102486860039,Walk,,Walk,,
9aa0a3c1-c2fa-43e3-a305-042e3b31896f,2025-01-14 16:24:36 UTC,2025-01-14 16:29:00 UTC,-79.670521780326254,44.41092891205659,-79.668542,44.410445,Walk,,Walk,,
9aa0a3c1-c2fa-43e3-a305-042e3b31896f,2025-01-14 16:29:00 UTC,2025-01-14 16:51:00 UTC,-79.66854,44.410462,-79.69043,44.37485800000001,Barrie Transit,7,Transit,Georgian College,Tiffin / Allandale GO Station
9aa0a3c1-c2fa-43e3-a305-042e3b31896f,2025-01-14 16:51:00 UTC,2025-01-14 16:53:25 UTC,-79.690376,44.374869000000004,-79.690833143862221,44.374102486860039,Walk,,Walk,,
06fada3a-5bd0-4352-aa21-cda02a3dbdae,2025-01-14 11:24:59 UTC,2025-01-14 11:26:34 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
06fada3a-5bd0-4352-aa21-cda02a3dbdae,2025-01-14 11:26:34 UTC,2025-01-14 11:38:34 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
06fada3a-5bd0-4352-aa21-cda02a3dbdae,2025-01-14 11:38:34 UTC,2025-01-14 11:40:15 UTC,-79.710053000000016,44.33951,-79.709862491555242,44.339060723267934,Walk,,Walk,,
148a9f3e-b8b8-4471-b12a-94792ebe1792,2025-01-14 16:55:13 UTC,2025-01-14 17:06:52 UTC,-79.697914349876257,44.355235693417292,-79.698576,44.357395,Walk,,Walk,,
148a9f3e-b8b8-4471-b12a-94792ebe1792,2025-01-14 17:06:52 UTC,2025-01-14 18:11:00 UTC,-79.698604,44.357402,-79.69105,44.373391999999996,Barrie Transit,8B,Transit,Essa / Ardagh,Essa / Allandale GO Station
148a9f3e-b8b8-4471-b12a-94792ebe1792,2025-01-14 18:11:00 UTC,2025-01-14 18:15:25 UTC,-79.691009,44.373377000000005,-79.688184532435216,44.373201452943789,Walk,,Walk,,
2e07032d-976b-417b-8437-e27fe7ee047c,2025-01-14 19:35:48 UTC,2025-01-14 19:36:30 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
2e07032d-976b-417b-8437-e27fe7ee047c,2025-01-14 19:36:30 UTC,2025-01-14 19:49:30 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
2e07032d-976b-417b-8437-e27fe7ee047c,2025-01-14 19:49:30 UTC,2025-01-14 19:57:17 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
3a48c2a4-ea83-4a24-9ab1-229922eb8816,2025-01-14 11:55:57 UTC,2025-01-14 11:55:57 UTC,-79.709862491555242,44.339060723267934,-79.710035,44.339541000000004,Walk,,Walk,,
3a48c2a4-ea83-4a24-9ab1-229922eb8816,2025-01-14 11:55:57 UTC,2025-01-14 12:00:57 UTC,-79.710035,44.339541000000004,-79.700052,44.351142,Barrie Transit,8A,Transit,Mapleton / Essa,Beacon Road
3a48c2a4-ea83-4a24-9ab1-229922eb8816,2025-01-14 12:00:57 UTC,2025-01-14 12:20:35 UTC,-79.700062,44.351145,-79.697914349876257,44.355235693417292,Walk,,Walk,,
3fd98714-3f80-4e49-919e-9be7f78d1254,2025-01-14 17:14:24 UTC,2025-01-14 17:32:00 UTC,-79.697914349876257,44.355235693417292,-79.697195,44.364215,Walk,,Walk,,
3fd98714-3f80-4e49-919e-9be7f78d1254,2025-01-14 17:32:00 UTC,2025-01-14 17:35:00 UTC,-79.697139000000021,44.36421,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Essa / Fairview,Essa / Allandale GO Station
3fd98714-3f80-4e49-919e-9be7f78d1254,2025-01-14 17:35:00 UTC,2025-01-14 17:39:25 UTC,-79.691009,44.373377000000005,-79.688184532435216,44.373201452943789,Walk,,Walk,,
4a237709-1f9f-40e7-83ed-b38a63850b1d,2025-01-14 19:34:58 UTC,2025-01-14 19:35:56 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
4a237709-1f9f-40e7-83ed-b38a63850b1d,2025-01-14 19:35:56 UTC,2025-01-14 19:48:56 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
4a237709-1f9f-40e7-83ed-b38a63850b1d,2025-01-14 19:48:56 UTC,2025-01-14 19:56:43 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
5b07c3e7-e20e-4322-ae07-2f6ea1396110,2025-01-14 19:36:06 UTC,2025-01-14 19:36:48 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
5b07c3e7-e20e-4322-ae07-2f6ea1396110,2025-01-14 19:36:48 UTC,2025-01-14 19:49:48 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
5b07c3e7-e20e-4322-ae07-2f6ea1396110,2025-01-14 19:49:48 UTC,2025-01-14 19:57:35 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
7bd25e54-9397-417c-8a78-16313ec08130,2025-01-14 19:33:29 UTC,2025-01-14 19:34:29 UTC,-79.699032353136687,44.354335812088792,-79.699168,44.354878,Walk,,Walk,,
7bd25e54-9397-417c-8a78-16313ec08130,2025-01-14 19:34:29 UTC,2025-01-14 19:47:29 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
7bd25e54-9397-417c-8a78-16313ec08130,2025-01-14 19:47:29 UTC,2025-01-14 19:55:16 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
8e2c3263-045d-4be3-a80a-8d17bc24f0e8,2025-01-14 19:35:53 UTC,2025-01-14 19:36:40 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
8e2c3263-045d-4be3-a80a-8d17bc24f0e8,2025-01-14 19:36:40 UTC,2025-01-14 19:49:40 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
8e2c3263-045d-4be3-a80a-8d17bc24f0e8,2025-01-14 19:49:40 UTC,2025-01-14 19:57:27 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
b5e38bd8-df69-493e-bbd6-3dcfd323b7fb,2025-01-14 19:35:24 UTC,2025-01-14 19:36:05 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
b5e38bd8-df69-493e-bbd6-3dcfd323b7fb,2025-01-14 19:36:05 UTC,2025-01-14 19:49:05 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
b5e38bd8-df69-493e-bbd6-3dcfd323b7fb,2025-01-14 19:49:05 UTC,2025-01-14 19:56:52 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
b6e25919-4555-4bc8-a2d5-4832a8aef5ad,2025-01-14 17:14:24 UTC,2025-01-14 17:32:00 UTC,-79.697914349876257,44.355235693417292,-79.697195,44.364215,Walk,,Walk,,
b6e25919-4555-4bc8-a2d5-4832a8aef5ad,2025-01-14 17:32:00 UTC,2025-01-14 17:35:00 UTC,-79.697139000000021,44.36421,-79.69105,44.373391999999996,Barrie Transit,8A,Transit,Essa / Fairview,Essa / Allandale GO Station
b6e25919-4555-4bc8-a2d5-4832a8aef5ad,2025-01-14 17:35:00 UTC,2025-01-14 17:39:25 UTC,-79.691009,44.373377000000005,-79.688184532435216,44.373201452943789,Walk,,Walk,,
f212632e-488a-449f-89bf-279787699855,2025-01-14 19:35:16 UTC,2025-01-14 19:36:00 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
f212632e-488a-449f-89bf-279787699855,2025-01-14 19:36:00 UTC,2025-01-14 19:49:00 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
f212632e-488a-449f-89bf-279787699855,2025-01-14 19:49:00 UTC,2025-01-14 19:56:47 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
fd09224e-5511-4ff0-93d5-7fa3bc066ad9,2025-01-14 11:53:46 UTC,2025-01-14 11:53:46 UTC,-79.709862491555242,44.339060723267934,-79.710035,44.339541000000004,Walk,,Walk,,
fd09224e-5511-4ff0-93d5-7fa3bc066ad9,2025-01-14 11:53:46 UTC,2025-01-14 11:58:46 UTC,-79.710035,44.339541000000004,-79.700052,44.351142,Barrie Transit,8A,Transit,Mapleton / Essa,Beacon Road
fd09224e-5511-4ff0-93d5-7fa3bc066ad9,2025-01-14 11:58:46 UTC,2025-01-14 12:18:24 UTC,-79.700062,44.351145,-79.697914349876257,44.355235693417292,Walk,,Walk,,
5deb1722-c55b-4096-a447-1432c38915b1,2025-01-14 22:42:01 UTC,2025-01-14 22:46:00 UTC,-79.702907279839579,44.418113361589569,-79.701157,44.41596,Walk,,Walk,,
5deb1722-c55b-4096-a447-1432c38915b1,2025-01-14 22:46:00 UTC,2025-01-14 23:00:00 UTC,-79.701096,44.415885,-79.659367,44.415255,Barrie Transit,8B,Transit,Celeste Drive,RVH Main Entrance
5deb1722-c55b-4096-a447-1432c38915b1,2025-01-14 23:00:00 UTC,2025-01-14 23:01:38 UTC,-79.659366,44.415260000000011,-79.660708000000014,44.415387,Walk,,Walk,,
5deb1722-c55b-4096-a447-1432c38915b1,2025-01-14 23:05:00 UTC,2025-01-14 23:23:00 UTC,-79.660689,44.415479999999995,-79.543598,44.482596000000008,Simcoe County LINX,3,Transit,RVH,Lake Simcoe Airport
5deb1722-c55b-4096-a447-1432c38915b1,2025-01-14 23:23:00 UTC,2025-01-14 23:23:00 UTC,-79.543598,44.482596000000008,-79.543223120071886,44.482793079003635,Walk,,Walk,,
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 21:38:51 UTC,2025-01-14 21:38:51 UTC,-79.543223120071886,44.482793079003635,-79.543598,44.482596000000008,Walk,,Walk,,
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 21:38:51 UTC,2025-01-14 21:54:51 UTC,-79.543598,44.482596000000008,-79.660689,44.415479999999995,Simcoe County LINX,3,Transit,Lake Simcoe Airport,RVH
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 21:54:51 UTC,2025-01-14 21:55:51 UTC,-79.660708000000014,44.415387,-79.661184,44.415435,Walk,,Walk,,
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 22:22:00 UTC,2025-01-14 22:31:00 UTC,-79.661175,44.41548,-79.699486,44.399913,Barrie Transit,400,Transit,RVH Main Entrance,Bayfield / Coulter
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 22:31:00 UTC,2025-01-14 22:32:38 UTC,-79.699467,44.399921,-79.699799,44.400647,Walk,,Walk,,
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 22:53:00 UTC,2025-01-14 23:00:00 UTC,-79.699792,44.40065,-79.701096,44.415885,Barrie Transit,100,Transit,Coulter Street,Celeste Drive
aefb3888-3e8b-4940-bff4-1d598a7b8efd,2025-01-14 23:00:00 UTC,2025-01-14 23:03:59 UTC,-79.701157,44.41596,-79.702907279839579,44.418113361589569,Walk,,Walk,,
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 16:19:02 UTC,2025-01-14 16:22:02 UTC,-79.62773477928738,44.350741350338239,-79.628459,44.351675,Walk,,Walk,,
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 16:22:02 UTC,2025-01-14 17:07:02 UTC,-79.628332,44.351772,-79.481437,44.073513,GO Transit,68,Transit,Barrie South GO Bus,Green Lane E. / Yonge St.
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 17:07:02 UTC,2025-01-14 17:08:02 UTC,-79.481369,44.073546000000007,-79.481154,44.073901,Walk,,Walk,,
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 17:20:00 UTC,2025-01-14 18:05:00 UTC,-79.48114,44.073909,-79.523228,43.783051,GO Transit,66,Transit,Green Lane E. / Yonge St.,Hwy 407 Bus Terminal
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 18:05:00 UTC,2025-01-14 18:06:38 UTC,-79.523343,43.78302399999999,-79.524443,43.783074,Walk,,Walk,,
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 18:10:00 UTC,2025-01-14 18:50:00 UTC,-79.524442,43.783069,-79.647487,43.59467,GO Transit,41,Transit,Hwy 407 Bus Terminal,Square One
6d2898da-36c8-4074-a21c-c2db43764bfd,2025-01-14 18:50:00 UTC,2025-01-14 19:02:18 UTC,-79.647478,43.594678,-79.639461936439716,43.595258784056021,Walk,,Walk,,
5c375c89-8e82-435d-8373-0e9f3876b842,2025-01-15 01:34:38 UTC,2025-01-15 01:46:00 UTC,-79.685018760803743,44.391163653160156,-79.690638,44.387881,Walk,,Walk,,
5c375c89-8e82-435d-8373-0e9f3876b842,2025-01-15 01:46:00 UTC,2025-01-15 02:03:00 UTC,-79.691023,44.387709,-79.734272000000018,44.349002,Barrie Transit,7,Transit,Downtown Barrie Terminal,Saint Joan of Arc High School
5c375c89-8e82-435d-8373-0e9f3876b842,2025-01-15 02:03:00 UTC,2025-01-15 02:08:23 UTC,-79.734333,44.34899399999999,-79.736897239613782,44.348042813721626,Walk,,Walk,,
0bf16951-2a76-4db0-a471-e8074e4c15e7,2025-01-14 21:58:04 UTC,2025-01-14 22:02:00 UTC,-79.643603921735007,44.357035527892,-79.644667,44.3558,Walk,,Walk,,
0bf16951-2a76-4db0-a471-e8074e4c15e7,2025-01-14 22:02:00 UTC,2025-01-14 22:18:00 UTC,-79.644618,44.355873,-79.691023,44.387709,Barrie Transit,8B,Transit,Big Bay Plaza,Downtown Barrie Terminal
0bf16951-2a76-4db0-a471-e8074e4c15e7,2025-01-14 22:18:00 UTC,2025-01-14 22:19:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
