user_trip_id,start_time,end_time,start_longitude,start_latitude,end_longitude,end_latitude,service_name,route_short_name,mode,start_stop_name,end_stop_name
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-17 21:06:54 UTC,2025-01-17 21:16:10 UTC,-79.6565105030772,44.417220672006195,-79.658612,44.416412,Walk,,Walk,,
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-17 21:16:10 UTC,2025-01-17 21:32:10 UTC,-79.658612,44.416415,-79.691023,44.387709,Barrie Transit,100,Transit,322 Georgian Drive,Downtown Barrie Terminal
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-17 21:32:10 UTC,2025-01-17 21:33:10 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-17 21:40:00 UTC,2025-01-17 22:50:00 UTC,-79.690313,44.387439,-79.481437,44.073513,GO Transit,68,Transit,Barrie Transit Terminal,Green Lane E. / Yonge St.
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-17 22:50:00 UTC,2025-01-17 22:51:00 UTC,-79.481369,44.073546000000007,-79.481154,44.073901,Walk,,Walk,,
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-17 23:30:00 UTC,2025-01-18 00:20:00 UTC,-79.48114,44.073909,-79.523228,43.783051,GO Transit,66,Transit,Green Lane E. / Yonge St.,Hwy 407 Bus Terminal
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-18 00:20:00 UTC,2025-01-18 00:21:38 UTC,-79.523343,43.78302399999999,-79.524443,43.783074,Walk,,Walk,,
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-18 00:30:00 UTC,2025-01-18 00:47:00 UTC,-79.524442,43.783069,-79.690115,43.702265,GO Transit,41,Transit,Hwy 407 Bus Terminal,Bramalea GO Bus
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-18 00:47:00 UTC,2025-01-18 00:50:15 UTC,-79.690107,43.702243,-79.6921,43.702008,Walk,,Walk,,
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-18 00:56:00 UTC,2025-01-18 01:09:00 UTC,-79.692156,43.701995,-79.722481,43.676121999999992,Brampton Transit,11,Transit,Bramalea GO Sta-Route 11 / 11A / 511 / A / C WB Stop,Steeles Ave e / of Kennedy Rd
0ccd5c5f-e8e5-458c-8185-accf3ce14dc9,2025-01-18 01:09:00 UTC,2025-01-18 01:28:13 UTC,-79.722363,43.676054,-79.733761127459928,43.682397308898956,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-17 22:22:25 UTC,2025-01-17 22:23:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-17 22:23:00 UTC,2025-01-17 22:41:00 UTC,-79.669134,44.412089000000009,-79.691023,44.387709,Barrie Transit,100,Transit,Georgian College,Downtown Barrie Terminal
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-17 22:41:00 UTC,2025-01-17 22:42:00 UTC,-79.690638,44.387881,-79.690268,44.387459,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-17 23:00:00 UTC,2025-01-18 00:40:00 UTC,-79.690313,44.387439,-79.459439,43.99985,GO Transit,68,Transit,Barrie Transit Terminal,Aurora GO Bus
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 00:40:00 UTC,2025-01-18 00:44:20 UTC,-79.459455,43.999846,-79.459678,44.00077,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 00:55:00 UTC,2025-01-18 01:26:00 UTC,-79.459727000000015,44.000758,-79.478352,43.753634,GO Transit,BR,Transit,Aurora,Downsview Park
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 01:26:00 UTC,2025-01-18 01:29:15 UTC,-79.478342,43.753635,-79.477681,43.753734,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 01:38:00 UTC,2025-01-18 01:47:00 UTC,-79.478694,43.75331,-79.523453,43.783357,TTC,1,Transit,Downsview Park,Highway 407
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 01:47:00 UTC,2025-01-18 01:48:38 UTC,-79.523479,43.783337,-79.524443,43.783074,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 01:50:00 UTC,2025-01-18 02:07:00 UTC,-79.524442,43.783069,-79.690115,43.702265,GO Transit,41,Transit,Hwy 407 Bus Terminal,Bramalea GO Bus
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 02:07:00 UTC,2025-01-18 02:10:15 UTC,-79.690107,43.702243,-79.6921,43.702008,Walk,,Walk,,
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 02:15:00 UTC,2025-01-18 02:27:00 UTC,-79.692156,43.701995,-79.723552,43.675123000000006,Brampton Transit,511,Transit,Bramalea GO Sta-Route 11 / 11A / 511 / A / C WB Stop,Kennedy / Zum Steeles Station Stop WB
36669c85-8146-4fe7-9410-b59e5d0ddf60,2025-01-18 02:27:00 UTC,2025-01-18 02:46:32 UTC,-79.723544,43.675119000000009,-79.733761127459928,43.682397308898956,Walk,,Walk,,
db9ec558-25ec-4082-8fb5-b2222d3be9ed,2025-01-17 18:59:30 UTC,2025-01-17 19:00:00 UTC,-79.669490514778346,44.370508715401613,-79.669309,44.370161,Walk,,Walk,,
db9ec558-25ec-4082-8fb5-b2222d3be9ed,2025-01-17 19:00:00 UTC,2025-01-17 19:10:00 UTC,-79.669359,44.370046,-79.62838600000002,44.35186199999999,Barrie Transit,8A,Transit,Yonge / Huronia,Barrie South GO Station
db9ec558-25ec-4082-8fb5-b2222d3be9ed,2025-01-17 19:10:00 UTC,2025-01-17 19:11:00 UTC,-79.62838600000002,44.35186199999999,-79.62838600000002,44.35186199999999,Walk,,Walk,,
db9ec558-25ec-4082-8fb5-b2222d3be9ed,2025-01-17 19:17:00 UTC,2025-01-17 19:21:00 UTC,-79.62838600000002,44.35186199999999,-79.611973,44.351960999999996,Barrie Transit,12,Transit,Barrie South GO Station,Griffin Gate
db9ec558-25ec-4082-8fb5-b2222d3be9ed,2025-01-17 19:21:00 UTC,2025-01-17 19:29:44 UTC,-79.611995,44.352008,-79.608748564619461,44.349847272435248,Walk,,Walk,,
57ef3283-209b-43ff-8058-022d201a042f,2025-01-17 11:50:51 UTC,2025-01-17 11:58:00 UTC,-79.661325625197378,44.357929510008624,-79.658853,44.354603,Walk,,Walk,,
57ef3283-209b-43ff-8058-022d201a042f,2025-01-17 11:58:00 UTC,2025-01-17 12:08:00 UTC,-79.658891,44.354686,-79.680276,44.340279,Barrie Transit,12,Transit,Leggott Avenue,Park Place
57ef3283-209b-43ff-8058-022d201a042f,2025-01-17 12:08:00 UTC,2025-01-17 12:09:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
57ef3283-209b-43ff-8058-022d201a042f,2025-01-17 12:20:00 UTC,2025-01-17 12:41:00 UTC,-79.680276,44.340279,-79.668495,44.414463999999995,Barrie Transit,400,Transit,Park Place,Georgian / Govenors
57ef3283-209b-43ff-8058-022d201a042f,2025-01-17 12:41:00 UTC,2025-01-17 12:46:02 UTC,-79.668516,44.414502,-79.6691226987025,44.411825617969107,Walk,,Walk,,
baa0a5af-8c57-4d83-b2d5-39f375dcb5c6,2025-01-17 18:53:33 UTC,2025-01-17 18:54:00 UTC,-79.6691226987025,44.411825617969107,-79.669134,44.412091,Walk,,Walk,,
baa0a5af-8c57-4d83-b2d5-39f375dcb5c6,2025-01-17 18:54:00 UTC,2025-01-17 19:14:00 UTC,-79.669134,44.412089000000009,-79.680276,44.340279,Barrie Transit,400,Transit,Georgian College,Park Place
baa0a5af-8c57-4d83-b2d5-39f375dcb5c6,2025-01-17 19:14:00 UTC,2025-01-17 19:15:00 UTC,-79.680276,44.340279,-79.680276,44.340279,Walk,,Walk,,
baa0a5af-8c57-4d83-b2d5-39f375dcb5c6,2025-01-17 19:16:00 UTC,2025-01-17 19:27:00 UTC,-79.680276,44.340279,-79.659394,44.354389,Barrie Transit,12,Transit,Park Place,Loon Avenue
baa0a5af-8c57-4d83-b2d5-39f375dcb5c6,2025-01-17 19:27:00 UTC,2025-01-17 19:34:28 UTC,-79.659387,44.354372,-79.661325625197378,44.357929510008624,Walk,,Walk,,
b3be4698-d8b3-468b-9d46-0434677376e1,2025-01-17 15:12:44 UTC,2025-01-17 15:24:00 UTC,-79.669265865328711,44.410933679783071,-79.669134,44.412091,Walk,,Walk,,
b3be4698-d8b3-468b-9d46-0434677376e1,2025-01-17 15:24:00 UTC,2025-01-17 15:38:00 UTC,-79.669134,44.412089000000009,-79.704072,44.346718,Barrie Transit,400,Transit,Georgian College,Veteran's / Essa
b3be4698-d8b3-468b-9d46-0434677376e1,2025-01-17 15:38:00 UTC,2025-01-17 15:55:32 UTC,-79.704099,44.346666999999989,-79.7117524862702,44.3534388917397,Walk,,Walk,,
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:29:05 UTC,2025-01-17 13:32:00 UTC,-79.710515011606631,44.348045077814533,-79.710323,44.349362,Walk,,Walk,,
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:32:00 UTC,2025-01-17 13:33:00 UTC,-79.710305,44.34938,-79.704072,44.346718,Barrie Transit,2,Transit,Cumming Drive,Veteran's / Essa
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:33:00 UTC,2025-01-17 13:34:00 UTC,-79.704072,44.346718,-79.704072,44.346718,Walk,,Walk,,
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:38:00 UTC,2025-01-17 13:42:00 UTC,-79.704072,44.346718,-79.679593,44.348012999999995,Barrie Transit,400,Transit,Veteran's / Essa,Barrie Primary Care Centre
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:42:00 UTC,2025-01-17 13:43:38 UTC,-79.679449,44.348031000000006,-79.679233,44.347257,Walk,,Walk,,
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:46:00 UTC,2025-01-17 13:52:00 UTC,-79.679116,44.347275,-79.685654,44.361502999999992,Barrie Transit,12,Transit,Barrie Primary Care Centre,Little / Carol
567e306e-a9ce-4cdd-a71f-942737cdd73c,2025-01-17 13:52:00 UTC,2025-01-17 13:58:01 UTC,-79.685654,44.361502999999992,-79.685060125379991,44.358823867278495,Walk,,Walk,,
4b193d17-cad2-4d79-b576-b85858e904cc,2025-01-17 12:08:07 UTC,2025-01-17 12:08:42 UTC,-79.718787217859344,44.399248598119883,-79.719006,44.398883000000005,Walk,,Walk,,
4b193d17-cad2-4d79-b576-b85858e904cc,2025-01-17 12:08:42 UTC,2025-01-17 12:21:42 UTC,-79.718929,44.398779,-79.68480000000001,44.407296000000009,Barrie Transit,8B,Transit,Cundles / Anne,Alliance Boulevard
4b193d17-cad2-4d79-b576-b85858e904cc,2025-01-17 12:21:42 UTC,2025-01-17 12:37:56 UTC,-79.68486,44.407364999999992,-79.689720970596369,44.400148912060715,Walk,,Walk,,
e691db20-433d-437d-ae6d-ef681d517142,2025-01-17 12:09:18 UTC,2025-01-17 12:10:55 UTC,-79.718787217859344,44.399248598119883,-79.718987,44.398325,Walk,,Walk,,
e691db20-433d-437d-ae6d-ef681d517142,2025-01-17 12:10:55 UTC,2025-01-17 12:20:55 UTC,-79.718983000000009,44.398321,-79.692534,44.390191,Barrie Transit,8A,Transit,Anne / Cundles,Maple / Ross
e691db20-433d-437d-ae6d-ef681d517142,2025-01-17 12:20:55 UTC,2025-01-17 12:21:55 UTC,-79.69255,44.390184,-79.692462,44.390417,Walk,,Walk,,
e691db20-433d-437d-ae6d-ef681d517142,2025-01-17 12:39:00 UTC,2025-01-17 12:44:00 UTC,-79.692507,44.390398,-79.688451,44.400182,Barrie Transit,7,Transit,Maple / Ross,Grove / Davidson
e691db20-433d-437d-ae6d-ef681d517142,2025-01-17 12:44:00 UTC,2025-01-17 12:45:29 UTC,-79.688425,44.400151,-79.689720970596369,44.400148912060715,Walk,,Walk,,
2e112e23-e6d8-40d5-93cc-5773ebc80973,2025-01-18 13:24:41 UTC,2025-01-18 13:34:00 UTC,-79.724747321639029,44.408236232295074,-79.719593,44.405783000000007,Walk,,Walk,,
2e112e23-e6d8-40d5-93cc-5773ebc80973,2025-01-18 13:34:00 UTC,2025-01-18 13:50:00 UTC,-79.719523,44.405704,-79.668891,44.410381,Barrie Transit,10,Transit,Ford Street,Georgian College
2e112e23-e6d8-40d5-93cc-5773ebc80973,2025-01-18 13:50:00 UTC,2025-01-18 13:50:00 UTC,-79.668891,44.410381,-79.67037326266481,44.411829337551055,Walk,,Walk,,
6b12bea9-ff31-4e54-8821-28650a90441d,2025-01-17 21:06:01 UTC,2025-01-17 21:14:00 UTC,-79.6489954070119,44.413624466718055,-79.653737,44.411687999999991,Walk,,Walk,,
6b12bea9-ff31-4e54-8821-28650a90441d,2025-01-17 21:14:00 UTC,2025-01-17 21:34:00 UTC,-79.653791,44.411694,-79.706492,44.410659,Barrie Transit,101,Transit,Cheltenham Road,Georgian Mall
6b12bea9-ff31-4e54-8821-28650a90441d,2025-01-17 21:34:00 UTC,2025-01-17 21:34:00 UTC,-79.706492,44.410659,-79.706993773652712,44.410926380360124,Walk,,Walk,,
c3d92b8f-6880-4967-9147-5797dd10d195,2025-01-17 21:05:37 UTC,2025-01-17 21:13:36 UTC,-79.6489954070119,44.413624466718055,-79.653737,44.411687999999991,Walk,,Walk,,
c3d92b8f-6880-4967-9147-5797dd10d195,2025-01-17 21:13:36 UTC,2025-01-17 21:33:36 UTC,-79.653791,44.411694,-79.706492,44.410659,Barrie Transit,101,Transit,Cheltenham Road,Georgian Mall
c3d92b8f-6880-4967-9147-5797dd10d195,2025-01-17 21:33:36 UTC,2025-01-17 21:33:36 UTC,-79.706492,44.410659,-79.706993773652712,44.410926380360124,Walk,,Walk,,
e3b1f3cb-7889-42f1-aab8-394405998f22,2025-01-17 19:53:52 UTC,2025-01-17 19:54:27 UTC,-79.654345987427973,44.406435042558826,-79.654671,44.406941999999994,Walk,,Walk,,
e3b1f3cb-7889-42f1-aab8-394405998f22,2025-01-17 19:54:27 UTC,2025-01-17 19:56:27 UTC,-79.654709,44.406945,-79.653791,44.411694,Barrie Transit,101,Transit,Johnson / Mayor,Cheltenham Road
e3b1f3cb-7889-42f1-aab8-394405998f22,2025-01-17 19:56:27 UTC,2025-01-17 20:04:26 UTC,-79.653737,44.411687999999991,-79.6489954070119,44.413624466718055,Walk,,Walk,,
f2d8e229-407d-4f1c-b852-07bb09739f4a,2025-01-17 21:06:01 UTC,2025-01-17 21:14:00 UTC,-79.6489954070119,44.413624466718055,-79.653737,44.411687999999991,Walk,,Walk,,
f2d8e229-407d-4f1c-b852-07bb09739f4a,2025-01-17 21:14:00 UTC,2025-01-17 21:34:00 UTC,-79.653791,44.411694,-79.706492,44.410659,Barrie Transit,101,Transit,Cheltenham Road,Georgian Mall
f2d8e229-407d-4f1c-b852-07bb09739f4a,2025-01-17 21:34:00 UTC,2025-01-17 21:34:00 UTC,-79.706492,44.410659,-79.706993773652712,44.410926380360124,Walk,,Walk,,
99dfa357-3af4-49cc-8414-dbc8b02f1a3b,2025-01-17 14:46:56 UTC,2025-01-17 14:48:04 UTC,-79.709873476941084,44.337266265640586,-79.709928,44.336921,Walk,,Walk,,
99dfa357-3af4-49cc-8414-dbc8b02f1a3b,2025-01-17 14:48:04 UTC,2025-01-17 15:05:04 UTC,-79.709909,44.336915,-79.69418,44.373715,Barrie Transit,7,Transit,Coughlin Road,Innisfil Street
99dfa357-3af4-49cc-8414-dbc8b02f1a3b,2025-01-17 15:05:04 UTC,2025-01-17 15:09:13 UTC,-79.694207,44.373786,-79.690833143862221,44.374102486860039,Walk,,Walk,,
0364b94f-da2d-4717-87c5-dd4a6c5b9ee6,2025-01-17 15:55:04 UTC,2025-01-17 15:55:16 UTC,-79.709862491555242,44.339060723267934,-79.710056,44.339504,Walk,,Walk,,
0364b94f-da2d-4717-87c5-dd4a6c5b9ee6,2025-01-17 15:55:16 UTC,2025-01-17 16:12:16 UTC,-79.710035,44.339541000000004,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Mapleton / Essa,Dunlop / Anne
0364b94f-da2d-4717-87c5-dd4a6c5b9ee6,2025-01-17 16:12:16 UTC,2025-01-17 16:20:03 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
0a298eec-5263-486c-b489-e99a2e07db4e,2025-01-17 19:01:10 UTC,2025-01-17 19:04:04 UTC,-79.69903433523568,44.356129579174109,-79.698056,44.35766799999999,Walk,,Walk,,
0a298eec-5263-486c-b489-e99a2e07db4e,2025-01-17 19:04:04 UTC,2025-01-17 19:16:04 UTC,-79.698074,44.357672,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Bryne Drive,Dunlop / Anne
0a298eec-5263-486c-b489-e99a2e07db4e,2025-01-17 19:16:04 UTC,2025-01-17 19:23:51 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
219b9b29-064f-474c-b0b1-a0e83067072e,2025-01-17 11:26:27 UTC,2025-01-17 11:28:03 UTC,-79.706261786123775,44.361519495228364,-79.706831,44.361926,Walk,,Walk,,
219b9b29-064f-474c-b0b1-a0e83067072e,2025-01-17 11:28:03 UTC,2025-01-17 11:40:03 UTC,-79.706896,44.361916,-79.710035,44.339541000000004,Barrie Transit,7,Transit,Patterson Place,Mapleton / Essa
219b9b29-064f-474c-b0b1-a0e83067072e,2025-01-17 11:40:03 UTC,2025-01-17 11:43:16 UTC,-79.710056,44.339504,-79.709862491555242,44.339060723267934,Walk,,Walk,,
37c3509e-5339-4abe-97f5-ac9355c591dd,2025-01-17 14:59:14 UTC,2025-01-17 14:59:55 UTC,-79.699176733946544,44.355238112783709,-79.699168,44.354878,Walk,,Walk,,
37c3509e-5339-4abe-97f5-ac9355c591dd,2025-01-17 14:59:55 UTC,2025-01-17 15:10:55 UTC,-79.699216,44.354884,-79.704882,44.382744999999993,Barrie Transit,8A,Transit,Loggers Run,Dunlop / Anne
37c3509e-5339-4abe-97f5-ac9355c591dd,2025-01-17 15:10:55 UTC,2025-01-17 15:18:42 UTC,-79.704915,44.382784999999991,-79.706551040290151,44.386674233748359,Walk,,Walk,,
38aa8834-5b1d-410c-8a30-3da391568b0c,2025-01-17 14:31:45 UTC,2025-01-17 14:38:54 UTC,-79.699032353136687,44.354335812088792,-79.700537,44.350978000000005,Walk,,Walk,,
38aa8834-5b1d-410c-8a30-3da391568b0c,2025-01-17 14:38:54 UTC,2025-01-17 14:41:54 UTC,-79.70052,44.350972000000006,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Loggers Run,Mapleton / Essa
38aa8834-5b1d-410c-8a30-3da391568b0c,2025-01-17 14:41:54 UTC,2025-01-17 14:43:52 UTC,-79.710008000000016,44.339611,-79.709862491555242,44.339060723267934,Walk,,Walk,,
3dfad3f5-aecb-43e2-aa0a-6f79def0dff1,2025-01-17 14:32:06 UTC,2025-01-17 14:39:05 UTC,-79.699032353136687,44.354335812088792,-79.700537,44.350978000000005,Walk,,Walk,,
3dfad3f5-aecb-43e2-aa0a-6f79def0dff1,2025-01-17 14:39:05 UTC,2025-01-17 14:42:05 UTC,-79.70052,44.350972000000006,-79.709981,44.339658000000007,Barrie Transit,8B,Transit,Loggers Run,Mapleton / Essa
3dfad3f5-aecb-43e2-aa0a-6f79def0dff1,2025-01-17 14:42:05 UTC,2025-01-17 14:44:03 UTC,-79.710008000000016,44.339611,-79.709862491555242,44.339060723267934,Walk,,Walk,,
4198173e-45ce-4469-9b00-7b682f716785,2025-01-17 20:08:13 UTC,2025-01-17 20:27:00 UTC,-79.699032353136687,44.354335812088792,-79.705596,44.357184,Walk,,Walk,,
4198173e-45ce-4469-9b00-7b682f716785,2025-01-17 20:27:00 UTC,2025-01-17 20:44:00 UTC,-79.705583,44.357186,-79.691023,44.387709,Barrie Transit,7,Transit,Patterson / Ardagh,Downtown Barrie Terminal
4198173e-45ce-4469-9b00-7b682f716785,2025-01-17 20:44:00 UTC,2025-01-17 20:45:00 UTC,-79.691023,44.387709,-79.691023,44.387709,Walk,,Walk,,
4198173e-45ce-4469-9b00-7b682f716785,2025-01-17 20:49:00 UTC,2025-01-17 20:54:00 UTC,-79.691023,44.387709,-79.706986,44.38667499999999,Barrie Transit,10,Transit,Downtown Barrie Terminal,Wellington Plaza
4198173e-45ce-4469-9b00-7b682f716785,2025-01-17 20:54:00 UTC,2025-01-17 20:54:00 UTC,-79.706986,44.38667499999999,-79.706551040290151,44.386674233748359,Walk,,Walk,,
48d73375-d1d5-43c0-810b-d8f5e17ce8a7,2025-01-17 19:00:44 UTC,2025-01-17 19:03:38 UTC,-79.69903433523568,44.356129579174109,-79.698056,44.35766799999999,Walk,,Walk,,
