trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:57:28,18:57:28,440,103,0,0,9343.63,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:58:26,18:58:26,453,105,0,0,9696.93,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:58:57,18:58:57,462,109,0,0,9883.61,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,18:59:48,18:59:48,466,116,0,0,10194.92,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:00:39,19:00:39,460,119,0,0,10504.2,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:01:45,19:01:45,450,121,0,0,10904.53,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:02:45,19:02:45,452,129,0,0,11273.49,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:03:25,19:03:25,469,134,0,0,11516.65,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:04:47,19:04:47,458,140,0,0,12014.04,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:05:36,19:05:36,241,144,0,0,12310.53,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:06:13,19:06:13,247,150,0,0,12535.42,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:06:51,19:06:51,243,154,0,0,12768.06,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:07:52,19:07:52,231,162,0,0,13139.39,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:08:33,19:08:33,915,168,0,0,13388.22,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:09:19,19:09:19,916,174,0,0,13665.76,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:10:00,19:13:00,419,179,0,0,13913.27,1,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:13:58,19:13:58,421,182,0,0,14294.49,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:14:45,19:14:45,921,190,0,0,14600.61,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:15:15,19:15:15,922,191,0,0,14794.31,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:16:35,19:16:35,890,209,0,0,15312.5,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:17:12,19:17:12,891,213,0,0,15554.42,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:17:56,19:17:56,422,215,0,0,15838.87,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:18:44,19:18:44,925,220,0,0,16148.99,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:19:56,19:19:56,249,228,0,0,16618.63,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:20:52,19:20:52,699,237,0,0,16984.52,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:21:37,19:21:37,695,242,0,0,17277.12,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:22:55,19:22:55,608,251,0,0,17778.67,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:24:08,19:24:08,486,255,0,0,18252.85,0,NORTH LOOP to Downtown Barrie Terminal
11661d70-58dd-4277-b63a-6e65a6d22fa2,19:25:00,19:25:00,1,259,1,0,18589.42,1,NORTH LOOP to Downtown Barrie Terminal
b65781dd-5a3d-4e27-a920-38fb14644014,12:31:00,12:31:00,251,0,0,1,0,1,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:31:33,12:31:33,255,1,0,0,203.65,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:33:02,12:33:02,345,8,0,0,757.01,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:33:58,12:33:58,353,9,0,0,1102.08,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:34:53,12:34:53,337,14,0,0,1436.64,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:35:42,12:35:42,339,18,0,0,1741.39,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:36:41,12:36:41,349,20,0,0,2107.09,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:37:40,12:37:40,68,25,0,0,2469.44,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:38:33,12:38:33,74,28,0,0,2791.9,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:39:11,12:39:11,75,29,0,0,3026.63,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:40:05,12:40:05,486,36,0,0,3360.46,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:41:00,12:43:00,1,38,0,0,3696.79,1,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:44:43,12:44:43,144,48,0,0,4274.92,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:45:38,12:45:38,151,50,0,0,4579.81,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:46:09,12:46:09,148,51,0,0,4752.85,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:47:03,12:47:03,146,54,0,0,5054.26,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:49:00,12:53:00,9006,70,0,0,5700.3,1,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:54:32,12:54:32,651,82,0,0,6433.23,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:55:07,12:55:07,647,83,0,0,6712.82,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:55:49,12:55:49,641,84,0,0,7047.06,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:56:38,12:56:38,645,85,0,0,7434.02,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:57:13,12:57:13,581,89,0,0,7710.83,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:57:45,12:57:45,580,91,0,0,7969.39,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:58:32,12:58:32,574,94,0,0,8342.42,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,12:59:04,12:59:04,577,96,0,0,8600.04,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:00:11,13:00:11,575,97,0,0,9132.61,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:00:57,13:00:57,39,100,0,0,9492.26,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:01:45,13:01:45,34,101,0,0,9876.13,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:03:03,13:03:03,37,102,0,0,10496.99,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:03:56,13:03:56,42,103,0,0,10920.19,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:04:38,13:04:38,40,104,0,0,11249.01,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:05:38,13:05:38,490,109,0,0,11725.66,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:05:52,13:05:52,491,110,0,0,11841.11,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:07:50,13:07:50,498,120,0,0,12772.49,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:08:40,13:08:40,505,124,0,0,13175.77,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:09:21,13:09:21,497,128,0,0,13498.32,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:10:00,13:10:00,488,131,0,0,13804.96,1,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:10:28,13:10:28,493,133,0,0,14010.46,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:11:16,13:11:16,495,136,0,0,14366,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:12:05,13:12:05,868,139,0,0,14723.51,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:14:32,13:14:32,870,146,0,0,15802.56,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:15:21,13:15:21,531,147,0,0,16154.44,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:16:17,13:16:17,534,148,0,0,16567.73,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:17:13,13:17:13,539,149,0,0,16978.81,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:17:54,13:17:54,666,152,0,0,17274.91,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:20:10,13:20:10,201,156,0,0,18274.41,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:20:56,13:20:56,198,157,0,0,18609.73,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:21:30,13:21:30,162,161,0,0,18858.63,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:21:53,13:21:53,161,162,0,0,19023.23,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:22:42,13:22:42,871,167,0,0,19388.08,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:23:13,13:23:13,849,173,0,0,19611.15,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:24:06,13:24:06,525,181,0,0,20002.77,0,BEAR CREEK to Park Place
b65781dd-5a3d-4e27-a920-38fb14644014,13:27:00,13:27:00,777,201,1,0,21269.27,1,BEAR CREEK to Park Place
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:47:00,18:47:00,330,0,0,1,0,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:49:06,18:49:06,559,23,0,0,762.85,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:50:14,18:50:14,333,32,0,0,1167.98,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:50:43,18:50:43,326,38,0,0,1339.76,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:52:00,18:52:00,405,42,0,0,1805.02,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:53:11,18:53:11,402,46,0,0,2233.61,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:54:11,18:54:11,411,47,0,0,2594.5,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:55:05,18:55:05,407,49,0,0,2918.23,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:56:23,18:56:23,413,50,0,0,3385.42,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:57:20,18:57:20,343,52,0,0,3728.56,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,18:58:53,18:58:53,911,61,0,0,4287,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:00:00,19:00:00,959,65,0,0,4685.69,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:01:41,19:01:41,142,79,0,0,5366.93,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:02:15,19:02:15,135,83,0,0,5592.93,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:03:22,19:03:22,138,86,0,0,6038.22,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:03:54,19:03:54,140,87,0,0,6258.51,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:04:40,19:04:40,131,89,0,0,6566.65,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:05:34,19:05:34,185,98,0,0,6925.94,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:05:59,19:05:59,193,100,0,0,7090.51,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:06:25,19:06:25,190,101,0,0,7266.7,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:06:56,19:06:56,191,103,0,0,7472.88,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:07:27,19:07:27,187,105,0,0,7681.97,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:08:09,19:08:09,486,113,0,0,7964.37,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:09:00,19:14:00,1,116,0,0,8301,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:15:21,19:15:21,159,125,0,0,8694.98,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:16:29,19:16:29,157,127,0,0,9026.32,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:17:50,19:17:50,155,130,0,0,9421.89,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:20:00,19:25:00,9004,142,0,0,10050.14,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:26:42,19:26:42,818,151,0,0,10753,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:27:47,19:27:47,293,154,0,0,11194.62,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:28:46,19:28:46,300,155,0,0,11600.13,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:30:44,19:30:44,294,163,0,0,12412.89,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:31:24,19:31:24,306,167,0,0,12687.65,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:32:32,19:32:32,307,173,0,0,13148.51,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:34:00,19:34:00,312,181,0,0,13749.95,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:34:30,19:34:30,304,182,0,0,14012.3,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:35:00,19:35:00,290,183,0,0,14271.43,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:35:50,19:35:50,494,186,0,0,14710.21,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:36:26,19:36:26,492,188,0,0,15018.3,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:37:00,19:39:00,487,191,0,0,15310.01,1,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:39:41,19:39:41,540,196,0,0,15653.92,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:40:13,19:40:13,546,198,0,0,15912.3,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:40:51,19:40:51,541,205,0,0,16223.63,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:41:38,19:41:38,544,206,0,0,16610.58,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:42:23,19:42:23,551,213,0,0,16981.41,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:42:51,19:42:51,550,214,0,0,17207.41,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:43:49,19:43:49,472,219,0,0,17680.32,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:44:37,19:44:37,48,224,0,0,18074.88,0,Crosstown/Essa to Park Place 
37e1085f-90d6-4d1a-840e-668c46ea77fb,19:45:17,19:45:17,50,225,0,0,18402.82,0,Crosstown/Essa to Park Place 
